pfaf_id,time,ensemble,Rainf_tavg,Qair_f_tavg,Qs_tavg,Evap_tavg,Tair_f_tavg,SoilMoist_inst_lvl_0,SoilMoist_inst_lvl_1,SoilMoist_inst_lvl_2,SoilMoist_inst_lvl_3,SoilTemp_inst_lvl_0,SoilTemp_inst_lvl_1,SoilTemp_inst_lvl_2,SoilTemp_inst_lvl_3,Streamflow_tavg
62268,2026-09-30T00:00:00,1.0,1.9602773,13.133229,0.002996538,2.6069844,27.847145,0.20567834,0.23104589,0.22998069,0.23682009,29.083683,28.597223,27.687584,26.876793,1134.0027
62268,2026-09-30T00:00:00,2.0,2.031806,12.660346,0.0030855327,2.6214805,27.397367,0.20605244,0.22969998,0.22990727,0.23647162,28.654663,28.29157,27.613596,26.948881,1133.993
62268,2026-09-30T00:00:00,3.0,2.0547285,12.793324,0.0032394715,2.69686,27.559973,0.20779032,0.23023312,0.22966555,0.2365604,28.719204,28.32847,27.622221,26.92896,1134.0206
62268,2026-09-30T00:00:00,4.0,1.8558836,11.8685,0.002784565,2.5164196,26.567213,0.20156744,0.22930224,0.2298573,0.2366657,28.005793,27.728563,27.246046,26.770655,1134.1125
62268,2026-09-30T00:00:00,5.0,2.3489804,13.418561,0.004451644,2.7005627,27.299154,0.21009786,0.23102628,0.22973931,0.23658806,28.697662,28.38326,27.66931,26.923595,1134.1719
62268,2026-09-30T00:00:00,6.0,1.9303458,12.816904,0.0029878567,2.5709817,27.453348,0.2034152,0.22934404,0.2297428,0.23666611,28.822212,28.395432,27.565863,26.82398,1133.8328
62268,2026-09-30T00:00:00,7.0,2.4528184,12.894535,0.0053713657,2.7314432,26.834558,0.21481743,0.23287643,0.23040496,0.23674895,28.196438,27.991034,27.486631,26.898516,1133.7861
62268,2026-10-31T00:00:00,1.0,2.555923,13.2743025,0.005430378,3.1233346,28.16634,0.23343363,0.23220322,0.21318904,0.22053368,28.99351,28.516462,27.84895,27.358469,704.19305
62268,2026-10-31T00:00:00,2.0,2.8728464,14.421441,0.0073053236,3.301115,27.594475,0.25047216,0.23995194,0.21580015,0.22150333,28.440378,27.899168,27.146978,26.759176,703.27527
62268,2026-10-31T00:00:00,3.0,3.1828303,14.354188,0.006674376,3.3117568,27.597895,0.25274307,0.24140154,0.21516915,0.2210815,28.34249,27.870731,27.212002,26.841536,703.4047
62268,2026-10-31T00:00:00,4.0,2.598657,13.779972,0.0048780413,3.2734787,28.9699,0.23799582,0.23114586,0.21296088,0.22069693,29.482319,28.765594,27.617428,26.846197,703.79126
62268,2026-10-31T00:00:00,5.0,2.9543586,15.244909,0.0070394287,3.3198655,27.33149,0.26002577,0.2484282,0.2182517,0.2219831,28.360548,27.851915,27.201944,26.877028,704.105
62268,2026-10-31T00:00:00,6.0,3.101483,13.999236,0.007504239,3.3440874,26.964598,0.25262573,0.24046181,0.21460742,0.22103588,28.008957,27.773476,27.42599,27.096949,704.43115
62268,2026-10-31T00:00:00,7.0,2.9651093,14.662318,0.006689874,3.2919164,27.358665,0.2549749,0.24579546,0.2177577,0.22235139,28.17176,27.666801,26.984507,26.623516,704.43774
62268,2026-11-30T00:00:00,1.0,3.4796212,15.600435,0.0078095025,3.620623,28.24596,0.25921306,0.24294412,0.20181511,0.20708868,29.227158,28.640266,27.814444,27.21678,456.91165
62268,2026-11-30T00:00:00,2.0,2.8575788,14.304649,0.0051479996,3.5990953,28.73039,0.24735042,0.23759586,0.2020385,0.20789148,29.509882,28.836561,27.894142,27.128069,459.16107
62268,2026-11-30T00:00:00,3.0,3.2313845,15.561633,0.0070157796,3.7140467,28.271023,0.265687,0.25522286,0.21359698,0.20905271,29.075853,28.42462,27.565416,26.955887,458.0181
62268,2026-11-30T00:00:00,4.0,2.9014974,14.721349,0.0056671887,3.4496894,29.432262,0.24308044,0.23257625,0.19909649,0.20666382,30.15317,29.424788,28.404255,27.505066,456.32376
62268,2026-11-30T00:00:00,5.0,2.9395092,14.844335,0.0068759248,3.5536926,28.559385,0.25181156,0.24402826,0.21020043,0.20927961,29.481981,28.883484,28.038599,27.290035,460.7585
62268,2026-11-30T00:00:00,6.0,3.4698331,15.8314705,0.0071465443,3.6269858,28.014704,0.26852626,0.2561575,0.21374996,0.20917623,28.79824,28.095196,27.19821,26.747427,458.7345
62268,2026-11-30T00:00:00,7.0,3.4693115,16.605162,0.008903904,3.7308884,27.960623,0.2732402,0.26241246,0.21904324,0.21125081,28.991995,28.279612,27.342869,26.758656,459.70587
62268,2026-12-31T00:00:00,1.0,3.4115062,16.346453,0.006940887,3.808372,29.35627,0.26819956,0.25232098,0.2030791,0.19775282,29.756628,29.042929,28.195429,27.541306,308.0228
62268,2026-12-31T00:00:00,2.0,4.6914725,16.836031,0.015417767,3.735739,27.00648,0.28278166,0.26275405,0.20710056,0.19940473,28.283108,27.939623,27.583677,27.348927,311.62878
62268,2026-12-31T00:00:00,3.0,4.217279,16.307232,0.01246763,3.868618,27.396595,0.27768674,0.26110417,0.21455638,0.20016173,28.507862,28.08088,27.575253,27.188492,356.1102
62268,2026-12-31T00:00:00,4.0,4.0439143,16.684715,0.010263238,3.7653954,27.95826,0.27371284,0.2540896,0.20175904,0.19775264,29.043818,28.584389,28.059933,27.715502,321.80167
62268,2026-12-31T00:00:00,5.0,3.9201424,16.397322,0.010027165,3.7133934,27.79878,0.2733965,0.25510216,0.20553282,0.19982848,28.74537,28.241282,27.684996,27.35608,312.5978
62268,2026-12-31T00:00:00,6.0,4.7114315,17.121874,0.015233835,3.7944326,27.35368,0.2903922,0.27456477,0.22662024,0.20243907,28.365236,27.929556,27.46655,27.07319,311.09058
62268,2026-12-31T00:00:00,7.0,4.1669474,16.518864,0.0126207685,3.9246871,27.873013,0.28128958,0.26572263,0.22160558,0.2040137,28.723557,28.236982,27.675777,27.200123,312.97284
62268,2027-01-31T00:00:00,1.0,4.4388523,17.331722,0.016060524,3.6912854,27.283907,0.28427726,0.26874235,0.22083695,0.1955987,28.396112,28.017538,27.674356,27.45766,453.2754
62268,2027-01-31T00:00:00,2.0,3.5221927,17.005707,0.009296909,3.760352,28.375046,0.27946237,0.26645395,0.22526897,0.19928895,28.86323,28.212942,27.508337,27.068115,424.00787
62268,2027-01-31T00:00:00,3.0,3.9658315,16.994,0.01243469,3.799123,28.035408,0.28295135,0.26792994,0.22525682,0.1982238,28.639946,28.097105,27.510807,27.120752,643.4989
62268,2027-01-31T00:00:00,4.0,3.579575,16.23792,0.009418773,3.6908293,29.561129,0.26776823,0.2479008,0.20285244,0.19304883,29.668364,29.047243,28.390654,27.817648,444.31387
62268,2027-01-31T00:00:00,5.0,4.027835,17.30941,0.011534648,3.8034651,28.932547,0.28073093,0.26491114,0.21970488,0.19718292,29.297308,28.62697,27.849112,27.271626,418.67636
