pfaf_id,time,ensemble,Rainf_tavg,Qair_f_tavg,Qs_tavg,Evap_tavg,Tair_f_tavg,SoilMoist_inst_lvl_0,SoilMoist_inst_lvl_1,SoilMoist_inst_lvl_2,SoilMoist_inst_lvl_3,SoilTemp_inst_lvl_0,SoilTemp_inst_lvl_1,SoilTemp_inst_lvl_2,SoilTemp_inst_lvl_3,Streamflow_tavg
64283,2026-09-30T00:00:00,1.0,1.4103954,11.510909,0.0076352595,1.4031924,27.835546,0.21256606,0.33992147,0.3437953,0.35037237,29.674612,30.267355,29.04321,27.932465,312.8167
64283,2026-09-30T00:00:00,2.0,1.6015823,11.396064,0.0074154497,1.6712496,27.886389,0.22342703,0.3385467,0.3433092,0.3502392,29.262009,29.962116,28.951962,27.948853,312.89804
64283,2026-09-30T00:00:00,3.0,1.8486725,11.693776,0.013018559,2.0074284,26.941076,0.23905626,0.33615246,0.34226403,0.3499392,28.273254,29.090998,28.43748,27.783253,317.04074
64283,2026-09-30T00:00:00,4.0,1.1810153,10.246437,0.0033877268,1.0861425,27.77772,0.19854654,0.3409807,0.34411043,0.350447,29.930744,30.549988,29.262177,28.01243,311.69913
64283,2026-09-30T00:00:00,5.0,2.6124363,12.8884535,0.033602122,2.553778,26.260803,0.26656806,0.33940277,0.34383112,0.3502883,27.472576,28.425312,28.060787,27.63364,318.70154
64283,2026-09-30T00:00:00,6.0,1.6958749,11.432159,0.010882972,1.655456,26.694708,0.22301826,0.3390563,0.34349138,0.35030717,28.575064,29.568218,28.777058,27.871405,313.14822
64283,2026-09-30T00:00:00,7.0,2.3401878,12.262613,0.02422664,2.081067,26.973022,0.24239603,0.33986205,0.34384897,0.35034746,28.447277,29.400127,28.780437,27.945782,313.74875
64283,2026-10-31T00:00:00,1.0,1.9618508,11.952856,0.017060261,1.838043,29.209076,0.22412458,0.33566508,0.3401472,0.34801286,31.295197,31.871632,30.48888,29.059414,316.28525
64283,2026-10-31T00:00:00,2.0,3.088866,14.001749,0.035280906,2.6179059,28.371546,0.2683119,0.33767253,0.3404587,0.34744668,29.749273,30.280468,29.33851,28.440908,314.77414
64283,2026-10-31T00:00:00,3.0,2.9059565,13.57845,0.024368802,3.2016234,28.914867,0.27314696,0.32742435,0.3357121,0.34549612,29.132055,29.558767,28.497875,27.716375,329.44928
64283,2026-10-31T00:00:00,4.0,3.1375592,13.81661,0.032515176,3.484364,28.834393,0.28163195,0.33346242,0.34003472,0.3482124,29.215052,29.788427,28.993673,28.401443,318.21796
64283,2026-10-31T00:00:00,5.0,4.4648366,15.134877,0.07153495,3.37471,26.00523,0.31904626,0.34602195,0.3463614,0.34909436,27.400625,27.994823,27.51852,27.20628,335.23386
64283,2026-10-31T00:00:00,6.0,4.452787,14.709579,0.07611002,3.4368558,24.146011,0.32220316,0.3455469,0.34582704,0.34917814,25.87082,26.892544,27.112011,27.38095,340.21133
64283,2026-10-31T00:00:00,7.0,4.633059,15.036038,0.094985425,3.2549484,26.785095,0.30904415,0.34400937,0.3445901,0.34860867,28.043798,28.61293,28.063343,27.714352,330.83347
64283,2026-11-30T00:00:00,1.0,4.3725266,16.242243,0.07159357,4.1305404,26.335918,0.3269215,0.34327215,0.34342068,0.34770757,27.496918,28.337322,28.35735,28.519825,340.2825
64283,2026-11-30T00:00:00,2.0,4.4427233,15.910475,0.06020441,4.1401606,27.063755,0.33129996,0.34072667,0.3409256,0.34642917,27.665289,28.281103,27.991764,27.871166,336.2914
64283,2026-11-30T00:00:00,3.0,3.5865116,14.527945,0.04314342,3.5743737,29.157425,0.27721065,0.32418033,0.32660675,0.33948725,30.153488,30.542164,29.330755,28.314337,323.73288
64283,2026-11-30T00:00:00,4.0,5.5076704,16.526327,0.07819821,4.138191,27.016026,0.33940864,0.34615666,0.34256238,0.34555164,27.978949,28.6787,28.376257,28.05918,332.1663
64283,2026-11-30T00:00:00,5.0,5.383323,16.884884,0.10305826,3.892804,25.88515,0.3588255,0.3610019,0.36063653,0.36074483,26.90235,27.439077,27.122278,26.844921,364.11795
64283,2026-11-30T00:00:00,6.0,5.8925743,17.361275,0.10488586,4.2229223,25.678808,0.3664084,0.36528504,0.36401695,0.36339274,26.84262,27.069324,26.364553,26.170874,373.60565
64283,2026-11-30T00:00:00,7.0,6.0765753,17.63088,0.1395441,4.015651,25.590105,0.37563154,0.37471527,0.37418157,0.37365294,26.858734,27.257366,26.925446,26.895214,365.34564
64283,2026-12-31T00:00:00,1.0,4.5638614,16.73444,0.05253793,4.4975767,27.9947,0.33231863,0.33608103,0.33482042,0.34492004,28.18397,28.642273,28.015219,27.64793,341.62833
64283,2026-12-31T00:00:00,2.0,7.0146203,17.706797,0.15427081,4.341692,25.92507,0.3752983,0.3706109,0.3651587,0.360752,26.851086,27.3951,27.193115,27.167675,361.9945
64283,2026-12-31T00:00:00,3.0,6.4083037,17.46224,0.12031929,4.3721147,25.435215,0.36183423,0.35747033,0.34848058,0.34372824,26.682064,27.529623,27.720709,27.833338,349.88074
64283,2026-12-31T00:00:00,4.0,6.0864043,17.160269,0.12950477,4.629119,25.277988,0.37291735,0.3716702,0.3698182,0.36890087,26.403967,27.060308,26.999659,27.108776,374.1885
64283,2026-12-31T00:00:00,5.0,6.2661242,17.682083,0.1511008,4.1991777,25.39939,0.38210437,0.38035846,0.38163382,0.3882207,26.393316,26.758465,26.302393,26.20232,397.8818
64283,2026-12-31T00:00:00,6.0,7.292188,17.679602,0.23800111,4.130308,25.364792,0.38999465,0.38812226,0.3896226,0.39785686,26.390934,26.789673,26.380728,26.102879,412.4653
64283,2026-12-31T00:00:00,7.0,6.9023848,17.702946,0.25131708,4.319564,25.058544,0.39080042,0.39011773,0.39390615,0.40584487,26.31109,26.81022,26.531048,26.388977,410.49988
64283,2027-01-31T00:00:00,1.0,4.7865744,16.92246,0.07158244,4.5876927,26.583836,0.34199947,0.34394127,0.34137458,0.34758767,26.824146,27.278164,27.058044,27.02352,362.0181
64283,2027-01-31T00:00:00,2.0,6.31722,17.765759,0.17085409,4.3860373,25.293875,0.39040476,0.38829714,0.39100683,0.40213805,25.992565,26.374096,26.255865,26.30639,412.079
64283,2027-01-31T00:00:00,3.0,5.6460657,17.435244,0.08797471,4.5712,26.11655,0.36296558,0.36116642,0.35892367,0.36318097,26.464392,26.85849,26.635876,26.671799,364.14346
64283,2027-01-31T00:00:00,4.0,5.88067,17.271185,0.13141803,4.261456,25.903921,0.37136847,0.36987454,0.37079716,0.37980986,26.28645,26.685978,26.497534,26.431744,379.7929
64283,2027-01-31T00:00:00,5.0,6.2473426,17.715937,0.19952616,4.562073,25.887503,0.38966304,0.38861048,0.39276704,0.40724587,26.30315,26.550709,26.108252,25.854181,425.5166
64283,2027-01-31T00:00:00,6.0,7.0964766,17.72816,0.29647797,4.433246,25.555567,0.39879692,0.39800316,0.40343922,0.42191562,26.100351,26.376545,26.030487,25.817432,464.2343
64283,2027-01-31T00:00:00,7.0,7.169984,17.72584,0.28015083,4.4022384,25.240793,0.39921713,0.39829427,0.40364218,0.42180562,25.90271,26.246975,26.014532,25.929916,473.23135
64283,2027-02-28T00:00:00,1.0,5.4933996,17.34483,0.08225496,4.3654923,27.221844,0.35732952,0.35328102,0.34406295,0.34748277,26.904953,27.306768,26.935003,26.633514,375.43637
64283,2027-02-28T00:00:00,2.0,1.7000058,16.393303,0.011212773,4.911524,28.680765,0.31264797,0.34245098,0.3595503,0.3872023,28.016027,28.001331,26.802135,26.064783,381.733
64283,2027-02-28T00:00:00,3.0,4.044156,17.347322,0.06395756,4.4712768,27.03717,0.36353967,0.36731043,0.37120473,0.38144642,26.753485,26.983795,26.442408,26.146412,387.58942
64283,2027-02-28T00:00:00,4.0,7.122075,17.790417,0.2593605,3.9899673,24.953207,0.3956075,0.39529353,0.39970455,0.41371512,25.497398,25.881695,25.698833,25.735981,447.1679
64283,2027-02-28T00:00:00,5.0,6.589368,17.751415,0.23017462,4.4074984,25.52475,0.3951339,0.39562732,0.40195474,0.42036182,25.9428,26.229792,25.860113,25.670807,499.3953
64283,2027-02-28T00:00:00,6.0,6.5902786,17.706533,0.2621509,4.5406485,25.883892,0.39455378,0.3951464,0.40186292,0.4204648,26.135456,26.383139,25.937878,25.662497,442.02594
64283,2027-02-28T00:00:00,7.0,6.8243537,17.778763,0.25824463,4.3676505,25.359028,0.39767426,0.39832366,0.4052969,0.4255128,25.879406,26.113703,25.699963,25.50383,528.25854
