pfaf_id,time,ensemble,Rainf_tavg,Qair_f_tavg,Qs_tavg,Evap_tavg,Tair_f_tavg,SoilMoist_inst_lvl_0,SoilMoist_inst_lvl_1,SoilMoist_inst_lvl_2,SoilMoist_inst_lvl_3,SoilTemp_inst_lvl_0,SoilTemp_inst_lvl_1,SoilTemp_inst_lvl_2,SoilTemp_inst_lvl_3,Streamflow_tavg
67103,2022-08-31T00:00:00,1.0,0.058490857,9.312007,2.512181e-06,0.014698877,15.765226,0.088063985,0.14111756,0.12315529,0.17099266,17.09251,16.990477,17.553308,18.989302,5.743507
67103,2022-08-31T00:00:00,2.0,0.057955034,9.465903,1.776097e-06,0.013634442,15.790348,0.087902375,0.1411194,0.123155184,0.17099266,17.066776,17.11076,17.666037,19.022854,5.764982
67103,2022-08-31T00:00:00,3.0,0.04655745,9.160601,1.1288262e-06,0.011707517,15.484941,0.086082906,0.14113458,0.12315583,0.1709927,16.71992,16.858332,17.523367,18.984142,5.7181916
67103,2022-08-31T00:00:00,4.0,0.088123895,9.215323,3.9809934e-06,0.018874563,15.474722,0.091090634,0.14109515,0.12315481,0.17099264,16.757374,16.860579,17.516365,18.987034,5.7566204
67103,2022-08-31T00:00:00,5.0,0.06710756,9.3420515,2.5100198e-06,0.01365246,15.6571045,0.087438844,0.14112987,0.123156,0.1709927,16.902431,16.943928,17.544348,18.980925,5.741858
67103,2022-08-31T00:00:00,6.0,0.055654567,9.293939,2.1624312e-06,0.014304696,15.650848,0.088133775,0.14111689,0.12315544,0.17099267,17.023024,16.981771,17.569708,18.997139,5.7474704
67103,2022-08-31T00:00:00,7.0,0.051345546,9.498523,1.5231747e-06,0.013281466,15.828739,0.08765198,0.141119,0.12315523,0.17099266,17.18658,17.146357,17.65399,19.007942,5.8121037
67103,2022-09-30T00:00:00,1.0,0.047350723,9.687473,1.0510541e-06,0.03150172,16.18807,0.097090796,0.1409141,0.123128295,0.1709101,17.903177,17.506147,17.565102,18.465025,1.9943295
67103,2022-09-30T00:00:00,2.0,0.05717255,9.530809,2.0359737e-06,0.03316797,15.993501,0.09844299,0.14090537,0.12312826,0.1709101,17.608541,17.320862,17.487537,18.489302,1.9152291
67103,2022-09-30T00:00:00,3.0,0.080557905,9.496901,4.3114073e-06,0.034006856,15.735185,0.1003696,0.14091969,0.123132676,0.1709102,17.304289,17.025255,17.219526,18.328281,1.9916923
