pfaf_id,time,ensemble,Rainf_tavg,Qair_f_tavg,Qs_tavg,Evap_tavg,Tair_f_tavg,SoilMoist_inst_lvl_0,SoilMoist_inst_lvl_1,SoilMoist_inst_lvl_2,SoilMoist_inst_lvl_3,SoilTemp_inst_lvl_0,SoilTemp_inst_lvl_1,SoilTemp_inst_lvl_2,SoilTemp_inst_lvl_3,Streamflow_tavg
62247,2022-08-31T00:00:00,1.0,0.6599012,9.6469145,0.0005799957,1.9926147,26.954432,0.1604971,0.23791106,0.24333164,0.2511579,27.86827,27.663698,26.828197,26.187344,481.61502
62247,2022-08-31T00:00:00,2.0,2.0216439,12.051551,0.0070974226,2.7984178,27.100163,0.21492031,0.24584971,0.24412698,0.25219515,27.721798,27.678577,26.854286,26.195803,482.59567
62247,2022-08-31T00:00:00,3.0,0.59048253,9.699822,0.0005192395,1.9614586,27.201202,0.15553188,0.23770185,0.24312577,0.25093478,28.234781,27.897745,26.949976,26.216803,481.60632
62247,2022-08-31T00:00:00,4.0,1.0628401,10.86211,0.0015937968,2.286317,27.36995,0.17637552,0.23869047,0.24344712,0.25128004,28.297037,28.067265,27.050806,26.260206,481.75253
62247,2022-08-31T00:00:00,5.0,0.5510765,9.406366,0.000759465,1.9205494,27.119238,0.15398973,0.23809734,0.2431641,0.25092253,27.94369,27.650951,26.814354,26.184345,481.63675
62247,2022-08-31T00:00:00,6.0,0.76920843,9.922693,0.00086348376,2.0932372,27.097216,0.16627245,0.23800157,0.2433923,0.25122958,27.968142,27.786692,26.90013,26.21124,481.66516
62247,2022-08-31T00:00:00,7.0,1.6074945,11.438187,0.0052069207,2.542985,26.99968,0.2009017,0.24267276,0.2440929,0.25200394,27.700089,27.654724,26.853767,26.209236,482.3013
62247,2022-09-30T00:00:00,1.0,2.999754,12.148235,0.017112482,2.7187986,27.357683,0.21913108,0.23078822,0.22283441,0.22909541,28.145897,28.1563,27.401312,26.763496,144.75716
62247,2022-09-30T00:00:00,2.0,3.0648768,13.388171,0.015271086,3.1610177,27.320612,0.25466537,0.25393075,0.22809765,0.23156692,27.644001,27.74728,27.132082,26.657017,145.68947
62247,2022-09-30T00:00:00,3.0,2.4249122,12.371973,0.007205961,2.8506796,28.24874,0.215818,0.22576958,0.22183052,0.22845516,28.784616,28.739326,27.808949,27.005766,144.72047
62247,2022-09-30T00:00:00,4.0,3.151281,13.581651,0.013416017,3.0372782,28.01381,0.23929313,0.23628642,0.2236089,0.22974956,28.381994,28.487095,27.713495,27.014997,145.20523
62247,2022-09-30T00:00:00,5.0,3.689184,13.586642,0.020716362,3.1373045,27.151844,0.24836017,0.24358046,0.22479996,0.22976145,27.719688,27.82862,27.228247,26.71325,145.746
62247,2022-09-30T00:00:00,6.0,3.2867022,13.248724,0.016493538,3.029863,27.160658,0.24504675,0.23957618,0.22436641,0.23010948,27.65196,27.790525,27.230965,26.749722,145.56969
62247,2022-09-30T00:00:00,7.0,3.5206692,14.200144,0.020164296,3.2377396,26.940386,0.2686396,0.25693744,0.22965926,0.23251565,27.227219,27.381178,26.892668,26.537766,146.21329
62247,2022-10-31T00:00:00,1.0,5.101023,15.275076,0.03690141,3.6345012,26.085203,0.31284815,0.30116767,0.2507735,0.22120635,26.436155,26.623537,26.474142,26.537464,77.87863
