pfaf_id,time,ensemble,Rainf_tavg,Qair_f_tavg,Qs_tavg,Evap_tavg,Tair_f_tavg,SoilMoist_inst_lvl_0,SoilMoist_inst_lvl_1,SoilMoist_inst_lvl_2,SoilMoist_inst_lvl_3,SoilTemp_inst_lvl_0,SoilTemp_inst_lvl_1,SoilTemp_inst_lvl_2,SoilTemp_inst_lvl_3,Streamflow_tavg
61593,2026-09-30T00:00:00,1.0,8.390835,18.390669,0.19080985,3.5731752,25.925303,0.41885817,0.42158082,0.42807612,0.4465948,27.891754,27.077646,26.733292,26.517538,4724.354
61593,2026-09-30T00:00:00,2.0,8.069313,18.352816,0.20475245,3.6598835,26.010172,0.41802248,0.42072198,0.4271601,0.44535694,27.970545,27.15477,26.790564,26.541346,4724.7827
61593,2026-09-30T00:00:00,3.0,8.769815,18.33709,0.21173859,3.5186622,25.866667,0.41966677,0.42243853,0.4290564,0.44802308,27.841658,27.059744,26.737478,26.52479,4725.8975
61593,2026-09-30T00:00:00,4.0,8.389651,18.303461,0.19166219,3.5877016,25.83182,0.41873315,0.42144978,0.42790672,0.4463211,27.83879,27.046091,26.723772,26.514809,4724.6265
61593,2026-09-30T00:00:00,5.0,8.113471,18.266045,0.18925667,3.6413906,25.82116,0.41823307,0.4209628,0.42745933,0.44581643,27.842276,27.035873,26.711508,26.51706,4726.572
61593,2026-09-30T00:00:00,6.0,7.9553924,18.280798,0.17633702,3.6117399,25.855906,0.41789937,0.42060137,0.42700705,0.44513083,27.845749,27.048468,26.722261,26.516174,4724.917
61593,2026-09-30T00:00:00,7.0,8.033811,18.210169,0.17705913,3.5069485,25.720709,0.4182408,0.4209697,0.4274396,0.44575915,27.721128,26.951714,26.671234,26.495087,4723.806
61593,2026-10-31T00:00:00,1.0,8.130629,18.877234,0.27098143,3.777591,26.81865,0.41857278,0.42159227,0.42848936,0.4477259,28.35467,27.529037,27.052069,26.676956,4502.074
61593,2026-10-31T00:00:00,2.0,8.29263,18.701113,0.27797818,3.7999675,26.814795,0.41886187,0.4219066,0.42886186,0.4482542,28.308197,27.483633,27.025734,26.683426,4505.969
61593,2026-10-31T00:00:00,3.0,7.946117,18.596992,0.24006641,3.8318012,26.577291,0.41833994,0.42140093,0.42842135,0.44780937,28.146399,27.307558,26.859518,26.580627,4506.5225
