pfaf_id,time,ensemble,Rainf_tavg,Qair_f_tavg,Qs_tavg,Evap_tavg,Tair_f_tavg,SoilMoist_inst_lvl_0,SoilMoist_inst_lvl_1,SoilMoist_inst_lvl_2,SoilMoist_inst_lvl_3,SoilTemp_inst_lvl_0,SoilTemp_inst_lvl_1,SoilTemp_inst_lvl_2,SoilTemp_inst_lvl_3,Streamflow_tavg
62236,2026-09-30T00:00:00,1.0,1.0659127,13.633167,0.00035120983,3.261208,28.521858,0.17210601,0.22967583,0.23568603,0.24252309,29.810911,29.528772,28.571274,27.515827,287.23853
62236,2026-09-30T00:00:00,2.0,1.0612134,13.695888,0.00033786613,3.2840085,28.525787,0.17511258,0.22975637,0.23584591,0.24270193,29.723833,29.459743,28.51805,27.495342,287.24857
62236,2026-09-30T00:00:00,3.0,1.795103,14.124494,0.0014397964,3.4330878,28.325762,0.19518046,0.2317014,0.23653299,0.24342139,29.333174,29.200497,28.426159,27.479128,287.25726
62236,2026-09-30T00:00:00,4.0,1.1773542,13.667374,0.00045061202,3.3353724,28.514687,0.17888346,0.22993445,0.23588996,0.24274106,29.733362,29.476664,28.541014,27.50728,287.24783
62236,2026-09-30T00:00:00,5.0,1.5841668,13.9327965,0.00097381143,3.44183,28.34547,0.19817393,0.23211426,0.23681693,0.2437219,29.181303,29.059067,28.32642,27.446287,287.28897
62236,2026-09-30T00:00:00,6.0,1.1824969,13.744251,0.00048927625,3.3296318,28.470306,0.18187152,0.23002829,0.23614128,0.24301822,29.577839,29.359962,28.472965,27.48296,287.26657
62236,2026-09-30T00:00:00,7.0,1.3589725,13.776238,0.0006911325,3.4084663,28.419106,0.18884799,0.23025931,0.23630792,0.24320367,29.405771,29.240877,28.407116,27.459116,287.29547
62236,2026-10-31T00:00:00,1.0,1.459224,14.313546,0.0009270358,3.211711,28.794344,0.1960191,0.19834988,0.2007468,0.20586179,29.75825,29.605661,28.82965,28.15014,156.47098
62236,2026-10-31T00:00:00,2.0,1.1073066,13.82081,0.00043288188,3.1222985,28.828005,0.18716854,0.1967285,0.20064157,0.2057641,29.80843,29.618208,28.788738,28.105116,156.46242
62236,2026-10-31T00:00:00,3.0,0.9706446,13.826177,0.00027591307,3.3078363,28.70357,0.20940855,0.21224946,0.20471686,0.2095335,29.199512,28.987322,28.19076,27.711847,156.79572
62236,2026-10-31T00:00:00,4.0,1.1377095,13.740463,0.0003861506,3.1636684,28.82022,0.19482465,0.19862485,0.20143573,0.20659529,29.53528,29.382288,28.617182,28.023779,156.50153
62236,2026-10-31T00:00:00,5.0,1.9906168,14.448627,0.0017555809,3.5287297,28.39995,0.23450279,0.21695797,0.20562729,0.21050943,28.688562,28.625618,28.043755,27.652145,156.72995
62236,2026-10-31T00:00:00,6.0,1.1468694,13.786838,0.00044443962,3.1306753,28.87915,0.18815382,0.19730228,0.2012615,0.20643085,29.782589,29.579147,28.714052,28.0205,156.49214
62236,2026-10-31T00:00:00,7.0,1.5612543,14.060725,0.0009017685,3.4190855,28.615843,0.22114086,0.20706111,0.20366108,0.20886783,28.955486,28.851334,28.191065,27.754112,156.63272
62236,2026-11-30T00:00:00,1.0,1.8551786,14.429384,0.001172877,3.1811671,28.513428,0.23023137,0.19968197,0.17489676,0.17825247,28.721067,28.721508,28.282906,28.067959,87.714096
62236,2026-11-30T00:00:00,2.0,2.0162575,14.5182085,0.0011989727,3.105059,28.43265,0.22351284,0.18564518,0.17303558,0.17700787,28.77095,28.803131,28.38066,28.12024,87.549675
62236,2026-11-30T00:00:00,3.0,1.7293415,14.2229805,0.0010859077,3.050054,28.647776,0.2085546,0.18719581,0.17499475,0.17854077,29.233913,29.201696,28.597202,28.064356,87.48091
62236,2026-11-30T00:00:00,4.0,1.0695347,13.74241,0.0003546035,2.6831977,28.917452,0.18331689,0.1728663,0.17183569,0.17594081,29.78674,29.651653,28.834324,28.215258,87.498245
62236,2026-11-30T00:00:00,5.0,1.3122753,13.915418,0.00054764026,3.0611062,28.662022,0.2118623,0.20407723,0.17980082,0.18195644,28.951952,28.813198,28.098385,27.623426,87.86926
62236,2026-11-30T00:00:00,6.0,1.3975321,13.834976,0.0005877598,2.9315612,28.743162,0.20605837,0.177547,0.17243326,0.1765409,29.208412,29.170002,28.58512,28.182932,87.49782
62236,2026-11-30T00:00:00,7.0,1.6702536,14.184435,0.0011727596,3.1139932,28.576433,0.21961817,0.19595475,0.17627098,0.1799568,28.911322,28.850773,28.219372,27.789232,87.68719
62236,2026-12-31T00:00:00,1.0,1.1638162,13.757321,0.0003453314,2.5606203,28.871243,0.19870952,0.17960292,0.15372524,0.15612526,29.44663,29.352907,28.539808,27.972914,49.754677
62236,2026-12-31T00:00:00,2.0,2.0440626,14.628572,0.0014022902,2.8383222,28.463778,0.22495215,0.18323438,0.15269509,0.15585878,28.80664,28.83773,28.281105,27.898712,49.7183
62236,2026-12-31T00:00:00,3.0,2.1205382,14.64744,0.0018266728,2.8683267,28.239103,0.22493441,0.18639837,0.15346202,0.15677647,28.728277,28.79952,28.292332,27.955755,49.690918
62236,2026-12-31T00:00:00,4.0,2.4015129,14.776153,0.002033655,2.9476173,28.309896,0.23058268,0.18582399,0.15146609,0.15475295,28.707048,28.829985,28.447777,28.192081,49.59894
62236,2026-12-31T00:00:00,5.0,1.2971691,13.796134,0.0004219541,2.6573825,28.721909,0.20367767,0.17786053,0.15602088,0.15844761,29.200106,29.150095,28.41591,27.862068,49.520546
62236,2026-12-31T00:00:00,6.0,1.6623123,14.17307,0.0010650817,2.6008055,28.798141,0.20381545,0.16402765,0.15002172,0.15423317,29.433187,29.432869,28.723255,28.182882,49.57761
62236,2026-12-31T00:00:00,7.0,1.440048,14.037336,0.0006969612,2.6538916,28.691185,0.20701148,0.17752412,0.15358458,0.15707506,29.19677,29.1679,28.455307,27.925278,49.64593
62236,2027-01-31T00:00:00,1.0,1.7310185,14.237506,0.0008197967,2.3735638,28.710455,0.20404373,0.16089793,0.13579513,0.13970678,29.156746,29.16508,28.61147,28.147263,27.46169
62236,2027-01-31T00:00:00,2.0,1.3423635,14.081811,0.00044265512,2.4370155,28.809336,0.21180499,0.18489832,0.1389131,0.1406523,29.036835,28.91907,28.223734,27.788353,27.664429
62236,2027-01-31T00:00:00,3.0,2.763966,15.664734,0.0027445976,2.9021082,28.170027,0.24589837,0.21441707,0.14290294,0.14222379,28.258463,28.243122,27.832767,27.628397,27.903051
62236,2027-01-31T00:00:00,4.0,1.079051,13.858356,0.00031638608,2.1985338,28.773565,0.196766,0.17182073,0.1356626,0.13918762,29.20284,29.10111,28.421034,27.974506,27.829058
62236,2027-01-31T00:00:00,5.0,0.67503786,13.814628,8.2091756e-05,1.8601828,29.03216,0.17010555,0.15355359,0.13654868,0.14085937,30.085936,29.877577,28.914507,28.165255,27.42836
62236,2027-01-31T00:00:00,6.0,0.96056044,13.813552,0.00018942647,2.0584295,29.006052,0.18842857,0.15876095,0.13324192,0.13841207,29.646128,29.5359,28.747587,28.213356,27.56273
62236,2027-01-31T00:00:00,7.0,0.90497303,13.787849,0.00017136386,1.9978377,29.072784,0.17860721,0.15684184,0.13541974,0.14013736,29.891747,29.733028,28.840284,28.145767,27.499361
62236,2027-02-28T00:00:00,1.0,3.636201,17.067486,0.004072639,2.9082415,28.276245,0.2550834,0.1990048,0.12978768,0.13020611,28.713259,28.665546,28.242113,27.98738,16.047924
62236,2027-02-28T00:00:00,2.0,2.281631,15.206906,0.0014786235,2.449176,28.753553,0.21892716,0.17067748,0.12727837,0.12999728,29.274897,29.17524,28.582983,28.032974,16.1869
62236,2027-02-28T00:00:00,3.0,1.7400184,14.993726,0.001096522,2.6414165,28.52923,0.23429713,0.21894313,0.13917723,0.13243589,28.867655,28.671713,28.026089,27.565933,16.551239
62236,2027-02-28T00:00:00,4.0,1.0554684,13.809448,0.00026908837,1.8096383,29.07985,0.17676064,0.1479659,0.123260036,0.12821373,30.196636,29.943007,29.01574,28.24709,16.050787
62236,2027-02-28T00:00:00,5.0,1.1903318,13.93795,0.00045756414,1.6867397,28.959435,0.16272047,0.13373286,0.122850925,0.12867004,30.599089,30.390673,29.510998,28.678673,15.913866
62236,2027-02-28T00:00:00,6.0,0.83129054,13.698376,0.00013298543,1.6076616,29.216276,0.16560063,0.13772166,0.12102181,0.12722977,30.664953,30.358015,29.360298,28.538395,16.076471
