pfaf_id,time,ensemble,Rainf_tavg,Qair_f_tavg,Qs_tavg,Evap_tavg,Tair_f_tavg,SoilMoist_inst_lvl_0,SoilMoist_inst_lvl_1,SoilMoist_inst_lvl_2,SoilMoist_inst_lvl_3,SoilTemp_inst_lvl_0,SoilTemp_inst_lvl_1,SoilTemp_inst_lvl_2,SoilTemp_inst_lvl_3,Streamflow_tavg
66405,2026-09-30T00:00:00,1.0,0.70956415,4.2690506,0.005403165,1.0493367,7.5128317,0.21466577,0.23254901,0.24202684,0.2502803,13.043094,11.464148,9.21481,7.5583363,143.56256
66405,2026-09-30T00:00:00,2.0,0.92905253,4.138375,0.0067956992,1.1484143,6.5041122,0.22468065,0.23716806,0.24356344,0.25049883,12.017998,10.773838,8.88332,7.4602575,143.60222
66405,2026-09-30T00:00:00,3.0,0.66117764,4.146937,0.005472524,1.054725,7.6925673,0.21322753,0.23374069,0.24285623,0.25048682,13.29952,11.644479,9.355339,7.6254764,143.56277
66405,2026-09-30T00:00:00,4.0,0.8256655,4.032256,0.0067717643,1.0724701,6.6840057,0.2185806,0.23474479,0.2428797,0.25043023,12.275222,10.928607,8.996497,7.513344,143.56705
66405,2026-09-30T00:00:00,5.0,0.63672036,3.9878025,0.00558212,1.0189468,7.3736367,0.2120024,0.23294872,0.24261017,0.2504513,12.942003,11.464676,9.310489,7.612255,143.56267
66405,2026-09-30T00:00:00,6.0,0.49180156,3.7399006,0.004661464,0.9482504,7.3073344,0.20794927,0.23053068,0.24152085,0.25019455,12.799111,11.264388,9.130364,7.522369,143.57129
66405,2026-09-30T00:00:00,7.0,0.85875565,4.309486,0.006177805,1.1540059,6.6889777,0.22416387,0.23728724,0.24369746,0.2505085,12.409918,11.039691,9.013356,7.4943514,143.59686
66405,2026-10-31T00:00:00,1.0,1.3817779,4.7964706,0.010393094,1.4727024,7.602201,0.22769473,0.24114828,0.244224,0.2501652,14.118109,12.543566,10.592899,8.914047,129.29123
66405,2026-10-31T00:00:00,2.0,0.70000356,3.9612558,0.0063804905,1.2103174,7.716802,0.21006176,0.23137067,0.23973146,0.24889196,14.164396,12.225619,9.971801,8.302194,129.56493
66405,2026-10-31T00:00:00,3.0,1.3848296,4.7751007,0.0100079365,1.3379833,7.4099636,0.22078907,0.23547131,0.24054319,0.24901268,14.029249,12.401854,10.420386,8.826054,129.25275
66405,2026-10-31T00:00:00,4.0,0.9862633,4.463204,0.007878653,1.2382293,8.4518585,0.21018293,0.2309863,0.23870112,0.24855587,14.87511,12.817167,10.358588,8.521101,129.22919
66405,2026-10-31T00:00:00,5.0,0.51214373,3.6231618,0.005872198,0.94094485,8.081882,0.18980382,0.22198169,0.23464394,0.24717097,14.715386,12.518384,10.259976,8.651436,129.21269
66405,2026-10-31T00:00:00,6.0,0.65305436,3.701148,0.0072378106,0.9889918,7.670511,0.1935623,0.22435468,0.23475796,0.24678934,14.326,12.424066,10.360826,8.704304,129.20695
66405,2026-10-31T00:00:00,7.0,1.0001998,4.439695,0.008319858,1.2876987,7.5323915,0.2160656,0.23342201,0.24038908,0.24899736,14.155698,12.405743,10.242867,8.530207,129.66786
66405,2026-11-30T00:00:00,1.0,0.9655405,4.662778,0.008422582,1.3522016,9.203369,0.19882229,0.22691597,0.23619324,0.24965718,16.52725,14.154809,11.720641,9.794614,114.98772
66405,2026-11-30T00:00:00,2.0,1.4296929,5.1198597,0.010166995,1.432672,9.267623,0.2061295,0.22546604,0.23182622,0.24565402,16.526213,14.289717,11.865659,9.803049,115.06644
66405,2026-11-30T00:00:00,3.0,1.615127,5.2736707,0.011853917,1.6345185,8.910829,0.21920517,0.23540205,0.2394938,0.25004992,15.903443,13.813266,11.547997,9.72647,114.75159
66405,2026-11-30T00:00:00,4.0,0.94163066,4.5074987,0.008302795,1.4301776,9.080148,0.20099525,0.22784616,0.23530886,0.24737093,16.36328,14.1168,11.840635,9.947341,114.71252
66405,2026-11-30T00:00:00,5.0,1.3710583,5.011874,0.009332514,1.452796,9.082886,0.2094053,0.2255528,0.2300338,0.24335039,16.330332,14.289494,12.05119,10.09003,114.436165
66405,2026-11-30T00:00:00,6.0,1.2654268,5.082229,0.009251664,1.3754852,9.186956,0.20267197,0.22357097,0.22919992,0.24334611,16.481283,14.154879,11.684752,9.771191,114.52629
66405,2026-11-30T00:00:00,7.0,0.9882636,4.6038475,0.008337263,1.3391618,9.159723,0.19818084,0.22499216,0.2327769,0.24622425,16.366564,14.01234,11.640226,9.766342,115.352005
