pfaf_id,time,ensemble,Rainf_tavg,Qair_f_tavg,Qs_tavg,Evap_tavg,Tair_f_tavg,SoilMoist_inst_lvl_0,SoilMoist_inst_lvl_1,SoilMoist_inst_lvl_2,SoilMoist_inst_lvl_3,SoilTemp_inst_lvl_0,SoilTemp_inst_lvl_1,SoilTemp_inst_lvl_2,SoilTemp_inst_lvl_3,Streamflow_tavg
61588,2022-08-31T00:00:00,1.0,8.354393,16.496765,0.1756994,3.8917084,24.599022,0.37610254,0.37915406,0.38830113,0.41621596,25.510765,24.599215,23.631882,23.002678,612.06824
61588,2022-08-31T00:00:00,2.0,8.623458,16.536766,0.193855,3.9291952,24.668581,0.37659875,0.3795779,0.38867575,0.41646048,25.567505,24.648891,23.665201,23.014053,613.8798
61588,2022-08-31T00:00:00,3.0,8.566729,16.543644,0.18359187,3.8963363,24.750357,0.37649867,0.37948593,0.3885677,0.4164525,25.569935,24.648232,23.663599,23.013807,612.66675
61588,2022-08-31T00:00:00,4.0,8.469072,16.500431,0.18238308,3.9465842,24.716478,0.37630674,0.3793598,0.38844028,0.41602704,25.579275,24.663109,23.67958,23.019888,606.2948
61588,2022-08-31T00:00:00,5.0,8.627547,16.527378,0.19903319,3.8393676,24.664227,0.37694645,0.3799894,0.38906217,0.41700324,25.505749,24.59938,23.641962,23.010202,623.7025
61588,2022-08-31T00:00:00,6.0,8.527271,16.512848,0.18310124,3.7974508,24.638342,0.37657323,0.37959796,0.38876882,0.41663226,25.480017,24.584988,23.641935,23.011896,618.4823
61588,2022-08-31T00:00:00,7.0,8.5976,16.505344,0.19407375,3.8950195,24.651054,0.3764878,0.3794645,0.38851455,0.41639432,25.53606,24.621117,23.65365,23.011518,615.13727
61588,2022-09-30T00:00:00,1.0,8.282443,16.51682,0.2002163,4.0577884,24.781507,0.37480077,0.37763152,0.38582632,0.41055882,25.972296,25.257187,24.549095,23.926504,477.38867
61588,2022-09-30T00:00:00,2.0,8.207686,16.592402,0.19205773,4.1504607,25.052975,0.3748941,0.37783536,0.38604844,0.41061848,26.143116,25.390057,24.628498,23.969772,489.8027
61588,2022-09-30T00:00:00,3.0,8.482873,16.541681,0.2123233,3.9931588,24.803225,0.37543288,0.37826648,0.3864434,0.41125304,25.945349,25.242393,24.558243,23.94827,486.88953
61588,2022-09-30T00:00:00,4.0,8.157498,16.558237,0.18561733,4.066106,24.93244,0.3745571,0.37742606,0.38551614,0.409961,26.0515,25.327305,24.605362,23.968685,473.5915
61588,2022-09-30T00:00:00,5.0,8.048836,16.55112,0.19522186,4.052419,24.905445,0.3744061,0.37734166,0.3853569,0.40986913,26.024977,25.292166,24.559973,23.926012,475.63693
61588,2022-09-30T00:00:00,6.0,8.194609,16.534662,0.17316931,4.052123,24.843554,0.37469506,0.37756705,0.38588113,0.4105537,25.980816,25.257547,24.53927,23.916508,478.03732
61588,2022-09-30T00:00:00,7.0,8.342684,16.580236,0.18413459,4.050157,24.96782,0.3753307,0.3782572,0.38668534,0.41158417,26.050585,25.323698,24.588903,23.94227,499.39212
61588,2022-10-31T00:00:00,1.0,8.08341,16.538504,0.13619149,4.030478,24.887102,0.37395087,0.37701613,0.3848619,0.4089779,26.013672,25.454039,24.92771,24.477045,440.52344
61588,2022-10-31T00:00:00,2.0,8.298939,16.628845,0.14560576,4.1304893,25.169632,0.37426147,0.37726787,0.3849884,0.4085971,26.232857,25.660505,25.10254,24.594498,428.98935
61588,2022-10-31T00:00:00,3.0,8.623563,16.599691,0.17680904,4.0206847,24.905115,0.37598088,0.37917534,0.3872734,0.41231546,26.023207,25.452843,24.911005,24.463581,502.97714
61588,2022-10-31T00:00:00,4.0,8.448297,16.588078,0.17797662,4.0531173,24.962229,0.3749754,0.37801656,0.3857218,0.40994444,26.080729,25.51355,24.98204,24.521599,451.8164
61588,2022-10-31T00:00:00,5.0,8.414065,16.619516,0.16967696,3.9882326,25.030968,0.3750536,0.37813225,0.3859756,0.41048566,26.069616,25.49778,24.954037,24.487345,470.2338
61588,2022-10-31T00:00:00,6.0,8.341266,16.575493,0.1703879,4.0691156,24.910027,0.37482467,0.37791282,0.38580036,0.41031,26.047419,25.464825,24.907236,24.451523,468.19116
61588,2022-10-31T00:00:00,7.0,8.413192,16.620518,0.15519762,4.0915184,25.03232,0.37510577,0.37823984,0.38621306,0.41059756,26.136805,25.552547,24.992407,24.516201,472.30215
61588,2022-11-30T00:00:00,1.0,8.819956,16.597416,0.16615652,3.843139,24.932947,0.37696654,0.37993997,0.38769335,0.41273552,25.781199,25.332087,24.931808,24.62934,494.42334
61588,2022-11-30T00:00:00,2.0,8.76314,16.643326,0.16272105,3.8695033,25.000341,0.37690488,0.37992048,0.38775602,0.41298556,25.861273,25.428162,25.059866,24.779467,506.66956
61588,2022-11-30T00:00:00,3.0,8.640074,16.637304,0.17967856,3.807937,24.853266,0.3770449,0.38011557,0.38803196,0.413552,25.769806,25.343636,24.969519,24.661076,529.8327
61588,2022-11-30T00:00:00,4.0,8.751097,16.653828,0.17363143,3.8925853,25.124352,0.37718496,0.38032603,0.38828745,0.41366303,25.9175,25.444918,25.023752,24.708176,526.95306
61588,2022-11-30T00:00:00,5.0,8.9641075,16.63126,0.19502945,3.9054863,24.935228,0.37734556,0.38031968,0.38817215,0.41348448,25.851871,25.416285,25.026728,24.71237,518.3766
61588,2022-11-30T00:00:00,6.0,8.751873,16.588552,0.180013,3.8785126,24.900015,0.37687704,0.37984726,0.387625,0.41257066,25.814339,25.381836,25.003849,24.691643,500.33432
61588,2022-11-30T00:00:00,7.0,8.600872,16.642675,0.17088933,3.8898199,25.058487,0.3763935,0.37943083,0.3871877,0.4119405,25.903353,25.455256,25.058687,24.7439,487.43906
61588,2022-12-31T00:00:00,1.0,9.077573,16.63362,0.21424653,3.720948,24.808064,0.37854728,0.3814428,0.3894988,0.41550276,25.550165,25.16259,24.873104,24.658724,569.51843
61588,2022-12-31T00:00:00,2.0,9.015176,16.539913,0.21408546,3.65092,24.506907,0.37848803,0.38138193,0.38950005,0.4155503,25.373226,25.026188,24.803225,24.6612,571.9851
61588,2022-12-31T00:00:00,3.0,8.498031,16.597052,0.1545373,3.6402066,24.682575,0.3770146,0.37996474,0.3880182,0.41360387,25.446495,25.062086,24.793077,24.614883,525.84937
61588,2022-12-31T00:00:00,4.0,9.079192,16.620567,0.21108535,3.6822233,24.720224,0.3785436,0.38143095,0.38933578,0.41504344,25.498795,25.141575,24.889584,24.701971,554.0003
61588,2022-12-31T00:00:00,5.0,9.213414,16.528189,0.21880564,3.6655064,24.527042,0.37921354,0.38214988,0.39031604,0.4164431,25.37239,25.023817,24.801966,24.648085,595.8284
61588,2022-12-31T00:00:00,6.0,9.136049,16.595282,0.19557238,3.6986654,24.724361,0.37873384,0.38165423,0.38974202,0.4157905,25.48834,25.108707,24.835571,24.647081,573.0101
61588,2022-12-31T00:00:00,7.0,8.620596,16.607586,0.16006982,3.7260163,24.91195,0.3770228,0.37995544,0.38800335,0.41351545,25.591124,25.198605,24.914827,24.715424,521.5893
61588,2023-01-31T00:00:00,1.0,9.059561,16.554794,0.21930188,3.6800544,24.58682,0.37866253,0.38155094,0.38984594,0.41610202,25.417185,24.979881,24.698257,24.532293,596.1585
61588,2023-01-31T00:00:00,2.0,9.097831,16.581064,0.20654793,3.7426782,24.861567,0.37877345,0.38171753,0.39010394,0.4162992,25.543531,25.073727,24.745527,24.5393,594.28876
61588,2023-01-31T00:00:00,3.0,9.2819,16.579443,0.24800766,3.7035499,24.63711,0.37886527,0.3816383,0.3897399,0.41580513,25.446196,25.00529,24.702425,24.514019,575.03925
61588,2023-01-31T00:00:00,4.0,8.465546,16.600399,0.16597179,3.7156672,24.784922,0.37722468,0.3803197,0.38863292,0.41457653,25.523602,25.053812,24.73397,24.547123,569.6032
61588,2023-01-31T00:00:00,5.0,9.172081,16.593838,0.21051869,3.7370436,24.726004,0.3787481,0.38164425,0.38991785,0.4160328,25.50336,25.05094,24.728262,24.525648,586.7841
61588,2023-01-31T00:00:00,6.0,8.855737,16.580206,0.18282184,3.7008338,24.762543,0.37806982,0.3810534,0.38929662,0.4152838,25.50142,25.056608,24.744429,24.54042,577.1959
61588,2023-01-31T00:00:00,7.0,8.799004,16.58287,0.173129,3.7632084,24.842327,0.37762812,0.38050234,0.38879928,0.4148759,25.57929,25.132992,24.8246,24.619331,562.68866
