pfaf_id,time,ensemble,Rainf_tavg,Qair_f_tavg,Qs_tavg,Evap_tavg,Tair_f_tavg,SoilMoist_inst_lvl_0,SoilMoist_inst_lvl_1,SoilMoist_inst_lvl_2,SoilMoist_inst_lvl_3,SoilTemp_inst_lvl_0,SoilTemp_inst_lvl_1,SoilTemp_inst_lvl_2,SoilTemp_inst_lvl_3,Streamflow_tavg
62289,2026-09-30T00:00:00,1.0,7.0615187,17.629416,0.020739902,3.8641505,25.289524,0.33766994,0.33948955,0.34553707,0.3679667,26.995445,26.28545,25.83918,25.498142,5517.2295
62289,2026-09-30T00:00:00,2.0,7.177931,17.686556,0.021697648,3.8951318,25.290174,0.33802292,0.3398627,0.34596005,0.36856055,27.023718,26.31267,25.857306,25.504145,5521.277
62289,2026-09-30T00:00:00,3.0,7.423834,17.641712,0.024349041,3.8263083,25.23894,0.3387924,0.3405508,0.34653157,0.36914137,26.953724,26.25774,25.822197,25.488947,5519.866
62289,2026-09-30T00:00:00,4.0,7.3155074,17.645609,0.023175107,3.9003649,25.289328,0.33823633,0.33997285,0.34590435,0.36829722,27.012323,26.298594,25.842386,25.496336,5518.434
62289,2026-09-30T00:00:00,5.0,7.545406,17.722387,0.024796344,3.828529,25.25919,0.33934304,0.34111518,0.3471873,0.37009794,26.978752,26.275082,25.82667,25.488552,5521.4927
62289,2026-09-30T00:00:00,6.0,7.1339335,17.672224,0.021400278,3.8965437,25.312935,0.33777788,0.33956817,0.34555978,0.36791554,27.030575,26.307978,25.842545,25.494398,5520.0596
62289,2026-09-30T00:00:00,7.0,7.3726687,17.67896,0.023861397,3.869762,25.267006,0.33860585,0.34037971,0.34641498,0.3690601,27.004166,26.297546,25.850563,25.504826,5521.098
62289,2026-10-31T00:00:00,1.0,7.1545405,18.101366,0.01518862,3.7805839,25.193922,0.33961833,0.3420103,0.34934634,0.37457985,27.083601,26.389244,25.957277,25.633526,4655.764
62289,2026-10-31T00:00:00,2.0,7.1082006,18.065454,0.013839869,3.839159,25.227184,0.33950052,0.3419229,0.3493278,0.37469506,27.097363,26.399168,25.966476,25.643959,4693.326
62289,2026-10-31T00:00:00,3.0,7.0872006,17.92056,0.012943377,3.904162,25.206068,0.3399425,0.34254745,0.350412,0.37680313,27.04673,26.341162,25.903297,25.591337,4752.2246
62289,2026-10-31T00:00:00,4.0,7.012049,17.913431,0.012866898,3.9333282,25.253738,0.3392048,0.3416822,0.34920016,0.3746547,27.084146,26.38101,25.94873,25.629162,4681.3384
62289,2026-10-31T00:00:00,5.0,7.33696,18.059317,0.014915461,3.7864988,25.263075,0.34078622,0.34330052,0.3510648,0.37754905,27.060047,26.370853,25.949097,25.626003,4782.0864
