pfaf_id,time,ensemble,Rainf_tavg,Qair_f_tavg,Qs_tavg,Evap_tavg,Tair_f_tavg,SoilMoist_inst_lvl_0,SoilMoist_inst_lvl_1,SoilMoist_inst_lvl_2,SoilMoist_inst_lvl_3,SoilTemp_inst_lvl_0,SoilTemp_inst_lvl_1,SoilTemp_inst_lvl_2,SoilTemp_inst_lvl_3,Streamflow_tavg
62455,2026-09-30T00:00:00,1.0,0.9539213,10.38547,0.0012564304,1.3522469,31.302364,0.16168416,0.30579704,0.31053576,0.32146943,32.969364,33.27191,32.26597,31.222792,2412.5513
62455,2026-09-30T00:00:00,2.0,0.462028,9.289376,0.00050544355,0.95927256,30.908998,0.14551753,0.3058717,0.31050962,0.32145593,32.676712,33.035442,32.15362,31.180233,2412.244
62455,2026-09-30T00:00:00,3.0,0.9597113,10.20104,0.0010753103,1.3245366,31.05918,0.16093507,0.3058452,0.3105593,0.32147697,32.79224,33.18974,32.24862,31.23012,2412.2546
62455,2026-09-30T00:00:00,4.0,0.66633236,9.5661955,0.0006557819,1.130392,30.93872,0.15300947,0.30587357,0.31053632,0.32147235,32.721577,33.094917,32.17301,31.194836,2412.4663
62455,2026-09-30T00:00:00,5.0,1.0625831,10.350706,0.0015060195,1.4518207,30.87557,0.16803178,0.3056654,0.31047183,0.32144254,32.48417,33.000427,32.14739,31.200472,2412.499
62455,2026-09-30T00:00:00,6.0,0.7993517,9.746461,0.0010467496,1.2434566,30.924408,0.15802328,0.3058094,0.31051105,0.32146144,32.540115,32.950607,32.08723,31.171274,2412.6846
62455,2026-09-30T00:00:00,7.0,0.7244598,9.467499,0.0007816329,1.1393112,30.87663,0.15310389,0.3059,0.3105591,0.32149053,32.49082,32.927067,32.07545,31.15165,2412.2727
62455,2026-10-31T00:00:00,1.0,1.9456164,12.229651,0.0073946663,2.1855276,31.231482,0.20204943,0.29561,0.2993132,0.3115443,32.378212,32.904545,32.283863,31.561409,2410.0928
62455,2026-10-31T00:00:00,2.0,1.4172586,10.998751,0.0044622016,1.8994025,31.362854,0.1825181,0.294095,0.29919517,0.31152374,32.57211,32.92955,32.154724,31.407862,2404.305
62455,2026-10-31T00:00:00,3.0,1.3655659,10.709729,0.0038792496,2.2312894,31.652386,0.20260288,0.29221687,0.29772744,0.31125498,32.17047,32.583973,31.75659,31.219881,2412.1392
62455,2026-10-31T00:00:00,4.0,0.8215974,9.507961,0.00082922634,1.4194517,31.875792,0.15828703,0.29492322,0.2993938,0.3115894,33.353443,33.53669,32.429455,31.488289,2405.2615
62455,2026-10-31T00:00:00,5.0,4.535575,15.402378,0.0289371,3.362884,29.031796,0.28554988,0.3154095,0.30644575,0.313313,29.739515,30.53988,30.7305,30.862616,2420.7363
62455,2026-10-31T00:00:00,6.0,2.093254,11.872699,0.005483776,2.5090694,31.29041,0.21254241,0.29273468,0.29861218,0.31150386,31.794037,32.380203,31.756603,31.223537,2409.8462
62455,2026-10-31T00:00:00,7.0,1.548415,10.902424,0.0035146126,2.0381687,31.542528,0.1882932,0.2943366,0.2992708,0.31163692,32.493202,32.930965,32.031097,31.300417,2406.2883
62455,2026-11-30T00:00:00,1.0,3.27143,14.5786295,0.010893764,3.8877974,30.467438,0.29166856,0.29085532,0.2838105,0.30068,29.688595,30.191135,30.295263,30.62288,2418.5068
62455,2026-11-30T00:00:00,2.0,3.8515878,15.830587,0.017581081,3.7973614,29.401062,0.29153296,0.29414988,0.28440922,0.3004802,29.371296,30.024744,30.233595,30.608385,2412.9788
62455,2026-11-30T00:00:00,3.0,2.530688,13.552874,0.00911554,3.0585003,30.847553,0.23677644,0.27987757,0.27998927,0.29919598,31.251339,31.78202,31.534477,31.16098,2423.617
62455,2026-11-30T00:00:00,4.0,2.5377846,12.074554,0.007664336,2.7965672,30.996237,0.2176698,0.2783273,0.2825173,0.30044177,31.598444,32.295677,32.04421,31.605017,2406.2046
62455,2026-11-30T00:00:00,5.0,2.8798783,14.91294,0.0115305,3.8414602,29.774473,0.29312217,0.31056172,0.30483133,0.3129,29.28389,29.637127,29.369638,29.44415,2473.9058
62455,2026-11-30T00:00:00,6.0,2.610876,12.913493,0.006907383,3.52128,31.018152,0.26407376,0.27946505,0.27953166,0.29963192,30.250315,30.716671,30.547274,30.541008,2449.277
62455,2026-11-30T00:00:00,7.0,3.5478396,15.910329,0.016083539,3.8195312,29.805223,0.2923197,0.29436705,0.2854638,0.30096513,29.596636,30.22359,30.400072,30.65097,2425.4172
62455,2026-12-31T00:00:00,1.0,2.0212767,12.222819,0.0036054454,3.4986513,31.531143,0.25802487,0.27194905,0.26111832,0.2901479,30.101166,30.205057,29.652195,29.529495,2457.1108
62455,2026-12-31T00:00:00,2.0,5.391977,17.52615,0.02780492,4.0749316,28.418592,0.334685,0.32520732,0.29380432,0.2944305,28.410275,28.854443,28.993896,29.290985,2447.2031
62455,2026-12-31T00:00:00,3.0,4.066639,15.592693,0.014365484,3.854542,29.497528,0.29591927,0.2855789,0.26159018,0.28873357,29.067154,29.570929,29.70918,30.021877,2426.8813
62455,2026-12-31T00:00:00,4.0,3.8396485,16.259764,0.013831939,3.9632828,28.505268,0.3178976,0.30783084,0.28069916,0.29194534,28.243237,28.734802,29.156805,29.942963,2447.118
62455,2026-12-31T00:00:00,5.0,3.061308,14.771211,0.010115278,3.9636407,30.095562,0.30672842,0.30514768,0.28885573,0.3005494,28.892181,29.031855,28.752914,28.78945,2497.1108
62455,2026-12-31T00:00:00,6.0,4.611183,17.22221,0.017354658,4.0005293,29.842411,0.31306824,0.29797783,0.2679742,0.28927305,29.26808,29.580639,29.463577,29.56422,2474.8608
62455,2026-12-31T00:00:00,7.0,4.327972,17.14361,0.017745905,4.074869,29.829168,0.32188016,0.31213054,0.28315112,0.29268968,29.162132,29.456203,29.336578,29.455961,2477.5386
