pfaf_id,time,ensemble,Rainf_tavg,Qair_f_tavg,Qs_tavg,Evap_tavg,Tair_f_tavg,SoilMoist_inst_lvl_0,SoilMoist_inst_lvl_1,SoilMoist_inst_lvl_2,SoilMoist_inst_lvl_3,SoilTemp_inst_lvl_0,SoilTemp_inst_lvl_1,SoilTemp_inst_lvl_2,SoilTemp_inst_lvl_3,Streamflow_tavg
61592,2022-08-31T00:00:00,1.0,9.435317,17.797007,0.20095973,3.5782337,25.09093,0.36785963,0.37128606,0.3782828,0.4006572,26.971178,26.38309,25.890911,25.66855,1222.8528
61592,2022-08-31T00:00:00,2.0,9.311577,17.835117,0.19764169,3.561338,25.127699,0.36766022,0.3710518,0.37795654,0.40008613,27.001478,26.416306,25.921892,25.685781,1192.9275
61592,2022-08-31T00:00:00,3.0,9.39587,17.8582,0.19949195,3.4815822,25.147526,0.3679252,0.37135193,0.3783385,0.40071732,26.97595,26.392752,25.901476,25.671124,1218.2407
61592,2022-08-31T00:00:00,4.0,9.312286,17.894964,0.1944088,3.5666356,25.233238,0.36768514,0.3710968,0.37804648,0.40027726,27.07075,26.471481,25.955717,25.69847,1207.9888
61592,2022-08-31T00:00:00,5.0,9.346286,17.85001,0.192948,3.5110521,25.186792,0.36782852,0.37124985,0.3782176,0.4005399,27.004364,26.415714,25.919777,25.684883,1215.2117
61592,2022-08-31T00:00:00,6.0,9.195596,17.865225,0.1889564,3.3709579,25.035149,0.36777303,0.37121844,0.37821642,0.40056986,26.88834,26.335066,25.887253,25.675138,1206.3278
61592,2022-08-31T00:00:00,7.0,9.189787,17.822979,0.18758887,3.5235572,25.08994,0.3675281,0.3709253,0.37781727,0.3999114,26.964308,26.388979,25.913937,25.68404,1185.3822
61592,2022-09-30T00:00:00,1.0,9.096289,17.850348,0.23101954,3.6041565,25.25747,0.36705798,0.37049037,0.3771853,0.39872727,27.006203,26.513245,26.130383,25.925447,854.6133
61592,2022-09-30T00:00:00,2.0,9.007289,18.027082,0.21846128,3.6903298,25.60135,0.36686745,0.37030885,0.37702674,0.39857256,27.273712,26.73685,26.26481,25.982779,855.0295
61592,2022-09-30T00:00:00,3.0,9.155004,17.895548,0.23156486,3.6390603,25.310251,0.36706614,0.37048915,0.37715387,0.39862412,27.059242,26.562914,26.166018,25.939371,847.3125
