pfaf_id,time,ensemble,Rainf_tavg,Qair_f_tavg,Qs_tavg,Evap_tavg,Tair_f_tavg,SoilMoist_inst_lvl_0,SoilMoist_inst_lvl_1,SoilMoist_inst_lvl_2,SoilMoist_inst_lvl_3,SoilTemp_inst_lvl_0,SoilTemp_inst_lvl_1,SoilTemp_inst_lvl_2,SoilTemp_inst_lvl_3,Streamflow_tavg
62492,2022-08-31T00:00:00,1.0,0.45120415,7.708479,0.00083870516,0.7895773,27.065191,0.19763666,0.35084587,0.3531621,0.3587781,28.145144,28.715473,28.071459,27.714901,977.09546
62492,2022-08-31T00:00:00,2.0,0.7461054,9.114246,0.0017291348,1.0257318,28.552826,0.20306785,0.35085052,0.3531884,0.35877252,29.565134,29.828506,28.71172,27.9117,977.1374
62492,2022-08-31T00:00:00,3.0,0.3390132,7.7221346,0.0006948058,0.68272775,27.103119,0.19501807,0.3508354,0.3531408,0.35876867,28.416943,28.950373,28.227861,27.770668,977.0284
62492,2022-08-31T00:00:00,4.0,0.40464583,8.159044,0.00071531784,0.7523417,28.092373,0.19616708,0.35081467,0.35312405,0.35874462,29.107862,29.445038,28.469421,27.826302,977.0522
62492,2022-08-31T00:00:00,5.0,0.31619453,7.408719,0.00048347443,0.6651128,26.95818,0.19440438,0.350868,0.35317093,0.35878882,28.181414,28.775103,28.141068,27.750137,977.0572
62492,2022-08-31T00:00:00,6.0,0.33288524,8.016235,0.00059689383,0.6792734,27.289757,0.19488414,0.35077235,0.35308027,0.3587325,28.597046,29.08253,28.29714,27.786705,977.0408
62492,2022-08-31T00:00:00,7.0,0.7020641,8.592904,0.001715756,0.9942858,27.592283,0.20291604,0.3508338,0.35317436,0.35877848,28.620405,29.097097,28.314095,27.804161,977.1547
62492,2022-09-30T00:00:00,1.0,1.6477354,10.1409235,0.012155001,1.7124131,28.872545,0.22785896,0.34326023,0.34609932,0.3524942,29.802963,30.130919,29.015684,28.100979,170.94589
62492,2022-09-30T00:00:00,2.0,1.8105319,11.01754,0.014902634,1.8422432,29.359879,0.23524411,0.3429523,0.34611538,0.35248333,30.297724,30.681442,29.699806,28.739664,171.91986
62492,2022-09-30T00:00:00,3.0,0.52575904,7.599545,0.0012371752,0.9398775,30.092615,0.19662222,0.34377736,0.3460522,0.35240793,31.06516,30.995476,29.369156,28.251322,170.56886
62492,2022-09-30T00:00:00,4.0,0.8292307,8.521986,0.0030310587,1.0918558,30.772968,0.20071243,0.3437893,0.34608516,0.352387,31.648796,31.632755,29.964539,28.648514,170.59071
62492,2022-09-30T00:00:00,5.0,1.6061838,9.953092,0.010538823,1.7163936,28.892254,0.22573833,0.34325737,0.34615043,0.35249338,29.706148,30.099188,29.03738,28.13188,170.7037
62492,2022-09-30T00:00:00,6.0,0.83423966,8.877726,0.0022596978,1.2238634,30.946068,0.20357633,0.34374094,0.34604862,0.352357,31.696405,31.557411,29.780434,28.455845,170.60446
62492,2022-09-30T00:00:00,7.0,1.8053614,10.954066,0.013339233,2.1175952,29.317848,0.239504,0.34202313,0.3458058,0.35247034,29.79656,30.183245,29.164162,28.29317,171.35182
62492,2022-10-31T00:00:00,1.0,2.9903631,15.072273,0.029347492,3.4859118,27.804152,0.3009153,0.33729383,0.33687806,0.34542143,28.463392,28.874763,28.406725,28.204054,81.603294
62492,2022-10-31T00:00:00,2.0,5.287955,17.155802,0.076677166,4.023813,26.881554,0.36834985,0.3641328,0.35262725,0.35082826,27.518904,28.10539,28.243876,28.511202,88.06441
62492,2022-10-31T00:00:00,3.0,3.5700061,15.531639,0.035474923,3.5748515,28.911253,0.3047834,0.3396236,0.3391185,0.34593704,29.495913,30.05541,29.65512,29.139181,78.932884
62492,2022-10-31T00:00:00,4.0,4.329015,16.293697,0.04831173,3.968433,27.339987,0.34157246,0.34653696,0.34157515,0.34648332,27.931875,28.708324,28.9753,29.056202,80.66791
62492,2022-10-31T00:00:00,5.0,2.5755343,12.386082,0.021665145,2.851911,29.50075,0.26514882,0.333499,0.3353902,0.34486198,30.060888,30.20415,29.2303,28.556599,79.59397
62492,2022-10-31T00:00:00,6.0,2.7291574,13.067821,0.022961924,2.697843,30.034119,0.2541833,0.3339491,0.3369239,0.34528837,31.175943,31.755003,30.930307,29.82812,77.64326
62492,2022-10-31T00:00:00,7.0,3.1504817,14.499987,0.031533435,3.2492933,28.645151,0.29427543,0.33756194,0.33621797,0.3446869,29.169027,29.511433,28.943426,28.574211,80.537346
62492,2022-11-30T00:00:00,1.0,4.480866,16.406116,0.04431517,3.9032745,27.591072,0.33693445,0.3370473,0.3274937,0.3374631,27.95224,28.390997,28.258104,28.085405,80.816765
62492,2022-11-30T00:00:00,2.0,5.8160496,17.582705,0.10105139,4.1424546,25.690207,0.38976997,0.38725153,0.3788473,0.36701116,26.732964,27.144855,27.189417,27.460106,400.16046
62492,2022-11-30T00:00:00,3.0,5.6988173,17.440441,0.07733787,4.183484,26.559723,0.36945638,0.36414036,0.34814587,0.3439457,27.318647,27.908365,28.102104,28.36415,79.628075
62492,2022-11-30T00:00:00,4.0,4.852488,16.92693,0.054483213,4.151797,27.292326,0.36286357,0.35997164,0.34652403,0.34439105,27.591969,28.000639,27.924202,28.062548,96.55274
62492,2022-11-30T00:00:00,5.0,5.7792625,17.468756,0.082556956,4.1112156,26.011364,0.37508136,0.3692521,0.35222924,0.34526446,26.970297,27.578806,27.882343,28.278467,77.151436
62492,2022-11-30T00:00:00,6.0,4.647812,16.799217,0.04729581,4.2222652,27.864273,0.34933853,0.34546664,0.33243343,0.33846107,28.120787,28.659182,28.869131,29.246666,64.50185
62492,2022-11-30T00:00:00,7.0,3.935689,16.94279,0.032910775,4.0203567,28.499004,0.33439937,0.3387889,0.329645,0.33788913,28.561983,28.8869,28.533873,28.32874,70.9695
62492,2022-12-31T00:00:00,1.0,5.8699317,17.556885,0.086519286,3.962383,25.267195,0.38507172,0.37987167,0.36409768,0.34634966,26.440887,26.790274,26.875006,27.243786,319.63943
62492,2022-12-31T00:00:00,2.0,5.4414706,17.250849,0.11425507,4.00695,24.995998,0.40068987,0.39957738,0.3977189,0.39184898,26.182915,26.486067,26.475351,26.696712,1603.3328
62492,2022-12-31T00:00:00,3.0,6.271225,17.647215,0.12666863,3.8916473,25.252113,0.39747778,0.39407405,0.38525218,0.36922988,26.45336,26.825388,26.971893,27.31508,422.68808
62492,2022-12-31T00:00:00,4.0,5.314315,16.98575,0.0749776,4.076167,25.704203,0.38232315,0.37850496,0.3670002,0.3531399,26.556982,26.931242,26.993233,27.229311,409.55975
62492,2022-12-31T00:00:00,5.0,4.076801,16.624773,0.044392362,4.2385592,26.644848,0.3713111,0.36980778,0.36244747,0.35584223,27.029936,27.242525,27.049458,27.176916,459.45276
62492,2022-12-31T00:00:00,6.0,5.1453214,17.091677,0.067704245,4.123038,26.176828,0.37593645,0.37142003,0.35466453,0.34265813,26.925577,27.390713,27.628574,28.024502,207.81969
62492,2022-12-31T00:00:00,7.0,5.979019,17.592094,0.07964358,4.1821856,26.152805,0.37848142,0.37182263,0.35225815,0.3390555,27.0228,27.411818,27.46372,27.671408,258.0513
62492,2023-01-31T00:00:00,1.0,5.3651605,17.461857,0.17212503,3.9889257,25.588106,0.39260307,0.39013964,0.38447902,0.37272003,26.542477,26.723593,26.491245,26.530878,2010.4303
62492,2023-01-31T00:00:00,2.0,5.7920947,17.485388,0.2863123,3.9099023,25.294363,0.40660045,0.4063068,0.40671876,0.40793175,26.405495,26.549227,26.302488,26.295168,2130.8196
62492,2023-01-31T00:00:00,3.0,5.7995777,17.694431,0.25320187,3.9420981,25.424284,0.40561956,0.40492225,0.4044899,0.4019279,26.537125,26.69956,26.483503,26.569061,2146.9355
62492,2023-01-31T00:00:00,4.0,4.742106,16.84848,0.1243033,4.0340295,26.400532,0.38292053,0.38034195,0.37395984,0.36477572,26.902771,27.048445,26.750923,26.668844,1118.9783
62492,2023-01-31T00:00:00,5.0,5.539449,17.42248,0.14779688,4.0513234,26.064947,0.38870254,0.3851913,0.37605423,0.36274397,26.847464,27.090933,26.922243,26.8798,836.78656
62492,2023-01-31T00:00:00,6.0,5.1401954,16.976305,0.15034795,3.6789532,25.048231,0.3831696,0.3802124,0.370172,0.35522076,26.128754,26.464052,26.562693,26.917614,1014.2052
62492,2023-01-31T00:00:00,7.0,5.941648,17.67338,0.18895376,4.0303235,25.613264,0.3949489,0.39207128,0.38455176,0.36781007,26.669254,26.90043,26.790823,26.926851,1996.1711
