pfaf_id,time,ensemble,Rainf_tavg,Qair_f_tavg,Qs_tavg,Evap_tavg,Tair_f_tavg,SoilMoist_inst_lvl_0,SoilMoist_inst_lvl_1,SoilMoist_inst_lvl_2,SoilMoist_inst_lvl_3,SoilTemp_inst_lvl_0,SoilTemp_inst_lvl_1,SoilTemp_inst_lvl_2,SoilTemp_inst_lvl_3,Streamflow_tavg
62281,2022-08-31T00:00:00,1.0,4.6214213,17.090239,0.013376109,3.5988653,26.318693,0.34608266,0.34801292,0.35337964,0.370142,26.579697,26.15416,25.73632,25.535353,49842.453
62281,2022-08-31T00:00:00,2.0,4.7579813,17.042582,0.01633618,3.6079,26.229744,0.3460801,0.34791887,0.35315013,0.36982936,26.526232,26.124813,25.732477,25.541712,49842.16
62281,2022-08-31T00:00:00,3.0,5.130152,17.301731,0.017472094,3.6406605,26.447739,0.3480018,0.34978345,0.35483122,0.37141985,26.719797,26.282286,25.81965,25.563728,49797.75
62281,2022-08-31T00:00:00,4.0,4.6453085,17.173632,0.01373731,3.5944855,26.348179,0.3462289,0.34813473,0.35342792,0.3700836,26.62128,26.19831,25.770597,25.547789,49831.668
62281,2022-08-31T00:00:00,5.0,4.7786407,17.254276,0.015026123,3.609836,26.414204,0.34648505,0.34829536,0.3534225,0.36989868,26.683537,26.251982,25.80438,25.562094,49783.934
62281,2022-08-31T00:00:00,6.0,4.7524395,17.17081,0.014122155,3.5986328,26.34281,0.34657252,0.3484193,0.35363066,0.3702781,26.629436,26.204805,25.776093,25.549755,49808.44
62281,2022-08-31T00:00:00,7.0,4.9763093,17.20844,0.016410623,3.6553745,26.418156,0.3475137,0.3493701,0.3545228,0.37118223,26.689127,26.265192,25.815744,25.567429,49853.15
62281,2022-09-30T00:00:00,1.0,5.0435586,17.414366,0.017523749,3.7358928,26.948261,0.34728095,0.3490552,0.3538757,0.369598,27.212004,26.757004,26.263847,25.916286,32166.662
62281,2022-09-30T00:00:00,2.0,5.422382,17.481049,0.021542782,3.780172,27.012718,0.3500244,0.35202456,0.35728464,0.37399855,27.240725,26.770876,26.247469,25.884907,31634.979
62281,2022-09-30T00:00:00,3.0,4.922165,17.519287,0.016447853,3.6559813,26.713596,0.3489928,0.35123864,0.35724932,0.3753251,27.117073,26.696873,26.260773,25.956966,32643.025
62281,2022-09-30T00:00:00,4.0,4.554935,17.433195,0.013305095,3.6941016,27.014463,0.3445514,0.34624526,0.35094625,0.36611256,27.233484,26.766768,26.259605,25.919277,31860.104
62281,2022-09-30T00:00:00,5.0,4.535234,17.305355,0.012326494,3.659476,26.78553,0.34629795,0.34837487,0.35394236,0.370756,27.084616,26.65816,26.21592,25.917055,32283.283
62281,2022-09-30T00:00:00,6.0,4.430786,17.165161,0.012736095,3.7236843,26.861261,0.3447019,0.34660962,0.35173592,0.36755726,27.09092,26.661196,26.21393,25.909365,31983.72
62281,2022-09-30T00:00:00,7.0,4.9002547,17.264748,0.016921021,3.7222536,26.850288,0.34758916,0.3496323,0.35514462,0.372152,27.09723,26.669016,26.228456,25.926464,31714.111
62281,2022-10-31T00:00:00,1.0,5.3403735,17.260038,0.022893438,3.828062,27.003365,0.34888142,0.35077342,0.3560178,0.3728563,27.266956,26.941696,26.553503,26.262617,21760.201
62281,2022-10-31T00:00:00,2.0,4.5433564,17.30456,0.016654793,3.8665445,27.466719,0.3453183,0.34729734,0.35280904,0.36944252,27.506706,27.101727,26.631037,26.295206,22208.045
62281,2022-10-31T00:00:00,3.0,5.3241315,17.389751,0.01976384,3.8264017,27.112148,0.3490328,0.35097104,0.35640225,0.37363142,27.352242,26.987482,26.560104,26.266108,23123.75
