pfaf_id,time,ensemble,Rainf_tavg,Qair_f_tavg,Qs_tavg,Evap_tavg,Tair_f_tavg,SoilMoist_inst_lvl_0,SoilMoist_inst_lvl_1,SoilMoist_inst_lvl_2,SoilMoist_inst_lvl_3,SoilTemp_inst_lvl_0,SoilTemp_inst_lvl_1,SoilTemp_inst_lvl_2,SoilTemp_inst_lvl_3,Streamflow_tavg
61690,2022-08-31T00:00:00,1.0,4.9569793,17.746157,0.07276905,3.0857759,26.099203,0.3783722,0.3785503,0.37861583,0.38146827,26.323622,26.620455,26.42616,26.326157,4.222015
61690,2022-08-31T00:00:00,2.0,3.8904738,17.609089,0.04528479,3.1021202,26.252771,0.36966822,0.3699646,0.36964965,0.37121335,26.444887,26.73567,26.481445,26.344458,3.790301
61690,2022-08-31T00:00:00,3.0,6.837898,18.00152,0.15157633,3.1463108,26.081793,0.38762838,0.38767368,0.38782543,0.39168,26.40789,26.677172,26.46022,26.338015,4.896384
61690,2022-08-31T00:00:00,4.0,3.8943794,17.635584,0.048301388,2.9597743,26.133747,0.3719295,0.37249628,0.3729977,0.37583616,26.333239,26.624687,26.417404,26.319134,4.0172954
61690,2022-08-31T00:00:00,5.0,4.927422,17.865948,0.07133061,3.040195,26.144804,0.3779614,0.37798625,0.37766984,0.37983456,26.450277,26.706968,26.460443,26.333467,4.039434
61690,2022-08-31T00:00:00,6.0,4.6400323,17.803186,0.06366301,3.06086,26.183126,0.37638015,0.37653136,0.37642744,0.37885076,26.414644,26.69277,26.462627,26.337793,4.0780973
61690,2022-08-31T00:00:00,7.0,4.2488,17.740202,0.063800305,3.0509968,26.225363,0.3724662,0.3726849,0.37240556,0.37422043,26.421618,26.709824,26.4751,26.338428,3.8923218
61690,2022-09-30T00:00:00,1.0,2.0203078,16.969196,0.012612906,3.2978847,26.926691,0.36199647,0.36534235,0.37062538,0.38033345,26.59375,26.87736,26.53345,26.381355,2.9728703
61690,2022-09-30T00:00:00,2.0,1.9477735,16.947922,0.009803128,3.3476396,27.216015,0.35117242,0.354887,0.35860792,0.36455688,26.674189,26.962524,26.605183,26.435362,1.8101517
61690,2022-09-30T00:00:00,3.0,2.8521602,17.426357,0.023939293,3.2055106,26.473265,0.38042906,0.3832143,0.38986504,0.40448105,26.446257,26.72815,26.46841,26.376972,6.1829367
