pfaf_id,time,ensemble,Rainf_tavg,Qair_f_tavg,Qs_tavg,Evap_tavg,Tair_f_tavg,SoilMoist_inst_lvl_0,SoilMoist_inst_lvl_1,SoilMoist_inst_lvl_2,SoilMoist_inst_lvl_3,SoilTemp_inst_lvl_0,SoilTemp_inst_lvl_1,SoilTemp_inst_lvl_2,SoilTemp_inst_lvl_3,Streamflow_tavg
62269,2026-09-30T00:00:00,1.0,2.662459,11.936663,0.0077085537,2.6058414,20.583643,0.2540928,0.26595193,0.26104754,0.26348418,23.056744,22.77557,22.364449,22.149052,2316.7517
62269,2026-09-30T00:00:00,2.0,2.629297,11.289673,0.006779835,2.536661,20.1072,0.24816701,0.26332715,0.25925806,0.2626068,22.719067,22.53111,22.301338,22.197891,2316.6326
62269,2026-09-30T00:00:00,3.0,2.6372266,11.430366,0.008108219,2.5771325,20.223648,0.25204137,0.26472944,0.25948614,0.2624954,22.701794,22.503777,22.276287,22.17361,2316.7158
62269,2026-09-30T00:00:00,4.0,2.5845342,11.024107,0.006825424,2.548308,19.488829,0.252994,0.26355183,0.25960043,0.26309702,22.121511,21.996294,21.940145,22.027576,2316.85
62269,2026-09-30T00:00:00,5.0,2.852601,11.735297,0.007878222,2.5898402,20.332176,0.25086808,0.26153362,0.25778356,0.2620099,22.887754,22.71953,22.418005,22.202547,2316.8333
62269,2026-09-30T00:00:00,6.0,2.3261297,11.285886,0.0051047606,2.5063984,20.451956,0.24475501,0.25991538,0.25791186,0.2622986,22.962292,22.671358,22.277464,22.10529,2316.6245
62269,2026-09-30T00:00:00,7.0,2.8130088,11.47164,0.008802938,2.5427887,19.67334,0.25382555,0.2659216,0.2601945,0.26266408,22.379644,22.270042,22.158056,22.147812,2316.4424
62269,2026-10-31T00:00:00,1.0,2.760017,11.259585,0.009801451,2.9191816,20.783846,0.25966427,0.2662073,0.25618252,0.25488704,23.227097,22.62752,22.113956,21.98791,1430.7971
62269,2026-10-31T00:00:00,2.0,2.6634848,11.597568,0.00778817,2.9669473,20.978987,0.26292792,0.2673596,0.25688455,0.2558226,23.269268,22.501385,21.750992,21.58302,1428.4012
62269,2026-10-31T00:00:00,3.0,3.7894363,12.07938,0.019763637,2.8971965,20.280151,0.27605352,0.27676427,0.26416773,0.25797853,22.675726,22.097942,21.607683,21.582727,1429.9456
62269,2026-10-31T00:00:00,4.0,2.9638832,12.016442,0.009539453,3.0520191,21.560879,0.26542136,0.2690895,0.2582952,0.25705987,23.791203,22.995628,22.048944,21.630287,1429.563
62269,2026-10-31T00:00:00,5.0,3.2209878,12.499202,0.012392328,3.0971658,20.859598,0.27725583,0.27768025,0.2631203,0.25768155,23.21192,22.488976,21.82975,21.74061,1430.2928
62269,2026-10-31T00:00:00,6.0,3.0881994,11.342221,0.010527312,2.9619205,20.550272,0.2646749,0.2666396,0.25428978,0.25347197,23.030872,22.536318,22.118784,21.957094,1429.7244
62269,2026-10-31T00:00:00,7.0,3.4351163,12.253479,0.013652028,3.015106,20.60576,0.27501312,0.27567413,0.26281872,0.25717628,22.926687,22.307089,21.699265,21.522905,1430.7656
62269,2026-11-30T00:00:00,1.0,4.006781,13.232726,0.015762908,3.3828626,21.729853,0.27840096,0.27470288,0.25802538,0.2517449,24.208025,23.401264,22.476875,21.960522,899.05
62269,2026-11-30T00:00:00,2.0,3.525728,12.467914,0.01135432,3.4660182,21.995783,0.26877013,0.26633573,0.25087154,0.24934812,24.488922,23.67757,22.74428,22.106218,901.32227
62269,2026-11-30T00:00:00,3.0,3.524434,13.323623,0.01548202,3.3786263,21.3404,0.28494585,0.28447416,0.27367643,0.26510245,23.800798,22.971739,22.057785,21.605227,901.7122
62269,2026-11-30T00:00:00,4.0,3.5119019,12.952348,0.012266281,3.443381,22.230917,0.26987895,0.26828033,0.25429434,0.25212878,24.647543,23.786264,22.790821,22.144678,899.8585
62269,2026-11-30T00:00:00,5.0,3.4932222,12.657408,0.013240243,3.3857863,21.703222,0.27306595,0.27188662,0.2597256,0.25388652,24.199219,23.501894,22.739576,22.202662,903.1658
62269,2026-11-30T00:00:00,6.0,3.9343843,13.36812,0.015080055,3.3118415,21.50393,0.28195196,0.2779473,0.2606961,0.25173354,23.89767,23.076605,22.177687,21.814922,898.1674
62269,2026-11-30T00:00:00,7.0,3.708347,13.826646,0.013692629,3.4988844,21.71313,0.2878821,0.28759068,0.274409,0.26183453,24.1546,23.248934,22.24807,21.76259,903.925
62269,2026-12-31T00:00:00,1.0,4.1504555,14.087194,0.014495074,3.7208314,22.500694,0.2884391,0.281822,0.26206717,0.25446337,24.43988,23.718159,22.944752,22.463799,614.78326
62269,2026-12-31T00:00:00,2.0,5.173198,14.195413,0.025586061,3.3907487,21.029587,0.29719514,0.28760874,0.26270884,0.25269505,23.360458,22.889328,22.520302,22.390287,628.6309
62269,2026-12-31T00:00:00,3.0,4.5730886,13.910514,0.022386903,3.6353242,21.397444,0.29483128,0.28799167,0.27246943,0.26656586,23.664713,23.064842,22.456985,22.088118,678.091
62269,2026-12-31T00:00:00,4.0,4.466648,14.25662,0.018978003,3.4981341,21.746357,0.28974804,0.2807462,0.25816643,0.2512766,24.028263,23.45479,22.892843,22.584265,646.356
62269,2026-12-31T00:00:00,5.0,4.127412,13.613594,0.016529897,3.5153372,21.730865,0.2851559,0.2782394,0.25898588,0.25279078,23.833515,23.18251,22.557709,22.299303,636.5354
