pfaf_id,time,ensemble,Rainf_tavg,Qair_f_tavg,Qs_tavg,Evap_tavg,Tair_f_tavg,SoilMoist_inst_lvl_0,SoilMoist_inst_lvl_1,SoilMoist_inst_lvl_2,SoilMoist_inst_lvl_3,SoilTemp_inst_lvl_0,SoilTemp_inst_lvl_1,SoilTemp_inst_lvl_2,SoilTemp_inst_lvl_3,Streamflow_tavg
61569,2026-09-30T00:00:00,1.0,4.5635295,12.524544,0.045832824,3.3876646,18.956543,0.37462687,0.37917966,0.3893604,0.4130643,20.893623,20.069883,20.110586,20.29249,454.04343
61569,2026-09-30T00:00:00,2.0,4.83819,12.685612,0.05151693,3.2131858,18.946186,0.37703365,0.3811795,0.391154,0.4151329,20.822393,20.020994,20.097462,20.292542,455.03555
61569,2026-09-30T00:00:00,3.0,5.059807,12.661039,0.056920484,3.1744056,18.904036,0.3773979,0.3811068,0.3905266,0.41379032,20.773382,19.993765,20.083069,20.286882,454.32147
61569,2026-09-30T00:00:00,4.0,4.8254933,12.54661,0.05292803,3.2673302,18.910013,0.37620783,0.38032636,0.39019307,0.4138421,20.794445,19.994503,20.072905,20.281836,454.49487
61569,2026-09-30T00:00:00,5.0,5.413512,12.778774,0.06472955,3.0345383,18.842707,0.3797417,0.3831056,0.39231217,0.41584468,20.680525,19.909613,20.022457,20.259167,454.9424
61569,2026-09-30T00:00:00,6.0,4.9376993,12.662864,0.057377562,3.2501402,18.933254,0.3761483,0.38013616,0.38979268,0.41314128,20.839106,20.03793,20.098042,20.290018,453.8482
61569,2026-09-30T00:00:00,7.0,5.108682,12.707675,0.057218384,3.2572875,18.946413,0.3776831,0.38151646,0.39121816,0.4149948,20.8563,20.054993,20.118086,20.30206,454.90677
61569,2026-10-31T00:00:00,1.0,5.767022,13.581763,0.06681474,3.0614939,19.370861,0.36677286,0.37206396,0.38066012,0.40107894,21.15768,20.15254,19.874084,19.860394,321.87985
61569,2026-10-31T00:00:00,2.0,5.841846,13.364956,0.069775954,2.9840949,19.19531,0.3706093,0.37529305,0.38376492,0.4047293,20.882053,19.91408,19.701971,19.77167,322.84082
61569,2026-10-31T00:00:00,3.0,5.518607,13.230155,0.060941573,3.198485,19.13179,0.36939114,0.37527016,0.38482976,0.4068739,20.954863,19.948034,19.703072,19.763863,323.81363
61569,2026-10-31T00:00:00,4.0,5.413817,13.178755,0.058447413,3.1810317,19.190928,0.36592633,0.3721474,0.38158506,0.40288246,20.98625,19.979368,19.72973,19.77509,321.86276
61569,2026-10-31T00:00:00,5.0,5.810744,13.391211,0.06997598,2.9136362,19.012705,0.37345472,0.37819523,0.38727352,0.40963256,20.742897,19.798182,19.628592,19.723942,325.9343
61569,2026-10-31T00:00:00,6.0,5.855496,13.5357895,0.07165003,2.9903631,19.257202,0.37088948,0.3756914,0.38432568,0.4055689,20.99325,20.015331,19.785172,19.814726,324.80145
61569,2026-10-31T00:00:00,7.0,5.9892154,13.578466,0.07711554,2.9748137,19.25123,0.3714866,0.37624985,0.3848785,0.4062358,20.983349,19.984064,19.730833,19.777962,324.4888
61569,2026-11-30T00:00:00,1.0,5.8490243,13.643459,0.061006892,2.9063501,19.160255,0.36646727,0.37184384,0.38037404,0.40097556,20.795013,19.951735,19.707565,19.692722,323.1839
61569,2026-11-30T00:00:00,2.0,5.946942,13.525945,0.06088,2.8937771,19.112623,0.36669362,0.37200883,0.38072377,0.40154225,20.705103,19.84958,19.599964,19.581821,322.46423
61569,2026-11-30T00:00:00,3.0,5.789826,13.571802,0.06423843,3.079032,19.312386,0.36093754,0.36775973,0.37686613,0.39711374,21.044779,20.123232,19.77385,19.662304,321.7696
61569,2026-11-30T00:00:00,4.0,5.3821836,13.412781,0.051889893,3.0647397,19.541231,0.35752836,0.36539945,0.37490922,0.39511096,21.129444,20.179941,19.790678,19.661684,319.80136
61569,2026-11-30T00:00:00,5.0,5.741866,13.33142,0.058410723,2.9515152,19.016323,0.366777,0.37230682,0.38136497,0.40248185,20.61649,19.765467,19.51221,19.48765,322.63834
61569,2026-11-30T00:00:00,6.0,5.3385196,13.321576,0.054740123,3.0235307,19.13654,0.36137205,0.36853385,0.37807977,0.39886057,20.817802,19.944996,19.674261,19.638939,321.65814
61569,2026-11-30T00:00:00,7.0,5.3940434,13.496911,0.052037485,3.0517678,19.256441,0.36421117,0.37116683,0.38070244,0.40197808,20.90999,20.025856,19.741535,19.676952,323.40976
61569,2026-12-31T00:00:00,1.0,5.534268,13.873337,0.044106513,2.874353,19.634964,0.35926053,0.3660272,0.3748723,0.39472112,21.078089,20.247272,19.820526,19.646637,321.54254
61569,2026-12-31T00:00:00,2.0,6.083005,13.967747,0.04785295,2.7677882,19.480038,0.36501887,0.37045175,0.37884507,0.3992714,20.883064,20.093655,19.703766,19.541574,323.87885
61569,2026-12-31T00:00:00,3.0,5.5119658,13.600139,0.044761278,2.767964,19.26681,0.35880977,0.36572433,0.3746795,0.3947399,20.738106,19.990538,19.69663,19.616177,322.56125
61569,2026-12-31T00:00:00,4.0,5.7581697,13.717882,0.051792894,2.7822382,19.496805,0.35713536,0.3639739,0.37242088,0.3918594,20.952023,20.164402,19.813707,19.680426,321.8704
