pfaf_id,time,ensemble,Rainf_tavg,Qair_f_tavg,Qs_tavg,Evap_tavg,Tair_f_tavg,SoilMoist_inst_lvl_0,SoilMoist_inst_lvl_1,SoilMoist_inst_lvl_2,SoilMoist_inst_lvl_3,SoilTemp_inst_lvl_0,SoilTemp_inst_lvl_1,SoilTemp_inst_lvl_2,SoilTemp_inst_lvl_3,Streamflow_tavg
61584,2022-08-31T00:00:00,1.0,9.979742,17.258232,0.64986473,3.7749155,25.124304,0.39786392,0.4001062,0.40770507,0.43106768,26.376312,25.577051,24.705296,24.03572,3051.6067
61584,2022-08-31T00:00:00,2.0,10.035075,17.28746,0.6757897,3.770327,25.123137,0.3978062,0.39998317,0.4075213,0.43078908,26.405788,25.609049,24.73037,24.04581,3018.4712
61584,2022-08-31T00:00:00,3.0,10.150401,17.30677,0.6904984,3.751755,25.171455,0.39809144,0.4002835,0.40786695,0.43133545,26.407667,25.610605,24.72962,24.043505,3037.633
61584,2022-08-31T00:00:00,4.0,9.804923,17.283524,0.6187006,3.803673,25.13973,0.39757925,0.39988327,0.40753692,0.43085495,26.42405,25.62902,24.745354,24.0496,3016.903
61584,2022-08-31T00:00:00,5.0,10.124384,17.27053,0.6908862,3.6995542,25.079569,0.39817047,0.40037853,0.40800455,0.43151426,26.332367,25.542852,24.690619,24.031254,3072.0134
61584,2022-08-31T00:00:00,6.0,9.772911,17.258888,0.62188655,3.6325698,25.015749,0.39773977,0.40004516,0.4077061,0.4311217,26.292229,25.523567,24.689297,24.032228,3052.9895
61584,2022-08-31T00:00:00,7.0,9.788848,17.279078,0.61456525,3.7846158,25.126291,0.39731395,0.39953753,0.40715793,0.4304224,26.413626,25.616215,24.739822,24.047525,3020.7974
61584,2022-09-30T00:00:00,1.0,9.504933,17.249651,0.6132186,3.8732958,25.20488,0.39699844,0.39947888,0.40712935,0.4299661,26.5654,25.91472,25.26005,24.626598,2474.2305
61584,2022-09-30T00:00:00,2.0,9.498019,17.406324,0.599385,3.9942906,25.497099,0.39696172,0.39946237,0.40709412,0.42994234,26.797804,26.098621,25.359867,24.668627,2563.8218
61584,2022-09-30T00:00:00,3.0,9.946193,17.33289,0.6936773,3.9019418,25.248606,0.39777225,0.40016493,0.40778857,0.43086195,26.621534,25.973738,25.310925,24.655739,2576.1333
61584,2022-09-30T00:00:00,4.0,9.793789,17.401957,0.6409225,3.9835238,25.454718,0.39729443,0.3996574,0.40717784,0.42991045,26.738811,26.070026,25.367472,24.68444,2431.2148
61584,2022-09-30T00:00:00,5.0,9.6563635,17.393585,0.6191984,4.000533,25.42862,0.39718643,0.39963073,0.4072113,0.4300455,26.749485,26.075453,25.352858,24.653933,2516.6082
61584,2022-09-30T00:00:00,6.0,9.580283,17.337177,0.6063598,3.9991558,25.371859,0.39686656,0.39930037,0.40680894,0.42939195,26.70342,26.020403,25.303318,24.623615,2489.2034
61584,2022-09-30T00:00:00,7.0,9.73007,17.400612,0.6394833,3.9498873,25.436419,0.39733928,0.39978576,0.40737292,0.43027818,26.738739,26.06428,25.353592,24.66982,2555.837
61584,2022-10-31T00:00:00,1.0,9.315072,17.374197,0.43163726,4.0027914,25.486233,0.39644343,0.39909586,0.40651682,0.42889512,26.746315,26.189472,25.599268,25.009338,2280.8413
61584,2022-10-31T00:00:00,2.0,9.613329,17.472658,0.46088958,4.0565815,25.612438,0.39701325,0.39957905,0.4068973,0.42929646,26.867538,26.317255,25.737217,25.122248,2247.9966
61584,2022-10-31T00:00:00,3.0,9.684525,17.35515,0.46248472,3.8999166,25.309364,0.397553,0.40017757,0.40774748,0.43078843,26.593998,26.039177,25.495409,24.979883,2494.3284
61584,2022-10-31T00:00:00,4.0,9.566825,17.376291,0.4605022,3.9578066,25.376247,0.39704657,0.39963377,0.40705183,0.42961305,26.681627,26.151243,25.614855,25.065155,2262.522
61584,2022-10-31T00:00:00,5.0,9.684624,17.445179,0.4554478,3.9131954,25.459064,0.39758405,0.40017366,0.40764225,0.43058437,26.702518,26.137838,25.571419,25.02662,2396.1326
61584,2022-10-31T00:00:00,6.0,9.541502,17.350628,0.43856883,3.9662926,25.38764,0.39717394,0.39980358,0.4072468,0.42998594,26.66454,26.10079,25.535078,24.992676,2365.973
61584,2022-10-31T00:00:00,7.0,9.64723,17.493923,0.46496004,3.9666026,25.621384,0.39739138,0.39997146,0.40739885,0.43022013,26.811495,26.232147,25.642052,25.067581,2405.141
61584,2022-11-30T00:00:00,1.0,9.869845,17.421097,0.35286793,3.7503955,25.404808,0.3979153,0.4007487,0.40829092,0.43138367,26.36329,25.918074,25.502052,25.104662,2448.919
61584,2022-11-30T00:00:00,2.0,9.815391,17.449999,0.35606432,3.731386,25.364212,0.3978937,0.40079793,0.40841767,0.4317597,26.35338,25.941605,25.570482,25.211037,2506.304
61584,2022-11-30T00:00:00,3.0,9.8879595,17.439236,0.34855565,3.7137415,25.311718,0.3981917,0.40108764,0.4087982,0.43239728,26.310827,25.88864,25.485065,25.078932,2684.66
