pfaf_id,time,ensemble,Rainf_tavg,Qair_f_tavg,Qs_tavg,Evap_tavg,Tair_f_tavg,SoilMoist_inst_lvl_0,SoilMoist_inst_lvl_1,SoilMoist_inst_lvl_2,SoilMoist_inst_lvl_3,SoilTemp_inst_lvl_0,SoilTemp_inst_lvl_1,SoilTemp_inst_lvl_2,SoilTemp_inst_lvl_3,Streamflow_tavg
61566,2026-09-30T00:00:00,1.0,5.1613083,16.342684,0.050794642,3.8131735,25.635962,0.37773395,0.38310498,0.39392528,0.41956758,27.205284,25.843407,25.211422,24.793884,306.65616
61566,2026-09-30T00:00:00,2.0,5.4880924,16.4601,0.059301954,3.7532194,25.67328,0.37973413,0.38483712,0.39556387,0.42147347,27.245174,25.869682,25.230675,24.799942,307.25055
61566,2026-09-30T00:00:00,3.0,5.5764365,16.357248,0.06039203,3.7113748,25.545612,0.3800656,0.38495675,0.39539924,0.4208981,27.138206,25.788984,25.187954,24.78804,306.91925
61566,2026-09-30T00:00:00,4.0,5.392223,16.333735,0.057153493,3.7519288,25.543348,0.3788783,0.38398808,0.39459515,0.4201499,27.128532,25.781555,25.17799,24.784626,306.8301
61566,2026-09-30T00:00:00,5.0,5.774047,16.446991,0.06825428,3.6127784,25.466274,0.38134837,0.38610142,0.39651987,0.42225745,27.088709,25.73763,25.14643,24.76952,307.0651
61566,2026-09-30T00:00:00,6.0,5.404082,16.407354,0.056174852,3.739144,25.594828,0.37884468,0.38390133,0.39441967,0.41987708,27.177074,25.810173,25.185175,24.782553,306.5636
61566,2026-09-30T00:00:00,7.0,5.56381,16.42604,0.059091598,3.7695816,25.642296,0.37978712,0.38476688,0.39534393,0.4210456,27.22354,25.85623,25.233065,24.808338,306.98956
61566,2026-10-31T00:00:00,1.0,5.414147,16.963856,0.063211106,3.871855,26.136024,0.37226906,0.3777429,0.3868011,0.4076502,27.6418,26.318895,25.675785,25.157011,224.04826
61566,2026-10-31T00:00:00,2.0,5.7509093,16.962196,0.07320241,3.893466,26.115366,0.37505984,0.38031837,0.3896869,0.41155174,27.64226,26.31545,25.661205,25.150686,224.94626
61566,2026-10-31T00:00:00,3.0,5.6097813,16.772247,0.06819285,3.9927819,25.880398,0.3747725,0.38057807,0.39068955,0.41369852,27.458382,26.135813,25.504566,25.054165,225.42474
61566,2026-10-31T00:00:00,4.0,5.3468843,16.746948,0.06280587,4.0519886,25.978859,0.37130353,0.3772689,0.3868789,0.4083396,27.535467,26.209873,25.559488,25.079128,224.14728
61566,2026-10-31T00:00:00,5.0,5.5803328,16.927906,0.06853567,3.647358,25.665112,0.3766568,0.38196173,0.39183214,0.41500145,27.276224,26.015194,25.460575,25.039164,225.97212
61566,2026-10-31T00:00:00,6.0,5.5148993,17.021385,0.06626193,3.7927797,25.885378,0.37476206,0.38023892,0.3898452,0.4120406,27.504503,26.222473,25.614237,25.1207,224.8204
61566,2026-10-31T00:00:00,7.0,5.9220705,17.093788,0.07764476,3.7478895,25.823492,0.37679487,0.38186133,0.3912455,0.41353884,27.461143,26.167786,25.551283,25.089315,225.21822
61566,2026-11-30T00:00:00,1.0,5.465712,16.91653,0.05949332,3.6518042,25.767967,0.37455112,0.37936723,0.3884853,0.4096484,27.076416,26.114677,25.6578,25.328794,215.61569
61566,2026-11-30T00:00:00,2.0,5.5182877,16.954367,0.06054526,3.731982,25.89058,0.37412864,0.37881914,0.38789588,0.40903556,27.188375,26.211843,25.76132,25.403658,216.03369
61566,2026-11-30T00:00:00,3.0,5.5331006,16.980564,0.06047732,3.849607,26.068596,0.3720469,0.37690857,0.38564917,0.40576553,27.341572,26.318344,25.77065,25.336258,215.35324
61566,2026-11-30T00:00:00,4.0,4.7539783,16.986572,0.04238916,3.8805368,26.247986,0.3669778,0.37299457,0.38248274,0.40286425,27.459465,26.436752,25.85188,25.37781,215.33585
61566,2026-11-30T00:00:00,5.0,5.4667387,16.736834,0.05909187,3.721656,25.764265,0.3746681,0.3795459,0.3890047,0.41085654,27.03987,26.056774,25.56574,25.190039,215.96744
61566,2026-11-30T00:00:00,6.0,5.5134754,16.827133,0.059698015,3.860793,26.045296,0.37272885,0.37767127,0.38675487,0.4075324,27.295786,26.271158,25.737503,25.337582,215.56512
61566,2026-11-30T00:00:00,7.0,5.203322,17.006712,0.053274393,3.8972406,26.054478,0.3722032,0.37779176,0.38772163,0.40981144,27.341505,26.312178,25.753685,25.333576,216.52226
61566,2026-12-31T00:00:00,1.0,5.2251964,17.280315,0.05491739,3.6575909,26.619091,0.37183535,0.37671632,0.38589188,0.40664,27.50297,26.575502,25.935137,25.453583,215.17467
61566,2026-12-31T00:00:00,2.0,5.4439373,17.355307,0.058980335,3.539463,26.365223,0.37505466,0.37961438,0.38895348,0.41057077,27.346144,26.468018,25.88813,25.45866,215.81279
61566,2026-12-31T00:00:00,3.0,5.0527344,17.019156,0.052526303,3.5537941,26.000183,0.3714886,0.37645614,0.38557354,0.40597552,27.042297,26.242567,25.780437,25.425848,214.99316
61566,2026-12-31T00:00:00,4.0,5.0739336,17.114195,0.05219858,3.5326962,26.226511,0.36773276,0.37251228,0.3804092,0.39822873,27.212713,26.354048,25.842176,25.481043,213.08269
