pfaf_id,time,ensemble,Rainf_tavg,Qair_f_tavg,Qs_tavg,Evap_tavg,Tair_f_tavg,SoilMoist_inst_lvl_0,SoilMoist_inst_lvl_1,SoilMoist_inst_lvl_2,SoilMoist_inst_lvl_3,SoilTemp_inst_lvl_0,SoilTemp_inst_lvl_1,SoilTemp_inst_lvl_2,SoilTemp_inst_lvl_3,Streamflow_tavg
62254,2026-09-30T00:00:00,1.0,3.016359,15.711315,0.0020385198,3.7050247,28.731354,0.2204777,0.20934506,0.19271564,0.19776809,28.739128,28.673946,28.347494,27.900728,108085.945
62254,2026-09-30T00:00:00,2.0,2.8303823,15.620872,0.001848928,3.6803327,28.748339,0.21807867,0.20761123,0.19263208,0.19761054,28.758062,28.69409,28.362122,27.910173,108086.23
62254,2026-09-30T00:00:00,3.0,3.8814812,16.528889,0.0034615058,3.7487397,28.431465,0.23532015,0.22116913,0.19726044,0.19915393,28.598999,28.57546,28.303778,27.88464,108087.2
62254,2026-09-30T00:00:00,4.0,3.3387718,16.075123,0.0024473744,3.7166634,28.631681,0.22630888,0.21305108,0.19395763,0.19817378,28.681507,28.632584,28.330675,27.898085,108086.66
62254,2026-09-30T00:00:00,5.0,3.7522445,16.522669,0.0033760625,3.716368,28.413958,0.2352157,0.22200538,0.19803637,0.19927385,28.580563,28.550121,28.27823,27.877316,108087.27
62254,2026-09-30T00:00:00,6.0,2.8086903,15.748777,0.0018411829,3.6690733,28.73779,0.22132148,0.20987149,0.19310524,0.19802925,28.718721,28.653275,28.33423,27.89286,108086.22
62254,2026-09-30T00:00:00,7.0,3.2245317,15.885964,0.0024216992,3.6986122,28.545414,0.22571222,0.21214259,0.19363523,0.19806036,28.603355,28.574137,28.299513,27.888592,108086.77
62254,2026-10-31T00:00:00,1.0,3.3092473,16.11116,0.0022764513,3.7794082,29.236887,0.24822105,0.22900596,0.18577866,0.17039609,28.441225,28.192755,27.804241,27.606474,75206.91
62254,2026-10-31T00:00:00,2.0,3.0212662,15.561348,0.0017874934,3.748854,29.212757,0.24181664,0.22314972,0.1820741,0.16942441,28.410336,28.162682,27.778152,27.59756,75216.53
62254,2026-10-31T00:00:00,3.0,2.4609087,15.388303,0.00141482,3.816471,29.228315,0.24686503,0.23771521,0.20226508,0.17545097,28.374226,28.101978,27.697891,27.52772,75254.94
62254,2026-10-31T00:00:00,4.0,3.048889,15.743118,0.0019098468,3.7835288,29.130577,0.24700288,0.2316231,0.19064528,0.17179239,28.347254,28.101892,27.729591,27.561714,75231.984
62254,2026-10-31T00:00:00,5.0,3.5997443,16.56181,0.0029502201,3.8379805,28.788351,0.26277834,0.24875051,0.20885421,0.17797212,28.23124,28.011965,27.674664,27.520275,75276.31
62254,2026-10-31T00:00:00,6.0,3.2581003,15.880545,0.0024392991,3.718597,29.259346,0.24126516,0.22118121,0.17917776,0.16888078,28.485172,28.244015,27.8451,27.629757,75226.1
62254,2026-10-31T00:00:00,7.0,3.0769114,16.100784,0.0022465615,3.7811522,29.134377,0.24986984,0.23471352,0.19210997,0.17216784,28.387537,28.117134,27.703554,27.519985,75243.07
62254,2026-11-30T00:00:00,1.0,3.6098611,16.30451,0.0029172702,3.7752936,28.944214,0.25870162,0.24328195,0.19750169,0.15244158,28.164196,27.924046,27.566132,27.396296,51891.457
62254,2026-11-30T00:00:00,2.0,3.783208,16.194593,0.003039339,3.769138,28.914984,0.25517806,0.23543233,0.18778864,0.14926627,28.159887,27.918612,27.549126,27.376196,52215.195
62254,2026-11-30T00:00:00,3.0,3.3867078,15.810033,0.0025293925,3.744776,29.081327,0.24886928,0.23148608,0.19058491,0.15331773,28.210024,27.951893,27.565245,27.37157,52604.875
62254,2026-11-30T00:00:00,4.0,3.0015361,15.229182,0.002037509,3.7018137,29.345245,0.24422479,0.23065968,0.1943947,0.15267207,28.310732,28.019081,27.590162,27.367735,52252.82
62254,2026-11-30T00:00:00,5.0,3.4650137,15.658205,0.0032152063,3.8363087,28.983978,0.25628603,0.24376401,0.20891836,0.16318317,28.05387,27.804945,27.448639,27.280067,52897.293
62254,2026-11-30T00:00:00,6.0,3.5508184,16.161222,0.0025053243,3.7619064,28.986221,0.25659034,0.2408422,0.19636495,0.15102601,28.197062,27.939796,27.570036,27.401413,52111.05
62254,2026-11-30T00:00:00,7.0,2.8692055,15.6522455,0.001956299,3.7014728,29.229164,0.24503788,0.23164345,0.19098528,0.15187785,28.328274,28.0495,27.627956,27.401478,52566.023
