pfaf_id,time,ensemble,Rainf_tavg,Qair_f_tavg,Qs_tavg,Evap_tavg,Tair_f_tavg,SoilMoist_inst_lvl_0,SoilMoist_inst_lvl_1,SoilMoist_inst_lvl_2,SoilMoist_inst_lvl_3,SoilTemp_inst_lvl_0,SoilTemp_inst_lvl_1,SoilTemp_inst_lvl_2,SoilTemp_inst_lvl_3,Streamflow_tavg
67202,2026-09-30T00:00:00,1.0,2.7347186,15.835631,0.024711184,3.152891,25.215055,0.27914906,0.32045785,0.3287418,0.34282792,28.49364,26.5595,25.274923,24.184801,402.92523
67202,2026-09-30T00:00:00,2.0,2.669911,15.799924,0.025148623,3.0308816,25.116432,0.27905875,0.321351,0.32981694,0.3441942,28.371876,26.462376,25.216707,24.158075,403.58044
67202,2026-09-30T00:00:00,3.0,2.7782807,15.948879,0.02283851,2.9814866,25.449442,0.27104688,0.31649312,0.32440633,0.33821073,28.85043,26.868156,25.486813,24.260822,401.21707
67202,2026-09-30T00:00:00,4.0,2.4977915,15.813382,0.01895425,3.0490346,25.249437,0.27465224,0.31863576,0.32717746,0.3414727,28.613115,26.643023,25.318754,24.195045,402.5728
67202,2026-09-30T00:00:00,5.0,2.8022358,16.117548,0.019585911,3.0137746,25.43173,0.27391937,0.31767467,0.32531166,0.33888745,28.790817,26.827705,25.463076,24.255922,401.1898
67202,2026-09-30T00:00:00,6.0,2.2986917,15.891738,0.017898537,3.001591,25.456448,0.27091923,0.31739202,0.3263423,0.3408946,28.907093,26.82639,25.401402,24.21454,402.3659
67202,2026-09-30T00:00:00,7.0,3.2526834,16.16207,0.037125103,3.1573691,25.235172,0.28506833,0.32355118,0.33134088,0.34545267,28.392656,26.513319,25.245224,24.164705,405.57562
67202,2026-10-31T00:00:00,1.0,2.2488363,16.21493,0.013477805,2.7517338,25.825867,0.2549529,0.30256283,0.3099513,0.32323924,29.829718,27.871307,26.687592,25.454985,371.05328
67202,2026-10-31T00:00:00,2.0,2.901076,16.266327,0.022421816,2.91162,25.630789,0.2651174,0.30763978,0.31438515,0.32762423,29.390762,27.565086,26.460478,25.317497,371.4244
67202,2026-10-31T00:00:00,3.0,3.9629557,16.967054,0.044644732,3.2570288,25.597027,0.29059982,0.3196862,0.3250805,0.3375781,28.869135,27.21084,26.270645,25.338259,375.25287
67202,2026-10-31T00:00:00,4.0,2.4975855,16.233957,0.015160721,2.8904593,25.969305,0.25770918,0.30381364,0.31116092,0.32442147,29.901247,27.896494,26.647835,25.42772,369.49963
67202,2026-10-31T00:00:00,5.0,4.4582815,17.184069,0.05566436,3.0955782,25.649403,0.29213834,0.32162288,0.32690465,0.33983698,28.792994,27.172527,26.24541,25.316483,377.107
67202,2026-10-31T00:00:00,6.0,3.9295962,17.238596,0.046062972,3.0074685,25.929607,0.27927083,0.3125969,0.3169796,0.3281573,29.428774,27.716423,26.684662,25.546732,372.17108
67202,2026-10-31T00:00:00,7.0,2.9114678,16.582802,0.024862643,2.972061,25.770742,0.27161923,0.31182846,0.3189167,0.33279535,29.380684,27.568317,26.467125,25.329607,373.20096
67202,2026-11-30T00:00:00,1.0,3.7679305,16.60576,0.038274534,3.0962038,25.614466,0.27367452,0.30050686,0.30382365,0.3176315,28.874138,27.389566,26.674658,25.978678,365.605
67202,2026-11-30T00:00:00,2.0,3.551382,16.57839,0.044206765,3.0396323,25.575027,0.27233988,0.30104303,0.30554658,0.3206966,28.865248,27.362625,26.627728,25.879765,367.89908
67202,2026-11-30T00:00:00,3.0,3.472393,16.670424,0.03741892,3.0890253,25.740175,0.27200645,0.30312744,0.30924693,0.3261212,29.176958,27.626793,26.798466,25.921011,372.36105
67202,2026-11-30T00:00:00,4.0,3.4391067,16.784782,0.030872446,3.15406,25.973045,0.26821512,0.29625857,0.3005376,0.31575185,29.450483,27.934797,27.138401,26.226345,364.85574
67202,2026-11-30T00:00:00,5.0,4.512426,17.897081,0.07595321,3.2614584,25.943638,0.30041212,0.32000095,0.32481444,0.34088203,28.819178,27.389671,26.602787,25.783207,383.40048
67202,2026-11-30T00:00:00,6.0,6.297179,17.919147,0.13389662,3.3342497,25.727997,0.31061453,0.3234019,0.3247376,0.33762378,28.489138,27.208805,26.61435,25.956553,377.44623
67202,2026-11-30T00:00:00,7.0,2.4333942,16.479267,0.01779224,2.9800348,25.806818,0.26160488,0.29702476,0.30386597,0.32076842,29.259947,27.603489,26.718386,25.903315,369.6151
67202,2026-12-31T00:00:00,1.0,4.1974883,17.30521,0.052939832,3.2509189,25.755663,0.28337723,0.295029,0.2959338,0.31623852,28.614546,27.288631,26.674765,26.04144,370.45804
67202,2026-12-31T00:00:00,2.0,4.5490723,17.555143,0.07803487,3.0817866,25.67155,0.29194376,0.3028151,0.30351576,0.32227698,28.29584,26.980936,26.39297,25.856483,379.7387
67202,2026-12-31T00:00:00,3.0,4.0164695,17.180359,0.05254461,3.1379743,25.512741,0.28879085,0.30036354,0.30295655,0.3244614,28.256197,26.971222,26.447313,25.938192,373.46655
67202,2026-12-31T00:00:00,4.0,3.5413656,16.892855,0.041789062,3.1196144,25.738073,0.26950052,0.28455916,0.28626138,0.30838272,28.783363,27.417429,26.831636,26.260387,366.9843
67202,2026-12-31T00:00:00,5.0,4.5422654,17.88933,0.068320274,3.2289484,26.078915,0.29682663,0.30922532,0.31374982,0.33571848,28.690523,27.349678,26.684038,25.999514,383.03952
67202,2026-12-31T00:00:00,6.0,5.0349784,18.351597,0.09353998,3.233952,25.792957,0.3158655,0.3254909,0.32847753,0.34699437,28.261072,27.019033,26.432446,25.872126,405.21313
67202,2026-12-31T00:00:00,7.0,3.4852319,17.33259,0.037903562,3.0707693,26.20981,0.2671941,0.28318796,0.2863781,0.3100912,29.173412,27.749485,27.00708,26.208694,365.83304
67202,2027-01-31T00:00:00,1.0,4.436461,17.74089,0.07316108,3.1611962,25.935062,0.29182562,0.29431137,0.2926216,0.32031104,28.628489,27.218277,26.518269,25.912918,380.95633
67202,2027-01-31T00:00:00,2.0,7.18231,18.636307,0.1912485,3.2819746,25.943228,0.3207433,0.3186652,0.31198558,0.33407477,28.327255,27.09158,26.489761,25.84953,395.71848
67202,2027-01-31T00:00:00,3.0,4.6869416,17.9859,0.090996146,3.1266615,25.97423,0.29571232,0.29678115,0.29558545,0.32438582,28.599329,27.241655,26.553015,25.874212,380.74533
67202,2027-01-31T00:00:00,4.0,6.7268696,18.423063,0.1735069,3.0833147,25.78048,0.31042454,0.30563766,0.29635262,0.31980276,28.29542,27.05416,26.533756,26.038507,381.0152
67202,2027-01-31T00:00:00,5.0,5.61499,18.578934,0.12268711,3.4161267,26.461508,0.30868992,0.30797836,0.30724725,0.33597547,28.936447,27.565208,26.8281,26.08988,387.20667
67202,2027-01-31T00:00:00,6.0,6.5863185,18.787462,0.21571757,3.24272,26.023516,0.32754695,0.3269993,0.3266539,0.34989023,28.331959,27.081673,26.467848,25.834755,408.20114
67202,2027-01-31T00:00:00,7.0,6.6596828,18.557539,0.17994832,3.142042,26.114758,0.31064206,0.30525947,0.29513258,0.31998733,28.499556,27.268768,26.748486,26.197176,388.40118
