pfaf_id,time,ensemble,Rainf_tavg,Qair_f_tavg,Qs_tavg,Evap_tavg,Tair_f_tavg,SoilMoist_inst_lvl_0,SoilMoist_inst_lvl_1,SoilMoist_inst_lvl_2,SoilMoist_inst_lvl_3,SoilTemp_inst_lvl_0,SoilTemp_inst_lvl_1,SoilTemp_inst_lvl_2,SoilTemp_inst_lvl_3,Streamflow_tavg
61598,2026-09-30T00:00:00,1.0,5.0269823,14.379388,0.10464539,3.786265,22.99127,0.378301,0.3824483,0.392373,0.41630277,24.711378,23.271387,22.485678,21.890884,925.1719
61598,2026-09-30T00:00:00,2.0,5.258434,14.506284,0.11994364,3.6282854,22.996662,0.38041896,0.3843386,0.39419302,0.41830954,24.669647,23.241856,22.478237,21.89011,927.40735
61598,2026-09-30T00:00:00,3.0,5.4399457,14.467264,0.11603413,3.5987153,22.965292,0.38111266,0.3846955,0.39417696,0.4179681,24.628283,23.217562,22.471085,21.890675,925.89343
61598,2026-09-30T00:00:00,4.0,5.2345743,14.393148,0.1087081,3.6729877,22.906166,0.3797529,0.38360748,0.39331034,0.41715717,24.607513,23.19893,22.456104,21.886303,926.1929
61598,2026-09-30T00:00:00,5.0,5.706329,14.553902,0.15232821,3.4322538,22.824139,0.38309523,0.3864757,0.39581433,0.41979524,24.486376,23.095274,22.385126,21.852484,929.03033
61598,2026-09-30T00:00:00,6.0,5.3050194,14.450037,0.11915447,3.6985948,22.982925,0.37969574,0.38346952,0.39306673,0.41682205,24.677252,23.251253,22.479748,21.890882,925.6675
61598,2026-09-30T00:00:00,7.0,5.5151086,14.499376,0.13644612,3.6629426,22.977276,0.38135016,0.38499463,0.39454463,0.4184067,24.66774,23.249836,22.492125,21.900612,927.5614
61598,2026-10-31T00:00:00,1.0,5.6160803,15.100851,0.16880345,3.5697465,23.349098,0.37204823,0.37558982,0.38237774,0.39966795,24.990438,23.664663,22.978842,22.364386,783.49963
61598,2026-10-31T00:00:00,2.0,5.7166567,15.004259,0.16447325,3.5288012,23.213528,0.37447798,0.37791777,0.38501915,0.40315035,24.848494,23.540989,22.887661,22.316088,784.5066
61598,2026-10-31T00:00:00,3.0,5.6609006,14.908487,0.16932777,3.671686,23.134169,0.3751829,0.3791327,0.38697448,0.40611175,24.813475,23.497204,22.839611,22.285505,790.6972
