pfaf_id,time,ensemble,Rainf_tavg,Qair_f_tavg,Qs_tavg,Evap_tavg,Tair_f_tavg,SoilMoist_inst_lvl_0,SoilMoist_inst_lvl_1,SoilMoist_inst_lvl_2,SoilMoist_inst_lvl_3,SoilTemp_inst_lvl_0,SoilTemp_inst_lvl_1,SoilTemp_inst_lvl_2,SoilTemp_inst_lvl_3,Streamflow_tavg
61585,2022-08-31T00:00:00,1.0,9.095719,17.246664,0.42207938,3.8282838,25.460283,0.36926052,0.37298217,0.3814206,0.40722042,26.74184,26.129087,25.532036,25.256382,2566.961
61585,2022-08-31T00:00:00,2.0,9.077783,17.266764,0.42402112,3.8081837,25.484068,0.369184,0.37287495,0.38123763,0.406875,26.762667,26.154402,25.558668,25.27023,2546.937
61585,2022-08-31T00:00:00,3.0,9.158182,17.287205,0.42815197,3.8051074,25.563486,0.36934748,0.37303913,0.38142186,0.4071404,26.797201,26.181437,25.574486,25.274426,2553.9219
61585,2022-08-31T00:00:00,4.0,8.889994,17.241505,0.40657565,3.8833458,25.524046,0.36889178,0.3726498,0.38107747,0.4067051,26.800064,26.194506,25.587809,25.279531,2539.874
61585,2022-08-31T00:00:00,5.0,8.957604,17.261934,0.4082832,3.780873,25.502739,0.36907804,0.37278882,0.38116026,0.40680072,26.75219,26.135128,25.542643,25.26387,2584.672
61585,2022-08-31T00:00:00,6.0,9.085055,17.268547,0.42205995,3.6698852,25.359968,0.3694168,0.373135,0.3815652,0.4073716,26.664486,26.07781,25.523325,25.259138,2573.3225
61585,2022-08-31T00:00:00,7.0,9.102855,17.284264,0.42611912,3.792324,25.484653,0.3692493,0.37295166,0.38133374,0.40699592,26.765427,26.157478,25.563375,25.269588,2556.2827
61585,2022-09-30T00:00:00,1.0,8.806413,17.239859,0.40144336,3.9219534,25.543966,0.36861962,0.3721776,0.38026822,0.40496093,26.96318,26.454237,25.9958,25.718687,2053.183
61585,2022-09-30T00:00:00,2.0,8.847885,17.383411,0.4130643,4.035638,25.893183,0.368626,0.3721768,0.38029253,0.40502965,27.206512,26.639585,26.093132,25.758293,2136.9683
61585,2022-09-30T00:00:00,3.0,8.997405,17.308455,0.42536813,3.9273033,25.614618,0.36900595,0.37254453,0.38068396,0.405576,27.013594,26.497324,26.030882,25.747934,2140.5298
61585,2022-09-30T00:00:00,4.0,8.886471,17.330233,0.40964982,4.0359316,25.819618,0.36846194,0.37193248,0.37985805,0.40422422,27.145035,26.607452,26.101175,25.780867,2016.2631
61585,2022-09-30T00:00:00,5.0,8.831464,17.33233,0.40946427,3.9961703,25.738285,0.3685383,0.37207204,0.38012022,0.40470898,27.105612,26.581133,26.079971,25.755888,2091.369
61585,2022-09-30T00:00:00,6.0,8.9549055,17.319159,0.42725745,4.0139055,25.740757,0.3688641,0.37242046,0.38059947,0.40555003,27.095066,26.547123,26.024794,25.709957,2081.9548
61585,2022-09-30T00:00:00,7.0,8.851662,17.339247,0.41034967,3.9235768,25.776371,0.36882162,0.37238523,0.38053736,0.40544236,27.09325,26.561039,26.063728,25.750128,2129.827
61585,2022-10-31T00:00:00,1.0,8.617756,17.310537,0.2806085,4.086769,25.96125,0.36833614,0.37190753,0.37957963,0.40390375,27.025011,26.583586,26.203396,25.982132,1899.2087
61585,2022-10-31T00:00:00,2.0,8.986063,17.447546,0.3091887,4.1227016,26.011326,0.3689112,0.372435,0.38006622,0.40438074,27.125551,26.706516,26.350271,26.108055,1866.9174
61585,2022-10-31T00:00:00,3.0,8.781604,17.351078,0.28197086,4.0146036,25.71025,0.36891386,0.37252685,0.3803577,0.40512717,26.883173,26.467587,26.133575,25.967688,2081.5542
61585,2022-10-31T00:00:00,4.0,8.797704,17.322771,0.2970311,4.062436,25.835758,0.3686796,0.3722444,0.37992242,0.40430444,26.97032,26.562677,26.233353,26.045122,1873.7395
61585,2022-10-31T00:00:00,5.0,8.923071,17.39191,0.295077,3.994068,25.802347,0.3691211,0.3726915,0.38046634,0.4051879,26.92723,26.502619,26.159578,25.98655,1985.5682
61585,2022-10-31T00:00:00,6.0,8.878842,17.325626,0.29451647,4.033279,25.709974,0.36892802,0.37250125,0.3802533,0.40486756,26.872395,26.45077,26.115028,25.95021,1969.6205
61585,2022-10-31T00:00:00,7.0,8.80383,17.443342,0.2875246,4.056398,25.974663,0.36885324,0.37240687,0.3801456,0.40472895,27.043953,26.591866,26.21587,26.013634,1996.2112
61585,2022-11-30T00:00:00,1.0,9.167484,17.361565,0.27688283,3.843153,25.73785,0.36984047,0.37341973,0.38117963,0.40613508,26.634924,26.30468,26.054083,25.973486,2052.7664
61585,2022-11-30T00:00:00,2.0,9.137587,17.43734,0.2686463,3.869113,25.778801,0.36985725,0.37348437,0.3813767,0.4066633,26.698786,26.37659,26.140112,26.083809,2100.2268
61585,2022-11-30T00:00:00,3.0,8.96454,17.406303,0.24322222,3.7871854,25.614405,0.36969995,0.3733349,0.38123217,0.40649614,26.5731,26.256823,26.017485,25.94291,2244.703
61585,2022-11-30T00:00:00,4.0,8.893514,17.365257,0.24214959,3.9032037,26.152433,0.36947224,0.37309486,0.3809201,0.40597847,26.843285,26.445246,26.127268,26.022491,2165.3628
61585,2022-11-30T00:00:00,5.0,9.26247,17.417711,0.27084535,3.8544152,25.676643,0.37017694,0.37381467,0.381763,0.40721053,26.636314,26.317755,26.077633,26.00014,2177.116
61585,2022-11-30T00:00:00,6.0,8.95477,17.392286,0.26012915,3.855517,25.691109,0.36949328,0.37310386,0.3809188,0.405957,26.643995,26.325043,26.077091,25.982224,2086.0574
61585,2022-11-30T00:00:00,7.0,9.193846,17.464329,0.28000915,3.9035563,25.905468,0.36987615,0.37347582,0.3813074,0.40645206,26.778101,26.43446,26.155588,26.051577,2021.6293
61585,2022-12-31T00:00:00,1.0,9.432235,17.450304,0.2646688,3.699754,25.623652,0.3712107,0.3745733,0.38264441,0.4087074,26.499655,26.206532,25.984394,25.922691,2360.2966
61585,2022-12-31T00:00:00,2.0,9.343142,17.291584,0.25746554,3.6584277,25.2516,0.37103638,0.37438846,0.38241947,0.4083341,26.271315,26.017338,25.859873,25.87788,2412.7415
61585,2022-12-31T00:00:00,3.0,9.00434,17.477713,0.23396045,3.7158484,25.727566,0.37034726,0.37374848,0.38168857,0.40727153,26.556377,26.22972,25.960062,25.869175,2239.4485
61585,2022-12-31T00:00:00,4.0,9.152912,17.341269,0.25496185,3.653225,25.412739,0.37059963,0.37395054,0.3818876,0.40752682,26.379007,26.133886,25.974714,25.955202,2286.759
61585,2022-12-31T00:00:00,5.0,9.582605,17.248297,0.2805614,3.6758578,25.238102,0.37153178,0.3748909,0.38302448,0.4092926,26.25477,26.013504,25.867815,25.862396,2483.0913
61585,2022-12-31T00:00:00,6.0,9.721956,17.371616,0.29587016,3.7051551,25.459515,0.3716653,0.37499198,0.3830773,0.40924147,26.405338,26.1286,25.92706,25.885132,2395.2126
