pfaf_id,time,ensemble,Rainf_tavg,Qair_f_tavg,Qs_tavg,Evap_tavg,Tair_f_tavg,SoilMoist_inst_lvl_0,SoilMoist_inst_lvl_1,SoilMoist_inst_lvl_2,SoilMoist_inst_lvl_3,SoilTemp_inst_lvl_0,SoilTemp_inst_lvl_1,SoilTemp_inst_lvl_2,SoilTemp_inst_lvl_3,Streamflow_tavg
62282,2022-08-31T00:00:00,1.0,5.3543963,17.278294,0.014587322,3.7733252,26.013643,0.36110497,0.36475345,0.3737253,0.3982655,26.751068,26.271938,25.82163,25.604918,47506.926
62282,2022-08-31T00:00:00,2.0,4.9818764,17.200441,0.017039452,3.7867131,26.025124,0.3589573,0.36247736,0.37119865,0.3948716,26.746088,26.267555,25.815046,25.601175,47482.24
62282,2022-08-31T00:00:00,3.0,5.356516,17.377127,0.018123569,3.7767885,26.175165,0.36067605,0.36419073,0.37288135,0.3968635,26.867418,26.362635,25.869663,25.618582,47447.51
62282,2022-08-31T00:00:00,4.0,5.1771965,17.3121,0.015634578,3.8022442,26.178915,0.36016428,0.36372095,0.37249306,0.39646775,26.847244,26.351372,25.866186,25.619165,47493.117
62282,2022-08-31T00:00:00,5.0,5.1152678,17.334103,0.016365811,3.7716017,26.203169,0.35976642,0.3632721,0.3719459,0.3956926,26.863556,26.359194,25.870771,25.622095,47438.812
62282,2022-08-31T00:00:00,6.0,5.282096,17.29254,0.01750843,3.759686,26.081203,0.3605646,0.3641158,0.37288025,0.39694184,26.78299,26.295126,25.830917,25.6043,47454.176
62282,2022-08-31T00:00:00,7.0,5.174215,17.28009,0.01691901,3.7895992,26.059769,0.35992283,0.36345452,0.37219176,0.39606595,26.79171,26.312284,25.847155,25.612417,47491.992
62282,2022-09-30T00:00:00,1.0,5.154881,17.385305,0.02360397,3.894209,26.604954,0.35597357,0.35860094,0.3652184,0.38427213,27.26533,26.776848,26.29684,25.981487,29089.814
62282,2022-09-30T00:00:00,2.0,5.4185057,17.45194,0.027224867,3.9550843,26.652355,0.3566944,0.35925463,0.3656451,0.3842622,27.312845,26.818197,26.317024,25.983526,28518.451
62282,2022-09-30T00:00:00,3.0,5.369816,17.417688,0.025673423,3.8935673,26.50006,0.35754472,0.36033493,0.36731988,0.38722005,27.230232,26.769922,26.327589,26.027267,29670.03
62282,2022-09-30T00:00:00,4.0,4.8818293,17.400726,0.020209156,3.9190784,26.855474,0.35438278,0.35692745,0.36332795,0.38177145,27.399536,26.888092,26.381477,26.037579,28748.812
62282,2022-09-30T00:00:00,5.0,4.8765936,17.352722,0.02063554,3.9035954,26.775953,0.35502565,0.357717,0.3644629,0.38352275,27.349337,26.857042,26.373184,26.03893,29267.566
62282,2022-09-30T00:00:00,6.0,4.8296638,17.348677,0.020449366,3.8997474,26.588043,0.35454744,0.35718685,0.3638081,0.38262054,27.258305,26.78362,26.315071,25.998274,28925.066
62282,2022-09-30T00:00:00,7.0,5.204431,17.403147,0.024388917,3.9070811,26.687273,0.35593727,0.35852417,0.3650034,0.38377964,27.308037,26.81137,26.32336,26.000673,28595.639
62282,2022-10-31T00:00:00,1.0,5.3106437,17.329504,0.027400015,3.9249432,26.648241,0.35486543,0.3573426,0.36315626,0.38064566,27.258379,26.927431,26.563978,26.310053,20498.617
62282,2022-10-31T00:00:00,2.0,5.177622,17.420248,0.025622742,3.9672036,26.91348,0.3540417,0.3564976,0.36229086,0.3796097,27.400946,27.024158,26.616762,26.336308,21006.629
62282,2022-10-31T00:00:00,3.0,5.8115783,17.388632,0.031201603,3.9433978,26.62866,0.35750166,0.36014354,0.3663886,0.38510665,27.25864,26.923506,26.561613,26.319073,21852.42
62282,2022-10-31T00:00:00,4.0,5.3896565,17.3604,0.029180372,4.014623,26.904625,0.35407048,0.35635793,0.36163324,0.37794125,27.41298,27.060022,26.673975,26.398924,19727.023
62282,2022-10-31T00:00:00,5.0,5.9316034,17.479326,0.031763837,3.9392164,26.815113,0.3572687,0.35971323,0.36544362,0.38318354,27.346813,26.986828,26.605635,26.35546,20570.617
62282,2022-10-31T00:00:00,6.0,5.114227,17.37537,0.025463246,3.9938052,26.915598,0.35327518,0.35559466,0.36103374,0.3775124,27.399376,27.00643,26.583727,26.313334,20108.357
62282,2022-10-31T00:00:00,7.0,5.194691,17.41878,0.023129828,3.9106376,26.85953,0.3552307,0.3578619,0.3641215,0.38243628,27.363426,26.99099,26.601276,26.334337,21106.766
