pfaf_id,time,ensemble,Rainf_tavg,Qair_f_tavg,Qs_tavg,Evap_tavg,Tair_f_tavg,SoilMoist_inst_lvl_0,SoilMoist_inst_lvl_1,SoilMoist_inst_lvl_2,SoilMoist_inst_lvl_3,SoilTemp_inst_lvl_0,SoilTemp_inst_lvl_1,SoilTemp_inst_lvl_2,SoilTemp_inst_lvl_3,Streamflow_tavg
62308,2026-09-30T00:00:00,1.0,1.2455482,14.765418,0.0005930381,3.1822224,27.865885,0.17942546,0.20520873,0.2118322,0.21912946,29.651249,29.823622,29.034636,28.242283,927.76996
62308,2026-09-30T00:00:00,2.0,1.2129811,14.749317,0.0004731452,3.1564178,27.848461,0.18168126,0.20602828,0.21220164,0.2194883,29.572025,29.748983,28.982409,28.218445,927.7899
62308,2026-09-30T00:00:00,3.0,1.5925153,15.102779,0.0010265491,3.259289,27.839973,0.19180842,0.20807834,0.21259464,0.21980995,29.485592,29.703331,28.982426,28.226126,927.82794
62308,2026-09-30T00:00:00,4.0,1.1753445,14.762682,0.00043580978,3.1887755,27.894703,0.17999135,0.2052173,0.21184242,0.21914965,29.726768,29.879515,29.055336,28.246836,927.77405
62308,2026-09-30T00:00:00,5.0,1.4547099,15.067199,0.00069810543,3.237174,27.808079,0.19199361,0.20837696,0.21273805,0.21995094,29.406202,29.621063,28.931059,28.211853,927.81573
62308,2026-09-30T00:00:00,6.0,1.2364047,14.747207,0.0004894749,3.1819654,27.86092,0.1820571,0.20558839,0.21202298,0.21932669,29.591805,29.772375,29.005203,28.231968,927.7771
62308,2026-09-30T00:00:00,7.0,1.3016036,14.799143,0.000563082,3.198905,27.840292,0.1860465,0.20695026,0.21248507,0.21976423,29.504036,29.695925,28.94851,28.205528,927.7992
62308,2026-10-31T00:00:00,1.0,1.1524473,14.164348,0.0006518348,3.0642073,28.348192,0.18454362,0.17882589,0.17935252,0.1847141,29.763031,29.899591,29.112818,28.550621,925.3011
62308,2026-10-31T00:00:00,2.0,1.0064503,13.788838,0.00035073276,2.9783344,28.325312,0.17802078,0.17861347,0.17975609,0.18501735,29.820185,29.934944,29.1152,28.53191,925.27356
62308,2026-10-31T00:00:00,3.0,0.9250221,13.667112,0.00022788506,3.0625086,28.290165,0.18551566,0.18602383,0.18163121,0.18655682,29.567583,29.676184,28.880157,28.391455,925.4204
62308,2026-10-31T00:00:00,4.0,0.92778724,13.628253,0.00019687916,2.9334722,28.350521,0.1738039,0.17702974,0.17892963,0.18427107,29.952347,30.063066,29.213116,28.606228,925.26355
62308,2026-10-31T00:00:00,5.0,1.6526828,14.708062,0.0016601308,3.263488,28.229351,0.20425653,0.1901146,0.18232112,0.18723017,29.268963,29.456953,28.80495,28.372288,925.3851
62308,2026-10-31T00:00:00,6.0,1.0231239,13.755345,0.0003429247,2.9988854,28.3417,0.17736591,0.17864268,0.17955948,0.18479076,29.871166,29.982832,29.13034,28.536488,925.2802
62308,2026-10-31T00:00:00,7.0,1.1274682,13.933019,0.00050713564,3.0853913,28.32157,0.18643013,0.18245327,0.18080042,0.18596658,29.660835,29.792387,28.988483,28.447247,925.3385
62308,2026-11-30T00:00:00,1.0,1.3055943,13.956064,0.0007000346,2.7517667,28.368692,0.18743174,0.16278765,0.15247326,0.15664712,29.416782,29.647457,29.024317,28.625961,923.213
62308,2026-11-30T00:00:00,2.0,1.5809597,14.352076,0.0012870003,2.80181,28.346157,0.19313912,0.16262123,0.1529537,0.15689903,29.254742,29.500849,28.961096,28.616892,923.089
62308,2026-11-30T00:00:00,3.0,1.5222526,14.181593,0.0011142786,2.785113,28.359255,0.18712854,0.16438803,0.15417406,0.15769266,29.481375,29.7117,29.091183,28.61727,923.1629
62308,2026-11-30T00:00:00,4.0,1.0854813,13.5185585,0.00036404334,2.4993217,28.396528,0.16941051,0.1539278,0.15141676,0.15551282,29.857325,30.074078,29.359283,28.818886,923.012
62308,2026-11-30T00:00:00,5.0,1.1495404,13.624329,0.00054659,2.7822733,28.361843,0.18567039,0.17655547,0.1567301,0.15966697,29.368574,29.527655,28.805578,28.352478,923.6813
62308,2026-11-30T00:00:00,6.0,1.0802993,13.489218,0.00039615264,2.5865746,28.414053,0.1747344,0.15586632,0.15223162,0.15606137,29.771906,29.974932,29.247873,28.744297,923.054
62308,2026-11-30T00:00:00,7.0,1.1334811,13.698554,0.00047357086,2.6318877,28.390263,0.1771649,0.15942281,0.1533943,0.15720128,29.67097,29.86881,29.137386,28.630732,923.1774
62308,2026-12-31T00:00:00,1.0,1.0818001,13.506646,0.00028233035,2.2378478,28.425163,0.17389278,0.14518176,0.13152702,0.13605061,29.497587,29.716232,29.030966,28.591312,921.21686
62308,2026-12-31T00:00:00,2.0,1.6966987,14.479612,0.0014433984,2.4902608,28.289724,0.19340551,0.15530425,0.1327595,0.13675936,29.01549,29.27235,28.766222,28.446114,921.3656
62308,2026-12-31T00:00:00,3.0,2.146929,14.617451,0.0023840535,2.6640155,28.070442,0.20519075,0.16764097,0.13457026,0.13774297,28.662117,28.968647,28.60418,28.42866,921.3223
62308,2026-12-31T00:00:00,4.0,2.3359723,15.030739,0.0028640719,2.7350163,28.096777,0.21212088,0.17747849,0.13509233,0.13650297,28.582634,28.896114,28.607687,28.54307,921.2045
62308,2026-12-31T00:00:00,5.0,1.0615021,13.432366,0.00026731574,2.2981954,28.40819,0.17446716,0.15167935,0.13490108,0.13825482,29.386446,29.602928,28.94299,28.48736,921.1829
62308,2026-12-31T00:00:00,6.0,1.2773496,13.782058,0.00062688446,2.249521,28.433891,0.17384462,0.13911018,0.13129929,0.13541235,29.558374,29.819248,29.20117,28.764208,920.98676
62308,2026-12-31T00:00:00,7.0,1.1850295,13.53235,0.00047484052,2.245728,28.404472,0.1752565,0.14208183,0.13221323,0.13630772,29.35945,29.624481,29.047323,28.665821,920.9904
