pfaf_id,time,ensemble,Rainf_tavg,Qair_f_tavg,Qs_tavg,Evap_tavg,Tair_f_tavg,SoilMoist_inst_lvl_0,SoilMoist_inst_lvl_1,SoilMoist_inst_lvl_2,SoilMoist_inst_lvl_3,SoilTemp_inst_lvl_0,SoilTemp_inst_lvl_1,SoilTemp_inst_lvl_2,SoilTemp_inst_lvl_3,Streamflow_tavg
61596,2026-09-30T00:00:00,1.0,6.5000663,17.629213,0.02994088,3.6101854,25.259407,0.37170663,0.37488934,0.3825365,0.4068049,26.814665,25.962734,25.565413,25.271652,288.36465
61596,2026-09-30T00:00:00,2.0,6.81664,17.718075,0.033362374,3.6652718,25.404503,0.37253222,0.3757259,0.38342804,0.4080378,26.916193,26.04188,25.612978,25.292479,288.59686
61596,2026-09-30T00:00:00,3.0,6.8209443,17.591806,0.03441316,3.5534453,25.16091,0.37246615,0.37561303,0.38316402,0.40743536,26.723888,25.87926,25.504074,25.248083,288.37216
61596,2026-09-30T00:00:00,4.0,6.943008,17.670658,0.036154952,3.637186,25.286251,0.37269822,0.3758423,0.38339067,0.40774718,26.84728,25.978983,25.568142,25.27442,288.5255
61596,2026-09-30T00:00:00,5.0,7.1251063,17.730146,0.038865916,3.5760672,25.19375,0.37343696,0.37661228,0.38428578,0.40899613,26.80097,25.939095,25.534933,25.256466,288.62656
61596,2026-09-30T00:00:00,6.0,6.829583,17.686926,0.034359537,3.7418396,25.381878,0.37218773,0.37532794,0.38285068,0.4069971,26.936424,26.049994,25.604378,25.285921,288.50235
61596,2026-09-30T00:00:00,7.0,6.9909587,17.720306,0.0350778,3.6958106,25.3424,0.3728626,0.37602556,0.38363323,0.40812957,26.914536,26.038694,25.614643,25.297518,288.55002
61596,2026-10-31T00:00:00,1.0,6.6718707,18.196053,0.044908136,3.794363,26.18211,0.3702904,0.37353867,0.38026676,0.40246907,27.32694,26.405441,25.879068,25.465109,246.8257
61596,2026-10-31T00:00:00,2.0,6.4912944,18.101295,0.04094747,3.7988935,26.155243,0.37008184,0.37337005,0.38030174,0.40291315,27.282356,26.374907,25.871737,25.480368,247.0912
61596,2026-10-31T00:00:00,3.0,6.3878207,17.992666,0.04022139,3.7850006,25.817158,0.3701338,0.37363872,0.3810432,0.40458816,27.092768,26.200771,25.71485,25.35961,247.57639
61596,2026-10-31T00:00:00,4.0,6.2302547,17.94747,0.037528425,3.8349152,25.93515,0.36926675,0.3726285,0.3796616,0.40223324,27.154585,26.272327,25.793072,25.42133,247.05112
61596,2026-10-31T00:00:00,5.0,6.935962,18.163446,0.050129052,3.5496988,25.734297,0.37215942,0.37563062,0.38298213,0.40699577,27.032736,26.193518,25.757383,25.408785,247.80368
61596,2026-10-31T00:00:00,6.0,6.8267403,18.256634,0.047244646,3.6391687,26.076136,0.37164977,0.37507358,0.38233238,0.40603298,27.258211,26.39926,25.92811,25.515799,247.63252
61596,2026-10-31T00:00:00,7.0,6.9292455,18.216362,0.049317382,3.6169157,25.908968,0.3718032,0.37520477,0.3823567,0.4058554,27.14661,26.276533,25.801706,25.438198,247.48625
61596,2026-11-30T00:00:00,1.0,6.219145,18.188623,0.028444793,3.4991167,25.90968,0.37054133,0.37354007,0.38068834,0.40401965,26.933422,26.254454,25.920546,25.632524,247.14015
61596,2026-11-30T00:00:00,2.0,6.4861045,18.128239,0.02870558,3.643215,25.907492,0.37027088,0.37297258,0.37952003,0.40169695,26.967543,26.26992,25.932669,25.645706,246.67343
61596,2026-11-30T00:00:00,3.0,6.264131,18.178205,0.028595699,3.613456,25.954596,0.36932126,0.37199494,0.37836882,0.3999477,26.979853,26.264008,25.884127,25.559668,246.41066
61596,2026-11-30T00:00:00,4.0,5.715301,18.265816,0.023174597,3.6410503,26.240185,0.36799628,0.3708794,0.377701,0.3996722,27.150688,26.406769,25.982841,25.6216,246.6418
61596,2026-11-30T00:00:00,5.0,6.206632,17.9761,0.027761938,3.595367,25.826948,0.3704115,0.3734366,0.38072386,0.40432596,26.84538,26.141499,25.788774,25.501005,247.74707
61596,2026-11-30T00:00:00,6.0,6.5316005,18.057772,0.03026846,3.7050242,26.142355,0.37076727,0.37361494,0.38047615,0.403376,27.062601,26.313791,25.92941,25.6362,247.21355
61596,2026-11-30T00:00:00,7.0,5.887398,18.183142,0.024086185,3.7159145,26.312841,0.36883843,0.3718155,0.3789992,0.4020088,27.189062,26.423758,25.988947,25.631327,247.41249
61596,2026-12-31T00:00:00,1.0,5.991847,18.394943,0.017774202,3.4832418,26.410986,0.3696683,0.3720444,0.3789569,0.4014556,26.938509,26.27162,25.888714,25.610008,245.01866
61596,2026-12-31T00:00:00,2.0,6.1943407,18.43349,0.01827005,3.416995,26.289158,0.37100068,0.37353522,0.38094673,0.4047283,26.887415,26.24926,25.890478,25.61282,245.09135
61596,2026-12-31T00:00:00,3.0,5.987607,18.30791,0.017856775,3.3737721,25.962187,0.36993867,0.37236407,0.37932867,0.40181115,26.684673,26.086168,25.783443,25.545761,244.89688
61596,2026-12-31T00:00:00,4.0,5.991366,18.290539,0.021278081,3.3986394,26.126377,0.3685859,0.3707207,0.37699863,0.39780927,26.739504,26.106016,25.786442,25.575916,244.40785
61596,2026-12-31T00:00:00,5.0,5.8940563,18.0822,0.018623177,3.4084911,25.798864,0.36914337,0.3715541,0.3785108,0.40087238,26.533657,25.930311,25.655987,25.47581,245.24182
61596,2026-12-31T00:00:00,6.0,5.817733,18.52352,0.015708892,3.3861837,26.388708,0.36963415,0.37217858,0.37947676,0.40260035,26.952833,26.326109,25.971666,25.677588,245.16605
61596,2026-12-31T00:00:00,7.0,6.362819,18.553715,0.021535363,3.4962137,26.4893,0.3705576,0.37276515,0.37930992,0.40117678,27.05442,26.404951,26.029816,25.720795,244.8501
61596,2027-01-31T00:00:00,1.0,5.349257,18.297934,0.019233173,3.6237879,27.330906,0.36485484,0.36728796,0.373511,0.39311245,27.414076,26.639294,26.085817,25.671186,244.25546
61596,2027-01-31T00:00:00,2.0,5.887067,18.5846,0.01704316,3.7537496,27.662474,0.36844164,0.37091866,0.37770554,0.39937398,27.717583,26.85833,26.203802,25.724236,244.63727
61596,2027-01-31T00:00:00,3.0,5.5788946,18.462854,0.015300985,3.5423481,27.025232,0.36784384,0.37059054,0.37800208,0.4008377,27.329065,26.540169,25.977364,25.564653,244.8303
61596,2027-01-31T00:00:00,4.0,5.9349217,18.354012,0.01995667,3.6789916,27.38993,0.368649,0.37124902,0.37835225,0.40077043,27.516968,26.733644,26.171946,25.718874,244.89377
61596,2027-01-31T00:00:00,5.0,5.2579365,18.411898,0.015230255,3.6743524,27.107708,0.36633664,0.36936852,0.37681818,0.3988648,27.438555,26.65213,26.046202,25.555473,244.81773
61596,2027-01-31T00:00:00,6.0,5.320404,18.58803,0.014238943,3.7090204,27.514133,0.36585787,0.36847043,0.37518284,0.39597332,27.647844,26.815338,26.194103,25.741734,244.45067
61596,2027-01-31T00:00:00,7.0,6.210578,18.621046,0.01962641,3.672182,27.385756,0.36980996,0.37237117,0.3794036,0.40198666,27.620644,26.8483,26.29292,25.838612,244.95322
61596,2027-02-28T00:00:00,1.0,5.7941937,18.566374,0.02038675,3.974667,29.203255,0.36763492,0.37010157,0.37661004,0.39749694,28.575209,27.62293,26.84895,26.140987,245.0421
61596,2027-02-28T00:00:00,2.0,6.4932823,18.691034,0.026930679,4.051946,29.083063,0.3690634,0.3711807,0.37712988,0.39742306,28.632072,27.74023,27.026655,26.30116,244.89372
61596,2027-02-28T00:00:00,3.0,5.7520595,18.477335,0.023677304,3.8528757,28.229923,0.36609277,0.3682912,0.3740238,0.3929134,28.118496,27.256073,26.6042,25.999727,244.4806
61596,2027-02-28T00:00:00,4.0,6.212646,18.49445,0.022921674,4.0044446,29.415737,0.36827937,0.3704625,0.37649018,0.39676312,28.631475,27.679382,26.90258,26.178932,244.7283
61596,2027-02-28T00:00:00,5.0,2.246349,17.204454,0.0037321586,4.0646663,29.522053,0.33617127,0.34189355,0.34839413,0.36373973,28.499907,27.41318,26.56904,25.945118,243.92809
61596,2027-02-28T00:00:00,6.0,5.0208764,18.269688,0.016879817,4.1711574,29.913069,0.36126623,0.3633726,0.36876053,0.38632265,28.921246,27.882559,27.037468,26.267405,244.41284
