pfaf_id,time,ensemble,Rainf_tavg,Qair_f_tavg,Qs_tavg,Evap_tavg,Tair_f_tavg,SoilMoist_inst_lvl_0,SoilMoist_inst_lvl_1,SoilMoist_inst_lvl_2,SoilMoist_inst_lvl_3,SoilTemp_inst_lvl_0,SoilTemp_inst_lvl_1,SoilTemp_inst_lvl_2,SoilTemp_inst_lvl_3,Streamflow_tavg
62244,2026-09-30T00:00:00,1.0,2.4274049,13.78489,0.011084442,3.051659,28.417164,0.24710876,0.2618418,0.25614056,0.2617951,29.136154,29.0584,28.528004,27.726763,597.5278
62244,2026-09-30T00:00:00,2.0,1.8999552,12.333982,0.008308482,2.9031992,28.361813,0.234545,0.2598068,0.2558778,0.26158807,29.017384,28.928032,28.450853,27.725586,597.34064
62244,2026-09-30T00:00:00,3.0,3.0006294,14.572784,0.015984785,3.281542,28.048378,0.26865724,0.27098575,0.25732073,0.262468,28.608435,28.651953,28.350931,27.699568,597.78906
62244,2026-09-30T00:00:00,4.0,2.1388144,12.225984,0.009477382,2.913394,28.21293,0.23472425,0.25894734,0.25595024,0.2616072,28.965721,28.912504,28.45093,27.71025,597.2079
62244,2026-09-30T00:00:00,5.0,3.0251923,14.171298,0.01630789,3.3199317,28.194796,0.26433372,0.268483,0.25700226,0.26222202,28.723024,28.754576,28.392488,27.703333,598.283
62244,2026-09-30T00:00:00,6.0,2.184793,12.803467,0.00864952,3.0336735,28.468174,0.24105746,0.26019144,0.25601244,0.26171252,29.067947,28.978792,28.462145,27.703392,597.1896
62244,2026-09-30T00:00:00,7.0,2.3529313,12.497506,0.01151679,3.005363,28.218115,0.23854727,0.2592243,0.25592744,0.26158023,28.953081,28.940672,28.487158,27.739798,597.28235
62244,2026-10-31T00:00:00,1.0,3.270411,14.8876295,0.02065196,3.5440476,28.418018,0.2886637,0.28080615,0.24326241,0.24297331,28.345985,28.117619,27.745892,27.516726,364.4489
62244,2026-10-31T00:00:00,2.0,3.831574,15.390676,0.02680011,3.6404889,27.942938,0.30287454,0.2882322,0.24494031,0.24382389,27.95089,27.74357,27.432175,27.287268,362.8105
62244,2026-10-31T00:00:00,3.0,3.1471634,14.537259,0.018038547,3.6722238,28.625643,0.29505083,0.2901242,0.25020507,0.24491644,28.289227,27.949749,27.454502,27.20679,367.97214
62244,2026-10-31T00:00:00,4.0,3.348371,14.941079,0.020270264,3.6040907,28.701347,0.29017732,0.27636397,0.24074356,0.24239689,28.512794,28.229107,27.742035,27.428719,363.86356
62244,2026-10-31T00:00:00,5.0,4.413528,15.926991,0.032280482,3.725789,27.560484,0.32163423,0.30710912,0.25764728,0.24587254,27.719946,27.518929,27.265593,27.185034,367.68277
62244,2026-10-31T00:00:00,6.0,3.9965322,15.3110895,0.026267432,3.729178,27.95462,0.3026962,0.28301588,0.2418474,0.24281609,27.97826,27.864729,27.645346,27.445152,361.67426
62244,2026-10-31T00:00:00,7.0,3.1744747,14.133761,0.018665241,3.4822526,28.4265,0.28095636,0.2721272,0.23973817,0.24237353,28.33646,28.051487,27.595407,27.337578,361.95255
62244,2026-11-30T00:00:00,1.0,4.8549304,16.490477,0.033592965,3.9541526,28.016981,0.33111,0.31523666,0.25757185,0.23070969,27.955832,27.660295,27.291958,27.034393,236.72984
62244,2026-11-30T00:00:00,2.0,3.7008684,14.576908,0.019977333,3.88407,28.388502,0.30635765,0.295708,0.24479295,0.22941771,27.971838,27.635723,27.20974,26.901506,244.51671
62244,2026-11-30T00:00:00,3.0,3.5828054,14.172714,0.017763965,3.8176477,28.766928,0.2990792,0.2892547,0.24291645,0.2291752,28.172203,27.791851,27.318783,26.9867,243.2012
