pfaf_id,time,ensemble,Rainf_tavg,Qair_f_tavg,Qs_tavg,Evap_tavg,Tair_f_tavg,SoilMoist_inst_lvl_0,SoilMoist_inst_lvl_1,SoilMoist_inst_lvl_2,SoilMoist_inst_lvl_3,SoilTemp_inst_lvl_0,SoilTemp_inst_lvl_1,SoilTemp_inst_lvl_2,SoilTemp_inst_lvl_3,Streamflow_tavg
61567,2022-08-31T00:00:00,1.0,6.5301027,15.749945,0.101941295,3.3419335,24.554836,0.3700059,0.37388083,0.3839665,0.4106578,25.810081,24.79462,24.288776,24.040035,1981.0542
61567,2022-08-31T00:00:00,2.0,6.1836867,15.713674,0.089924835,3.4611003,24.685896,0.3681012,0.37215495,0.38227674,0.40870076,25.910004,24.87216,24.323517,24.049643,1891.8569
61567,2022-08-31T00:00:00,3.0,6.4425273,15.764689,0.10029624,3.347405,24.616936,0.3698406,0.37372777,0.38379592,0.41035515,25.849943,24.821684,24.297201,24.03814,1924.977
61567,2022-08-31T00:00:00,4.0,6.243763,15.78243,0.09429341,3.3873048,24.603588,0.36886984,0.37285516,0.38291085,0.40925804,25.860298,24.839344,24.305265,24.03275,1915.5974
61567,2022-08-31T00:00:00,5.0,6.4340343,15.760879,0.10182629,3.3246915,24.565384,0.36952037,0.37338838,0.38341245,0.4099118,25.803038,24.788843,24.27692,24.029737,1933.892
61567,2022-08-31T00:00:00,6.0,6.375184,15.769944,0.09873863,3.3544314,24.623592,0.36943245,0.373406,0.38351297,0.41008797,25.842194,24.836914,24.319807,24.043825,1938.238
61567,2022-08-31T00:00:00,7.0,6.2247186,15.699668,0.08871175,3.4657786,24.621094,0.368374,0.37241375,0.3825309,0.40892193,25.848528,24.835592,24.307861,24.041155,1881.5963
61567,2022-09-30T00:00:00,1.0,6.132048,15.781299,0.10128357,3.519231,24.933697,0.36138904,0.36607862,0.3760721,0.40014938,26.296804,25.24763,24.65985,24.32403,1265.5122
61567,2022-09-30T00:00:00,2.0,6.253358,15.982726,0.104867324,3.4107945,25.078396,0.36216918,0.36658812,0.376188,0.39978197,26.41061,25.359278,24.749601,24.369629,1216.0143
61567,2022-09-30T00:00:00,3.0,6.175302,15.891651,0.104666196,3.43943,24.900814,0.36227247,0.36687353,0.37677303,0.40086523,26.270622,25.258326,24.70759,24.355028,1287.9769
61567,2022-09-30T00:00:00,4.0,5.8681164,15.8390045,0.09085995,3.5764267,25.108297,0.3595896,0.36483905,0.3750405,0.39892563,26.427734,25.382479,24.780172,24.400034,1247.0065
61567,2022-09-30T00:00:00,5.0,6.147251,15.881896,0.1024562,3.657881,25.267708,0.36037356,0.36534035,0.37553418,0.39958242,26.561054,25.470335,24.79591,24.369562,1258.1362
61567,2022-09-30T00:00:00,6.0,5.8628535,15.813975,0.08860987,3.459301,25.114416,0.3598789,0.36478165,0.37478146,0.39859918,26.394552,25.353882,24.768396,24.39057,1217.1108
