pfaf_id,time,ensemble,Rainf_tavg,Qair_f_tavg,Qs_tavg,Evap_tavg,Tair_f_tavg,SoilMoist_inst_lvl_0,SoilMoist_inst_lvl_1,SoilMoist_inst_lvl_2,SoilMoist_inst_lvl_3,SoilTemp_inst_lvl_0,SoilTemp_inst_lvl_1,SoilTemp_inst_lvl_2,SoilTemp_inst_lvl_3,Streamflow_tavg
62495,2026-09-30T00:00:00,1.0,1.7802845,11.654567,0.005766967,1.9634928,29.941816,0.19870053,0.2937904,0.30039373,0.31243426,30.625397,31.316235,30.27979,29.315392,1118.1229
62495,2026-09-30T00:00:00,2.0,1.1449978,9.364582,0.002158136,1.3845047,30.360523,0.16918558,0.29588434,0.30106097,0.31256357,31.236004,31.86239,30.64892,29.462803,1117.5635
62495,2026-09-30T00:00:00,3.0,1.9192665,11.198693,0.0055982787,2.0566173,30.005812,0.20104837,0.29453126,0.3006864,0.31249416,30.539526,31.269655,30.301394,29.37139,1118.0092
62495,2026-09-30T00:00:00,4.0,1.035281,9.511417,0.0020271079,1.2333853,30.071321,0.16221133,0.29614356,0.30096748,0.31250334,31.31801,31.81396,30.56419,29.394262,1117.9545
62495,2026-09-30T00:00:00,5.0,2.1354356,12.131889,0.0077977506,2.3532581,29.055408,0.21900977,0.29376706,0.30045992,0.31247643,29.724714,30.60557,29.932325,29.229929,1118.395
62495,2026-09-30T00:00:00,6.0,1.9184368,11.011956,0.00598122,1.9999212,29.663418,0.19653742,0.29407442,0.3005242,0.31245735,30.402328,31.220346,30.302135,29.329819,1118.116
62495,2026-09-30T00:00:00,7.0,1.6692624,10.66141,0.004100423,1.7445499,29.898304,0.18389954,0.29541317,0.30092433,0.31253082,30.809057,31.518126,30.490602,29.419662,1117.7423
62495,2026-10-31T00:00:00,1.0,2.159175,11.186791,0.007826087,2.303772,31.315014,0.20711105,0.28347152,0.2903832,0.30543923,31.865128,32.414707,31.136667,29.974932,1118.8563
62495,2026-10-31T00:00:00,2.0,2.3920016,12.106319,0.009596322,2.399437,30.260202,0.21565415,0.2881722,0.29255664,0.30615124,30.920061,31.528364,30.648096,29.890158,1116.1842
62495,2026-10-31T00:00:00,3.0,2.580433,12.772457,0.010379175,3.0698872,30.851778,0.24174766,0.28685644,0.2922373,0.30593345,30.607374,31.071323,29.950623,29.25411,1123.4531
62495,2026-10-31T00:00:00,4.0,1.9258393,11.218034,0.0045597195,2.292826,32.058872,0.2017087,0.28611448,0.29240805,0.3061781,32.33264,32.7598,31.337362,30.16228,1116.2689
62495,2026-10-31T00:00:00,5.0,4.6195784,15.132597,0.03350813,3.364223,27.228748,0.28805143,0.30615056,0.30113176,0.30767226,28.175022,28.932467,28.715776,28.677958,1127.2797
62495,2026-10-31T00:00:00,6.0,4.448266,16.033867,0.030964985,3.7721558,27.226345,0.296874,0.3051475,0.30191514,0.3085547,27.890789,28.748533,28.703785,28.816694,1125.6001
62495,2026-10-31T00:00:00,7.0,3.5508382,13.657196,0.017836036,3.394322,29.677397,0.26039368,0.28958318,0.29337415,0.30620226,29.695253,30.378826,29.76115,29.355354,1119.9832
62495,2026-11-30T00:00:00,1.0,4.6424255,16.55443,0.026840672,4.1745496,28.25081,0.30185467,0.30099007,0.29185346,0.30065873,28.62308,29.311478,29.2202,29.327047,1128.8844
62495,2026-11-30T00:00:00,2.0,3.796872,15.006541,0.018383948,3.8559952,28.805716,0.27687132,0.2889271,0.28588328,0.30008554,29.060625,29.70051,29.3374,29.209213,1124.2943
62495,2026-11-30T00:00:00,3.0,2.8216593,13.142561,0.008849616,3.3360453,31.51154,0.23914543,0.2731428,0.27764663,0.2984997,31.33356,31.747822,30.684387,29.74483,1120.4531
62495,2026-11-30T00:00:00,4.0,4.5824738,16.352993,0.024920413,4.0007644,28.164083,0.29015595,0.29190657,0.28648108,0.2999134,28.786936,29.725773,29.808727,29.820213,1121.3016
62495,2026-11-30T00:00:00,5.0,4.712355,16.700457,0.03327335,4.042961,27.723898,0.3111222,0.3138771,0.3093282,0.31431732,28.067026,28.51918,28.070057,27.823046,1149.8752
62495,2026-11-30T00:00:00,6.0,4.159454,16.263552,0.023919292,4.1109767,27.87913,0.30430925,0.30830446,0.30266485,0.31058323,28.083223,28.470722,27.92124,27.74927,1144.4208
62495,2026-11-30T00:00:00,7.0,5.588954,17.036829,0.040388815,4.2085,27.729715,0.3209458,0.3176975,0.3054353,0.3073075,28.098976,28.647188,28.472202,28.502657,1134.2495
62495,2026-12-31T00:00:00,1.0,4.222668,16.231136,0.020969698,4.374313,29.053482,0.30174997,0.30077827,0.28965586,0.29984125,28.864166,29.199251,28.621029,28.358902,1134.3107
62495,2026-12-31T00:00:00,2.0,6.1027713,17.3396,0.04368987,4.1849813,26.361736,0.32703787,0.32114428,0.30405635,0.30358642,27.248465,27.844105,27.882124,28.13865,1133.173
62495,2026-12-31T00:00:00,3.0,5.474426,16.912098,0.032460067,4.169899,26.372591,0.31511077,0.30620453,0.28636935,0.29528397,27.339283,28.16318,28.502165,28.891985,1126.092
62495,2026-12-31T00:00:00,4.0,5.6509347,17.156355,0.04075859,4.227432,25.672853,0.33272538,0.32897535,0.3153967,0.30984893,26.711948,27.277376,27.420847,27.930933,1144.4352
62495,2026-12-31T00:00:00,5.0,5.223391,17.242718,0.042033423,4.3048744,26.819593,0.32899824,0.32772446,0.32122037,0.32503837,27.369907,27.710224,27.290785,27.226204,1149.996
62495,2026-12-31T00:00:00,6.0,6.396011,17.514355,0.055487964,4.285061,26.797205,0.33545762,0.33161983,0.320927,0.31996363,27.40977,27.818272,27.489008,27.35038,1145.874
62495,2026-12-31T00:00:00,7.0,6.7760177,17.575518,0.07253242,4.356952,26.185236,0.3456791,0.3427346,0.33473858,0.33164594,27.038025,27.494743,27.351814,27.45952,1159.0635
62495,2027-01-31T00:00:00,1.0,5.7510915,17.412754,0.05191253,4.097537,25.99045,0.3298918,0.32532576,0.31260273,0.31089458,26.630854,27.136614,27.18647,27.430328,1142.4266
62495,2027-01-31T00:00:00,2.0,5.1236377,17.304848,0.04098438,4.2814918,27.124676,0.331299,0.3280453,0.31997246,0.32138634,27.193617,27.458853,27.106209,27.037718,1153.8165
62495,2027-01-31T00:00:00,3.0,5.2248144,17.286406,0.03367948,4.341202,28.05652,0.32200634,0.31581596,0.30017653,0.30146122,27.862436,28.099792,27.654,27.521696,1141.3834
62495,2027-01-31T00:00:00,4.0,4.9867363,16.900785,0.03881249,4.284108,27.679575,0.32241374,0.31897745,0.31106028,0.31832948,27.54133,27.77692,27.3388,27.126722,1145.6167
62495,2027-01-31T00:00:00,5.0,5.587422,17.549465,0.052965395,4.4144025,27.893864,0.33661222,0.33369526,0.32813904,0.3334956,27.71846,27.873823,27.283947,26.901571,1164.6862
62495,2027-01-31T00:00:00,6.0,5.9311123,17.601398,0.06367852,4.40234,26.988392,0.34452423,0.34261453,0.33969954,0.3429563,27.105019,27.379633,27.008589,26.825455,1177.6288
62495,2027-01-31T00:00:00,7.0,6.9536443,17.908455,0.097300805,4.325538,26.376717,0.35591418,0.35441995,0.3541468,0.36080202,26.800259,27.09486,26.84111,26.782484,1198.7382
62495,2027-02-28T00:00:00,1.0,5.22848,17.822977,0.06485037,4.0262356,26.598322,0.3353439,0.3332243,0.32725972,0.3250191,26.856958,27.223413,26.828377,26.705217,1159.7394
62495,2027-02-28T00:00:00,2.0,2.9521146,16.372063,0.018681815,4.024601,29.683126,0.3047437,0.31092215,0.31359565,0.32386503,28.647179,28.670052,27.608595,26.936897,1150.3898
62495,2027-02-28T00:00:00,3.0,4.0122423,17.133184,0.038836546,3.9694057,28.441519,0.31747314,0.319365,0.31332478,0.31194258,27.954777,28.167759,27.531507,27.199362,1146.6908
62495,2027-02-28T00:00:00,4.0,5.9023833,17.766558,0.09509489,3.8920443,26.720274,0.34054795,0.33783495,0.3312724,0.33071455,26.904606,27.237162,26.900074,26.761724,1153.3801
62495,2027-02-28T00:00:00,5.0,6.746285,18.021086,0.14506488,3.8407764,25.80187,0.3558395,0.35463965,0.35398895,0.3576547,26.37417,26.744015,26.547176,26.586136,1190.4279
62495,2027-02-28T00:00:00,6.0,6.0417447,17.891933,0.111513466,3.954025,26.236204,0.35067993,0.34909603,0.34848633,0.35420188,26.579348,26.893444,26.572006,26.482384,1183.8752
62495,2027-02-28T00:00:00,7.0,6.5848274,18.008764,0.16030987,4.0787597,25.936544,0.36044917,0.36079717,0.36555907,0.3812129,26.463055,26.775204,26.382904,26.244057,1239.2893
