pfaf_id,time,ensemble,Rainf_tavg,Qair_f_tavg,Qs_tavg,Evap_tavg,Tair_f_tavg,SoilMoist_inst_lvl_0,SoilMoist_inst_lvl_1,SoilMoist_inst_lvl_2,SoilMoist_inst_lvl_3,SoilTemp_inst_lvl_0,SoilTemp_inst_lvl_1,SoilTemp_inst_lvl_2,SoilTemp_inst_lvl_3,Streamflow_tavg
61568,2022-08-31T00:00:00,1.0,4.6831946,10.255679,0.027519504,2.468804,12.586495,0.35743114,0.35900396,0.36503395,0.38355953,14.930452,14.4826355,14.633759,14.858671,193.74309
61568,2022-08-31T00:00:00,2.0,4.6157193,10.246187,0.027297953,2.6095958,12.681361,0.355897,0.35748684,0.36344862,0.38171178,15.105852,14.618105,14.70656,14.884212,183.5991
61568,2022-08-31T00:00:00,3.0,4.851703,10.321433,0.031697087,2.464095,12.661198,0.35807016,0.35948592,0.36533853,0.38367,14.993733,14.529724,14.660976,14.8706255,193.80052
61568,2022-08-31T00:00:00,4.0,4.699208,10.327107,0.029136041,2.4623709,12.685879,0.3571592,0.358678,0.3646063,0.38300812,15.013097,14.551636,14.673706,14.873003,191.11334
61568,2022-08-31T00:00:00,5.0,4.899095,10.347952,0.030215409,2.4148967,12.63521,0.3580793,0.35934776,0.3649985,0.38315672,14.957713,14.513753,14.653919,14.867196,190.82643
61568,2022-08-31T00:00:00,6.0,4.54528,10.242013,0.02673412,2.4287298,12.593397,0.3565873,0.3581767,0.36413062,0.38249323,14.912504,14.47661,14.644497,14.864247,188.77669
61568,2022-08-31T00:00:00,7.0,4.639268,10.255657,0.029722814,2.4911237,12.622938,0.35625964,0.35772493,0.36352333,0.38170993,14.989109,14.530297,14.662905,14.869056,183.5558
61568,2022-09-30T00:00:00,1.0,4.968404,10.393165,0.034417223,2.5222278,12.778982,0.35692587,0.35910687,0.3660892,0.38565043,15.066624,14.372036,14.125664,14.146861,171.92436
61568,2022-09-30T00:00:00,2.0,4.9671307,10.540709,0.032342594,2.4384592,12.882382,0.35786912,0.360022,0.36694112,0.38649547,15.133177,14.458317,14.221329,14.225242,181.06703
61568,2022-09-30T00:00:00,3.0,4.953066,10.442159,0.036324434,2.4099715,12.803079,0.35856014,0.3609132,0.36828673,0.3887379,15.017034,14.355275,14.15171,14.177967,188.30934
61568,2022-09-30T00:00:00,4.0,4.5631266,10.339264,0.026098698,2.5780704,12.84753,0.35607973,0.35891783,0.36665693,0.38707444,15.166926,14.47275,14.228046,14.224387,182.74069
61568,2022-09-30T00:00:00,5.0,4.416582,10.350383,0.023100454,2.6333508,12.873318,0.35516155,0.35797897,0.36579093,0.3862463,15.210585,14.486645,14.200106,14.18388,177.38275
61568,2022-09-30T00:00:00,6.0,4.789227,10.388986,0.028001556,2.525884,12.847144,0.35640225,0.35871452,0.36570162,0.38504326,15.110084,14.41745,14.170902,14.174793,167.19939
61568,2022-09-30T00:00:00,7.0,4.8037963,10.46776,0.027946102,2.489822,12.876344,0.35777938,0.36031735,0.36775836,0.387988,15.135062,14.447747,14.209325,14.210634,188.02864
61568,2022-10-31T00:00:00,1.0,5.7682996,10.733053,0.048884593,2.4246368,12.985439,0.36278883,0.36507693,0.3731032,0.39598197,15.10229,14.508382,14.166702,13.984575,281.17715
61568,2022-10-31T00:00:00,2.0,5.243806,10.675397,0.036362894,2.4191637,12.977565,0.359997,0.36254463,0.3706304,0.3929722,15.070057,14.478934,14.156173,14.015386,247.98537
61568,2022-10-31T00:00:00,3.0,5.68174,10.66272,0.047010604,2.3892543,12.886463,0.36279428,0.36508337,0.37320012,0.39626616,14.972458,14.387139,14.073759,13.946244,277.34232
61568,2022-10-31T00:00:00,4.0,5.7709384,10.745985,0.047104303,2.2786055,12.921485,0.36206675,0.3637751,0.37092778,0.39234722,14.944536,14.372454,14.083245,13.9713545,244.24947
