pfaf_id,time,ensemble,Rainf_tavg,Qair_f_tavg,Qs_tavg,Evap_tavg,Tair_f_tavg,SoilMoist_inst_lvl_0,SoilMoist_inst_lvl_1,SoilMoist_inst_lvl_2,SoilMoist_inst_lvl_3,SoilTemp_inst_lvl_0,SoilTemp_inst_lvl_1,SoilTemp_inst_lvl_2,SoilTemp_inst_lvl_3,Streamflow_tavg
67101,2022-08-31T00:00:00,1.0,0.1178558,7.5244403,5.7273304e-05,0.1128112,14.315872,0.11305855,0.18485427,0.18682766,0.20334034,16.087194,14.909973,13.782781,13.008778,1.8714112
67101,2022-08-31T00:00:00,2.0,0.0902284,7.777686,3.333893e-05,0.10697651,14.455404,0.109101675,0.18494225,0.1868337,0.20334022,16.463358,15.2445545,14.026258,13.104185,1.8723924
67101,2022-08-31T00:00:00,3.0,0.06913654,7.360847,2.4083934e-05,0.09290579,14.131809,0.10487134,0.18498917,0.18683545,0.2033395,15.945937,14.793469,13.761489,13.00378,1.8678238
67101,2022-08-31T00:00:00,4.0,0.1289163,7.498061,6.118508e-05,0.11444201,14.00087,0.115018584,0.18485148,0.18683268,0.20334093,15.87745,14.815755,13.74769,13.004391,1.8738294
67101,2022-08-31T00:00:00,5.0,0.104143485,7.670636,3.7508216e-05,0.10199702,14.282126,0.10721792,0.18498634,0.18683468,0.20333947,16.201197,15.011726,13.857505,13.019225,1.8687693
67101,2022-08-31T00:00:00,6.0,0.13134766,7.3961267,8.1917875e-05,0.12235749,14.242358,0.11676008,0.18477628,0.18682027,0.20334071,15.981555,14.864521,13.769125,13.012224,1.8790209
67101,2022-08-31T00:00:00,7.0,0.08695765,7.7202573,5.622791e-05,0.10947294,14.515029,0.109696954,0.18496154,0.18683997,0.20334084,16.469723,15.23424,14.009806,13.091304,1.879853
67101,2022-09-30T00:00:00,1.0,0.08650965,7.9141994,2.1254878e-05,0.1626795,15.157819,0.11595226,0.18415606,0.18591872,0.20249328,18.359877,16.634876,15.188948,13.909165,0.72120667
67101,2022-09-30T00:00:00,2.0,0.090031564,7.668279,3.8089314e-05,0.14731276,14.781795,0.11104845,0.18444207,0.18597673,0.202497,17.991636,16.324293,15.079513,13.980515,0.7212724
67101,2022-09-30T00:00:00,3.0,0.16868322,7.990372,0.00021174681,0.16476172,14.918266,0.11260994,0.18526885,0.1861219,0.20249937,18.09019,16.335447,14.917691,13.737678,0.72137606
67101,2022-09-30T00:00:00,4.0,0.22752543,7.8941917,0.00029228267,0.2019554,14.551533,0.12795691,0.18468493,0.18603328,0.20250517,17.74019,16.254774,14.864471,13.710882,0.7210788
67101,2022-09-30T00:00:00,5.0,0.08199511,7.667274,2.8613797e-05,0.16033031,15.110103,0.11402544,0.18443407,0.18598993,0.20249751,18.320436,16.521122,15.14739,13.954242,0.7212641
67101,2022-09-30T00:00:00,6.0,0.06422003,7.507905,1.3972938e-05,0.15101841,14.594572,0.11567697,0.18371609,0.18584344,0.20248578,17.74926,16.048836,14.743746,13.694141,0.7209595
67101,2022-09-30T00:00:00,7.0,0.07909395,7.6081724,1.191035e-05,0.13572103,14.554293,0.10973965,0.18437456,0.18598406,0.20249896,17.73682,16.139833,14.956212,13.926315,0.72117263
67101,2022-10-31T00:00:00,1.0,0.07907314,7.8728957,1.4336333e-05,0.18424767,15.197546,0.11078378,0.18219964,0.18416923,0.20165107,19.052494,17.168623,15.914735,14.803864,0.59005547
67101,2022-10-31T00:00:00,2.0,0.120079726,7.754643,3.0801926e-05,0.19434986,14.742224,0.11468729,0.18287453,0.1843909,0.2016749,18.44002,16.762115,15.613951,14.628906,0.59130365
67101,2022-10-31T00:00:00,3.0,0.14100526,8.115734,9.717928e-05,0.21194515,15.287026,0.11548624,0.18375665,0.18490997,0.20176604,19.005527,17.26288,15.984748,14.777541,0.591822
67101,2022-10-31T00:00:00,4.0,0.09320055,8.080808,3.0690753e-05,0.25304016,15.149017,0.12974297,0.18286085,0.18493997,0.2018493,19.057972,17.336752,15.934616,14.709816,0.5935098
67101,2022-10-31T00:00:00,5.0,0.079130344,8.110087,3.0978037e-05,0.18508875,15.696218,0.10716453,0.18252152,0.18423587,0.20166545,19.605003,17.532618,16.123278,14.86987,0.59107596
67101,2022-10-31T00:00:00,6.0,0.07832835,7.776387,1.67856e-05,0.19094302,15.288051,0.11089885,0.1820101,0.18403676,0.2016235,19.125153,17.132242,15.762501,14.563779,0.5891208
67101,2022-10-31T00:00:00,7.0,0.14683315,8.364991,7.609312e-05,0.21415767,15.512074,0.11590305,0.18306209,0.18436159,0.20167549,19.33909,17.422626,15.961819,14.694967,0.5910056
67101,2022-11-30T00:00:00,1.0,0.14964028,8.765415,9.336773e-05,0.27192852,16.299597,0.11387248,0.17963229,0.18126363,0.2007769,21.245281,18.75286,17.169239,15.680819,0.49495438
67101,2022-11-30T00:00:00,2.0,0.12127073,8.475106,4.165936e-05,0.25588268,15.832131,0.115098104,0.17953439,0.18149093,0.20082551,20.676195,18.279556,16.782516,15.373054,0.49739164
67101,2022-11-30T00:00:00,3.0,0.30391765,9.2742405,0.00038980274,0.33515024,15.952719,0.12930316,0.1821591,0.182525,0.20104463,20.751047,18.687525,17.16545,15.6823635,0.5035111
67101,2022-11-30T00:00:00,4.0,0.16080391,9.081255,0.0001279987,0.31143925,16.297493,0.12711652,0.17867842,0.18158135,0.20106366,21.308619,18.971119,17.336777,15.757035,0.49516922
67101,2022-11-30T00:00:00,5.0,0.15783699,8.65121,6.8798974e-05,0.23892798,15.728901,0.10939633,0.17959271,0.18133216,0.2008015,20.629929,18.329062,17.01729,15.702122,0.49628502
67101,2022-11-30T00:00:00,6.0,0.12903108,8.43921,5.5028602e-05,0.24248938,15.755095,0.11104859,0.17922941,0.18112963,0.20073144,20.550978,18.214579,16.825037,15.470977,0.49323013
67101,2022-11-30T00:00:00,7.0,0.3524154,9.321922,0.0004609495,0.32280135,16.16469,0.12977162,0.18084809,0.18171968,0.20084657,20.829494,18.797222,17.303192,15.784798,0.4966816
67101,2022-12-31T00:00:00,1.0,0.2190604,9.465677,0.00026708597,0.31416813,16.642994,0.11961138,0.17669263,0.17797843,0.19994017,21.620693,19.453558,18.050508,16.591145,0.41993615
67101,2022-12-31T00:00:00,2.0,0.39932042,10.065481,0.00077402056,0.37526718,17.09458,0.1287165,0.1778944,0.17861019,0.20003217,22.223532,19.879688,18.148888,16.438837,0.4810257
67101,2022-12-31T00:00:00,3.0,0.18600634,9.516362,0.00025837022,0.38249534,16.67599,0.13543595,0.17796804,0.17960426,0.20054343,21.904858,19.758436,18.185513,16.64705,0.5160111
67101,2022-12-31T00:00:00,4.0,0.28184193,9.969178,0.00029835923,0.35538754,17.035908,0.13089791,0.17512092,0.17780882,0.20018862,22.00418,19.900667,18.37024,16.794737,0.47980016
67101,2022-12-31T00:00:00,5.0,0.8801162,10.522303,0.0025246248,0.497025,16.747864,0.15791129,0.18471728,0.18047872,0.20021474,21.284014,19.605076,18.064245,16.499542,0.65757567
67101,2022-12-31T00:00:00,6.0,0.3859596,9.786624,0.00062022783,0.3431354,16.56474,0.12516645,0.17760608,0.17799532,0.19987386,21.562462,19.40678,17.857332,16.315376,0.41810042
67101,2022-12-31T00:00:00,7.0,0.29235885,9.767763,0.0002737322,0.44990885,16.54021,0.1530439,0.17996767,0.17995042,0.20041755,21.47788,19.697855,18.217976,16.71507,0.5407789
67101,2023-01-31T00:00:00,1.0,0.816013,10.919869,0.0025591648,0.5343023,17.698833,0.15013312,0.18017496,0.17655051,0.1995565,22.68512,20.705584,19.039799,17.347052,0.74471885
67101,2023-01-31T00:00:00,2.0,0.29316142,10.565202,0.0002579039,0.46597025,17.547167,0.14820972,0.17692019,0.17643386,0.19982009,22.406744,20.59353,19.119581,17.501848,0.52447176
67101,2023-01-31T00:00:00,3.0,0.68048275,10.957601,0.001539718,0.5388354,17.725758,0.1548509,0.17815569,0.17676598,0.20015979,22.616394,20.820658,19.236681,17.548214,0.77185893
67101,2023-01-31T00:00:00,4.0,0.65870255,10.975533,0.0016089197,0.5760528,17.723116,0.16043435,0.17977327,0.1771069,0.20015687,22.593004,20.88853,19.31696,17.632093,1.0193522
67101,2023-01-31T00:00:00,5.0,0.6071858,10.88755,0.0014244977,0.6115253,17.303045,0.17552999,0.18823633,0.1837977,0.20220369,21.849653,20.345316,18.90323,17.361958,2.2456195
67101,2023-01-31T00:00:00,6.0,0.97892404,11.078759,0.00257772,0.62543154,17.483067,0.17163181,0.1864277,0.17923272,0.19999601,22.133368,20.571922,19.04572,17.34373,0.8208007
67101,2023-01-31T00:00:00,7.0,0.8675619,11.065824,0.0028160221,0.5855184,17.730562,0.16649722,0.18259645,0.17883958,0.2004377,22.520077,20.787369,19.196697,17.530918,1.0349265
