pfaf_id,time,ensemble,Rainf_tavg,Qair_f_tavg,Qs_tavg,Evap_tavg,Tair_f_tavg,SoilMoist_inst_lvl_0,SoilMoist_inst_lvl_1,SoilMoist_inst_lvl_2,SoilMoist_inst_lvl_3,SoilTemp_inst_lvl_0,SoilTemp_inst_lvl_1,SoilTemp_inst_lvl_2,SoilTemp_inst_lvl_3,Streamflow_tavg
62499,2026-09-30T00:00:00,1.0,1.572312,12.383194,0.002274339,1.5424056,27.142866,0.16497901,0.23779157,0.24813747,0.2688806,28.382042,28.618818,27.048752,25.93091,280.81464
62499,2026-09-30T00:00:00,2.0,1.7370427,11.698501,0.0031023014,1.7265539,26.838423,0.17536259,0.23967749,0.24881153,0.26895222,27.818342,28.298504,26.93692,25.943409,279.3406
62499,2026-09-30T00:00:00,3.0,2.2724733,12.906951,0.0057566743,2.0127985,26.37595,0.19564022,0.24400283,0.25044012,0.26918066,27.469961,27.987524,26.739706,25.86441,280.13123
62499,2026-09-30T00:00:00,4.0,1.115026,10.796174,0.0011970302,1.150387,26.752897,0.14082257,0.23777565,0.24811602,0.26888394,28.282993,28.514654,27.002949,25.90612,278.99554
62499,2026-09-30T00:00:00,5.0,2.6864269,13.237049,0.008747134,2.1754632,25.7472,0.20791641,0.24921611,0.25267544,0.26957554,26.965212,27.542595,26.471628,25.745918,279.91025
62499,2026-09-30T00:00:00,6.0,1.6660562,11.663132,0.0033166006,1.4824669,26.3128,0.16153768,0.23782164,0.24815774,0.26888704,27.863827,28.283005,26.95523,25.908226,279.02673
62499,2026-09-30T00:00:00,7.0,1.9586804,12.305851,0.0034578668,1.7260741,26.232399,0.17766997,0.2400971,0.24867125,0.26892608,27.532425,28.120447,26.8698,25.928394,279.33148
62499,2026-10-31T00:00:00,1.0,2.5742147,12.633555,0.008070176,2.3391354,28.249678,0.20558491,0.23209831,0.23987418,0.262993,29.182251,30.068718,28.663858,27.46533,276.8262
62499,2026-10-31T00:00:00,2.0,2.9519267,13.716784,0.0075668856,2.6185782,27.43672,0.22321567,0.23732872,0.24197997,0.2633693,28.334492,29.068218,27.73057,26.764555,278.4803
62499,2026-10-31T00:00:00,3.0,3.1878119,14.235598,0.010377413,3.0409608,27.939827,0.24003129,0.24854949,0.24982941,0.2657351,28.339535,29.037481,27.603643,26.568897,279.68637
62499,2026-10-31T00:00:00,4.0,2.8249059,13.803525,0.008411499,2.7703233,28.277037,0.22663681,0.23834303,0.2423544,0.2633756,28.87392,29.609568,28.159996,27.058062,278.91205
62499,2026-10-31T00:00:00,5.0,4.5990524,15.353881,0.019704938,3.1097372,25.12535,0.2660834,0.26903805,0.26477638,0.2711939,26.544014,27.343655,26.49949,25.992037,281.503
62499,2026-10-31T00:00:00,6.0,4.9546027,15.187196,0.022025978,3.3813646,24.80548,0.2728723,0.2686275,0.2611192,0.26831695,26.08339,27.096306,26.549646,26.255573,281.18918
62499,2026-10-31T00:00:00,7.0,3.147823,13.554873,0.010079471,2.685527,27.670065,0.22667855,0.23660251,0.24167573,0.26343474,28.47992,29.237217,27.813055,26.74932,278.54105
62499,2026-11-30T00:00:00,1.0,4.567069,16.111269,0.015334418,3.7712011,26.126719,0.2689188,0.26577857,0.25621912,0.2632351,27.183468,28.00547,27.40914,27.102024,280.66052
62499,2026-11-30T00:00:00,2.0,4.176609,14.774499,0.013070678,3.5586574,26.824347,0.25342575,0.2547113,0.24691147,0.26069358,27.618757,28.395123,27.554184,26.940405,279.39584
62499,2026-11-30T00:00:00,3.0,3.1919272,14.00315,0.006625038,3.4553146,28.796885,0.23557562,0.24393295,0.24300298,0.26273787,29.005701,29.603407,28.326977,27.367702,278.20084
62499,2026-11-30T00:00:00,4.0,4.888484,16.104345,0.015422447,3.7279155,26.580585,0.26686633,0.2604796,0.25020868,0.2611323,27.516624,28.37635,27.754719,27.255161,279.69308
62499,2026-11-30T00:00:00,5.0,5.2997684,16.23308,0.023440793,3.7166305,25.575117,0.28251153,0.28197232,0.28037646,0.28843454,26.597908,27.311764,26.640821,26.108435,281.49158
62499,2026-11-30T00:00:00,6.0,4.6022778,16.142666,0.017327469,3.7690504,25.757006,0.27760884,0.27750123,0.2756489,0.2833178,26.714277,27.26543,26.343435,25.84347,281.68347
62499,2026-11-30T00:00:00,7.0,5.699564,16.73602,0.023262449,3.9169092,26.020967,0.28659245,0.28159183,0.27074245,0.2704472,26.945549,27.661007,27.087864,26.778484,282.03088
62499,2026-12-31T00:00:00,1.0,4.692078,16.00762,0.015758408,4.298912,27.377998,0.26982352,0.26468503,0.25628754,0.26874223,27.637169,28.143719,27.291683,26.724674,279.45813
62499,2026-12-31T00:00:00,2.0,6.329686,16.823032,0.027426174,4.180399,25.241135,0.29523358,0.2877629,0.27697563,0.2749547,26.12468,26.777435,26.479218,26.434866,280.9966
62499,2026-12-31T00:00:00,3.0,6.235887,16.548365,0.026926745,4.1427917,25.10424,0.29017437,0.28034905,0.26623672,0.2691727,26.13063,26.951086,26.883554,26.91414,280.56772
62499,2026-12-31T00:00:00,4.0,5.7028146,16.503721,0.025645759,4.2349296,24.793274,0.29399437,0.28956884,0.28265294,0.28331563,25.849627,26.492306,26.225237,26.264582,282.06818
62499,2026-12-31T00:00:00,5.0,6.0330844,16.669088,0.037834715,4.155516,25.374353,0.29842255,0.29498512,0.29508105,0.31151977,26.073215,26.525465,25.90598,25.650839,283.24484
62499,2026-12-31T00:00:00,6.0,6.7339654,16.86151,0.041727643,4.1208215,25.233303,0.30322462,0.29817775,0.29556066,0.30651522,26.001282,26.527998,26.041477,25.759394,283.49432
62499,2026-12-31T00:00:00,7.0,7.1864357,16.919062,0.04578366,4.3014855,25.038704,0.30674675,0.3014217,0.29773918,0.3044935,25.92314,26.524347,26.199078,26.085037,285.7482
62499,2027-01-31T00:00:00,1.0,5.9426017,16.795828,0.028236976,4.219314,25.146023,0.2921916,0.28689292,0.28039363,0.28745213,25.804943,26.377954,26.09374,26.057533,281.05795
62499,2027-01-31T00:00:00,2.0,5.3376036,16.740395,0.024502434,4.218934,25.773533,0.29359338,0.2906467,0.28946406,0.30397588,26.042715,26.456615,25.90759,25.630175,281.8099
62499,2027-01-31T00:00:00,3.0,5.166802,16.506226,0.022756914,4.190251,26.122854,0.2838252,0.27870247,0.2734549,0.286661,26.340576,26.773373,26.1786,25.887667,279.7497
62499,2027-01-31T00:00:00,4.0,5.759489,16.388657,0.02928358,4.1949306,25.96486,0.28642163,0.2809954,0.27683184,0.2952455,26.233694,26.683664,26.121037,25.768478,279.624
62499,2027-01-31T00:00:00,5.0,6.0095506,16.980518,0.04449405,4.471574,26.364063,0.3003746,0.29821298,0.30137053,0.32746392,26.42697,26.761164,26.002605,25.46169,286.44656
62499,2027-01-31T00:00:00,6.0,6.8148456,17.103806,0.05481399,4.327567,25.632822,0.30995417,0.3077917,0.31193566,0.33883253,25.880146,26.252785,25.669966,25.314146,289.64075
62499,2027-01-31T00:00:00,7.0,7.7083597,17.123669,0.06725549,4.2823334,25.205044,0.31685627,0.31426567,0.31825644,0.34508035,25.589289,26.008772,25.598759,25.413332,289.311
62499,2027-02-28T00:00:00,1.0,5.778409,16.96696,0.037349243,4.056952,25.982714,0.2961452,0.2921003,0.289527,0.3036617,26.236982,26.698074,26.041882,25.626404,280.36185
62499,2027-02-28T00:00:00,2.0,2.4229352,15.506488,0.005449652,3.830401,28.51576,0.25026634,0.2590798,0.27144727,0.30424324,28.10626,28.300314,26.831703,25.799383,277.9096
62499,2027-02-28T00:00:00,3.0,4.583576,16.79872,0.02467279,4.0140014,26.507105,0.2862402,0.28720197,0.28766012,0.3025444,26.651058,27.021046,26.189001,25.677061,281.6237
62499,2027-02-28T00:00:00,4.0,6.891209,17.06049,0.06278548,3.9382675,25.143467,0.30912325,0.3059863,0.30673182,0.32308376,25.61153,26.043676,25.560886,25.33054,285.80725
62499,2027-02-28T00:00:00,5.0,7.349209,17.19207,0.07259662,4.01619,25.16473,0.31510934,0.31359166,0.31956193,0.34888813,25.629164,26.056189,25.574137,25.342392,292.9195
62499,2027-02-28T00:00:00,6.0,7.1923485,17.20642,0.07738013,4.140605,25.467747,0.31356493,0.31156573,0.31689692,0.34676868,25.835869,26.207493,25.59599,25.225231,289.39767
62499,2027-02-28T00:00:00,7.0,6.8346376,17.162443,0.061944295,4.116063,25.212957,0.31303376,0.3124799,0.32097206,0.35693398,25.677845,26.045471,25.373343,24.990658,293.1834
