pfaf_id,time,ensemble,Rainf_tavg,Qair_f_tavg,Qs_tavg,Evap_tavg,Tair_f_tavg,SoilMoist_inst_lvl_0,SoilMoist_inst_lvl_1,SoilMoist_inst_lvl_2,SoilMoist_inst_lvl_3,SoilTemp_inst_lvl_0,SoilTemp_inst_lvl_1,SoilTemp_inst_lvl_2,SoilTemp_inst_lvl_3,Streamflow_tavg
64291,2026-09-30T00:00:00,1.0,2.0365767,12.370514,0.007301263,1.6892073,26.201506,0.19791971,0.24630086,0.25173217,0.27197424,26.65689,27.810555,26.645435,25.838316,1019.6759
64291,2026-09-30T00:00:00,2.0,2.7435715,12.797962,0.010274753,2.0330637,25.61148,0.22389786,0.25790387,0.25713098,0.27293906,25.806377,26.997204,26.259922,25.752634,1022.0985
64291,2026-09-30T00:00:00,3.0,2.8003087,11.820368,0.009856271,2.0613549,25.022047,0.22079839,0.2591738,0.25887024,0.27332115,25.24469,26.574505,26.016047,25.684029,1025.0408
64291,2026-09-30T00:00:00,4.0,1.4171859,10.730152,0.0018059625,1.2849756,26.257824,0.1773392,0.24183881,0.25095487,0.27190173,26.983536,28.164927,26.909225,25.961025,1018.60474
64291,2026-09-30T00:00:00,5.0,2.9236696,12.442997,0.011900732,2.1376472,24.967192,0.22379878,0.2587758,0.25769222,0.27298403,25.325882,26.609522,25.98442,25.635904,1026.09
64291,2026-09-30T00:00:00,6.0,2.2906237,11.619969,0.007684976,1.7892948,25.069355,0.2043907,0.24704894,0.25195873,0.27201983,25.68589,27.159216,26.392624,25.772522,1019.6426
64291,2026-09-30T00:00:00,7.0,2.8185806,12.39464,0.008212881,2.054268,25.803827,0.21703778,0.25159618,0.2537281,0.27226692,26.023006,27.278912,26.45061,25.835314,1019.955
64291,2026-10-31T00:00:00,1.0,2.5735974,12.861874,0.008653175,2.1962435,27.44603,0.21576758,0.2489269,0.2504531,0.26944017,28.029354,29.111692,27.908995,26.97945,1025.4279
64291,2026-10-31T00:00:00,2.0,3.818385,14.776131,0.01481456,2.777221,26.881298,0.25217187,0.2675056,0.264641,0.27497587,26.987059,27.7606,26.67301,25.964611,1027.4712
64291,2026-10-31T00:00:00,3.0,3.7908938,14.783718,0.01927221,2.8600454,26.844534,0.25203258,0.2679631,0.2656049,0.27590123,26.910471,27.702765,26.510015,25.734444,1045.7172
64291,2026-10-31T00:00:00,4.0,3.5044947,14.339242,0.017191455,2.8305955,27.213022,0.24509013,0.26543403,0.26305026,0.27317327,27.494284,28.41068,27.27481,26.555866,1029.3838
64291,2026-10-31T00:00:00,5.0,4.721428,15.169315,0.02760142,2.958822,25.424747,0.2688576,0.28073776,0.27650377,0.28083897,26.055672,26.936653,26.05444,25.56185,1055.8506
64291,2026-10-31T00:00:00,6.0,4.706851,13.474442,0.04013117,2.8168116,23.355446,0.26638508,0.2776805,0.27024436,0.2754397,24.14672,25.42266,25.19758,25.363415,1056.8103
64291,2026-10-31T00:00:00,7.0,5.2466307,15.293607,0.03773575,2.7646143,26.027735,0.26740742,0.27837282,0.27245852,0.27706745,26.443884,27.362537,26.586765,26.077461,1042.7529
64291,2026-11-30T00:00:00,1.0,4.4228554,15.762943,0.022115532,3.6017838,26.451843,0.26340038,0.2761791,0.2695698,0.27498987,26.909224,27.860956,27.139563,26.707956,1053.795
64291,2026-11-30T00:00:00,2.0,4.8716617,16.115358,0.025580747,3.5171561,26.775238,0.27340034,0.2823564,0.27881494,0.2874076,26.959005,27.74782,26.917837,26.262901,1056.5869
64291,2026-11-30T00:00:00,3.0,3.437792,15.362306,0.013866456,3.4329724,28.811949,0.24645615,0.26854783,0.26980293,0.2825784,28.600136,29.17101,27.68525,26.629639,1046.9045
64291,2026-11-30T00:00:00,4.0,5.2810435,16.371878,0.024829699,3.6491404,27.155397,0.27094924,0.27796078,0.27300254,0.2805665,27.468542,28.29618,27.497839,26.859827,1048.5465
64291,2026-11-30T00:00:00,5.0,5.005814,16.363577,0.028359566,3.6193345,26.438063,0.27871412,0.28812963,0.28918704,0.30172944,26.775555,27.604311,26.847486,26.160082,1099.944
64291,2026-11-30T00:00:00,6.0,5.8914194,17.156254,0.03541401,3.4639804,25.753838,0.2937994,0.29795328,0.29783714,0.30701023,26.09598,26.531475,25.410604,24.809542,1125.354
64291,2026-11-30T00:00:00,7.0,5.6633973,17.46313,0.037487324,3.366532,25.612951,0.29786626,0.30294278,0.30453172,0.3174803,26.139742,26.741362,26.04815,25.708284,1103.3396
64291,2026-12-31T00:00:00,1.0,5.307895,17.077034,0.028366767,4.0954804,27.66419,0.27537614,0.27937177,0.27258176,0.2843591,27.736536,28.481268,27.540197,26.806776,1075.9604
64291,2026-12-31T00:00:00,2.0,6.481761,17.394749,0.047725208,4.047494,26.278936,0.2971272,0.29991168,0.2983654,0.31053627,26.527979,27.306353,26.704529,26.360596,1087.8533
64291,2026-12-31T00:00:00,3.0,6.8410153,17.576214,0.047287364,3.862376,25.884785,0.2972463,0.29808092,0.29231396,0.3002143,26.427048,27.3893,27.11692,26.85015,1070.2158
64291,2026-12-31T00:00:00,4.0,6.0870457,17.086306,0.0423551,4.1396794,25.984205,0.29445866,0.29962045,0.29853567,0.31006548,26.411654,27.28365,26.815613,26.563318,1103.7916
64291,2026-12-31T00:00:00,5.0,6.9441533,17.639475,0.066074006,3.5766175,25.920956,0.30385497,0.30609384,0.30700806,0.3254595,26.17787,26.786575,26.111216,25.789284,1152.3872
64291,2026-12-31T00:00:00,6.0,7.1055756,17.697517,0.078867264,3.77641,25.698784,0.30629534,0.30919448,0.31206018,0.33472812,26.112246,26.756231,26.019636,25.448313,1162.2925
64291,2026-12-31T00:00:00,7.0,5.959604,17.611233,0.058765236,3.73729,25.871841,0.3019985,0.30580738,0.3098844,0.33449107,26.236475,26.89858,26.203516,25.730288,1163.5493
64291,2027-01-31T00:00:00,1.0,4.6863313,16.777119,0.023204645,4.1765685,27.24973,0.2744639,0.28100684,0.28005466,0.29828796,27.152706,27.808508,27.078106,26.618649,1089.9758
64291,2027-01-31T00:00:00,2.0,6.2601,17.860615,0.059042536,3.8906424,25.994455,0.30541652,0.30918896,0.31360024,0.339585,26.210464,26.790663,26.25719,25.920378,1195.7974
64291,2027-01-31T00:00:00,3.0,6.333374,17.54858,0.053968165,3.9369905,26.369028,0.2973554,0.30067143,0.3019637,0.32331637,26.431227,27.044905,26.505768,26.206547,1126.4697
64291,2027-01-31T00:00:00,4.0,5.995074,17.22491,0.0459214,3.9605155,26.465567,0.29289967,0.2962075,0.29653978,0.32010612,26.500587,27.171198,26.654327,26.281471,1142.2151
64291,2027-01-31T00:00:00,5.0,6.346102,18.259363,0.077330954,4.130991,26.520159,0.3065202,0.31020582,0.31617945,0.34587038,26.629347,27.135317,26.337446,25.752089,1231.2197
