pfaf_id,time,ensemble,Rainf_tavg,Qair_f_tavg,Qs_tavg,Evap_tavg,Tair_f_tavg,SoilMoist_inst_lvl_0,SoilMoist_inst_lvl_1,SoilMoist_inst_lvl_2,SoilMoist_inst_lvl_3,SoilTemp_inst_lvl_0,SoilTemp_inst_lvl_1,SoilTemp_inst_lvl_2,SoilTemp_inst_lvl_3,Streamflow_tavg
62291,2022-08-31T00:00:00,1.0,4.3493457,16.891296,0.008592146,3.7205093,26.49392,0.3266832,0.32652584,0.32747617,0.335975,26.872396,26.475695,26.0371,25.823683,85724.5
62291,2022-08-31T00:00:00,2.0,4.7928643,16.940601,0.011405373,3.757639,26.339474,0.32901284,0.32875288,0.32952714,0.33814174,26.845917,26.48416,26.06949,25.845499,85741.12
62291,2022-08-31T00:00:00,3.0,4.859949,17.238739,0.011399246,3.7300603,26.485014,0.3295732,0.3293009,0.32987553,0.33798945,26.986233,26.59411,26.122484,25.852583,85766.18
62291,2022-08-31T00:00:00,4.0,4.5302424,17.110785,0.009480639,3.6816313,26.388958,0.3279476,0.3277289,0.3284933,0.33680424,26.886375,26.504372,26.06823,25.834316,85727.664
62291,2022-08-31T00:00:00,5.0,4.577771,17.209614,0.009852196,3.694472,26.43536,0.32786685,0.32758975,0.32828867,0.33658323,26.948061,26.565954,26.113995,25.855972,85770.375
62291,2022-08-31T00:00:00,6.0,4.6591787,17.098457,0.00986587,3.7269242,26.506622,0.3284194,0.3281233,0.3287943,0.33708,26.956549,26.56376,26.105652,25.84684,85732.7
62291,2022-08-31T00:00:00,7.0,5.001836,17.166676,0.01167929,3.7920547,26.538965,0.33067426,0.33043337,0.33105886,0.339469,27.016516,26.629332,26.15345,25.870277,85750.164
62291,2022-09-30T00:00:00,1.0,4.87073,17.273094,0.011415219,3.9289255,27.359745,0.3311471,0.3312229,0.33206004,0.33962715,27.660067,27.194893,26.629498,26.219664,60703.617
62291,2022-09-30T00:00:00,2.0,5.3291974,17.470669,0.0136413025,3.8922534,27.090525,0.3368769,0.3376269,0.33990747,0.35033926,27.548592,27.095875,26.546839,26.16943,61391.965
62291,2022-09-30T00:00:00,3.0,4.6950026,17.462664,0.010191695,3.8277233,27.05597,0.33317423,0.33392215,0.33642733,0.34715635,27.544111,27.108612,26.598139,26.245008,61634.492
62291,2022-09-30T00:00:00,4.0,4.501786,17.313099,0.00926305,3.8849764,27.382141,0.32997295,0.33030072,0.33189198,0.34075865,27.662436,27.182955,26.599144,26.204948,61222.582
62291,2022-09-30T00:00:00,5.0,4.5451264,17.196873,0.00965275,3.844293,27.038326,0.3317015,0.33229718,0.33444616,0.34421977,27.464249,27.024656,26.514744,26.18545,61517.8
62291,2022-09-30T00:00:00,6.0,4.5574517,17.070219,0.010283566,3.898467,27.095495,0.33128455,0.33187163,0.33389568,0.34340426,27.459248,27.031374,26.537355,26.204477,61303.88
62291,2022-09-30T00:00:00,7.0,4.7659955,17.196348,0.011567792,3.8805864,27.064297,0.33348507,0.3343493,0.33711225,0.34830835,27.457848,27.038822,26.55545,26.226374,62003.555
62291,2022-10-31T00:00:00,1.0,5.454981,17.093773,0.01700334,4.0353184,27.343182,0.33676255,0.33764884,0.3401834,0.3512543,27.731886,27.401382,26.952417,26.61283,28992.678
62291,2022-10-31T00:00:00,2.0,4.6096215,17.231197,0.011175306,4.03369,27.873796,0.33421743,0.33559722,0.33959413,0.35319617,27.994732,27.564548,27.000553,26.600859,30729.965
62291,2022-10-31T00:00:00,3.0,5.04497,17.181456,0.012905734,4.0420837,27.742046,0.33558625,0.336648,0.3397875,0.3519923,27.94233,27.544271,27.01645,26.631456,30105.559
62291,2022-10-31T00:00:00,4.0,4.784045,17.077139,0.0120540615,4.0913444,27.84829,0.33204308,0.3327464,0.3348516,0.34464926,28.009901,27.621698,27.102245,26.68464,28798.555
62291,2022-10-31T00:00:00,5.0,5.102217,17.29626,0.013952158,3.976197,27.462923,0.3353905,0.3363298,0.33902273,0.35020524,27.827131,27.453226,26.955502,26.580812,30133.7
62291,2022-10-31T00:00:00,6.0,4.496178,16.843464,0.010905903,4.100996,27.87816,0.33040825,0.3312219,0.3337166,0.34422505,27.923178,27.491426,26.935722,26.562296,29776.947
62291,2022-10-31T00:00:00,7.0,4.398029,17.215216,0.009655618,3.9928448,27.776297,0.3321181,0.33336034,0.3367542,0.34885854,27.957159,27.519924,26.958355,26.573881,30808.717
62291,2022-11-30T00:00:00,1.0,4.7092094,17.208092,0.010494318,4.00875,27.65264,0.33679774,0.33847624,0.34351566,0.35946816,27.79182,27.43254,26.981602,26.726604,23443.775
62291,2022-11-30T00:00:00,2.0,5.650459,17.402313,0.016648764,4.0042844,27.421322,0.34109962,0.34265724,0.3472901,0.36301038,27.758848,27.497015,27.143276,26.882635,23872.01
62291,2022-11-30T00:00:00,3.0,5.301237,17.390345,0.013497487,4.028189,27.591314,0.33918557,0.34068555,0.34513676,0.36025614,27.831966,27.527172,27.121147,26.851364,23351.99
62291,2022-11-30T00:00:00,4.0,5.242879,17.098438,0.0145613495,4.0768437,27.815027,0.33610228,0.3369709,0.33974412,0.35113013,27.86904,27.564384,27.169794,26.910452,21189.896
62291,2022-11-30T00:00:00,5.0,5.5063906,17.224806,0.015871719,3.9833355,27.232637,0.3390566,0.3403557,0.3443113,0.35871294,27.60786,27.364954,27.010223,26.781137,22403.521
62291,2022-11-30T00:00:00,6.0,5.2112336,16.977753,0.014301611,4.196317,28.157528,0.33437443,0.3349622,0.33710015,0.34722918,28.011177,27.670425,27.205755,26.870493,21342.129
62291,2022-11-30T00:00:00,7.0,4.7233353,17.203629,0.010868319,4.092355,28.067274,0.332663,0.33343717,0.33621624,0.34751248,28.04598,27.697052,27.227259,26.892014,21873.957
62291,2022-12-31T00:00:00,1.0,5.909604,17.19954,0.01586168,4.130892,27.502876,0.3421089,0.343645,0.3481394,0.36404946,27.753178,27.492237,27.132141,26.88853,26262.234
62291,2022-12-31T00:00:00,2.0,6.0149083,17.182533,0.016310893,3.944727,26.415623,0.34521842,0.3473213,0.35340285,0.37298438,27.222452,27.045887,26.816252,26.743425,26699.152
62291,2022-12-31T00:00:00,3.0,5.334065,17.431665,0.012191712,4.06598,27.6472,0.34069127,0.34249863,0.34776255,0.3650246,27.889751,27.594465,27.18581,26.924967,25039.818
62291,2022-12-31T00:00:00,4.0,5.777487,17.18992,0.017018083,3.9867413,26.888628,0.3413204,0.34278378,0.34725088,0.3631248,27.435574,27.227968,26.971449,26.865551,26106.121
62291,2022-12-31T00:00:00,5.0,5.825409,16.756327,0.015747473,3.8899689,25.990858,0.3445024,0.34660843,0.35256127,0.37150985,26.879576,26.719555,26.577282,26.591457,25193.135
62291,2022-12-31T00:00:00,6.0,6.4522285,17.146378,0.019135829,4.055033,26.765291,0.3438465,0.34519264,0.34916317,0.36427778,27.39709,27.246567,27.02662,26.903793,24143.436
62291,2022-12-31T00:00:00,7.0,5.7268043,17.120296,0.01652466,4.1392245,27.602024,0.33799687,0.33879662,0.34150475,0.3534896,27.7987,27.564512,27.23186,27.008461,22942.854
62291,2023-01-31T00:00:00,1.0,6.3927274,17.05783,0.018156108,4.0524364,26.03579,0.34735546,0.34973717,0.3562204,0.37687576,27.19203,27.007277,26.793388,26.743132,29884.068
62291,2023-01-31T00:00:00,2.0,6.400168,17.397163,0.015003944,3.9387093,25.866817,0.34917077,0.3518987,0.35938868,0.38229966,27.144928,26.90899,26.646881,26.571259,32142.295
62291,2023-01-31T00:00:00,3.0,6.094047,17.05673,0.018893998,4.0084553,25.999834,0.3451289,0.34720173,0.35304958,0.3721411,27.186485,27.022089,26.86188,26.82968,27529.08
62291,2023-01-31T00:00:00,4.0,6.600201,17.495573,0.016615197,4.0082226,26.175692,0.3488959,0.35140347,0.35828426,0.38000163,27.33916,27.08827,26.774324,26.651062,32002.56
62291,2023-01-31T00:00:00,5.0,6.3538036,17.131384,0.01730022,4.0223722,26.088118,0.3481953,0.35075563,0.35783833,0.37990627,27.17659,26.902037,26.565027,26.437338,32580.154
62291,2023-01-31T00:00:00,6.0,6.125362,17.340841,0.01494182,3.929871,25.973827,0.34767568,0.35027495,0.35749155,0.37965664,27.193548,26.949047,26.685148,26.636183,30584.117
62291,2023-01-31T00:00:00,7.0,6.4125185,17.41521,0.020785986,3.9352605,25.896496,0.34706032,0.34921393,0.3552314,0.374823,27.203062,27.01387,26.813744,26.794605,26129.004
