pfaf_id,time,ensemble,Rainf_tavg,Qair_f_tavg,Qs_tavg,Evap_tavg,Tair_f_tavg,SoilMoist_inst_lvl_0,SoilMoist_inst_lvl_1,SoilMoist_inst_lvl_2,SoilMoist_inst_lvl_3,SoilTemp_inst_lvl_0,SoilTemp_inst_lvl_1,SoilTemp_inst_lvl_2,SoilTemp_inst_lvl_3,Streamflow_tavg
62494,2026-09-30T00:00:00,1.0,1.9227759,11.36663,0.009590439,2.0553448,30.981009,0.21201013,0.32042632,0.325497,0.3353038,31.672243,32.555344,31.753075,30.816668,154.94951
62494,2026-09-30T00:00:00,2.0,0.83914727,8.606046,0.0021978673,1.0656896,31.110273,0.17229022,0.32215416,0.3259588,0.3353922,32.345585,33.14228,32.07166,30.90821,154.67029
62494,2026-09-30T00:00:00,3.0,1.5871593,10.323184,0.004736372,1.6771463,31.147802,0.19482301,0.3211036,0.32564378,0.33534074,32.117596,32.93454,31.99346,30.932806,154.70969
62494,2026-09-30T00:00:00,4.0,1.248898,9.49068,0.004928674,1.4628638,30.948153,0.18839692,0.32092932,0.32549515,0.33528912,32.0705,32.89102,31.876478,30.827982,154.9725
62494,2026-09-30T00:00:00,5.0,2.023604,11.268243,0.010470353,2.1959894,30.32183,0.21787786,0.32078597,0.32580724,0.33541092,31.121614,32.124584,31.586515,30.81357,154.88882
62494,2026-09-30T00:00:00,6.0,1.8827013,10.645669,0.0078745065,2.0542386,30.886595,0.20976274,0.31993347,0.32534453,0.33528078,31.494078,32.429096,31.661768,30.77845,155.00346
62494,2026-09-30T00:00:00,7.0,1.5741719,9.697006,0.0051421258,1.6189202,31.000628,0.19134288,0.32146314,0.3258238,0.33537695,31.924658,32.821175,31.912909,30.864738,154.73709
62494,2026-10-31T00:00:00,1.0,2.6324925,11.871142,0.015955346,2.6574585,31.40806,0.23341773,0.3118554,0.31691885,0.32920673,31.972116,32.61407,31.716476,30.90657,156.17766
62494,2026-10-31T00:00:00,2.0,2.09611,11.482162,0.0113339685,2.2931168,30.956818,0.21848656,0.31432006,0.3185226,0.32984668,31.737959,32.4137,31.735544,31.10421,154.54005
62494,2026-10-31T00:00:00,3.0,2.4976454,11.805411,0.013850992,3.0498524,31.052628,0.24585025,0.31213862,0.31798112,0.3298204,31.026674,31.632685,30.90125,30.51584,156.73251
62494,2026-10-31T00:00:00,4.0,1.6542039,9.950131,0.0044941474,2.0477483,32.152264,0.20003925,0.31236982,0.31747094,0.3294673,33.03517,33.516434,32.25369,31.20073,154.93904
62494,2026-10-31T00:00:00,5.0,4.848139,15.021221,0.05606067,3.4001293,27.779345,0.30058622,0.33091596,0.3284694,0.33302692,28.731276,29.585543,29.685059,29.916239,158.53592
62494,2026-10-31T00:00:00,6.0,4.4028835,15.7306185,0.038954783,3.770876,29.069609,0.3020495,0.32366145,0.32469872,0.33211616,29.188547,30.00458,30.024141,30.125647,158.504
62494,2026-10-31T00:00:00,7.0,3.1439476,12.906169,0.019250086,3.2318366,30.76056,0.25326088,0.31202236,0.31775534,0.32974344,30.796242,31.506134,30.967463,30.605494,156.12816
62494,2026-11-30T00:00:00,1.0,4.60035,15.902942,0.04034393,4.133046,29.45102,0.3079027,0.3207059,0.31793693,0.32723296,29.301216,29.904272,29.84064,29.989367,161.03616
62494,2026-11-30T00:00:00,2.0,3.6346657,14.626452,0.026139567,3.760626,29.583725,0.27821183,0.3082385,0.30943295,0.3245885,29.700996,30.370321,30.134024,30.138779,158.28416
62494,2026-11-30T00:00:00,3.0,2.912639,13.106158,0.015003569,3.3898113,31.376497,0.24908774,0.29940456,0.30349365,0.32257327,31.496634,31.982859,31.203598,30.49453,156.27042
62494,2026-11-30T00:00:00,4.0,4.631064,15.188656,0.037705347,3.9129145,29.411077,0.29171446,0.30992642,0.30909577,0.32350364,29.609802,30.544718,30.750181,30.79275,156.39822
62494,2026-11-30T00:00:00,5.0,4.21374,16.174646,0.042023554,4.2049184,28.80954,0.31640133,0.32772008,0.33059892,0.3411704,28.718779,29.128784,28.739431,28.608946,168.15132
62494,2026-11-30T00:00:00,6.0,4.023048,15.703891,0.03656469,4.186922,29.08077,0.31084558,0.322135,0.3217107,0.33284342,28.749289,29.206985,28.914627,28.87623,163.2932
62494,2026-11-30T00:00:00,7.0,5.5226455,16.88408,0.057332885,4.223271,28.787611,0.32971567,0.32990152,0.32275864,0.32899213,28.773577,29.377403,29.43339,29.598806,161.05052
62494,2026-12-31T00:00:00,1.0,3.904062,15.481345,0.026319327,4.4663105,30.282125,0.31086913,0.3159435,0.31174573,0.3268438,29.358583,29.637924,29.13943,28.988176,162.14438
62494,2026-12-31T00:00:00,2.0,6.126169,17.383692,0.06773507,4.0891147,26.856325,0.33782253,0.3345015,0.3212762,0.32727215,27.557198,28.237108,28.50756,28.91942,161.77989
62494,2026-12-31T00:00:00,3.0,5.6482873,17.07184,0.053182006,4.2043753,26.703821,0.33126295,0.3261842,0.31258678,0.32180402,27.450918,28.31666,28.842672,29.39541,160.36366
62494,2026-12-31T00:00:00,4.0,5.695267,17.29865,0.06695093,4.2089896,26.303589,0.35041597,0.34801006,0.33955204,0.33825362,26.981628,27.57662,27.927347,28.650772,167.8119
62494,2026-12-31T00:00:00,5.0,5.139257,17.23517,0.060192417,4.391446,27.830393,0.33559215,0.33679703,0.33203778,0.34123692,27.957222,28.334068,28.014524,28.012695,165.00142
62494,2026-12-31T00:00:00,6.0,6.3675857,17.75936,0.077996455,4.347544,27.430216,0.3467901,0.34384227,0.33481613,0.33817926,27.779434,28.223665,28.05446,28.106766,165.88281
62494,2026-12-31T00:00:00,7.0,6.739206,17.840164,0.09816259,4.3996763,26.933355,0.36026588,0.35758296,0.35114095,0.3492832,27.454771,27.956991,27.978376,28.26175,170.93709
62494,2027-01-31T00:00:00,1.0,6.126433,17.61053,0.07877824,4.148111,26.648932,0.34568062,0.3393189,0.32684013,0.33225363,26.969202,27.515413,27.699816,28.028496,165.10982
62494,2027-01-31T00:00:00,2.0,4.836969,17.264158,0.04778537,4.371928,28.574945,0.34037897,0.33694458,0.33062744,0.33831918,28.014702,28.218885,27.81244,27.714378,168.28783
