pfaf_id,time,ensemble,Rainf_tavg,Qair_f_tavg,Qs_tavg,Evap_tavg,Tair_f_tavg,SoilMoist_inst_lvl_0,SoilMoist_inst_lvl_1,SoilMoist_inst_lvl_2,SoilMoist_inst_lvl_3,SoilTemp_inst_lvl_0,SoilTemp_inst_lvl_1,SoilTemp_inst_lvl_2,SoilTemp_inst_lvl_3,Streamflow_tavg
67207,2022-08-31T00:00:00,1.0,11.536982,16.956514,1.1311768,3.527163,23.705685,0.41727522,0.41958413,0.4267355,0.44651634,25.023998,24.11579,23.393877,22.856537,1950.5662
67207,2022-08-31T00:00:00,2.0,10.654382,16.941433,0.8441934,3.6035202,23.847494,0.41397172,0.41609856,0.4231169,0.44351915,25.145073,24.201952,23.438522,22.872675,1669.6682
67207,2022-08-31T00:00:00,3.0,11.255261,16.944881,0.97634584,3.529027,23.713928,0.41549656,0.41756523,0.42452282,0.44468373,25.02844,24.132326,23.41334,22.867773,1790.4623
67207,2022-08-31T00:00:00,4.0,11.89164,16.934313,1.1893741,3.5794823,23.687576,0.41698644,0.41906488,0.42604715,0.446556,25.02489,24.121069,23.395353,22.855219,1853.4242
67207,2022-08-31T00:00:00,5.0,12.108393,16.95455,1.3581799,3.5471005,23.681234,0.41692322,0.4189471,0.42592216,0.44595134,25.005821,24.119947,23.409212,22.864155,1858.4154
67207,2022-08-31T00:00:00,6.0,10.957511,16.947107,0.9190558,3.4417703,23.645773,0.41561002,0.41778976,0.42486435,0.44559827,24.962685,24.077414,23.374489,22.849052,1840.7971
67207,2022-08-31T00:00:00,7.0,10.912593,17.010706,0.89302605,3.5871263,23.861242,0.41467237,0.41678032,0.4238908,0.44462106,25.154236,24.217762,23.448269,22.872755,1777.2638
67207,2022-09-30T00:00:00,1.0,11.8412,17.007475,1.4366449,3.5801942,23.877869,0.41895273,0.42127225,0.42783841,0.44607398,25.308113,24.551462,24.05439,23.521227,2076.48
67207,2022-09-30T00:00:00,2.0,11.324128,16.965576,1.1591053,3.7354982,23.818401,0.4185162,0.42101,0.42789984,0.44662204,25.30257,24.56094,24.084295,23.551405,2045.298
67207,2022-09-30T00:00:00,3.0,11.795171,16.987556,1.5082536,3.5490665,23.81473,0.4196081,0.42221978,0.42939723,0.44777262,25.275251,24.49297,23.99064,23.481699,2318.3044
67207,2022-09-30T00:00:00,4.0,12.352196,16.978912,1.6663669,3.731072,23.82217,0.4201382,0.42250785,0.42936918,0.4480399,25.300848,24.519625,24.005205,23.484076,2309.5469
67207,2022-09-30T00:00:00,5.0,12.262768,17.117971,1.6639404,3.825069,24.032911,0.42070878,0.4233878,0.43037987,0.44785246,25.48027,24.649887,24.06881,23.510847,2473.664
67207,2022-09-30T00:00:00,6.0,11.481971,16.93411,1.214283,3.6703448,23.77599,0.41839823,0.42074886,0.42768982,0.44670266,25.253687,24.494133,24.001122,23.482958,2163.4917
67207,2022-09-30T00:00:00,7.0,12.413376,17.025377,1.5812669,3.6347773,23.791367,0.42075732,0.4230366,0.42956915,0.4474526,25.25998,24.521162,24.053968,23.545395,2258.292
67207,2022-10-31T00:00:00,1.0,9.945483,16.80524,0.9205919,3.4314556,23.627829,0.41488433,0.41758442,0.4249373,0.44470283,25.140806,24.453604,24.107141,23.789906,2027.134
67207,2022-10-31T00:00:00,2.0,11.483132,16.804789,1.418094,3.48568,23.530743,0.41721088,0.41962275,0.42663762,0.44567782,25.040722,24.37764,24.06559,23.792038,2207.642
67207,2022-10-31T00:00:00,3.0,10.648905,16.839521,1.0724099,3.5534105,23.738955,0.4158387,0.4183793,0.4252453,0.44423398,25.22599,24.53191,24.165136,23.81203,1894.6688
67207,2022-10-31T00:00:00,4.0,10.044867,16.70703,0.8965647,3.448715,23.573122,0.41484222,0.41738325,0.42442366,0.44366124,25.072847,24.412651,24.104774,23.79165,2047.2966
67207,2022-10-31T00:00:00,5.0,11.37374,17.028273,1.4126495,3.476539,23.889223,0.4179356,0.42049867,0.42750487,0.4457285,25.375336,24.687351,24.311428,23.909634,2250.0537
67207,2022-10-31T00:00:00,6.0,11.607875,16.911507,1.5022452,3.4927046,23.737331,0.4186091,0.42128018,0.42847744,0.44736487,25.247013,24.519337,24.123121,23.77275,2344.4963
67207,2022-10-31T00:00:00,7.0,11.422427,16.955778,1.35985,3.4265535,23.669807,0.4193905,0.4221409,0.42909238,0.4478956,25.16612,24.484488,24.13119,23.80347,2342.581
67207,2022-11-30T00:00:00,1.0,11.561711,16.892105,1.4717574,3.4340477,23.679277,0.41823268,0.4203183,0.42712295,0.4464196,25.21923,24.57907,24.215557,23.893034,2050.1208
67207,2022-11-30T00:00:00,2.0,10.089139,16.755356,1.1504523,3.280595,23.57616,0.4154189,0.4179253,0.42528918,0.44434118,25.10246,24.497555,24.17532,23.875126,2312.683
67207,2022-11-30T00:00:00,3.0,8.593668,16.570812,0.724977,3.2958019,23.508986,0.41124395,0.41393223,0.42126212,0.44038135,25.04675,24.444538,24.162285,23.906801,1900.0452
