pfaf_id,time,ensemble,Rainf_tavg,Qair_f_tavg,Qs_tavg,Evap_tavg,Tair_f_tavg,SoilMoist_inst_lvl_0,SoilMoist_inst_lvl_1,SoilMoist_inst_lvl_2,SoilMoist_inst_lvl_3,SoilTemp_inst_lvl_0,SoilTemp_inst_lvl_1,SoilTemp_inst_lvl_2,SoilTemp_inst_lvl_3,Streamflow_tavg
62284,2022-08-31T00:00:00,1.0,5.6161323,16.614214,0.08538346,3.9114804,24.96064,0.3645,0.36714917,0.37586582,0.39990574,26.131388,25.632471,25.052992,24.795963,11752.506
62284,2022-08-31T00:00:00,2.0,5.5396304,16.610378,0.082916684,3.920896,25.019394,0.36351952,0.36619225,0.37483746,0.39859337,26.178764,25.671305,25.077318,24.806776,11757.006
62284,2022-08-31T00:00:00,3.0,5.9648743,16.70611,0.09897433,3.8872845,25.055912,0.36568093,0.3681912,0.37677136,0.40087482,26.190527,25.671106,25.07014,24.79816,11748.956
62284,2022-08-31T00:00:00,4.0,5.631603,16.677176,0.08699994,3.9140933,25.074738,0.364168,0.3668432,0.37552804,0.3994786,26.206285,25.694714,25.090973,24.809793,11787.044
62284,2022-08-31T00:00:00,5.0,5.776353,16.692106,0.091186635,3.844238,25.0479,0.3653991,0.3679774,0.37661755,0.40074164,26.175817,25.667933,25.084578,24.811491,11762.287
62284,2022-08-31T00:00:00,6.0,5.7049155,16.639828,0.08792221,3.854703,24.972956,0.36467344,0.36727327,0.37588912,0.39984182,26.13155,25.640022,25.07315,24.808962,11758.473
62284,2022-08-31T00:00:00,7.0,5.4587336,16.618713,0.07981305,3.899851,24.965475,0.36345842,0.36612585,0.37472025,0.3983318,26.147984,25.654964,25.074966,24.807152,11775.856
62284,2022-09-30T00:00:00,1.0,5.1440563,16.672964,0.074928276,4.01671,25.413763,0.35719046,0.36026692,0.36779368,0.38733953,26.635828,26.196346,25.61833,25.247929,5554.1646
62284,2022-09-30T00:00:00,2.0,5.011954,16.750687,0.069027506,3.9986203,25.499979,0.35518336,0.35876718,0.36631286,0.38557747,26.712694,26.258947,25.653454,25.265837,5330.7397
62284,2022-09-30T00:00:00,3.0,5.3282146,16.718798,0.0799667,3.9880197,25.355597,0.35791913,0.36089614,0.36851877,0.38854048,26.594723,26.173883,25.626219,25.269249,5944.8813
62284,2022-09-30T00:00:00,4.0,4.7410293,16.715666,0.05866209,4.0413003,25.565098,0.35463616,0.35766414,0.36498302,0.38383812,26.750473,26.301138,25.694324,25.294039,5414.9165
62284,2022-09-30T00:00:00,5.0,4.788722,16.73285,0.0599264,3.9923794,25.517874,0.35529864,0.35838258,0.36590654,0.38524625,26.705496,26.25449,25.656069,25.271992,5763.9844
62284,2022-09-30T00:00:00,6.0,4.7427883,16.68329,0.059674017,3.9448934,25.370823,0.35515502,0.3581636,0.36562642,0.38486797,26.598942,26.170822,25.601614,25.240812,5569.2085
62284,2022-09-30T00:00:00,7.0,5.076659,16.767462,0.07002609,3.955299,25.42668,0.35725647,0.36005208,0.36730668,0.3864302,26.636234,26.190315,25.612148,25.244997,5213.29
62284,2022-10-31T00:00:00,1.0,4.8868265,16.59933,0.062307846,3.879018,25.323122,0.34996706,0.35355204,0.3596431,0.37579504,26.552477,26.303282,25.850002,25.582039,3510.133
62284,2022-10-31T00:00:00,2.0,4.941786,16.74888,0.058390982,3.9135962,25.641884,0.35049146,0.35332838,0.35884127,0.37437022,26.748144,26.461378,25.963236,25.644995,3414.8435
62284,2022-10-31T00:00:00,3.0,5.3410487,16.737295,0.06678835,3.9729748,25.571264,0.35428426,0.35768092,0.3642544,0.38185748,26.7062,26.410635,25.901836,25.592884,3840.4885
62284,2022-10-31T00:00:00,4.0,5.3877907,16.744658,0.072241955,3.9675155,25.523308,0.35284558,0.35535735,0.36065188,0.37586987,26.690245,26.41187,25.939676,25.648088,3078.8716
62284,2022-10-31T00:00:00,5.0,5.3557014,16.796787,0.06878715,3.8887973,25.644009,0.35400218,0.35681844,0.36289686,0.37965396,26.717554,26.41956,25.926556,25.623613,3305.2415
62284,2022-10-31T00:00:00,6.0,5.106573,16.697212,0.06451061,4.006678,25.606792,0.3516261,0.35448086,0.36020648,0.37586042,26.722815,26.411333,25.884907,25.574957,3147.7275
62284,2022-10-31T00:00:00,7.0,5.218613,16.799036,0.06894224,3.9650712,25.65982,0.35327604,0.35654464,0.3630121,0.38024098,26.764317,26.45773,25.933996,25.608397,3550.7837
62284,2022-11-30T00:00:00,1.0,5.525318,16.68566,0.065585636,3.796859,25.439192,0.35301077,0.3564749,0.36217892,0.37812826,26.28981,26.166544,25.80265,25.631222,2754.3577
62284,2022-11-30T00:00:00,2.0,5.671999,16.797333,0.06889355,3.7687302,25.515457,0.3552217,0.35790733,0.36333296,0.3789655,26.34487,26.239323,25.925507,25.771378,2573.0063
62284,2022-11-30T00:00:00,3.0,6.0444155,16.850899,0.07834863,3.7499042,25.43472,0.3585214,0.3609773,0.3670555,0.38474953,26.293009,26.179977,25.872969,25.718155,3506.8381
62284,2022-11-30T00:00:00,4.0,5.7520313,16.858425,0.06766331,3.7966757,25.483324,0.3573302,0.35978287,0.36562812,0.38232115,26.339184,26.214909,25.889135,25.739311,2906.0735
62284,2022-11-30T00:00:00,5.0,6.1244793,16.82811,0.079000264,3.7880852,25.448181,0.35876638,0.36094186,0.3665828,0.38335603,26.296072,26.185707,25.88141,25.736223,3208.3
62284,2022-11-30T00:00:00,6.0,5.7633376,16.718624,0.072403915,3.7959118,25.455643,0.3550954,0.3579111,0.3635595,0.37971634,26.315748,26.20534,25.887968,25.731905,2828.6897
62284,2022-11-30T00:00:00,7.0,5.508237,16.797445,0.0675277,3.7652745,25.573357,0.35409933,0.35686564,0.36242867,0.37832838,26.389563,26.272367,25.941263,25.766127,3010.983
