pfaf_id,time,ensemble,Rainf_tavg,Qair_f_tavg,Qs_tavg,Evap_tavg,Tair_f_tavg,SoilMoist_inst_lvl_0,SoilMoist_inst_lvl_1,SoilMoist_inst_lvl_2,SoilMoist_inst_lvl_3,SoilTemp_inst_lvl_0,SoilTemp_inst_lvl_1,SoilTemp_inst_lvl_2,SoilTemp_inst_lvl_3,Streamflow_tavg
62226,2026-09-30T00:00:00,1.0,2.0260832,12.722698,0.0025952226,2.7285397,28.662674,0.18317007,0.17052121,0.16873811,0.1761727,29.42891,29.406193,28.612686,27.858562,432.1331
62226,2026-09-30T00:00:00,2.0,1.4923649,10.860265,0.0021479256,2.4701748,28.804134,0.16831659,0.16979548,0.16863166,0.17601728,29.464424,29.424627,28.656776,27.907656,432.037
62226,2026-09-30T00:00:00,3.0,2.9113803,13.587513,0.0054097017,3.0235152,28.332634,0.20447412,0.18231516,0.1698476,0.17683248,28.952944,29.066462,28.47633,27.836235,432.059
62226,2026-09-30T00:00:00,4.0,1.7124695,10.89537,0.0020667666,2.5575945,28.853426,0.17233124,0.16803944,0.16882685,0.17626625,29.545874,29.507107,28.649235,27.8695,432.0749
62226,2026-09-30T00:00:00,5.0,2.5857303,13.587388,0.004761532,2.8892713,28.033648,0.1982752,0.18120308,0.16963091,0.17675208,28.939745,29.042145,28.445923,27.823,432.14365
62226,2026-09-30T00:00:00,6.0,1.8178387,11.375336,0.0028619643,2.5620947,28.576683,0.17618641,0.17226192,0.16898564,0.1763915,29.320274,29.307867,28.550152,27.84508,432.20663
62226,2026-09-30T00:00:00,7.0,2.2062483,11.630038,0.0042851875,2.7129521,28.514668,0.1799951,0.17403778,0.16891065,0.17616835,29.267647,29.302786,28.6047,27.893377,432.0719
62226,2026-10-31T00:00:00,1.0,3.0711691,13.096971,0.0059985663,3.0970294,29.08061,0.22038323,0.18645795,0.15086201,0.15645422,29.201643,29.289331,28.565247,28.013765,266.41272
62226,2026-10-31T00:00:00,2.0,2.8704476,13.416301,0.0048321784,3.0434384,28.679184,0.21636307,0.177566,0.1508014,0.15662913,28.939108,28.9994,28.306004,27.87443,265.48764
62226,2026-10-31T00:00:00,3.0,2.9595544,13.995189,0.006220346,3.3498952,28.368422,0.24505305,0.22721782,0.16701864,0.16048828,28.31867,28.34612,27.745855,27.476845,267.27585
62226,2026-10-31T00:00:00,4.0,2.9829721,13.608962,0.0060455343,3.175175,28.912685,0.2251023,0.18500008,0.15174995,0.15670203,28.975458,29.095133,28.43857,27.969112,265.8343
62226,2026-10-31T00:00:00,5.0,4.6631575,15.606939,0.013407003,3.4733572,27.014427,0.26806217,0.2454481,0.17716001,0.16130048,27.746681,27.922907,27.574778,27.471846,268.2819
62226,2026-10-31T00:00:00,6.0,4.2534523,15.423492,0.0107996985,3.4662561,28.121832,0.2523366,0.2150088,0.15740633,0.15825814,28.453426,28.636234,28.151352,27.788265,266.66068
62226,2026-10-31T00:00:00,7.0,3.35826,14.230987,0.00723661,3.2933326,28.39673,0.23769733,0.20233706,0.15439926,0.15766437,28.542185,28.639248,28.052414,27.695015,265.8874
62226,2026-11-30T00:00:00,1.0,4.5613217,15.563651,0.010586338,3.7356877,28.055569,0.2736756,0.25158665,0.16748202,0.14386539,27.924072,28.024033,27.735033,27.64644,168.77444
62226,2026-11-30T00:00:00,2.0,3.2782788,13.863036,0.007329188,3.2419775,27.765995,0.24374416,0.22471295,0.14935862,0.14243802,27.934998,28.014067,27.62868,27.488409,167.25577
62226,2026-11-30T00:00:00,3.0,3.0981216,13.300954,0.0063911756,3.2768087,28.261715,0.2394749,0.22722208,0.16371036,0.14621279,28.186321,28.19195,27.69433,27.423958,171.12532
62226,2026-11-30T00:00:00,4.0,4.8913856,15.635856,0.012245238,3.6020255,27.552488,0.2723932,0.24666144,0.16463079,0.14394882,27.656404,27.785223,27.54797,27.504725,167.67703
62226,2026-11-30T00:00:00,5.0,4.050478,15.080323,0.010951493,3.6584694,27.788874,0.265839,0.25071222,0.20044519,0.1517408,27.785936,27.82647,27.399,27.13795,175.65854
62226,2026-11-30T00:00:00,6.0,4.6735806,15.749502,0.012664967,3.7410855,27.615593,0.27940595,0.26296523,0.19025606,0.14797275,27.677692,27.720953,27.383596,27.313839,170.47148
62226,2026-11-30T00:00:00,7.0,4.5107985,15.933457,0.010690181,3.6844072,27.86729,0.27542832,0.25585738,0.17728156,0.14581348,27.856453,27.890146,27.515821,27.380232,169.12431
62226,2026-12-31T00:00:00,1.0,4.447882,15.583079,0.010671102,3.7937207,28.506966,0.27952737,0.2644259,0.20903216,0.14027636,27.914562,27.770094,27.294357,27.130573,113.323425
62226,2026-12-31T00:00:00,2.0,7.4959226,17.135073,0.026337411,3.7286289,25.95634,0.3017005,0.2799365,0.20350513,0.13730036,26.742887,26.91098,26.850538,26.950663,113.5571
62226,2026-12-31T00:00:00,3.0,6.2723804,16.70442,0.01769741,3.841374,26.23461,0.29397592,0.27258155,0.20099881,0.1396209,26.815018,26.958467,26.847322,26.900837,114.63508
62226,2026-12-31T00:00:00,4.0,6.4122677,17.064304,0.019642744,3.9837022,25.85361,0.30599254,0.29240835,0.24021572,0.15058835,26.631159,26.698673,26.530537,26.64028,115.97908
62226,2026-12-31T00:00:00,5.0,4.9626036,15.980081,0.014085729,3.9265838,27.43662,0.28960136,0.2762543,0.23085283,0.14931034,27.302795,27.21029,26.795492,26.725101,127.02749
62226,2026-12-31T00:00:00,6.0,6.664662,17.359642,0.022275183,4.040907,26.835081,0.30828395,0.29536822,0.25263578,0.15772359,27.161682,27.202835,26.924477,26.842955,124.04982
62226,2026-12-31T00:00:00,7.0,6.0322623,17.040287,0.01821429,3.9571514,26.714777,0.29959345,0.2839221,0.22911566,0.14638843,27.094015,27.156654,26.920832,26.89099,117.87741
