pfaf_id,time,ensemble,Rainf_tavg,Qair_f_tavg,Qs_tavg,Evap_tavg,Tair_f_tavg,SoilMoist_inst_lvl_0,SoilMoist_inst_lvl_1,SoilMoist_inst_lvl_2,SoilMoist_inst_lvl_3,SoilTemp_inst_lvl_0,SoilTemp_inst_lvl_1,SoilTemp_inst_lvl_2,SoilTemp_inst_lvl_3,Streamflow_tavg
67109,2026-09-30T00:00:00,1.0,0.39162287,13.531273,0.00059410074,0.90433,23.939913,0.12854148,0.24600656,0.25238904,0.26542988,26.928417,26.340193,26.056911,25.748663,66.535774
67109,2026-09-30T00:00:00,2.0,0.40684333,13.408934,0.0006584821,0.91237605,23.786695,0.12956285,0.24628532,0.25258547,0.26554945,26.759005,26.234585,25.995913,25.723516,66.63471
67109,2026-09-30T00:00:00,3.0,0.38715702,13.876181,0.00045271407,0.8364864,24.3331,0.123707056,0.24548239,0.25196943,0.2652183,27.317043,26.595284,26.212492,25.798758,66.48882
67109,2026-09-30T00:00:00,4.0,0.4102211,13.555634,0.00069024315,0.90862745,23.898832,0.12855403,0.24615017,0.25245574,0.2654601,26.918905,26.336357,26.052572,25.743032,66.591415
67109,2026-09-30T00:00:00,5.0,0.43762127,13.899309,0.00067465176,0.880148,24.251627,0.12617837,0.24580592,0.25208116,0.26525366,27.249424,26.569323,26.204279,25.799547,66.494896
67109,2026-09-30T00:00:00,6.0,0.35822457,13.798301,0.000533512,0.88054025,24.338865,0.12717253,0.24599059,0.25236875,0.2654233,27.162966,26.483488,26.127102,25.764399,66.53232
67109,2026-09-30T00:00:00,7.0,0.46118873,13.709873,0.0008006882,0.93942183,24.05227,0.1307796,0.24650094,0.2527121,0.26560962,26.964935,26.381397,26.064903,25.740181,66.62304
67109,2026-10-31T00:00:00,1.0,0.34462702,13.812453,0.00027625522,0.908875,24.678167,0.12205203,0.23669633,0.24247272,0.25748795,27.704922,26.371126,25.83099,25.38165,65.89652
67109,2026-10-31T00:00:00,2.0,0.34946546,13.3558655,0.00023515958,0.9309906,24.212542,0.12285251,0.23660304,0.24255854,0.25765026,27.378885,26.123192,25.62901,25.253855,65.91187
67109,2026-10-31T00:00:00,3.0,0.6074076,14.079196,0.0009431389,1.2090776,24.593962,0.14077468,0.23773256,0.24354152,0.25789487,27.513391,26.351587,25.826828,25.446604,66.194916
67109,2026-10-31T00:00:00,4.0,0.41862378,13.826207,0.0004224003,1.0055894,24.551983,0.1268383,0.23680203,0.24266323,0.25763622,27.644438,26.315914,25.726124,25.301712,66.00276
67109,2026-10-31T00:00:00,5.0,0.5757705,14.244576,0.0008339781,1.1099337,24.999561,0.13462448,0.23847476,0.2439137,0.25814372,27.662199,26.357946,25.807392,25.423626,66.26161
67109,2026-10-31T00:00:00,6.0,0.66012764,14.643191,0.0013452669,1.0777782,25.469378,0.1311138,0.23794016,0.24309371,0.25761518,28.258705,26.83964,26.16228,25.56953,66.22545
67109,2026-10-31T00:00:00,7.0,0.32500732,13.644806,0.0001898669,0.9442763,24.597586,0.12415033,0.23659566,0.24264993,0.2577649,27.710821,26.403582,25.85918,25.403275,65.93944
67109,2026-11-30T00:00:00,1.0,0.67583793,13.866932,0.0010595692,1.2979492,24.375917,0.1308046,0.22377127,0.22828937,0.24992228,27.2389,26.02149,25.540106,25.189629,65.51136
67109,2026-11-30T00:00:00,2.0,0.75599605,13.906208,0.0014217572,1.3354858,24.34134,0.13345097,0.22423825,0.22865905,0.25017202,27.193987,25.99768,25.503448,25.107155,65.545586
67109,2026-11-30T00:00:00,3.0,0.692756,13.984329,0.001105852,1.2899357,24.527134,0.1307343,0.22205178,0.22784048,0.25030857,27.379267,26.23047,25.768148,25.347494,65.43788
67109,2026-11-30T00:00:00,4.0,0.7745025,14.266532,0.0013350957,1.3874117,24.627247,0.1364277,0.22335632,0.2281908,0.25002307,27.504667,26.367573,25.85107,25.351707,65.86236
67109,2026-11-30T00:00:00,5.0,1.1011614,15.482018,0.0042206342,1.6006715,25.91365,0.1508237,0.2273108,0.2320739,0.25232804,28.168415,26.93505,26.21932,25.537125,66.238754
67109,2026-11-30T00:00:00,6.0,1.7140578,15.395684,0.010185042,1.7169664,25.40138,0.1592565,0.23017976,0.23313382,0.2520314,27.667154,26.5897,26.060762,25.599571,66.60906
67109,2026-11-30T00:00:00,7.0,0.54188764,13.884077,0.00071991317,1.2642835,24.595184,0.12790589,0.22236182,0.22765432,0.24993962,27.47759,26.18767,25.631508,25.235693,66.0264
67109,2026-12-31T00:00:00,1.0,0.73717934,14.64736,0.0014582303,1.4951792,25.113615,0.13621305,0.20518349,0.20820312,0.2450659,27.641752,26.335007,25.70858,25.16139,65.74243
67109,2026-12-31T00:00:00,2.0,0.78377515,14.709026,0.0020427338,1.5216905,25.178143,0.14215279,0.2078686,0.2108593,0.24626404,27.483988,26.120674,25.459183,24.989256,65.76625
67109,2026-12-31T00:00:00,3.0,0.7468027,14.294536,0.0015464444,1.490497,24.530416,0.1407049,0.20560133,0.2088939,0.24562804,27.013002,25.845629,25.390905,25.075891,65.69277
67109,2026-12-31T00:00:00,4.0,0.9743028,14.637636,0.0023877441,1.5748341,24.544157,0.14484125,0.20535739,0.2079179,0.24487351,27.013428,25.888355,25.439117,25.138567,65.86162
67109,2026-12-31T00:00:00,5.0,1.0292556,15.739025,0.003337793,1.6543734,26.180767,0.14916608,0.20846134,0.21253075,0.24818988,28.2111,26.93234,26.244902,25.656878,66.41977
67109,2026-12-31T00:00:00,6.0,1.554481,16.12023,0.011403276,1.8649455,25.698572,0.17000379,0.22494997,0.22459951,0.25432962,27.687115,26.55115,25.965517,25.499004,68.97899
67109,2026-12-31T00:00:00,7.0,1.1787721,15.08444,0.005762838,1.5595441,25.369535,0.13995035,0.20424923,0.20641147,0.2442794,27.823608,26.540096,25.898104,25.301107,65.43364
67109,2027-01-31T00:00:00,1.0,0.86060536,15.334761,0.0021665078,1.3157755,25.830395,0.14017485,0.18794036,0.18860912,0.24302633,28.255995,26.748423,25.886528,25.201218,65.033646
