pfaf_id,time,ensemble,Rainf_tavg,Qair_f_tavg,Qs_tavg,Evap_tavg,Tair_f_tavg,SoilMoist_inst_lvl_0,SoilMoist_inst_lvl_1,SoilMoist_inst_lvl_2,SoilMoist_inst_lvl_3,SoilTemp_inst_lvl_0,SoilTemp_inst_lvl_1,SoilTemp_inst_lvl_2,SoilTemp_inst_lvl_3,Streamflow_tavg
64284,2026-09-30T00:00:00,1.0,1.584073,11.643232,0.009720458,1.7087015,27.163774,0.21305206,0.32072577,0.32557806,0.3348096,28.589989,29.313341,28.16994,27.075026,312.83682
64284,2026-09-30T00:00:00,2.0,1.3730131,10.6705885,0.0060374504,1.5969937,27.580727,0.20732044,0.3206061,0.32552102,0.33478191,28.890026,29.588722,28.356567,27.159039,312.88486
64284,2026-09-30T00:00:00,3.0,2.382436,12.026297,0.021835517,2.3888333,26.371674,0.24856575,0.3231448,0.32670078,0.33505213,27.214556,28.106773,27.493477,26.862768,317.23483
64284,2026-09-30T00:00:00,4.0,1.0116554,9.929876,0.0025577343,1.1356701,27.395359,0.18612738,0.32216126,0.32595345,0.3348618,29.310606,29.912266,28.516521,27.17908,311.63998
64284,2026-09-30T00:00:00,5.0,2.5919309,12.643314,0.025963727,2.5860832,25.9917,0.26183298,0.3238291,0.32741943,0.3353436,26.864126,27.830986,27.363638,26.812109,318.93726
64284,2026-09-30T00:00:00,6.0,2.0207167,11.244935,0.01305619,2.0435622,26.509209,0.22675593,0.319493,0.3252455,0.3347313,27.692572,28.704971,27.92783,26.999897,313.16986
64284,2026-09-30T00:00:00,7.0,2.3451433,12.004379,0.02128354,2.1483188,26.47757,0.23365973,0.3226464,0.32632703,0.33492503,27.735003,28.711306,28.003195,27.090425,313.87204
64284,2026-10-31T00:00:00,1.0,2.3953502,11.450652,0.019773636,2.3350692,28.69123,0.23173197,0.31261158,0.3176116,0.32916215,29.67213,30.333044,29.124968,27.94184,316.1734
64284,2026-10-31T00:00:00,2.0,2.9109118,12.977034,0.025650226,2.6266842,27.897987,0.25467435,0.31791025,0.31969962,0.32937926,28.869644,29.499226,28.619047,27.769554,314.828
64284,2026-10-31T00:00:00,3.0,3.0908747,13.398676,0.02888186,3.35982,28.252138,0.2781956,0.31974894,0.32281697,0.33096716,28.06116,28.440434,27.357805,26.640684,329.4078
64284,2026-10-31T00:00:00,4.0,2.9080427,12.66745,0.023146195,3.169523,28.958368,0.25970468,0.31548733,0.31951532,0.32987496,28.979195,29.580835,28.644964,27.844784,318.32703
64284,2026-10-31T00:00:00,5.0,5.270791,15.038968,0.08301279,3.359455,25.112638,0.32234958,0.34056795,0.3360681,0.33599982,26.306107,26.953772,26.572184,26.357496,335.58817
