pfaf_id,time,ensemble,Rainf_tavg,Qair_f_tavg,Qs_tavg,Evap_tavg,Tair_f_tavg,SoilMoist_inst_lvl_0,SoilMoist_inst_lvl_1,SoilMoist_inst_lvl_2,SoilMoist_inst_lvl_3,SoilTemp_inst_lvl_0,SoilTemp_inst_lvl_1,SoilTemp_inst_lvl_2,SoilTemp_inst_lvl_3,Streamflow_tavg
62304,2022-08-31T00:00:00,1.0,3.9859736,17.578587,0.008854665,3.7135544,25.572367,0.33241534,0.33555236,0.34523994,0.37063777,26.150663,26.21126,25.790703,25.60844,253.49142
62304,2022-08-31T00:00:00,2.0,3.4934423,17.491924,0.007492614,3.7153196,25.554161,0.3291294,0.33232364,0.34206253,0.36682332,26.100382,26.17314,25.757893,25.593908,249.15009
62304,2022-08-31T00:00:00,3.0,3.9237003,17.710817,0.007731216,3.7651927,25.714432,0.33156022,0.33445695,0.34375292,0.36831647,26.262358,26.29679,25.826385,25.61405,246.49469
62304,2022-08-31T00:00:00,4.0,3.5353026,17.51591,0.010665426,3.6373491,25.519976,0.33009586,0.33341405,0.34331205,0.36845613,26.084621,26.152119,25.749378,25.589636,251.61757
62304,2022-08-31T00:00:00,5.0,3.8409917,17.633701,0.0070281224,3.7609634,25.64258,0.33102965,0.33394098,0.3431579,0.36735168,26.199438,26.243418,25.790041,25.599432,242.95296
62304,2022-08-31T00:00:00,6.0,3.7002752,17.637196,0.00781602,3.7326934,25.651777,0.33039904,0.3334782,0.34303406,0.36777654,26.201376,26.250887,25.806458,25.611935,248.84639
62304,2022-08-31T00:00:00,7.0,3.871511,17.528305,0.010164776,3.7059097,25.565992,0.33130616,0.33426404,0.34367302,0.36838526,26.118841,26.183887,25.77611,25.60361,249.47218
62304,2022-09-30T00:00:00,1.0,3.6779082,17.479536,0.0056934906,3.7608569,25.807133,0.32058412,0.3221112,0.32757124,0.3435286,26.36106,26.489237,26.106255,25.917233,112.324135
62304,2022-09-30T00:00:00,2.0,3.491112,17.465727,0.005980648,3.809944,26.08259,0.3172781,0.3185276,0.3233006,0.3372651,26.485975,26.59949,26.165213,25.925667,98.95615
62304,2022-09-30T00:00:00,3.0,3.7397492,17.573608,0.0056333975,3.763298,26.015291,0.3215553,0.32315582,0.32878146,0.34501246,26.485212,26.608816,26.212229,25.992617,107.7258
62304,2022-09-30T00:00:00,4.0,3.2137344,17.4663,0.0038312648,3.7250552,25.973051,0.31616828,0.31774345,0.32313356,0.33807248,26.424246,26.537558,26.117188,25.89906,105.8502
62304,2022-09-30T00:00:00,5.0,3.1775928,17.314615,0.0047536483,3.8411672,26.038082,0.31737378,0.31940034,0.32586527,0.34283453,26.434196,26.577587,26.172579,25.957272,105.54663
62304,2022-09-30T00:00:00,6.0,2.9306285,17.213572,0.0036396799,3.8367832,26.064339,0.31188396,0.31339717,0.31899098,0.33420432,26.404392,26.558464,26.15042,25.94732,101.812454
62304,2022-09-30T00:00:00,7.0,2.633361,17.366734,0.0022904868,3.7490273,25.955822,0.3121774,0.314194,0.32060924,0.3367165,26.39256,26.527403,26.106216,25.908102,103.2244
62304,2022-10-31T00:00:00,1.0,3.2744465,17.067665,0.0049875965,3.8965123,26.382841,0.31143945,0.31221536,0.31595656,0.32748017,26.47032,26.652056,26.283533,26.121468,51.09984
62304,2022-10-31T00:00:00,2.0,2.264357,16.862059,0.0020065457,3.9428718,26.829157,0.2971052,0.29831865,0.30232295,0.3132905,26.682568,26.874252,26.432617,26.215672,41.9689
62304,2022-10-31T00:00:00,3.0,2.1041498,16.821669,0.0014066709,3.8578424,26.572262,0.30049217,0.30227056,0.30752334,0.32029134,26.506287,26.718649,26.344723,26.186693,54.776997
