pfaf_id,time,ensemble,Rainf_tavg,Qair_f_tavg,Qs_tavg,Evap_tavg,Tair_f_tavg,SoilMoist_inst_lvl_0,SoilMoist_inst_lvl_1,SoilMoist_inst_lvl_2,SoilMoist_inst_lvl_3,SoilTemp_inst_lvl_0,SoilTemp_inst_lvl_1,SoilTemp_inst_lvl_2,SoilTemp_inst_lvl_3,Streamflow_tavg
62264,2026-09-30T00:00:00,1.0,2.5023265,14.612368,0.0084241945,3.2506196,29.241014,0.25348315,0.26814145,0.2646938,0.2714576,29.687477,29.520178,29.179073,28.555946,314.37305
62264,2026-09-30T00:00:00,2.0,2.2577832,13.505437,0.008136637,2.9768689,29.15561,0.2357401,0.26553485,0.2648177,0.27117673,29.86552,29.678066,29.29652,28.612972,314.45648
62264,2026-09-30T00:00:00,3.0,2.8674197,14.956173,0.012360069,3.3281898,29.061375,0.2608509,0.27111775,0.265324,0.27162993,29.569883,29.459381,29.203941,28.592148,314.41675
62264,2026-09-30T00:00:00,4.0,2.6945357,14.126508,0.011917254,3.3014493,28.91548,0.2579774,0.27275255,0.2652434,0.2717336,29.321333,29.22616,29.01675,28.501963,314.82153
62264,2026-09-30T00:00:00,5.0,2.5849426,14.529955,0.0079822065,3.2366014,29.14725,0.2509292,0.26875722,0.2650639,0.2715257,29.698812,29.558702,29.234337,28.591082,314.41306
62264,2026-09-30T00:00:00,6.0,2.842238,14.845077,0.013244334,3.3237042,28.85235,0.2646249,0.27224448,0.26521295,0.27186003,29.30261,29.210997,29.008663,28.497955,314.44153
62264,2026-09-30T00:00:00,7.0,2.6684248,13.708128,0.010788563,3.1125777,28.922235,0.2428818,0.266682,0.26488072,0.2712847,29.653784,29.536865,29.223362,28.583595,314.49393
62264,2026-10-31T00:00:00,1.0,3.5139241,15.614682,0.019816777,3.582626,28.987799,0.29684642,0.29074273,0.25478938,0.25302395,28.823154,28.444206,28.183596,28.087631,190.41223
62264,2026-10-31T00:00:00,2.0,3.9038053,16.005352,0.0218638,3.7504728,28.751236,0.31042528,0.29677305,0.2565942,0.25364453,28.484755,28.131145,27.974302,27.99848,189.80421
62264,2026-10-31T00:00:00,3.0,3.5043046,15.392509,0.018550925,3.7364604,29.192606,0.3015202,0.2922089,0.25444597,0.2534376,28.745163,28.298765,27.999191,27.943014,192.35298
62264,2026-10-31T00:00:00,4.0,3.4317706,15.188697,0.015801908,3.6728528,29.467731,0.29098743,0.2841225,0.24964629,0.2521276,29.04324,28.580256,28.179583,27.977554,191.2368
62264,2026-10-31T00:00:00,5.0,4.8729386,16.898363,0.034248218,3.7273664,28.379095,0.3239774,0.30924243,0.26512864,0.25524968,28.503279,28.18724,28.029287,28.01374,190.07526
62264,2026-10-31T00:00:00,6.0,3.6081936,15.49226,0.018646112,3.7497892,28.972237,0.30277696,0.29276353,0.25497738,0.25327072,28.64365,28.27683,28.056,27.945568,192.95143
62264,2026-10-31T00:00:00,7.0,3.1073465,14.715103,0.017347604,3.6595535,29.194403,0.29261553,0.28988504,0.25416532,0.253473,28.764746,28.328014,28.04218,27.97937,191.09242
62264,2026-11-30T00:00:00,1.0,4.783553,17.054789,0.02458488,3.8456576,28.851183,0.32712418,0.31285626,0.2670347,0.2404989,28.67977,28.203043,27.831097,27.585415,121.17298
62264,2026-11-30T00:00:00,2.0,4.015661,15.8542795,0.019996265,3.8431745,29.079515,0.31614745,0.30554694,0.26460004,0.24048662,28.649439,28.142105,27.759356,27.51953,122.28711
62264,2026-11-30T00:00:00,3.0,4.4036756,16.187304,0.027362127,3.8800774,28.871355,0.326267,0.31464306,0.27151626,0.24168539,28.524525,28.044256,27.70808,27.513016,120.72106
62264,2026-11-30T00:00:00,4.0,4.0199804,16.22107,0.01862865,3.849239,29.213528,0.31877235,0.3065671,0.2596868,0.238037,28.741879,28.224628,27.847013,27.607643,117.64652
62264,2026-11-30T00:00:00,5.0,4.0242896,16.0339,0.025187368,3.77992,28.403467,0.3222534,0.3169376,0.28745776,0.24833973,28.387482,27.94385,27.65813,27.494148,128.57054
62264,2026-11-30T00:00:00,6.0,4.1765556,16.170856,0.020126572,3.8941748,29.158852,0.32397938,0.31156772,0.26705277,0.24023771,28.655746,28.08988,27.650568,27.439722,120.30877
62264,2026-11-30T00:00:00,7.0,4.07141,16.540806,0.01826261,3.8282685,29.2199,0.3181149,0.3045442,0.25638554,0.23890847,28.760256,28.221725,27.828009,27.581331,120.7174
62264,2026-12-31T00:00:00,1.0,4.3921747,16.908167,0.022892004,4.0111475,29.29329,0.33835617,0.32833382,0.29663116,0.240412,28.794336,28.187477,27.727179,27.435621,81.91517
62264,2026-12-31T00:00:00,2.0,6.77803,17.817837,0.05718611,3.8361948,27.081982,0.35504088,0.3437296,0.30770224,0.24527231,27.875273,27.51702,27.321814,27.231482,83.19402
62264,2026-12-31T00:00:00,3.0,6.241149,17.455309,0.046620246,4.042237,28.201134,0.3521693,0.3406439,0.3054982,0.24447462,28.277548,27.846981,27.518768,27.292316,88.40471
62264,2026-12-31T00:00:00,4.0,5.993687,17.675606,0.04199883,3.956634,27.898836,0.3511739,0.34038463,0.3057869,0.24282335,28.211937,27.75971,27.450155,27.295414,82.572754
62264,2026-12-31T00:00:00,5.0,5.0571117,17.176716,0.033680726,3.9432614,28.328735,0.346157,0.33685362,0.3091233,0.25184,28.300957,27.768951,27.370428,27.175182,90.058975
62264,2026-12-31T00:00:00,6.0,6.08194,17.754072,0.042695083,3.965848,28.377792,0.34956166,0.33768752,0.30130285,0.24073802,28.427174,27.958725,27.592018,27.319136,82.383446
62264,2026-12-31T00:00:00,7.0,6.0005174,17.764791,0.041556284,3.9731455,28.413433,0.34893706,0.33661604,0.2966341,0.23761708,28.437626,27.975245,27.618044,27.386822,80.74273
62264,2027-01-31T00:00:00,1.0,6.1396,17.959982,0.058426917,4.040486,27.6785,0.35708374,0.3485492,0.32583377,0.26198325,28.287184,27.78905,27.444067,27.246576,64.16402
62264,2027-01-31T00:00:00,2.0,4.48474,17.931828,0.03257861,4.024475,28.598473,0.3526484,0.34721902,0.3318771,0.28157607,28.64389,27.939232,27.343735,26.983437,80.72086
62264,2027-01-31T00:00:00,3.0,5.4671583,17.61444,0.05137491,4.100056,28.414537,0.3575739,0.35060132,0.33179593,0.27514875,28.476788,27.879395,27.407856,27.115986,76.852585
62264,2027-01-31T00:00:00,4.0,4.785367,17.219114,0.032800917,3.9895597,29.20924,0.34914508,0.34087938,0.3195585,0.2610333,28.857525,28.144913,27.632725,27.267664,70.875694
62264,2027-01-31T00:00:00,5.0,5.3515816,17.761158,0.044696894,4.0629883,29.21799,0.35607594,0.34823978,0.32860342,0.27496874,28.886547,28.158184,27.555923,27.143982,76.73212
62264,2027-01-31T00:00:00,6.0,4.764713,17.85335,0.034275256,3.9711516,28.804482,0.35258323,0.3457176,0.3272297,0.26835608,28.72226,28.0665,27.550188,27.222374,70.00876
