pfaf_id,time,ensemble,Rainf_tavg,Qair_f_tavg,Qs_tavg,Evap_tavg,Tair_f_tavg,SoilMoist_inst_lvl_0,SoilMoist_inst_lvl_1,SoilMoist_inst_lvl_2,SoilMoist_inst_lvl_3,SoilTemp_inst_lvl_0,SoilTemp_inst_lvl_1,SoilTemp_inst_lvl_2,SoilTemp_inst_lvl_3,Streamflow_tavg
62456,2026-09-30T00:00:00,1.0,0.8289928,10.091275,0.0006659287,1.5974361,29.337973,0.12410075,0.20786835,0.21496569,0.2309238,31.22318,31.2712,30.57966,29.913774,2336.5015
62456,2026-09-30T00:00:00,2.0,0.4330747,9.151156,0.0001646037,1.2860888,29.146427,0.105752684,0.2080027,0.21499902,0.23097135,31.170776,30.970915,30.469017,29.87604,2336.1528
62456,2026-09-30T00:00:00,3.0,0.8607219,10.060152,0.0004973915,1.563613,29.237244,0.12109966,0.20786093,0.21492301,0.23085809,31.260336,31.342224,30.660997,29.956196,2336.172
62456,2026-09-30T00:00:00,4.0,0.62640816,9.500136,0.00038590943,1.4428653,29.134073,0.11691116,0.20796655,0.2150059,0.23096934,31.05774,31.116915,30.49732,29.887186,2336.4004
62456,2026-09-30T00:00:00,5.0,1.0896369,10.468557,0.0017570149,1.7790987,28.968935,0.13976784,0.20795007,0.214898,0.23094249,30.693241,30.990326,30.454948,29.897495,2336.4634
62456,2026-09-30T00:00:00,6.0,0.83038497,9.613131,0.000575421,1.582036,29.090708,0.12467581,0.20789525,0.21500915,0.23097411,30.74478,30.951994,30.39528,29.861004,2336.635
62456,2026-09-30T00:00:00,7.0,0.6932465,9.400106,0.00035879292,1.4604725,29.048357,0.1177449,0.20801114,0.21507858,0.23104382,30.838436,30.96042,30.413332,29.851988,2336.1794
62456,2026-10-31T00:00:00,1.0,2.093775,11.926477,0.004811232,2.2423358,29.16728,0.17753892,0.19931474,0.19937028,0.21554613,30.348495,30.93901,30.386099,29.949532,2334.5261
62456,2026-10-31T00:00:00,2.0,1.3935171,10.700683,0.002794919,1.9035937,29.457972,0.14899936,0.19548468,0.19944617,0.21568838,30.798147,30.97668,30.296747,29.787899,2328.6338
62456,2026-10-31T00:00:00,3.0,1.1995653,10.446749,0.0020128153,2.1459036,29.510548,0.17921482,0.19710073,0.19880393,0.215484,30.196304,30.796804,30.061262,29.730724,2336.7837
62456,2026-10-31T00:00:00,4.0,0.8079978,9.320032,0.00042605668,1.623864,29.798016,0.13443725,0.19284984,0.1992906,0.21563457,31.112108,31.329306,30.480928,29.868505,2329.5222
62456,2026-10-31T00:00:00,5.0,5.1116924,15.231442,0.021014307,3.2891624,27.388817,0.2562248,0.24439138,0.2131644,0.21834454,28.263628,29.05667,29.02467,29.240685,2345.4583
62456,2026-10-31T00:00:00,6.0,2.2325246,12.064821,0.004444961,2.5863214,29.203543,0.19805592,0.19979742,0.19930223,0.21571417,29.690777,30.38725,29.861237,29.582026,2334.4814
62456,2026-10-31T00:00:00,7.0,1.7480044,11.049297,0.003363265,2.2629547,29.430563,0.17747298,0.19452915,0.19917084,0.21568389,30.191366,30.790266,30.094862,29.683876,2330.772
62456,2026-11-30T00:00:00,1.0,3.470593,14.682265,0.0074114506,3.4478326,28.563974,0.2544113,0.23550564,0.19225521,0.20388153,28.348618,28.961687,28.821463,29.036629,2343.107
62456,2026-11-30T00:00:00,2.0,4.304181,15.166184,0.013492439,3.4380898,27.81145,0.25686577,0.23603778,0.19254963,0.20371075,28.080374,28.774881,28.753199,29.056067,2337.6953
62456,2026-11-30T00:00:00,3.0,2.4944847,12.637046,0.0058390796,2.684143,28.982061,0.2014016,0.19642681,0.1814329,0.2018788,29.49934,30.0938,29.745863,29.5151,2347.9138
62456,2026-11-30T00:00:00,4.0,2.6534703,11.892052,0.0058657476,2.5675294,29.082575,0.19532919,0.18228352,0.1817282,0.2020588,29.614305,30.331053,30.003456,29.753565,2331.1106
62456,2026-11-30T00:00:00,5.0,2.9089665,14.113251,0.008729404,3.489033,28.062948,0.251411,0.255769,0.23376134,0.21746351,28.04038,28.549236,28.145205,28.1029,2398.579
62456,2026-11-30T00:00:00,6.0,2.8259454,12.958253,0.0066672973,3.1749294,28.997892,0.23327924,0.21777137,0.18589365,0.20278123,28.72409,29.303926,28.93115,28.904438,2374.8115
62456,2026-11-30T00:00:00,7.0,3.7678246,15.332675,0.011606207,3.3939843,28.022915,0.25688803,0.23783956,0.19321491,0.20389563,28.177965,28.82524,28.722858,28.929304,2350.1594
62456,2026-12-31T00:00:00,1.0,1.9257149,11.828435,0.0018611256,3.1153793,29.467335,0.22811207,0.22443247,0.18398124,0.19472228,28.392319,28.703817,28.2009,28.136038,2381.9695
62456,2026-12-31T00:00:00,2.0,6.1013436,16.915085,0.026403533,3.826413,26.779442,0.29543748,0.28037223,0.2276397,0.2010942,27.02649,27.509962,27.528051,27.840836,2371.4365
62456,2026-12-31T00:00:00,3.0,4.369758,15.208566,0.010720159,3.49611,27.714582,0.258647,0.2340454,0.17522115,0.1920475,27.604553,28.166815,28.158531,28.488462,2351.4985
62456,2026-12-31T00:00:00,4.0,4.6126156,15.859001,0.014064279,3.6905956,26.972528,0.27904665,0.2597816,0.20021632,0.19537216,26.97894,27.488647,27.625727,28.270021,2372.6128
62456,2026-12-31T00:00:00,5.0,3.2045944,14.476313,0.008217403,3.7314138,28.22283,0.26744142,0.25936216,0.22653732,0.20794302,27.493603,27.798632,27.479807,27.559319,2421.1765
62456,2026-12-31T00:00:00,6.0,4.76737,16.476261,0.013228226,3.7194488,28.069572,0.27476728,0.25360698,0.19232653,0.19388027,27.747494,28.177359,27.993439,28.107655,2399.3655
62456,2026-12-31T00:00:00,7.0,4.720102,16.54477,0.014817445,3.808335,27.69801,0.28091088,0.2654282,0.21136887,0.19766547,27.486162,27.913921,27.754217,27.922453,2402.9844
62456,2027-01-31T00:00:00,1.0,6.893624,17.54504,0.025579177,3.9479647,26.454184,0.29344377,0.27085248,0.21005106,0.19063252,26.951355,27.36634,27.319384,27.528769,2388.5872
62456,2027-01-31T00:00:00,2.0,4.1494126,16.870544,0.014004883,3.9752395,27.941883,0.2886414,0.28155398,0.2614385,0.22005296,27.544643,27.703905,27.1847,27.040226,2422.2139
62456,2027-01-31T00:00:00,3.0,4.2251925,16.154463,0.010777663,3.6545753,28.429152,0.2745583,0.25815228,0.20006843,0.18715699,27.81498,27.969088,27.531466,27.504272,2400.4668
62456,2027-01-31T00:00:00,4.0,2.610666,13.121329,0.004131238,3.376528,28.863115,0.24932805,0.23829494,0.20096363,0.19137816,27.81342,27.987766,27.489166,27.399809,2429.6162
62456,2027-01-31T00:00:00,5.0,2.2700887,12.697677,0.0032834902,3.324321,29.326883,0.24301502,0.23711035,0.21243821,0.20009881,28.110588,28.229729,27.576944,27.291037,2440.0837
62456,2027-01-31T00:00:00,6.0,2.787029,14.060846,0.0052574384,3.4400637,29.060509,0.25654024,0.25065082,0.21500164,0.19196278,28.056133,28.194109,27.651314,27.501722,2450.1821
62456,2027-01-31T00:00:00,7.0,3.8271852,15.787232,0.010198451,3.7600515,28.574667,0.2759013,0.26428798,0.22612143,0.19705865,27.867363,28.0337,27.577303,27.429924,2472.5254
62456,2027-02-28T00:00:00,1.0,7.4304724,18.43052,0.05588814,3.8691995,26.172047,0.31646878,0.3101114,0.2848685,0.22295848,27.020714,27.246075,26.898907,26.88634,2457.3354
62456,2027-02-28T00:00:00,2.0,3.2906249,16.33909,0.010414338,3.6081867,28.398836,0.28257483,0.27795097,0.25837976,0.22473626,28.03011,28.130976,27.491919,27.190424,2429.7244
62456,2027-02-28T00:00:00,3.0,3.6718369,15.925957,0.00996352,3.5651844,28.847057,0.27582857,0.266642,0.22645043,0.18923749,28.336626,28.46289,27.807777,27.498085,2419.8481
62456,2027-02-28T00:00:00,4.0,4.449127,14.695375,0.02100588,3.1338408,28.51758,0.25346363,0.24115314,0.19269525,0.18564637,28.332602,28.525265,27.901384,27.517826,2397.2651
62456,2027-02-28T00:00:00,5.0,7.2093616,17.669054,0.042041633,3.809399,27.181688,0.2957118,0.27598488,0.22820045,0.197699,27.646852,27.935085,27.56861,27.432186,2456.138
62456,2027-02-28T00:00:00,6.0,6.5715585,17.910429,0.03280694,3.890533,27.0989,0.2979289,0.28245997,0.23419954,0.19270156,27.49993,27.800364,27.507215,27.437769,2496.6868
62456,2027-02-28T00:00:00,7.0,5.9419355,17.412085,0.031788632,3.9186172,27.365038,0.29684532,0.28650355,0.25184432,0.20310357,27.571766,27.809092,27.384542,27.254154,2562.1836
