pfaf_id,time,ensemble,Rainf_tavg,Qair_f_tavg,Qs_tavg,Evap_tavg,Tair_f_tavg,SoilMoist_inst_lvl_0,SoilMoist_inst_lvl_1,SoilMoist_inst_lvl_2,SoilMoist_inst_lvl_3,SoilTemp_inst_lvl_0,SoilTemp_inst_lvl_1,SoilTemp_inst_lvl_2,SoilTemp_inst_lvl_3,Streamflow_tavg
62225,2022-08-31T00:00:00,1.0,0.32182056,8.8380375,9.6678894e-05,2.0417318,26.798908,0.12918991,0.2017571,0.20789127,0.21609983,26.86416,26.524502,25.937202,25.542025,1551.9677
62225,2022-08-31T00:00:00,2.0,0.98556334,10.114051,0.0012378466,2.4231617,27.545235,0.15366317,0.20216097,0.208039,0.21624665,27.52253,27.222298,26.312925,25.679497,1552.3219
62225,2022-08-31T00:00:00,3.0,0.344885,8.852444,0.000116171555,2.0601225,26.814262,0.12952231,0.20175447,0.20789173,0.21609962,26.911816,26.548773,25.925978,25.525826,1551.9669
62225,2022-08-31T00:00:00,4.0,0.42996824,9.199092,0.00021745483,2.1296265,27.298052,0.13258639,0.20164686,0.20777605,0.21597506,27.273376,26.832123,26.077358,25.575848,1551.987
62225,2022-08-31T00:00:00,5.0,0.2493555,8.671394,7.655124e-05,1.9864291,26.609415,0.12540866,0.20177509,0.20790769,0.21612175,26.709646,26.316483,25.8017,25.493793,1551.9568
62225,2022-08-31T00:00:00,6.0,0.330612,8.899178,8.049276e-05,2.046725,26.784672,0.12858872,0.2016643,0.20778562,0.21598935,26.907537,26.531658,25.936666,25.541388,1551.9556
62225,2022-08-31T00:00:00,7.0,1.1319704,10.410631,0.0021511342,2.446564,27.250652,0.16227293,0.2049393,0.20843494,0.21658468,27.206745,26.987272,26.189468,25.648586,1552.9683
62225,2022-09-30T00:00:00,1.0,2.987226,11.660037,0.01048453,2.5383236,27.056772,0.1942951,0.20060702,0.18527822,0.19089156,27.348175,27.146448,26.453974,25.989708,609.20416
62225,2022-09-30T00:00:00,2.0,2.7580826,11.888866,0.0065822513,2.8441021,27.779894,0.21768425,0.19975306,0.18481162,0.19082095,27.628174,27.78698,27.024317,26.46591,608.734
62225,2022-09-30T00:00:00,3.0,0.84883726,9.19676,0.0008641608,2.1106164,28.616293,0.14583036,0.17840675,0.18277156,0.18946876,28.550941,28.06848,26.913355,26.138147,606.93536
62225,2022-09-30T00:00:00,4.0,1.6508931,10.425955,0.0031433555,2.386239,28.506374,0.16756523,0.17958485,0.1825357,0.18921596,28.491299,28.305809,27.215254,26.3885,607.135
62225,2022-09-30T00:00:00,5.0,2.4603965,11.488857,0.0068614455,2.6242893,27.671793,0.18826757,0.18913583,0.1834567,0.18999729,27.8372,27.605122,26.705513,26.026253,608.11127
62225,2022-09-30T00:00:00,6.0,1.772472,10.706585,0.0031214121,2.621306,28.543978,0.18081634,0.18326055,0.18285863,0.18950458,28.348797,28.136446,27.002472,26.19981,607.731
62225,2022-09-30T00:00:00,7.0,2.655707,12.288848,0.0082557965,2.7825072,27.167763,0.22253382,0.20837179,0.18742661,0.19190557,27.198599,27.405563,26.747105,26.283464,610.31616
62225,2022-10-31T00:00:00,1.0,4.3512716,14.937796,0.014615106,3.4413004,25.95973,0.28827846,0.2736214,0.21204406,0.17823294,26.351332,26.592407,26.211548,26.088663,256.48254
62225,2022-10-31T00:00:00,2.0,5.8504133,16.119076,0.020321522,3.582404,25.700928,0.30774862,0.29014438,0.22478494,0.18049775,26.334879,26.642149,26.437414,26.431076,250.43071
62225,2022-10-31T00:00:00,3.0,5.0902305,15.153658,0.015016189,3.4049404,26.445696,0.27562705,0.23961274,0.17887826,0.17130424,26.907581,27.255854,26.967377,26.753885,243.11629
62225,2022-10-31T00:00:00,4.0,5.235078,15.742603,0.016412005,3.4533641,25.640993,0.29339853,0.2667392,0.19298273,0.17397928,26.332565,26.695635,26.582914,26.626822,245.94833
62225,2022-10-31T00:00:00,5.0,4.0059404,14.079059,0.012672384,3.2990382,26.517744,0.26843914,0.24499485,0.18157943,0.17197898,26.699556,26.938478,26.512703,26.342579,246.095
62225,2022-10-31T00:00:00,6.0,3.6979697,13.615239,0.009327335,3.2390623,27.095387,0.2561348,0.22119345,0.17075276,0.16986044,27.188156,27.498137,27.0758,26.793573,243.45334
