pfaf_id,time,ensemble,Rainf_tavg,Qair_f_tavg,Qs_tavg,Evap_tavg,Tair_f_tavg,SoilMoist_inst_lvl_0,SoilMoist_inst_lvl_1,SoilMoist_inst_lvl_2,SoilMoist_inst_lvl_3,SoilTemp_inst_lvl_0,SoilTemp_inst_lvl_1,SoilTemp_inst_lvl_2,SoilTemp_inst_lvl_3,Streamflow_tavg
62296,2026-09-30T00:00:00,1.0,2.5573065,15.26776,0.002732684,3.9002874,27.252092,0.26580858,0.2586805,0.25179508,0.25097105,27.63892,26.611992,26.000387,25.450756,35206.848
62296,2026-09-30T00:00:00,2.0,2.5591578,15.006557,0.0026392578,3.942116,27.353947,0.26595646,0.25877303,0.25190637,0.25096795,27.634645,26.59402,25.985401,25.444342,35206.99
62296,2026-09-30T00:00:00,3.0,3.1363914,15.724711,0.003969793,3.9052508,27.10723,0.27728862,0.2671642,0.25525028,0.25248533,27.54804,26.56983,25.991247,25.449142,35206.93
62296,2026-09-30T00:00:00,4.0,2.9558043,15.436864,0.0035537127,3.897772,26.942165,0.27472636,0.26597822,0.2547686,0.25229403,27.415737,26.452412,25.919626,25.428122,35207.16
62296,2026-09-30T00:00:00,5.0,3.2527227,15.801406,0.004405332,3.9185202,27.093132,0.279734,0.2698661,0.25696504,0.25310916,27.53894,26.56256,25.98449,25.445951,35207.367
62296,2026-09-30T00:00:00,6.0,2.8466191,15.542006,0.0033311755,3.9179177,27.200422,0.27442655,0.26666784,0.2554169,0.2524202,27.586754,26.575613,25.980072,25.44387,35206.93
62296,2026-09-30T00:00:00,7.0,2.819071,15.012369,0.0034888487,3.9156592,26.950129,0.26965493,0.26181448,0.25303534,0.25146997,27.379372,26.413378,25.9035,25.425713,35207.098
62296,2026-10-31T00:00:00,1.0,3.4083512,16.255335,0.0046871025,3.9934714,27.792328,0.28454506,0.27086475,0.24060263,0.22539309,28.153214,27.05492,26.398157,25.826656,25678.303
62296,2026-10-31T00:00:00,2.0,3.936209,16.130661,0.006243256,3.967792,27.334963,0.2878875,0.27202815,0.24059127,0.22562528,27.863623,26.843624,26.26892,25.75736,25704.48
62296,2026-10-31T00:00:00,3.0,2.9790714,15.243464,0.0038407787,4.1863217,27.916239,0.28020805,0.27110928,0.24776761,0.22948122,28.137665,26.970184,26.28124,25.74135,25685.863
62296,2026-10-31T00:00:00,4.0,3.068124,15.360337,0.0042856336,4.1162653,27.935106,0.27740112,0.26578328,0.24026845,0.22622855,28.148006,26.993023,26.308514,25.74129,25695.879
62296,2026-10-31T00:00:00,5.0,3.8043737,16.629456,0.0059443284,3.9366658,27.359743,0.29636315,0.28464237,0.25676078,0.23424901,27.897463,26.870256,26.2801,25.761045,25692.459
62296,2026-10-31T00:00:00,6.0,3.4191148,16.026283,0.004889886,4.048494,27.963884,0.28140405,0.26808107,0.24197702,0.22659896,28.2614,27.162792,26.495707,25.866514,25679.742
62296,2026-10-31T00:00:00,7.0,2.8965046,15.663371,0.0042159935,4.070069,27.962225,0.27632686,0.2660298,0.2415372,0.22707906,28.237751,27.025967,26.255278,25.669449,25712.783
62296,2026-11-30T00:00:00,1.0,4.2575293,16.715239,0.0071714087,3.9637213,27.418375,0.29451677,0.27951095,0.24163899,0.20941167,27.964481,27.010757,26.549818,26.118444,16637.46
62296,2026-11-30T00:00:00,2.0,4.489422,17.12184,0.007585954,3.920284,26.97442,0.30571944,0.29362294,0.25938988,0.21579033,27.729275,26.812227,26.373053,25.975986,16904.023
62296,2026-11-30T00:00:00,3.0,4.1487923,16.523405,0.006850857,3.954612,27.307,0.29370782,0.27782542,0.24011941,0.21077833,27.845757,26.906109,26.474937,26.067095,16913.09
62296,2026-11-30T00:00:00,4.0,4.042958,16.851091,0.0060046525,4.0148344,27.631332,0.29500392,0.2803384,0.24238661,0.20973307,28.094946,27.094374,26.550882,26.05171,16811.035
62296,2026-11-30T00:00:00,5.0,4.237577,16.72491,0.007163381,4.0098677,27.171644,0.30378807,0.2925786,0.26272202,0.22307761,27.767315,26.835253,26.401371,26.00252,17080.674
62296,2026-11-30T00:00:00,6.0,4.218416,16.949,0.007194733,3.9587624,27.186966,0.3001356,0.28711575,0.2502976,0.21300632,27.849134,26.899977,26.44779,26.083765,16644.096
62296,2026-11-30T00:00:00,7.0,4.0576377,16.704416,0.0060439953,3.9929664,27.79982,0.28849488,0.27029052,0.230296,0.20703886,28.199171,27.201904,26.678736,26.14776,17062.627
62296,2026-12-31T00:00:00,1.0,4.5336237,17.28297,0.007816439,4.0823517,27.486465,0.30810562,0.29661724,0.26448306,0.20758508,28.243582,27.230305,26.658419,26.206415,11380.434
62296,2026-12-31T00:00:00,2.0,5.048772,17.583363,0.010009824,3.9411602,26.604383,0.31776708,0.30811134,0.28150383,0.2225929,27.766527,26.851898,26.38334,26.023418,11866.517
62296,2026-12-31T00:00:00,3.0,5.168099,17.44825,0.010299646,3.956203,26.88979,0.31071585,0.29756662,0.26053515,0.20670642,27.921873,27.010399,26.546768,26.146675,11905.454
62296,2026-12-31T00:00:00,4.0,4.8059225,17.299906,0.00861111,4.0180745,27.150782,0.3067436,0.29375428,0.25804058,0.20218948,28.072447,27.128136,26.644445,26.239985,11343.028
62296,2026-12-31T00:00:00,5.0,4.2675586,17.024343,0.0075567057,4.0889463,27.158155,0.3076066,0.29825285,0.27408332,0.2223647,28.014553,27.012619,26.467907,26.056377,12860.257
62296,2026-12-31T00:00:00,6.0,4.4662056,17.30649,0.007915943,4.0451736,27.420294,0.3051556,0.2933449,0.2618024,0.20779842,28.235952,27.2633,26.712894,26.225847,11439.137
62296,2026-12-31T00:00:00,7.0,5.501476,17.71209,0.011397689,4.0038447,26.663465,0.31512716,0.30233252,0.263609,0.20388882,27.912975,27.040289,26.610783,26.25408,12051.239
62296,2027-01-31T00:00:00,1.0,4.6470942,17.366539,0.009361599,4.163169,27.611492,0.3095243,0.2988076,0.2701272,0.20786396,28.531279,27.532532,26.975073,26.483131,10137.906
62296,2027-01-31T00:00:00,2.0,4.577765,17.714634,0.009965409,4.1461353,27.190874,0.3183854,0.31084535,0.29106107,0.2401962,28.343288,27.309155,26.683321,26.182598,11044.228
62296,2027-01-31T00:00:00,3.0,5.414592,17.75534,0.012171213,3.9974148,26.345737,0.32496694,0.31665158,0.2931708,0.22812106,27.847273,26.946451,26.475021,26.121109,10397.278
62296,2027-01-31T00:00:00,4.0,4.368132,17.405838,0.008153376,4.0989265,27.213041,0.31027687,0.30064508,0.27420622,0.2099258,28.329258,27.335472,26.786806,26.353413,9078.28
62296,2027-01-31T00:00:00,5.0,4.0598154,17.218096,0.007034537,4.2347393,28.046522,0.3086306,0.29985428,0.27695802,0.22370043,28.714108,27.584642,26.887093,26.321661,11249.789
62296,2027-01-31T00:00:00,6.0,4.37916,17.5909,0.007931203,4.136404,27.493242,0.31087938,0.301699,0.27623078,0.21389318,28.529644,27.474499,26.860079,26.396822,9982.338
62296,2027-01-31T00:00:00,7.0,4.768817,17.68777,0.009064304,4.102795,27.09504,0.314739,0.3052043,0.28059098,0.21836561,28.334715,27.360891,26.804836,26.344698,10269.181
62296,2027-02-28T00:00:00,1.0,5.7523637,17.897825,0.013644877,4.079975,26.882729,0.32486233,0.3151436,0.28875008,0.22151202,28.341536,27.43773,26.97629,26.590374,10333.936
