pfaf_id,time,ensemble,Rainf_tavg,Qair_f_tavg,Qs_tavg,Evap_tavg,Tair_f_tavg,SoilMoist_inst_lvl_0,SoilMoist_inst_lvl_1,SoilMoist_inst_lvl_2,SoilMoist_inst_lvl_3,SoilTemp_inst_lvl_0,SoilTemp_inst_lvl_1,SoilTemp_inst_lvl_2,SoilTemp_inst_lvl_3,Streamflow_tavg
62263,2026-09-30T00:00:00,1.0,3.1366515,16.458992,0.002539643,3.5370884,28.834507,0.2278479,0.21322967,0.19557409,0.19655636,28.886112,28.609211,28.310047,27.891693,8235.99
62263,2026-09-30T00:00:00,2.0,3.117877,16.29936,0.0027349119,3.541394,28.750904,0.2284953,0.21397033,0.19617984,0.19646762,28.830494,28.570942,28.298418,27.897911,8236.121
62263,2026-09-30T00:00:00,3.0,3.82236,16.981726,0.004183374,3.5827682,28.564125,0.240444,0.22516789,0.2010939,0.1977717,28.776419,28.551268,28.302118,27.89536,8236.267
62263,2026-09-30T00:00:00,4.0,3.6652355,16.670507,0.0035679939,3.6027505,28.617128,0.2381657,0.22337496,0.19948947,0.19741763,28.729078,28.495438,28.258162,27.879532,8236.293
62263,2026-09-30T00:00:00,5.0,3.48581,16.715214,0.003469828,3.5566154,28.5653,0.23588383,0.22096783,0.19905803,0.1974131,28.742357,28.50403,28.256046,27.877289,8236.142
62263,2026-09-30T00:00:00,6.0,3.4284556,16.881207,0.0033028955,3.5250485,28.574816,0.2360585,0.22215784,0.19947326,0.19762239,28.764034,28.51759,28.261189,27.875446,8236.222
62263,2026-09-30T00:00:00,7.0,3.3470213,16.269453,0.0028804552,3.5871155,28.637165,0.23060703,0.21511483,0.19615865,0.19650702,28.754333,28.514246,28.269102,27.886726,8236.035
62263,2026-10-31T00:00:00,1.0,3.935966,16.74727,0.00449808,3.783984,29.634186,0.26103914,0.24572743,0.20165099,0.17342909,28.919228,28.423456,27.998003,27.737911,5349.45
62263,2026-10-31T00:00:00,2.0,4.082392,16.586905,0.0048749037,3.845034,29.468925,0.26298702,0.2477375,0.20368472,0.17394672,28.7954,28.301973,27.889193,27.664125,5325.8477
62263,2026-10-31T00:00:00,3.0,3.0466611,15.742134,0.0025642412,3.8623996,29.801535,0.25461465,0.24334823,0.21014298,0.17713737,28.870003,28.310991,27.846813,27.633518,5344.407
62263,2026-10-31T00:00:00,4.0,3.81428,16.389347,0.004574304,3.7887378,29.410378,0.25998217,0.24615052,0.2059672,0.17520596,28.759466,28.264973,27.840895,27.62472,5353.566
62263,2026-10-31T00:00:00,5.0,4.5042367,16.731768,0.0059750616,3.889187,29.226355,0.27103278,0.2573972,0.21688738,0.17764828,28.653448,28.195372,27.821957,27.625692,5343.218
62263,2026-10-31T00:00:00,6.0,4.054615,16.629911,0.005333281,3.856562,29.623182,0.261683,0.24781759,0.20703726,0.17534932,28.92794,28.438356,28.000082,27.716599,5351.766
62263,2026-10-31T00:00:00,7.0,3.3161464,15.741488,0.0034120507,3.849229,29.73852,0.25454408,0.24177866,0.2014354,0.17335327,28.879938,28.335962,27.864958,27.625221,5327.8276
62263,2026-11-30T00:00:00,1.0,5.0075006,17.11083,0.0073861317,3.936649,29.348927,0.27818492,0.26599425,0.22847685,0.16378863,28.697224,28.233315,27.869492,27.65511,3808.2139
62263,2026-11-30T00:00:00,2.0,4.67735,16.555492,0.00625062,3.9856799,29.366543,0.2749967,0.26306117,0.22760698,0.16442956,28.57674,28.11647,27.773054,27.580496,3776.8984
62263,2026-11-30T00:00:00,3.0,4.624334,16.720474,0.006159603,3.885427,29.453197,0.27026182,0.25615373,0.21638256,0.16207114,28.692589,28.214325,27.84221,27.615103,3838.772
62263,2026-11-30T00:00:00,4.0,4.2617764,16.649002,0.0051883543,3.9444919,29.893702,0.27405414,0.2630628,0.22970688,0.16731083,28.863638,28.316893,27.876602,27.589886,3850.826
62263,2026-11-30T00:00:00,5.0,4.605172,16.72764,0.0068147923,3.9184773,29.105194,0.27787372,0.26743516,0.23688862,0.17363216,28.478115,28.023932,27.688894,27.488686,3883.2244
62263,2026-11-30T00:00:00,6.0,4.182226,16.45633,0.0053943796,3.9621234,29.480268,0.27448252,0.2642451,0.2311036,0.16669141,28.637665,28.144917,27.793707,27.616993,3880.4744
62263,2026-11-30T00:00:00,7.0,3.788806,16.531715,0.004381592,3.7979398,29.625116,0.26196226,0.2486992,0.20982642,0.15748821,28.817719,28.294733,27.882727,27.631216,3791.5994
62263,2026-12-31T00:00:00,1.0,4.430995,17.327126,0.005344279,4.0182304,29.784052,0.28436995,0.27560568,0.24999444,0.17817852,28.976252,28.413143,27.907522,27.609009,3231.416
62263,2026-12-31T00:00:00,2.0,6.33354,18.266663,0.012243417,3.9559345,28.5452,0.29882282,0.28927383,0.2600771,0.1820987,28.491703,28.085293,27.706299,27.48303,3382.0344
