pfaf_id,time,ensemble,Rainf_tavg,Qair_f_tavg,Qs_tavg,Evap_tavg,Tair_f_tavg,SoilMoist_inst_lvl_0,SoilMoist_inst_lvl_1,SoilMoist_inst_lvl_2,SoilMoist_inst_lvl_3,SoilTemp_inst_lvl_0,SoilTemp_inst_lvl_1,SoilTemp_inst_lvl_2,SoilTemp_inst_lvl_3,Streamflow_tavg
67201,2026-09-30T00:00:00,1.0,0.6267883,13.350287,0.0011387056,2.0049467,23.478338,0.21119265,0.2629227,0.27196687,0.28372714,27.378544,25.307196,23.66257,22.232817,405.86484
67201,2026-09-30T00:00:00,2.0,0.80513555,13.465535,0.0035707331,2.0231209,23.305147,0.21582557,0.2654507,0.27380666,0.28499523,27.11693,25.144602,23.578516,22.196774,406.51694
67201,2026-09-30T00:00:00,3.0,0.60650146,13.620051,0.00080940535,1.8920825,23.780134,0.20346202,0.26075834,0.27069017,0.28306338,27.79038,25.625582,23.87029,22.301605,404.5104
67201,2026-09-30T00:00:00,4.0,0.7196245,13.528657,0.0015077033,2.0242233,23.509562,0.21296148,0.26372865,0.27243292,0.28395545,27.376167,25.32484,23.672758,22.231546,405.64325
67201,2026-09-30T00:00:00,5.0,0.91929495,13.847462,0.003734861,1.9952841,23.773735,0.20931213,0.26220486,0.27119955,0.2831929,27.71828,25.623524,23.881441,22.311691,404.48798
67201,2026-09-30T00:00:00,6.0,0.56549954,13.547872,0.0008375411,1.9743333,23.705112,0.20951898,0.26256135,0.27174515,0.28362858,27.587635,25.444757,23.729689,22.248627,405.4379
67201,2026-09-30T00:00:00,7.0,0.909656,13.782005,0.0028822345,2.0801852,23.497374,0.21783392,0.26560825,0.27364534,0.28470317,27.267076,25.27756,23.642994,22.214796,408.2032
67201,2026-10-31T00:00:00,1.0,1.136672,13.996285,0.007163146,1.8271099,24.324585,0.19613291,0.24585262,0.25345832,0.2658654,28.688988,26.674225,25.254122,23.753033,372.33292
67201,2026-10-31T00:00:00,2.0,1.2025813,13.873829,0.010912947,1.8753471,24.087555,0.19955301,0.24728341,0.25527146,0.26803917,28.491318,26.542744,25.113014,23.636236,372.62167
67201,2026-10-31T00:00:00,3.0,1.1232432,14.346369,0.0030907753,2.147787,24.230133,0.21396945,0.24848181,0.25501156,0.26663703,28.435883,26.57112,25.138073,23.756378,375.46622
67201,2026-10-31T00:00:00,4.0,0.6981384,13.934374,0.0009732893,1.8754781,24.597036,0.19345066,0.24335326,0.25226632,0.26551533,29.129995,26.976294,25.332653,23.742256,370.72864
67201,2026-10-31T00:00:00,5.0,1.712444,14.710953,0.012648748,2.1468563,23.878708,0.22360383,0.25502917,0.26036045,0.2709563,27.795979,26.136068,24.91134,23.684633,377.09937
67201,2026-10-31T00:00:00,6.0,1.8476535,14.796353,0.018585188,2.0248847,24.55602,0.21011704,0.24976155,0.2556886,0.2670936,28.653418,26.799036,25.3805,23.857452,372.75906
67201,2026-10-31T00:00:00,7.0,0.84522015,13.994985,0.004191629,1.8679848,24.39041,0.19672622,0.24574369,0.25448906,0.26752216,28.880453,26.834188,25.318378,23.757202,374.57285
67201,2026-11-30T00:00:00,1.0,2.2336917,14.608675,0.023736248,2.1908298,23.822779,0.21979591,0.23844409,0.24229631,0.2572929,27.634357,26.21261,25.303728,24.37144,365.62506
67201,2026-11-30T00:00:00,2.0,2.6243203,14.632363,0.04254102,2.2322953,23.53418,0.22595476,0.24181534,0.24470505,0.25936005,27.335073,26.012444,25.200336,24.301416,367.84628
67201,2026-11-30T00:00:00,3.0,1.8455073,14.384891,0.014929016,2.067053,24.234732,0.20302044,0.23175517,0.23700874,0.25329465,28.394506,26.8354,25.845835,24.672726,373.0101
67201,2026-11-30T00:00:00,4.0,1.7908525,14.5993185,0.013264223,2.1327684,24.606947,0.2034562,0.229965,0.23480877,0.2507028,28.73082,27.18402,26.127367,24.850151,364.92258
67201,2026-11-30T00:00:00,5.0,2.3521588,15.608871,0.025904424,2.4487798,24.279827,0.23720863,0.24846148,0.24988325,0.26355836,27.815784,26.423561,25.393696,24.282318,383.6593
67201,2026-11-30T00:00:00,6.0,3.2981331,15.65017,0.033393558,2.5774415,23.94507,0.24686027,0.25113165,0.25010547,0.26190716,27.371382,26.17344,25.37289,24.474207,377.3045
67201,2026-11-30T00:00:00,7.0,1.3687845,14.296464,0.012687066,2.0425758,24.268219,0.20253094,0.23240767,0.23876911,0.25553158,28.317139,26.620089,25.533482,24.495712,369.955
67201,2026-12-31T00:00:00,1.0,2.4317572,15.26879,0.029971423,2.347225,24.216902,0.22935969,0.22860521,0.229886,0.2520516,27.563719,26.225397,25.348057,24.44019,370.4942
67201,2026-12-31T00:00:00,2.0,2.9742787,15.468656,0.058775365,2.332441,23.487652,0.24950944,0.24381404,0.24095826,0.25915584,26.572258,25.326265,24.62106,24.02847,379.56088
67201,2026-12-31T00:00:00,3.0,2.7355936,15.067107,0.041834295,2.279714,23.63614,0.23393948,0.22979929,0.22885184,0.2501964,26.944984,25.754717,25.146374,24.536781,373.43866
67201,2026-12-31T00:00:00,4.0,2.615064,15.108032,0.041930348,2.28634,23.893612,0.22442935,0.22331145,0.22290011,0.24609008,27.36193,26.139278,25.48834,24.816267,367.29852
67201,2026-12-31T00:00:00,5.0,2.1241045,15.808361,0.015973069,2.4199276,24.481127,0.23441197,0.23270483,0.23313972,0.2553318,27.73275,26.361477,25.440325,24.518595,383.10785
67201,2026-12-31T00:00:00,6.0,3.6760998,16.401388,0.051349953,2.7001297,23.777481,0.27008048,0.2647598,0.25387904,0.26669255,26.575033,25.493086,24.849373,24.232368,405.07693
67201,2026-12-31T00:00:00,7.0,2.8419797,15.438217,0.0361145,2.2813907,24.520113,0.22194378,0.22052252,0.22184452,0.24729043,27.89874,26.583975,25.734241,24.74952,365.89587
67201,2027-01-31T00:00:00,1.0,2.5982962,15.72469,0.045859564,2.2469704,24.416658,0.23757474,0.22223023,0.2186782,0.25009376,27.620518,26.194439,25.210938,24.32539,380.87607
