pfaf_id,time,ensemble,Rainf_tavg,Qair_f_tavg,Qs_tavg,Evap_tavg,Tair_f_tavg,SoilMoist_inst_lvl_0,SoilMoist_inst_lvl_1,SoilMoist_inst_lvl_2,SoilMoist_inst_lvl_3,SoilTemp_inst_lvl_0,SoilTemp_inst_lvl_1,SoilTemp_inst_lvl_2,SoilTemp_inst_lvl_3,Streamflow_tavg
62266,2022-08-31T00:00:00,1.0,2.534491,9.592958,0.056989357,2.6107447,17.121958,0.26425487,0.26344907,0.25543484,0.24832395,18.217463,18.263554,18.803976,19.613613,1910.2693
62266,2022-08-31T00:00:00,2.0,2.7181034,10.224072,0.058080215,2.684199,17.636162,0.26849964,0.26658836,0.2577384,0.24975783,18.77186,18.713573,19.064825,19.685856,1910.5579
62266,2022-08-31T00:00:00,3.0,2.7824416,10.441522,0.059722073,2.685086,18.025824,0.26536787,0.26384988,0.25542653,0.24802229,19.042732,18.923275,19.178524,19.738525,1911.1023
62266,2022-08-31T00:00:00,4.0,2.9140954,10.336325,0.0585114,2.7076466,17.806128,0.2682464,0.2659541,0.2569129,0.24915408,18.838724,18.76192,19.094633,19.719177,1910.5618
62266,2022-08-31T00:00:00,5.0,2.5484724,10.276397,0.055061955,2.6757038,18.041138,0.26405716,0.26378927,0.25606832,0.2486603,19.034807,18.92725,19.20812,19.769268,1913.644
62266,2022-08-31T00:00:00,6.0,2.3288777,9.612498,0.04853335,2.6324723,17.45876,0.26182663,0.26144072,0.25425953,0.24764839,18.42996,18.426947,18.874666,19.624714,1909.9473
62266,2022-08-31T00:00:00,7.0,2.2578495,9.603689,0.05222845,2.5843954,17.294466,0.26279566,0.26388824,0.25683406,0.24953052,18.371885,18.365772,18.843573,19.610428,1911.1964
62266,2022-09-30T00:00:00,1.0,2.415318,10.201287,0.0746936,2.8153431,18.510387,0.26389265,0.25799444,0.246583,0.23965447,19.361713,18.785664,18.396095,18.55756,1058.6107
62266,2022-09-30T00:00:00,2.0,3.1956482,10.731316,0.08277035,2.8451319,18.328825,0.27383175,0.26690647,0.25347474,0.24518223,19.349667,18.871414,18.583452,18.80137,1180.273
62266,2022-09-30T00:00:00,3.0,2.9415314,11.150805,0.08353667,2.937775,18.960827,0.2746555,0.2678702,0.25473887,0.24617998,19.919485,19.402407,19.030811,19.094069,1116.9333
62266,2022-09-30T00:00:00,4.0,3.6059575,11.325684,0.099354364,2.9441073,18.480335,0.28324258,0.2760178,0.26082033,0.25100806,19.577877,19.143301,18.842333,18.932486,1237.5468
62266,2022-09-30T00:00:00,5.0,2.9320338,10.398763,0.07923597,2.8593416,18.219545,0.27299982,0.2661589,0.25201038,0.24335,19.231285,18.828478,18.670006,18.936974,1120.5519
62266,2022-09-30T00:00:00,6.0,2.8711581,10.190709,0.081342645,2.8208337,18.213627,0.2676412,0.26043764,0.2476953,0.23941365,19.171034,18.67417,18.394115,18.591763,1036.8177
62266,2022-09-30T00:00:00,7.0,3.3558686,10.818949,0.0819668,2.8509905,18.284983,0.2741949,0.26636493,0.25194496,0.2432709,19.337034,18.810234,18.450554,18.594707,1101.0432
62266,2022-10-31T00:00:00,1.0,3.6894674,11.344592,0.095838495,2.9800663,18.53882,0.27761978,0.26875255,0.24660319,0.23470582,19.961927,19.378222,18.841763,18.69133,1242.0913
62266,2022-10-31T00:00:00,2.0,3.92331,11.708286,0.097578086,3.028081,18.42726,0.28672892,0.2800529,0.25955272,0.24703372,19.929031,19.404844,18.977217,18.898779,1685.0981
62266,2022-10-31T00:00:00,3.0,3.8596666,11.71183,0.09980173,3.0568275,18.63647,0.28430024,0.27656212,0.25482768,0.24394056,20.089441,19.55185,19.128021,19.092941,1660.7013
62266,2022-10-31T00:00:00,4.0,3.5016558,11.4449005,0.0918054,3.081666,18.58564,0.28494054,0.2801277,0.26207072,0.25052264,19.966599,19.396376,18.981369,18.97477,1848.2926
62266,2022-10-31T00:00:00,5.0,3.857471,11.634462,0.09601427,2.9980147,18.62185,0.28062952,0.27358377,0.2525302,0.24025322,20.049368,19.424936,18.891031,18.810942,1365.5748
62266,2022-10-31T00:00:00,6.0,2.7696152,10.644441,0.084573425,3.0299633,18.964693,0.2682022,0.26089752,0.24244891,0.23393333,20.147055,19.474476,18.889267,18.739374,1274.8362
62266,2022-10-31T00:00:00,7.0,3.7793891,11.973654,0.0996389,3.1271067,19.125418,0.28372246,0.27688104,0.25635743,0.24437599,20.49477,19.8544,19.22391,18.962875,1614.6925
62266,2022-11-30T00:00:00,1.0,4.0233483,11.860738,0.079873756,3.183647,19.022972,0.28169188,0.27363095,0.24850039,0.23315582,20.438526,19.841698,19.318043,19.131433,1882.3253
62266,2022-11-30T00:00:00,2.0,4.486547,12.790342,0.08077446,3.0599957,18.389093,0.29636326,0.29102778,0.2722462,0.2503993,20.099379,19.56561,19.108477,19.03769,2574.329
62266,2022-11-30T00:00:00,3.0,5.0937247,12.981889,0.08636113,3.119062,18.400303,0.29950196,0.29258624,0.26984438,0.24807322,20.173853,19.724745,19.354374,19.270872,2518.45
62266,2022-11-30T00:00:00,4.0,4.3037996,12.302908,0.08941496,3.1602368,18.492617,0.29263616,0.28609702,0.26650047,0.24927628,20.06456,19.54048,19.114834,19.076645,2616.421
62266,2022-11-30T00:00:00,5.0,4.573115,12.854294,0.07662332,3.11957,18.439558,0.29611087,0.2905057,0.27089113,0.24624576,20.213701,19.69391,19.218872,19.093313,2099.6143
62266,2022-11-30T00:00:00,6.0,4.1377387,11.843358,0.092394434,3.0990088,18.919603,0.2792726,0.26805577,0.23985201,0.22821465,20.36703,19.808083,19.30879,19.14427,1755.9667
62266,2022-11-30T00:00:00,7.0,3.6819544,11.879736,0.08152281,3.2317793,19.372347,0.27975932,0.2733986,0.25399783,0.24110077,20.766388,20.156002,19.609041,19.41485,2280.1494
62266,2022-12-31T00:00:00,1.0,5.677655,13.093062,0.09827941,3.074654,17.824764,0.30578646,0.29949737,0.27841982,0.2447488,19.949863,19.488598,19.242285,19.297144,2761.4426
62266,2022-12-31T00:00:00,2.0,4.211026,12.240959,0.082585976,3.2849417,18.413422,0.29564723,0.29085585,0.27777472,0.25459453,20.220364,19.62334,19.230015,19.171343,3270.967
62266,2022-12-31T00:00:00,3.0,4.9872017,12.917922,0.08343927,3.1822789,18.122612,0.30527052,0.30097377,0.28803897,0.26048663,20.112637,19.598156,19.291834,19.297129,3793.1694
62266,2022-12-31T00:00:00,4.0,4.154233,12.468406,0.08270691,3.324934,19.109873,0.2914194,0.28533876,0.26863745,0.24968337,20.749704,20.079824,19.532337,19.333782,3503.1104
