pfaf_id,time,ensemble,Rainf_tavg,Qair_f_tavg,Qs_tavg,Evap_tavg,Tair_f_tavg,SoilMoist_inst_lvl_0,SoilMoist_inst_lvl_1,SoilMoist_inst_lvl_2,SoilMoist_inst_lvl_3,SoilTemp_inst_lvl_0,SoilTemp_inst_lvl_1,SoilTemp_inst_lvl_2,SoilTemp_inst_lvl_3,Streamflow_tavg
62480,2026-09-30T00:00:00,1.0,1.7648225,12.226241,0.007652859,1.9893442,29.876556,0.20989455,0.31387922,0.31971547,0.33050486,30.774258,31.112326,30.083033,29.016655,1151.9185
62480,2026-09-30T00:00:00,2.0,1.2358079,10.30596,0.004036639,1.565848,29.933567,0.18958081,0.31509444,0.32020468,0.330621,30.962702,31.297846,30.239378,29.10042,1151.6167
62480,2026-09-30T00:00:00,3.0,1.9851649,12.020249,0.01007167,2.2058086,29.72075,0.22014558,0.3139174,0.3197697,0.33050087,30.384441,30.812462,29.957565,29.011913,1151.6472
62480,2026-09-30T00:00:00,4.0,1.1614493,10.343316,0.0040019583,1.4055504,29.739187,0.18424566,0.3152235,0.32013208,0.33056974,31.071365,31.33963,30.19346,29.044256,1151.9255
62480,2026-09-30T00:00:00,5.0,2.4350688,12.830668,0.016595226,2.672237,28.84122,0.24710616,0.3134665,0.31974187,0.33055767,29.382402,30.02165,29.55348,28.874939,1151.9076
62480,2026-09-30T00:00:00,6.0,1.5030146,11.118871,0.0061048483,1.6913877,29.57605,0.19682336,0.3145154,0.31992996,0.33054024,30.809235,31.173876,30.132742,29.029797,1151.9014
62480,2026-09-30T00:00:00,7.0,1.6044105,11.263374,0.0075467564,1.7736921,29.512768,0.19819456,0.31482407,0.32010376,0.3305922,30.677505,31.11712,30.162088,29.076588,1151.6196
62480,2026-10-31T00:00:00,1.0,2.446969,12.298646,0.016170373,2.5997388,30.662727,0.23064247,0.30378017,0.30906057,0.32249957,31.269684,31.578686,30.5675,29.582857,1152.7405
62480,2026-10-31T00:00:00,2.0,2.65909,12.952304,0.01858679,2.686805,29.859602,0.2398599,0.30699244,0.3108503,0.3231146,30.491894,30.815039,30.05352,29.372478,1149.6603
62480,2026-10-31T00:00:00,3.0,2.9234245,13.606856,0.021295361,3.366866,30.110672,0.2697526,0.30579078,0.30989018,0.32262862,29.783054,30.068531,29.301907,28.807209,1154.8558
62480,2026-10-31T00:00:00,4.0,2.5723796,12.840756,0.017230533,2.9184155,30.781979,0.24243887,0.30494425,0.3103545,0.32309186,30.903294,31.195332,30.274399,29.47296,1149.5066
62480,2026-10-31T00:00:00,5.0,4.4856033,15.48868,0.050589897,3.4999325,27.222134,0.30683586,0.32286528,0.3180051,0.32478136,28.013083,28.47244,28.262274,28.247725,1158.6237
62480,2026-10-31T00:00:00,6.0,4.476377,16.017767,0.04515022,3.7798882,27.849424,0.31050968,0.3213482,0.31784916,0.3250687,28.301128,28.950594,28.942387,28.88188,1155.1937
62480,2026-10-31T00:00:00,7.0,3.2520926,13.497358,0.026133602,3.095147,29.733002,0.25750774,0.30487388,0.3092745,0.32265383,30.060535,30.453754,29.754646,29.169939,1151.9701
62480,2026-11-30T00:00:00,1.0,4.657823,16.598925,0.039961047,4.172284,28.597082,0.32199287,0.3189249,0.30872473,0.31702065,28.645401,29.02553,28.901855,28.930662,1157.242
62480,2026-11-30T00:00:00,2.0,3.7389805,14.81769,0.028699743,3.8890471,28.818197,0.29060593,0.30564618,0.30233368,0.31613028,28.928246,29.261482,28.875345,28.70878,1154.5042
62480,2026-11-30T00:00:00,3.0,2.9772415,13.550156,0.018284328,3.5337024,30.460808,0.2648351,0.2955244,0.29605898,0.31423727,30.203712,30.323473,29.508848,28.847958,1156.3711
62480,2026-11-30T00:00:00,4.0,4.788912,16.099602,0.04172353,4.1033416,28.523726,0.31388998,0.31230134,0.30533293,0.3163205,28.621864,29.106522,29.017698,28.934795,1151.968
62480,2026-11-30T00:00:00,5.0,4.4854627,16.34443,0.053991165,3.983658,28.026102,0.31949705,0.3265856,0.32171232,0.32756045,28.235733,28.436241,27.9203,27.563337,1184.2406
62480,2026-11-30T00:00:00,6.0,4.263853,16.293726,0.044340868,4.193569,28.140377,0.32443735,0.32690528,0.31950733,0.3257174,28.175547,28.350018,27.913052,27.800627,1178.957
62480,2026-11-30T00:00:00,7.0,4.925623,16.986553,0.047732156,4.175242,28.017902,0.3327305,0.33014953,0.31844673,0.32142746,28.255138,28.572897,28.39996,28.42795,1163.0037
62480,2026-12-31T00:00:00,1.0,4.0771327,15.994374,0.031663366,4.3560405,29.363483,0.3209154,0.31934315,0.3086761,0.3172116,28.851576,28.871748,28.329758,28.072336,1172.174
62480,2026-12-31T00:00:00,2.0,6.0642786,17.262302,0.06834322,4.2180214,26.646896,0.34330496,0.33589417,0.31754163,0.31825867,27.42792,27.790497,27.806055,27.926018,1164.495
62480,2026-12-31T00:00:00,3.0,5.849206,17.014309,0.059742585,4.2591677,26.684052,0.33752352,0.32700896,0.3065421,0.31257594,27.415886,27.878658,28.009815,28.164927,1157.1385
62480,2026-12-31T00:00:00,4.0,5.671017,17.17587,0.064680524,4.3589463,26.009813,0.35228172,0.3478468,0.33461475,0.32930133,26.936634,27.225039,27.276579,27.590126,1173.4235
62480,2026-12-31T00:00:00,5.0,5.0826826,17.03515,0.06472786,4.3343954,27.210663,0.34269616,0.33964247,0.33005092,0.33350238,27.563442,27.656624,27.242401,27.12153,1184.8818
62480,2026-12-31T00:00:00,6.0,6.333254,17.573694,0.08703916,4.3149815,27.214191,0.3536432,0.34805268,0.33533502,0.33388585,27.652048,27.821291,27.48876,27.309616,1179.7429
62480,2026-12-31T00:00:00,7.0,6.6602902,17.536331,0.10068168,4.47178,26.982487,0.35983217,0.35414258,0.34148934,0.33689415,27.523273,27.75542,27.56244,27.547071,1190.0021
62480,2027-01-31T00:00:00,1.0,5.8898764,17.415667,0.07932172,4.2010655,26.467236,0.35005242,0.34370348,0.32909393,0.32678318,26.952015,27.16705,27.158066,27.296541,1172.6235
62480,2027-01-31T00:00:00,2.0,4.905112,17.18878,0.056032583,4.328849,27.815395,0.34498763,0.34070143,0.33092257,0.33200216,27.634829,27.606895,27.177652,27.004282,1190.9856
62480,2027-01-31T00:00:00,3.0,5.306681,17.174255,0.058448907,4.2921724,28.110054,0.34340566,0.3365668,0.321108,0.32150337,27.854218,27.801628,27.35068,27.166151,1180.2086
62480,2027-01-31T00:00:00,4.0,4.657021,16.653925,0.050443515,4.2599216,28.385086,0.3369481,0.33362624,0.32619777,0.33392268,27.909916,27.81446,27.288424,26.964745,1190.8434
62480,2027-01-31T00:00:00,5.0,5.124252,17.32631,0.06591901,4.3897505,28.611635,0.34714952,0.34315357,0.33491582,0.33942905,28.15605,28.001207,27.341383,26.869587,1200.2789
62480,2027-01-31T00:00:00,6.0,5.773349,17.585644,0.09793957,4.449799,27.81562,0.3608527,0.35821047,0.35353482,0.3545033,27.692894,27.68003,27.218103,26.90637,1211.576
