pfaf_id,time,ensemble,Rainf_tavg,Qair_f_tavg,Qs_tavg,Evap_tavg,Tair_f_tavg,SoilMoist_inst_lvl_0,SoilMoist_inst_lvl_1,SoilMoist_inst_lvl_2,SoilMoist_inst_lvl_3,SoilTemp_inst_lvl_0,SoilTemp_inst_lvl_1,SoilTemp_inst_lvl_2,SoilTemp_inst_lvl_3,Streamflow_tavg
62232,2026-09-30T00:00:00,1.0,0.44519386,13.761478,0.00020151614,3.5606825,27.140287,0.20745413,0.27539888,0.28095335,0.2860095,28.494001,27.800398,26.662304,25.591185,670.42535
62232,2026-09-30T00:00:00,2.0,0.57775587,13.941065,0.00030094493,3.631537,27.168673,0.21202223,0.27571362,0.28132862,0.28639975,28.354372,27.717821,26.62097,25.577425,670.4607
62232,2026-09-30T00:00:00,3.0,0.6335658,14.144828,0.00035433887,3.5964878,27.118208,0.21282691,0.27599356,0.2816156,0.28669572,28.301638,27.683903,26.60967,25.572018,670.4345
62232,2026-09-30T00:00:00,4.0,0.5171019,13.92274,0.00024892765,3.5783722,27.164713,0.21015249,0.27572823,0.28133345,0.28640366,28.38606,27.731907,26.631605,25.581314,670.42957
62232,2026-09-30T00:00:00,5.0,0.5644442,14.04635,0.00027751146,3.5934758,27.116402,0.21209024,0.27593476,0.28155836,0.2866378,28.324287,27.689087,26.607368,25.572811,670.4348
62232,2026-09-30T00:00:00,6.0,0.55059654,13.932191,0.00028747803,3.5934656,27.18706,0.21095997,0.27575967,0.28137687,0.28644916,28.382942,27.733086,26.628872,25.57618,670.4566
62232,2026-09-30T00:00:00,7.0,0.6461951,13.984236,0.00037427683,3.6034603,27.098316,0.21459687,0.27617815,0.28183773,0.28692743,28.150139,27.572361,26.550337,25.550537,670.4662
62232,2026-10-31T00:00:00,1.0,0.388633,13.110953,0.00012980754,2.9580488,27.737825,0.19897853,0.23219383,0.23594494,0.23944321,29.269056,28.679817,27.671295,26.692188,358.1131
62232,2026-10-31T00:00:00,2.0,0.313882,13.062351,7.249266e-05,2.93776,27.711369,0.19821239,0.23254326,0.23638451,0.23990582,29.26679,28.637802,27.592634,26.625078,358.10965
62232,2026-10-31T00:00:00,3.0,0.27322373,12.927234,5.5442877e-05,2.950292,27.611723,0.19916542,0.23324063,0.23712939,0.24067728,29.103006,28.478937,27.459589,26.549553,358.1531
62232,2026-10-31T00:00:00,4.0,0.32843432,13.031874,8.1433296e-05,2.9533844,27.7139,0.19797218,0.23255798,0.2363768,0.23989494,29.267696,28.642807,27.603271,26.636854,358.141
62232,2026-10-31T00:00:00,5.0,0.38554874,13.265575,0.00011524562,2.991282,27.712933,0.20104733,0.23314996,0.23703116,0.2405787,29.111666,28.514973,27.516672,26.59444,358.1263
62232,2026-10-31T00:00:00,6.0,0.34685436,13.150671,0.00010748965,2.958584,27.763453,0.19835465,0.23259474,0.2364236,0.2399479,29.335089,28.700104,27.632189,26.64365,358.1368
62232,2026-10-31T00:00:00,7.0,0.4476326,13.472829,0.00014675739,3.074183,27.738115,0.20421332,0.23395078,0.23785824,0.24143554,28.985449,28.371107,27.369001,26.488384,358.18954
62232,2026-11-30T00:00:00,1.0,0.46493465,13.112174,0.00012855555,2.26261,27.763346,0.19978507,0.199334,0.20184536,0.20422405,29.158985,28.783388,28.005215,27.306541,196.42412
62232,2026-11-30T00:00:00,2.0,0.572952,13.241326,0.0001609026,2.3639162,27.821987,0.20344502,0.19948556,0.20202023,0.20441733,29.010468,28.669727,27.953642,27.282108,196.43356
62232,2026-11-30T00:00:00,3.0,0.5282601,13.200765,0.00014426225,2.3357062,27.793776,0.20186602,0.19984426,0.20242724,0.2048381,29.096926,28.739725,27.987123,27.261038,196.43564
62232,2026-11-30T00:00:00,4.0,0.4272327,13.194777,0.00013544447,2.1963449,27.740973,0.19694659,0.19923192,0.20179924,0.20418137,29.3326,28.946304,28.120409,27.342552,196.39531
62232,2026-11-30T00:00:00,5.0,0.48068458,12.998733,0.00014691903,2.2699437,27.721659,0.19966128,0.19998431,0.20258574,0.2050033,29.114016,28.743805,27.963,27.236238,196.4503
62232,2026-11-30T00:00:00,6.0,0.37487608,12.919286,8.8571665e-05,2.1940305,27.810986,0.19751178,0.19942975,0.20200065,0.2043928,29.315727,28.924767,28.13018,27.372158,196.39665
