pfaf_id,time,ensemble,Rainf_tavg,Qair_f_tavg,Qs_tavg,Evap_tavg,Tair_f_tavg,SoilMoist_inst_lvl_0,SoilMoist_inst_lvl_1,SoilMoist_inst_lvl_2,SoilMoist_inst_lvl_3,SoilTemp_inst_lvl_0,SoilTemp_inst_lvl_1,SoilTemp_inst_lvl_2,SoilTemp_inst_lvl_3,Streamflow_tavg
67105,2022-08-31T00:00:00,1.0,0.09131963,8.93903,1.3226455e-05,0.014727151,15.141316,0.10256516,0.18920952,0.18903838,0.20055616,16.536144,15.917995,15.965444,16.152351,5.9209914
67105,2022-08-31T00:00:00,2.0,0.08532264,9.1540985,1.0752686e-05,0.013330074,15.231242,0.10206139,0.18922214,0.18903898,0.20055616,16.69585,16.152746,16.13668,16.215704,5.9425325
67105,2022-08-31T00:00:00,3.0,0.06243527,8.796658,6.839876e-06,0.0059213093,14.851445,0.096470594,0.18928823,0.18904333,0.2005563,16.283123,15.845742,15.97544,16.163258,5.8964257
67105,2022-08-31T00:00:00,4.0,0.14538582,8.861092,3.861888e-05,0.0221921,14.786501,0.10990463,0.18909194,0.18903308,0.20055597,16.170908,15.794224,15.919123,16.147055,5.9335227
67105,2022-08-31T00:00:00,5.0,0.07811646,9.004238,9.788507e-06,0.0067729084,15.061311,0.09746956,0.18927836,0.18904303,0.2005563,16.495522,15.939972,16.000385,16.158045,5.9173245
67105,2022-08-31T00:00:00,6.0,0.07893321,8.872071,1.4228645e-05,0.013019423,15.068346,0.10143811,0.18922527,0.18903953,0.2005562,16.467262,15.886563,15.963564,16.15528,5.9249315
67105,2022-08-31T00:00:00,7.0,0.07050141,9.173554,8.673429e-06,0.011000439,15.280932,0.10033564,0.18924144,0.18903968,0.20055617,16.77334,16.145834,16.114914,16.198809,5.988996
67105,2022-09-30T00:00:00,1.0,0.04272038,9.344194,3.0449883e-06,0.045011457,15.871946,0.11266314,0.18868835,0.18892908,0.20040058,17.79304,16.724365,16.155535,15.825034,2.0086591
67105,2022-09-30T00:00:00,2.0,0.05639965,9.168735,4.7921476e-06,0.0440854,15.586977,0.11285677,0.18874356,0.18894145,0.20040126,17.410404,16.495659,16.084442,15.885436,1.9285889
67105,2022-09-30T00:00:00,3.0,0.08129615,9.220222,9.709129e-06,0.043434024,15.459455,0.113472775,0.18887475,0.18896998,0.2004046,17.247854,16.293282,15.846077,15.672766,1.9937078
67105,2022-09-30T00:00:00,4.0,0.10403777,8.997148,1.4412849e-05,0.07585246,15.038626,0.13740171,0.187272,0.18879066,0.20039421,16.84188,16.142187,15.682955,15.572881,2.0362432
67105,2022-09-30T00:00:00,5.0,0.06006121,9.14805,6.8348672e-06,0.052695252,15.681856,0.11549003,0.18870823,0.18894991,0.20040333,17.605547,16.543112,16.03664,15.807801,1.9604381
67105,2022-09-30T00:00:00,6.0,0.060503766,9.005826,5.056322e-06,0.044269998,15.392361,0.112142324,0.18876968,0.1889452,0.20040168,17.212303,16.268745,15.862113,15.710594,1.9080411
