pfaf_id,time,ensemble,Rainf_tavg,Qair_f_tavg,Qs_tavg,Evap_tavg,Tair_f_tavg,SoilMoist_inst_lvl_0,SoilMoist_inst_lvl_1,SoilMoist_inst_lvl_2,SoilMoist_inst_lvl_3,SoilTemp_inst_lvl_0,SoilTemp_inst_lvl_1,SoilTemp_inst_lvl_2,SoilTemp_inst_lvl_3,Streamflow_tavg
62305,2026-09-30T00:00:00,1.0,1.973452,17.635906,0.0027105527,3.4604962,26.469536,0.27878037,0.28851518,0.29225925,0.29973343,27.406128,27.729624,27.079535,26.662647,130945.0
62305,2026-09-30T00:00:00,2.0,2.2751899,17.697786,0.0033662985,3.5388386,26.505667,0.28376088,0.2907004,0.2930347,0.30001235,27.401876,27.728456,27.100655,26.673962,130945.14
62305,2026-09-30T00:00:00,3.0,2.645523,17.828266,0.005730276,3.6512823,26.53986,0.29303768,0.2973034,0.2977589,0.30199057,27.359037,27.660664,27.054522,26.650898,130945.28
62305,2026-09-30T00:00:00,4.0,2.3039958,17.690485,0.003499675,3.6058316,26.53912,0.2862089,0.29227418,0.29378638,0.30025405,27.386404,27.705355,27.080435,26.664005,130945.586
62305,2026-09-30T00:00:00,5.0,2.5346594,17.723993,0.0051846504,3.6275706,26.482105,0.29073995,0.29563573,0.29655647,0.3014387,27.323853,27.631693,27.03867,26.649038,130945.53
62305,2026-09-30T00:00:00,6.0,2.1054056,17.675798,0.003048179,3.5341568,26.564686,0.2819251,0.28970736,0.29258758,0.29981825,27.441738,27.756344,27.10498,26.672276,130945.36
62305,2026-09-30T00:00:00,7.0,2.2676456,17.734772,0.003322814,3.5468285,26.53758,0.2850336,0.29132453,0.29327926,0.3001069,27.404888,27.72166,27.094778,26.67161,130945.69
62305,2026-10-31T00:00:00,1.0,0.98105705,16.633646,0.00062333036,3.3040624,27.91501,0.22944303,0.25706485,0.2626403,0.2682214,28.55059,28.78029,27.854025,27.221256,89800.41
62305,2026-10-31T00:00:00,2.0,1.0931242,16.53404,0.0007516891,3.3757453,27.658087,0.23983689,0.26251623,0.26643246,0.27033767,28.154875,28.427982,27.623077,27.12807,89802.836
62305,2026-10-31T00:00:00,3.0,0.97351843,16.456747,0.0005897717,3.36807,27.594978,0.24013337,0.2650874,0.27018014,0.2735917,28.103733,28.38589,27.586084,27.097399,89832.195
62305,2026-10-31T00:00:00,4.0,1.0642513,16.575716,0.00077642745,3.3673863,27.7488,0.23617765,0.26143837,0.2663441,0.27027708,28.298214,28.558674,27.706022,27.158182,89814.73
62305,2026-10-31T00:00:00,5.0,1.2248396,16.7118,0.0009456128,3.4181855,27.512894,0.24906583,0.2663769,0.27042267,0.27357593,27.966063,28.257734,27.519764,27.066456,89842.02
62305,2026-10-31T00:00:00,6.0,1.0297889,16.554047,0.0006547838,3.3360012,27.792694,0.23415245,0.2590685,0.26418927,0.26909095,28.343086,28.601748,27.740782,27.185055,89811.92
62305,2026-10-31T00:00:00,7.0,1.2095459,16.749619,0.00087339757,3.4150271,27.686295,0.24502203,0.26399794,0.26767758,0.27121896,28.152843,28.41798,27.618967,27.124216,89819.96
62305,2026-11-30T00:00:00,1.0,1.2943021,16.240732,0.0008730287,3.1649034,28.22883,0.21217883,0.22459829,0.22855578,0.23536561,28.771444,29.163754,28.47379,27.935045,60849.375
62305,2026-11-30T00:00:00,2.0,1.5044581,16.431059,0.001122128,3.2811496,28.221964,0.22547065,0.231024,0.23315355,0.23873655,28.549181,28.920172,28.244589,27.732546,61012.89
62305,2026-11-30T00:00:00,3.0,1.4789542,16.376816,0.0010280439,3.3327923,28.253101,0.22477017,0.23268907,0.23573506,0.24135251,28.611032,28.976986,28.263157,27.719719,61308.25
62305,2026-11-30T00:00:00,4.0,1.302504,16.19139,0.00083279517,3.2419555,28.187492,0.21654804,0.2280637,0.23183158,0.23773924,28.68033,29.059124,28.341776,27.799461,61054.95
62305,2026-11-30T00:00:00,5.0,1.2583355,16.09091,0.0007516446,3.2624142,28.165672,0.21831185,0.23212832,0.23626418,0.24172722,28.583445,28.932972,28.1672,27.621231,61476.727
62305,2026-11-30T00:00:00,6.0,1.279031,16.12904,0.0007574487,3.212662,28.376448,0.21147217,0.22520216,0.22949336,0.23601492,28.883644,29.253475,28.493174,27.890484,60966.35
62305,2026-11-30T00:00:00,7.0,1.2870656,16.210432,0.0008494955,3.199049,28.180336,0.21437441,0.22918554,0.23328218,0.23892981,28.68478,29.048653,28.321,27.756432,61232.938
62305,2026-12-31T00:00:00,1.0,1.4749131,16.155912,0.00081917574,3.0751882,28.234118,0.21869203,0.20212555,0.1983835,0.20860757,28.441261,28.879482,28.379498,28.100943,44613.55
62305,2026-12-31T00:00:00,2.0,1.2183878,16.131,0.00056630204,3.0194867,28.613895,0.21020387,0.20397171,0.20184782,0.21133189,28.79769,29.14887,28.473515,28.022442,45345.703
62305,2026-12-31T00:00:00,3.0,1.657295,16.220596,0.0010273982,3.1497948,28.355307,0.2204952,0.2067203,0.20404235,0.2135509,28.472452,28.893705,28.379004,28.021366,45899.023
62305,2026-12-31T00:00:00,4.0,1.7681739,16.166954,0.0013129611,3.1892385,28.127491,0.22877698,0.21096061,0.20290871,0.21158399,28.141603,28.585285,28.168224,27.949686,45224.715
62305,2026-12-31T00:00:00,5.0,1.3821218,16.043158,0.00070007285,3.1331298,28.339529,0.21608958,0.20435587,0.20361114,0.21350661,28.526566,28.941288,28.349838,27.970001,47137.34
62305,2026-12-31T00:00:00,6.0,1.5308906,16.355356,0.00084356585,3.064056,28.504173,0.21406633,0.19879764,0.19767916,0.20833628,28.766102,29.193956,28.622618,28.226917,45146.45
62305,2026-12-31T00:00:00,7.0,1.2531126,15.98236,0.000571258,3.0572507,28.438782,0.20948118,0.20156425,0.20084925,0.21083382,28.714624,29.119003,28.49393,28.088047,46117.27
62305,2027-01-31T00:00:00,1.0,1.4704956,16.073269,0.0005937969,2.7225535,28.690825,0.20895223,0.18123858,0.17081632,0.18711567,28.918474,29.251482,28.566534,28.149988,38408.355
62305,2027-01-31T00:00:00,2.0,1.5707906,16.273472,0.0006909218,2.8061407,28.84731,0.21276258,0.18263946,0.17320454,0.18920211,28.945711,29.287762,28.6462,28.247541,39546.047
62305,2027-01-31T00:00:00,3.0,1.6632426,16.53848,0.0008184656,2.9501572,28.93257,0.22603156,0.19839741,0.17855643,0.19251922,28.72079,28.97166,28.322042,27.995901,39130.016
62305,2027-01-31T00:00:00,4.0,1.442221,15.964418,0.0005883875,2.7721412,28.246017,0.21154413,0.18639185,0.17485069,0.18949601,28.528753,28.877605,28.308231,27.97953,37696.504
