pfaf_id,time,ensemble,Rainf_tavg,Qair_f_tavg,Qs_tavg,Evap_tavg,Tair_f_tavg,SoilMoist_inst_lvl_0,SoilMoist_inst_lvl_1,SoilMoist_inst_lvl_2,SoilMoist_inst_lvl_3,SoilTemp_inst_lvl_0,SoilTemp_inst_lvl_1,SoilTemp_inst_lvl_2,SoilTemp_inst_lvl_3,Streamflow_tavg
62256,2026-09-30T00:00:00,1.0,3.5800233,16.268776,0.010415063,4.0449452,28.358719,0.29495963,0.2933327,0.28099775,0.28112555,28.110037,27.775934,27.373856,26.85541,105188.6
62256,2026-09-30T00:00:00,2.0,3.6938663,16.34814,0.0115211075,4.038494,28.246798,0.29627135,0.29423788,0.2813558,0.2812642,28.069695,27.750671,27.36388,26.853786,105189.1
62256,2026-09-30T00:00:00,3.0,4.412645,16.900543,0.015900075,3.948084,27.837013,0.30790144,0.3029908,0.28591725,0.28288838,27.898005,27.631063,27.312138,26.837093,105190.016
62256,2026-09-30T00:00:00,4.0,4.068832,16.672333,0.013878637,4.0018163,28.010387,0.30171213,0.29871345,0.28391817,0.28205794,27.992428,27.691694,27.33337,26.843658,105189.61
62256,2026-09-30T00:00:00,5.0,4.376302,16.987019,0.015579874,3.925794,27.721462,0.3101604,0.30579808,0.28851697,0.28378198,27.842928,27.5729,27.266184,26.820433,105189.97
62256,2026-09-30T00:00:00,6.0,3.7888432,16.544708,0.011742858,3.9628356,28.110636,0.30023432,0.29715723,0.28273547,0.28192323,27.98611,27.682037,27.32926,26.840593,105188.8
62256,2026-09-30T00:00:00,7.0,4.0806603,16.66904,0.014430892,3.96982,27.891972,0.3026725,0.2996677,0.2842733,0.2822133,27.92555,27.6517,27.319164,26.839815,105189.43
62256,2026-10-31T00:00:00,1.0,3.6127741,16.748638,0.010652118,3.9916651,28.686274,0.31458926,0.30392835,0.27842277,0.25657126,28.208965,27.740126,27.300827,26.977034,73248.2
62256,2026-10-31T00:00:00,2.0,3.2054904,16.294044,0.008552467,3.9437616,28.654812,0.3100789,0.30068582,0.27813998,0.257241,28.088726,27.623753,27.20398,26.916807,73259.836
62256,2026-10-31T00:00:00,3.0,3.0515697,16.362772,0.009925994,4.0576243,28.363783,0.32108876,0.31779596,0.29886112,0.27023563,27.914305,27.432901,27.02085,26.798645,73303.734
