pfaf_id,time,ensemble,Rainf_tavg,Qair_f_tavg,Qs_tavg,Evap_tavg,Tair_f_tavg,SoilMoist_inst_lvl_0,SoilMoist_inst_lvl_1,SoilMoist_inst_lvl_2,SoilMoist_inst_lvl_3,SoilTemp_inst_lvl_0,SoilTemp_inst_lvl_1,SoilTemp_inst_lvl_2,SoilTemp_inst_lvl_3,Streamflow_tavg
67104,2026-09-30T00:00:00,1.0,0.2755558,7.298465,0.0004075885,0.6866768,12.230893,0.17164388,0.22247747,0.23197587,0.24818693,16.758627,15.104779,12.731778,10.689318,27.782394
67104,2026-09-30T00:00:00,2.0,0.3375222,6.992193,0.00071395864,0.7152898,11.770346,0.1749956,0.22375393,0.23243442,0.24827255,16.206263,14.712203,12.518013,10.622552,27.81098
67104,2026-09-30T00:00:00,3.0,0.2972047,7.190048,0.0006200095,0.71217203,12.511512,0.17209321,0.22423504,0.2328062,0.2483779,16.778578,15.085757,12.752066,10.711183,27.8408
67104,2026-09-30T00:00:00,4.0,0.29867876,6.9972615,0.0006941583,0.6817873,11.914888,0.1725542,0.22313222,0.23223482,0.24822013,16.305677,14.750603,12.55589,10.638691,27.805666
67104,2026-09-30T00:00:00,5.0,0.24962513,7.149701,0.0004286598,0.6785517,12.385856,0.16998227,0.2232529,0.23243816,0.24830784,16.754902,15.066357,12.747377,10.710027,27.807293
67104,2026-09-30T00:00:00,6.0,0.2165788,6.9629946,0.00030153195,0.6469089,12.563419,0.16793552,0.22158721,0.23176476,0.2481612,16.716318,14.994961,12.668586,10.664869,27.773455
67104,2026-09-30T00:00:00,7.0,0.25285617,7.080535,0.0003886373,0.6823401,12.049235,0.17190805,0.22311598,0.23226249,0.24824362,16.50407,14.896831,12.626303,10.656448,27.797192
67104,2026-10-31T00:00:00,1.0,1.0693723,8.365647,0.006846083,1.0676004,12.83766,0.1864305,0.2317023,0.23476595,0.24699906,17.72341,16.339878,14.405061,12.456339,28.557991
67104,2026-10-31T00:00:00,2.0,0.20506321,7.2219176,0.0002364581,0.6911575,12.505111,0.15915468,0.21864247,0.22695905,0.24345013,17.700758,15.928908,13.851147,11.994613,27.577763
67104,2026-10-31T00:00:00,3.0,0.7786728,8.246191,0.0034403643,0.9077828,12.613744,0.1757522,0.22601047,0.2303376,0.24469182,17.727154,16.160006,14.1895275,12.29192,27.988611
67104,2026-10-31T00:00:00,4.0,0.5685025,7.5693903,0.0018429382,0.8017246,13.066292,0.16550948,0.22125557,0.22749645,0.24339458,18.023746,16.199047,14.012242,12.066079,27.724024
67104,2026-10-31T00:00:00,5.0,0.26908675,7.3243623,0.0006682883,0.6080089,12.968622,0.15175344,0.21603733,0.22553791,0.24301203,18.11804,16.130123,14.028153,12.191156,27.497595
67104,2026-10-31T00:00:00,6.0,0.23305428,7.296047,0.0004232573,0.6350643,13.088442,0.15380429,0.21737969,0.22554696,0.24272981,18.181412,16.246937,14.169683,12.255024,27.53785
67104,2026-10-31T00:00:00,7.0,0.41435882,7.612798,0.0011962156,0.7546181,12.496834,0.16463299,0.22048515,0.22744648,0.24345605,17.671398,16.012981,13.989589,12.119133,27.695246
67104,2026-11-30T00:00:00,1.0,0.30506697,7.802058,0.000975699,0.9162778,13.274108,0.16146694,0.21696357,0.2259093,0.24623084,18.880486,16.9757,15.057065,13.261002,27.79224
67104,2026-11-30T00:00:00,2.0,0.40346882,7.8975406,0.0008292513,0.7417691,13.492706,0.1483891,0.21049297,0.21809076,0.23850326,19.208986,17.066072,15.10252,13.172112,27.375685
67104,2026-11-30T00:00:00,3.0,0.84875077,8.526795,0.0041721845,1.0971607,13.328935,0.17541753,0.22372091,0.22764088,0.24413502,18.639656,16.824905,14.987109,13.22118,27.975399
67104,2026-11-30T00:00:00,4.0,0.23834912,7.767512,0.00028597325,0.8546692,13.745137,0.15371452,0.21501958,0.2218825,0.24014156,19.323801,17.15876,15.228331,13.311356,27.535854
67104,2026-11-30T00:00:00,5.0,0.57815886,8.493782,0.0017432754,0.93494016,13.6457205,0.16382475,0.21693543,0.22051461,0.23851734,19.136555,17.164938,15.276345,13.346549,27.733337
67104,2026-11-30T00:00:00,6.0,0.2440731,8.086651,0.00028092627,0.7374537,14.174228,0.1458287,0.21070391,0.21781048,0.23785445,19.77626,17.373037,15.322555,13.354834,27.39274
67104,2026-11-30T00:00:00,7.0,0.34263873,7.8136344,0.0006624616,0.83554316,13.58392,0.15706445,0.21138789,0.2190568,0.23889779,19.201447,17.161373,15.095814,13.194567,27.381525
67104,2026-12-31T00:00:00,1.0,0.40859556,8.497169,0.0008011288,0.96173775,14.762491,0.152478,0.2065936,0.21407723,0.24016915,20.382975,17.86131,15.940723,14.033692,27.32197
67104,2026-12-31T00:00:00,2.0,0.3908988,8.469197,0.00066993234,0.90043396,13.791654,0.15488873,0.20533912,0.21041101,0.23443583,19.632174,17.393385,15.618828,13.872476,27.312796
67104,2026-12-31T00:00:00,3.0,0.7225323,8.967543,0.002339381,1.11532,13.770682,0.17219864,0.21417451,0.21902677,0.2420442,19.425037,17.417574,15.651735,13.868235,27.727602
67104,2026-12-31T00:00:00,4.0,0.49848494,8.837891,0.00082730624,0.8618453,14.448138,0.14964922,0.20203687,0.20901689,0.23555265,20.178564,17.776976,15.887341,14.017678,27.184853
