pfaf_id,time,ensemble,Rainf_tavg,Qair_f_tavg,Qs_tavg,Evap_tavg,Tair_f_tavg,SoilMoist_inst_lvl_0,SoilMoist_inst_lvl_1,SoilMoist_inst_lvl_2,SoilMoist_inst_lvl_3,SoilTemp_inst_lvl_0,SoilTemp_inst_lvl_1,SoilTemp_inst_lvl_2,SoilTemp_inst_lvl_3,Streamflow_tavg
61626,2026-09-30T00:00:00,1.0,0.9949277,14.768266,0.00028002582,4.7429442,28.0219,0.21713135,0.23786958,0.24293561,0.24397798,28.09332,27.654535,26.997232,26.581621,77.86599
61626,2026-09-30T00:00:00,2.0,1.1133525,14.950739,0.00037638147,4.730375,27.849968,0.22382952,0.23887844,0.24324928,0.24423632,27.782686,27.441093,26.88995,26.551872,77.872536
61626,2026-09-30T00:00:00,3.0,1.4682363,15.141412,0.0009267698,4.697185,27.62448,0.22559236,0.23865388,0.24299188,0.24414888,27.686724,27.42388,26.93336,26.582691,77.873886
61626,2026-09-30T00:00:00,4.0,1.2298548,15.007158,0.00041459102,4.7676105,27.698893,0.22593631,0.23949425,0.24381569,0.24470964,27.64286,27.340391,26.826551,26.52033,77.87214
61626,2026-09-30T00:00:00,5.0,1.0710487,15.090701,0.00032584878,4.7026706,27.614498,0.22229385,0.23895729,0.24360567,0.24458523,27.760601,27.398802,26.858505,26.53581,77.86965
61626,2026-09-30T00:00:00,6.0,1.5035049,15.217734,0.00056440657,4.8353367,27.61645,0.23294444,0.24110161,0.24447228,0.24523786,27.464115,27.231468,26.78211,26.51387,77.87641
61626,2026-09-30T00:00:00,7.0,1.3418814,15.120248,0.00058629503,4.718011,27.52723,0.23131345,0.24104396,0.24433692,0.24504,27.427452,27.195843,26.768291,26.513584,77.88243
61626,2026-10-31T00:00:00,1.0,1.2266886,15.281592,0.00050773076,3.788278,28.631788,0.17540225,0.18941571,0.19300196,0.19508804,29.380196,28.762417,27.968927,27.241533,76.99023
61626,2026-10-31T00:00:00,2.0,0.7977706,14.79608,0.00012660748,3.7197576,28.857218,0.16559863,0.18938671,0.19397476,0.19577739,29.774216,28.923029,27.896437,27.05098,76.96603
61626,2026-10-31T00:00:00,3.0,0.9250349,15.165242,0.0002141353,3.948892,28.092505,0.19186915,0.20190944,0.19886261,0.19896905,28.69358,28.0169,27.17944,26.648176,77.03794
