pfaf_id,time,ensemble,Rainf_tavg,Qair_f_tavg,Qs_tavg,Evap_tavg,Tair_f_tavg,SoilMoist_inst_lvl_0,SoilMoist_inst_lvl_1,SoilMoist_inst_lvl_2,SoilMoist_inst_lvl_3,SoilTemp_inst_lvl_0,SoilTemp_inst_lvl_1,SoilTemp_inst_lvl_2,SoilTemp_inst_lvl_3,Streamflow_tavg
62470,2022-08-31T00:00:00,1.0,0.27126506,8.33001,0.00027975446,0.9794275,27.054293,0.14017916,0.27877474,0.28334767,0.29272455,28.189304,28.598705,28.037615,27.68188,1795.6066
62470,2022-08-31T00:00:00,2.0,0.79429394,9.561528,0.0011730362,1.3177439,28.459251,0.15457387,0.27872625,0.28335798,0.2926784,29.533024,29.711863,28.658314,27.899202,1795.6036
62470,2022-08-31T00:00:00,3.0,0.29208896,8.49674,0.00017125596,1.0005908,26.910217,0.14092115,0.27871937,0.28329152,0.29266945,28.128164,28.562342,28.011314,27.67062,1795.5159
62470,2022-08-31T00:00:00,4.0,0.3411889,8.760343,0.0003460273,1.0346491,27.97717,0.14173849,0.27876458,0.28333214,0.29269055,28.948847,29.126492,28.291784,27.74514,1795.5923
62470,2022-08-31T00:00:00,5.0,0.2174467,8.282217,0.00029059686,0.94351625,26.688362,0.13805194,0.27874216,0.28330863,0.2926951,27.907688,28.349472,27.895063,27.638536,1795.5796
62470,2022-08-31T00:00:00,6.0,0.29107982,8.53459,0.00015541592,0.9908249,27.149908,0.14033091,0.27873552,0.28330573,0.29268166,28.300892,28.683197,28.083548,27.698757,1795.511
62470,2022-08-31T00:00:00,7.0,0.70978844,9.306306,0.0008396028,1.3025236,28.144367,0.1560321,0.2787525,0.28341246,0.29274583,29.120762,29.407078,28.484352,27.848202,1795.6411
62470,2022-09-30T00:00:00,1.0,2.256209,11.296686,0.013054811,2.0499537,27.846088,0.20733774,0.27311826,0.27215293,0.28086576,28.729374,29.140532,28.431501,27.91774,608.1217
62470,2022-09-30T00:00:00,2.0,1.9956036,11.388047,0.008495548,2.1745794,29.03305,0.21389382,0.26924604,0.27134353,0.2805342,29.613676,30.250341,29.390125,28.666523,608.7338
62470,2022-09-30T00:00:00,3.0,0.4374476,8.483986,0.0003259641,1.114116,29.625734,0.14843114,0.2670258,0.27112544,0.28032634,30.392523,30.33545,28.907116,28.012814,607.22095
62470,2022-09-30T00:00:00,4.0,1.0642502,9.598768,0.0043889866,1.2887039,29.809216,0.15834264,0.26707056,0.2711707,0.28033644,30.727625,30.8827,29.524006,28.473139,607.3293
62470,2022-09-30T00:00:00,5.0,1.5162868,10.269005,0.004992627,1.7266632,29.023623,0.17777221,0.26717728,0.27117786,0.2803701,29.904959,30.10219,28.873665,27.959255,607.38025
62470,2022-09-30T00:00:00,6.0,0.8910376,9.727058,0.0012682459,1.4871162,30.08775,0.16696976,0.26675862,0.27104557,0.28026333,30.893906,30.992857,29.394608,28.269854,607.3608
62470,2022-09-30T00:00:00,7.0,2.1471722,11.788157,0.011237752,2.2137797,28.195147,0.21783456,0.26984993,0.27140036,0.28072396,29.056316,29.786133,29.075066,28.469685,608.5795
62470,2022-10-31T00:00:00,1.0,3.5746994,15.226447,0.02172853,3.4613116,26.394161,0.2935292,0.29791877,0.27352065,0.27447835,27.27088,27.91881,27.594027,27.64642,192.84499
62470,2022-10-31T00:00:00,2.0,5.933986,16.88271,0.046256494,3.7753093,26.021864,0.3345391,0.32217503,0.29051334,0.28030437,27.088985,27.868803,27.968842,28.27229,197.41948
62470,2022-10-31T00:00:00,3.0,4.143765,15.024717,0.02234518,3.3768342,27.68893,0.28081354,0.28115335,0.26499927,0.27070034,28.501583,29.307768,29.069683,28.767822,186.04124
62470,2022-10-31T00:00:00,4.0,5.0995045,16.605253,0.037936553,3.663033,25.744184,0.32344416,0.31048593,0.27940452,0.27599558,26.978178,27.88842,28.200626,28.524181,190.81439
62470,2022-10-31T00:00:00,5.0,3.2212527,13.274844,0.016100358,3.118884,28.00894,0.25962466,0.26991174,0.25985637,0.2690712,28.583048,29.283655,28.784063,28.480879,186.3959
62470,2022-10-31T00:00:00,6.0,3.0570219,13.225465,0.014454365,2.8965335,28.33942,0.24360864,0.26142827,0.25847712,0.26870212,29.385181,30.267366,29.788868,29.254362,184.54225
