pfaf_id,time,ensemble,Rainf_tavg,Qair_f_tavg,Qs_tavg,Evap_tavg,Tair_f_tavg,SoilMoist_inst_lvl_0,SoilMoist_inst_lvl_1,SoilMoist_inst_lvl_2,SoilMoist_inst_lvl_3,SoilTemp_inst_lvl_0,SoilTemp_inst_lvl_1,SoilTemp_inst_lvl_2,SoilTemp_inst_lvl_3,Streamflow_tavg
61628,2026-09-30T00:00:00,1.0,1.4858468,15.993857,0.0013108811,3.6288576,26.854992,0.22984862,0.24315596,0.246675,0.2585939,28.369678,28.081463,27.30805,26.755598,244.56973
61628,2026-09-30T00:00:00,2.0,1.6099443,16.231907,0.001569931,3.552401,26.688086,0.23379205,0.24433924,0.24690591,0.25899336,28.197445,27.952742,27.25201,26.743774,244.54704
61628,2026-09-30T00:00:00,3.0,2.2747097,16.401655,0.0037456464,3.5998707,26.501385,0.24219334,0.24808775,0.2479654,0.25937125,28.004457,27.81512,27.203823,26.728313,244.58679
61628,2026-09-30T00:00:00,4.0,1.874278,16.235447,0.0020438875,3.6459103,26.649199,0.24110588,0.24742974,0.24808481,0.25950965,28.058884,27.837809,27.18253,26.714146,244.57896
61628,2026-09-30T00:00:00,5.0,1.6150726,16.31931,0.0013625618,3.5505898,26.610865,0.2391691,0.24754861,0.24867535,0.2599042,28.042297,27.800077,27.149012,26.6988,244.58052
61628,2026-09-30T00:00:00,6.0,2.088106,16.456303,0.0023780863,3.6366386,26.563576,0.24658795,0.25047496,0.24965523,0.2603455,27.937521,27.745317,27.132084,26.693928,244.61806
61628,2026-09-30T00:00:00,7.0,2.0287418,16.420286,0.002763383,3.546728,26.417734,0.2437456,0.24919823,0.24871618,0.25989744,27.881456,27.706553,27.132578,26.706059,244.59479
61628,2026-10-31T00:00:00,1.0,1.8817736,15.844229,0.0026010368,3.389972,27.68247,0.21874204,0.22116254,0.21440014,0.2223101,28.863379,28.503143,27.765102,27.219051,241.23094
61628,2026-10-31T00:00:00,2.0,1.1186625,15.306603,0.0007704416,3.2549772,27.810677,0.2075584,0.2182685,0.21658926,0.2240453,28.942358,28.485867,27.643341,27.068014,241.29271
61628,2026-10-31T00:00:00,3.0,1.070286,15.734572,0.0009600863,3.385414,27.230782,0.22249015,0.23983325,0.23122841,0.22909898,28.611652,28.140577,27.302532,26.83908,241.78682
61628,2026-10-31T00:00:00,4.0,1.2353507,15.347323,0.0009061774,3.3626654,27.779716,0.2182445,0.22643627,0.22091922,0.2257993,28.729076,28.301851,27.481964,26.965801,241.36954
61628,2026-10-31T00:00:00,5.0,1.8536218,15.930093,0.0020233286,3.4129925,27.54639,0.22697677,0.2275556,0.22124371,0.22644259,28.527124,28.170088,27.445229,26.971203,241.26822
61628,2026-10-31T00:00:00,6.0,1.4584749,15.79341,0.001495559,3.3702836,27.764757,0.22024392,0.22849363,0.2227525,0.22707258,28.831852,28.407434,27.55997,26.991611,241.41536
61628,2026-10-31T00:00:00,7.0,2.1574597,16.47909,0.00262718,3.4963017,27.103825,0.24980189,0.24586017,0.23138496,0.23074491,27.970764,27.66178,27.038757,26.723099,241.65247
