pfaf_id,time,ensemble,Rainf_tavg,Qair_f_tavg,Qs_tavg,Evap_tavg,Tair_f_tavg,SoilMoist_inst_lvl_0,SoilMoist_inst_lvl_1,SoilMoist_inst_lvl_2,SoilMoist_inst_lvl_3,SoilTemp_inst_lvl_0,SoilTemp_inst_lvl_1,SoilTemp_inst_lvl_2,SoilTemp_inst_lvl_3,Streamflow_tavg
62262,2026-09-30T00:00:00,1.0,2.7511356,14.830347,0.0053392686,3.450374,28.693802,0.24278617,0.21831195,0.20147629,0.2055195,28.39621,28.229372,27.986341,27.534504,701.48267
62262,2026-09-30T00:00:00,2.0,2.3417075,13.747305,0.004291333,3.3684258,28.849567,0.23164718,0.21092328,0.20098525,0.20491302,28.426052,28.245028,27.99383,27.543081,701.6541
62262,2026-09-30T00:00:00,3.0,3.2207382,15.346884,0.0077223303,3.5143278,28.612371,0.2510197,0.22509405,0.20317017,0.20596771,28.424557,28.274479,28.023273,27.547213,701.7774
62262,2026-09-30T00:00:00,4.0,2.8948567,14.366737,0.0070142453,3.4644887,28.634348,0.2436026,0.21979187,0.20190996,0.20557907,28.280474,28.133604,27.93336,27.518892,701.68146
62262,2026-09-30T00:00:00,5.0,3.0991914,14.936113,0.0064977612,3.5489538,28.630724,0.24948712,0.22376181,0.20264114,0.20588909,28.336563,28.189346,27.962053,27.521515,701.65955
62262,2026-09-30T00:00:00,6.0,2.8003805,14.609405,0.0058984095,3.478646,28.712317,0.24365729,0.22036615,0.2020001,0.20569316,28.36702,28.201893,27.963285,27.522278,701.6164
62262,2026-09-30T00:00:00,7.0,2.7987123,13.995906,0.0065841638,3.4395373,28.60849,0.23781224,0.21473415,0.2014043,0.20523152,28.316988,28.175486,27.95824,27.524422,701.77844
62262,2026-10-31T00:00:00,1.0,3.499892,15.872812,0.009074336,3.557213,28.872171,0.2804867,0.256645,0.19209707,0.18188344,28.15097,27.753855,27.375822,27.188494,407.91055
62262,2026-10-31T00:00:00,2.0,4.080233,15.940634,0.0120848855,3.6904197,28.750305,0.28671336,0.25942302,0.19297537,0.18147168,28.048033,27.659134,27.29603,27.134655,407.4346
62262,2026-10-31T00:00:00,3.0,3.1476552,14.964402,0.0074436925,3.6709802,29.045029,0.28049892,0.2605966,0.19939974,0.18357787,28.076395,27.662186,27.3019,27.153236,409.8095
62262,2026-10-31T00:00:00,4.0,3.5370524,15.491823,0.00962217,3.6466131,29.019037,0.28058138,0.25690344,0.1930752,0.18184401,28.176773,27.759472,27.347744,27.135302,408.60913
62262,2026-10-31T00:00:00,5.0,4.930391,16.552296,0.017878156,3.734803,28.367985,0.30227795,0.2809162,0.21278498,0.18498603,27.959574,27.607594,27.287111,27.1375,409.58505
62262,2026-10-31T00:00:00,6.0,4.237665,16.132555,0.013525918,3.662234,28.65915,0.28826344,0.26244563,0.19552292,0.18221019,28.079445,27.725618,27.384579,27.191267,408.42877
62262,2026-10-31T00:00:00,7.0,3.1545434,14.598619,0.008303031,3.616173,29.048874,0.27102736,0.24714454,0.1896776,0.1811077,28.150585,27.720444,27.309685,27.119127,408.2406
62262,2026-11-30T00:00:00,1.0,5.168384,16.73395,0.016321834,3.881161,28.620134,0.30810273,0.29026252,0.22366631,0.16725457,27.98812,27.601986,27.233541,26.99634,244.78749
62262,2026-11-30T00:00:00,2.0,4.213263,15.757683,0.012690567,3.8341553,28.728882,0.2982783,0.28150126,0.21894689,0.16642511,27.909344,27.50896,27.157354,26.953012,246.6596
62262,2026-11-30T00:00:00,3.0,4.2361913,15.4051485,0.013355761,3.7951546,28.80581,0.2955934,0.27715704,0.21206503,0.16705605,27.86904,27.457119,27.106699,26.924944,245.36507
62262,2026-11-30T00:00:00,4.0,4.3187795,16.067879,0.012676752,3.7829273,28.892292,0.29872322,0.28080294,0.21454024,0.1661201,28.026533,27.605589,27.22241,26.980518,247.21039
62262,2026-11-30T00:00:00,5.0,4.705812,16.315115,0.017348273,3.8487654,28.34969,0.30905813,0.297083,0.25417846,0.17697696,27.828712,27.45224,27.133474,26.944147,249.30455
62262,2026-11-30T00:00:00,6.0,3.7052777,15.7048235,0.008889442,3.8182502,28.897484,0.29937795,0.28521338,0.23045292,0.16929322,27.961788,27.51611,27.13945,26.947327,247.32298
62262,2026-11-30T00:00:00,7.0,4.0407863,16.23014,0.010664951,3.7227407,28.862085,0.29476836,0.27609205,0.20393316,0.16403462,28.075449,27.643469,27.250694,27.001085,245.32747
62262,2026-12-31T00:00:00,1.0,4.471974,16.626656,0.013592442,3.9549603,29.057917,0.31387582,0.30282217,0.2657824,0.1699213,28.261292,27.734297,27.253662,26.978527,155.31105
