pfaf_id,time,ensemble,Rainf_tavg,Qair_f_tavg,Qs_tavg,Evap_tavg,Tair_f_tavg,SoilMoist_inst_lvl_0,SoilMoist_inst_lvl_1,SoilMoist_inst_lvl_2,SoilMoist_inst_lvl_3,SoilTemp_inst_lvl_0,SoilTemp_inst_lvl_1,SoilTemp_inst_lvl_2,SoilTemp_inst_lvl_3,Streamflow_tavg
62261,2022-08-31T00:00:00,1.0,4.038991,16.427198,0.0078352345,3.5844493,26.52329,0.31050718,0.3067602,0.30009305,0.29720467,26.622051,26.32266,25.977283,25.852234,151742.89
62261,2022-08-31T00:00:00,2.0,4.75125,16.755083,0.011487405,3.6463509,26.500349,0.3159957,0.3121049,0.30492863,0.30069694,26.760525,26.466337,26.088543,25.899092,151754.86
62261,2022-08-31T00:00:00,3.0,4.4034567,16.97796,0.010406701,3.5528696,26.495295,0.31304318,0.30905443,0.30181113,0.29813427,26.795837,26.488121,26.086409,25.888123,151730.31
62261,2022-08-31T00:00:00,4.0,4.3175473,16.91922,0.009321926,3.5667262,26.583256,0.3129313,0.30904314,0.30199608,0.29838604,26.825531,26.505898,26.100409,25.897896,151731.58
62261,2022-08-31T00:00:00,5.0,4.133994,16.88631,0.008441938,3.5592945,26.628963,0.31090125,0.3069952,0.30006236,0.2970004,26.828535,26.509659,26.098179,25.89609,151722.1
62261,2022-08-31T00:00:00,6.0,4.3573294,16.824509,0.009481645,3.5852535,26.58159,0.31304577,0.30909857,0.30197757,0.29842046,26.79824,26.485281,26.084478,25.888288,151718.44
62261,2022-08-31T00:00:00,7.0,4.6548967,16.911516,0.010721335,3.6093636,26.46073,0.31610036,0.31231114,0.3051918,0.30084756,26.801523,26.509779,26.121042,25.912163,151772.5
62261,2022-09-30T00:00:00,1.0,4.6146173,16.975988,0.011361835,3.790887,27.221277,0.31983373,0.31721443,0.31022814,0.3012354,27.348743,26.955397,26.448208,26.103954,103316.125
62261,2022-09-30T00:00:00,2.0,4.87487,17.111366,0.013773995,3.8308775,27.291723,0.32609397,0.324503,0.31982425,0.31476283,27.39251,26.97812,26.462618,26.135246,103471.3
62261,2022-09-30T00:00:00,3.0,4.618092,17.240723,0.012528536,3.6863358,26.896572,0.3228542,0.32091656,0.31551883,0.30911577,27.245749,26.884308,26.438913,26.152426,104594.63
62261,2022-09-30T00:00:00,4.0,4.4854355,17.211052,0.010721004,3.7890985,27.422527,0.31999746,0.31764752,0.3115867,0.30458003,27.520086,27.114681,26.575655,26.206896,103523.78
62261,2022-09-30T00:00:00,5.0,4.700377,17.143953,0.0122162625,3.7477446,27.056332,0.32188678,0.31957847,0.31330383,0.3054282,27.307373,26.936224,26.462736,26.15726,104160.2
62261,2022-09-30T00:00:00,6.0,4.6223216,16.93352,0.012353782,3.7956476,27.118425,0.32167715,0.31955793,0.3137687,0.3068644,27.278467,26.919113,26.473515,26.167137,103677.63
62261,2022-09-30T00:00:00,7.0,4.3994455,17.013226,0.011543002,3.7683136,27.140188,0.32152537,0.3197691,0.31518784,0.31069157,27.292278,26.922644,26.464859,26.168707,104100.55
62261,2022-10-31T00:00:00,1.0,5.2719154,16.82342,0.016781328,3.9772265,27.289474,0.32733047,0.32571512,0.3211134,0.31679562,27.476158,27.142483,26.710426,26.41548,55613.332
62261,2022-10-31T00:00:00,2.0,4.424644,16.860622,0.011341738,3.9984317,27.849468,0.32538205,0.3246777,0.32287776,0.324353,27.741941,27.357407,26.86427,26.51616,57945.684
62261,2022-10-31T00:00:00,3.0,4.487327,16.80104,0.011760684,4.009227,27.834532,0.32472825,0.3237125,0.32091048,0.32022202,27.738035,27.343191,26.832935,26.475376,58317.242
62261,2022-10-31T00:00:00,4.0,4.4489994,16.675714,0.010646624,4.05532,27.946226,0.32287377,0.32154888,0.31776455,0.31474933,27.787584,27.406075,26.928175,26.581217,54961.08
62261,2022-10-31T00:00:00,5.0,4.7006283,16.977177,0.013419447,3.9895318,27.763897,0.32529083,0.32400376,0.3203329,0.31770214,27.752363,27.365414,26.867813,26.50607,56951.508
62261,2022-10-31T00:00:00,6.0,4.3405967,16.56749,0.010640134,4.0321894,27.758053,0.322552,0.32138884,0.31820995,0.3165721,27.619968,27.223244,26.72835,26.427364,56019.742
62261,2022-10-31T00:00:00,7.0,4.248644,16.884382,0.009790943,4.0068517,28.071949,0.321757,0.32050285,0.31718296,0.31576604,27.856848,27.406473,26.835405,26.46171,57949.77
62261,2022-11-30T00:00:00,1.0,4.3089023,16.673199,0.010285544,4.1072545,27.90613,0.32771537,0.32735774,0.32735416,0.33203363,27.769756,27.390446,26.881063,26.575268,45557.16
62261,2022-11-30T00:00:00,2.0,5.475758,17.03996,0.017934151,4.0703263,27.521671,0.33495307,0.33437374,0.33361316,0.33774024,27.673237,27.389612,26.988716,26.722692,46142.2
