time,ensemble,pfaf_id,Rainf_tavg,Qair_f_tavg,Qs_tavg,Evap_tavg,Tair_f_tavg,SoilMoist_inst_lvl_0,SoilMoist_inst_lvl_1,SoilMoist_inst_lvl_2,SoilMoist_inst_lvl_3,SoilTemp_inst_lvl_0,SoilTemp_inst_lvl_1,SoilTemp_inst_lvl_2,SoilTemp_inst_lvl_3,Streamflow_tavg
2026-02-28T00:00:00,1.0,61583,10.04368782043457,17.91164207458496,0.5332170128822327,3.7377665042877197,25.65234375,0.3821439743041992,0.38566845655441284,0.39316311478614807,0.4157702326774597,27.38266372680664,26.95308494567871,26.928937911987305,27.03681755065918,1418.8846435546875
2026-02-28T00:00:00,2.0,61583,10.010069847106934,17.914382934570312,0.5290699005126953,3.7763500213623047,25.700185775756836,0.3820764124393463,0.3855836093425751,0.39301225543022156,0.4154492914676666,27.416894912719727,26.975929260253906,26.92994499206543,27.02741813659668,1417.6258544921875
2026-02-28T00:00:00,3.0,61583,9.938408851623535,17.919574737548828,0.5174041390419006,3.7334256172180176,25.699487686157227,0.3818751871585846,0.38538703322410583,0.3927895128726959,0.41513141989707947,27.403547286987305,26.98270034790039,26.960250854492188,27.049942016601562,1416.00146484375
2026-02-28T00:00:00,4.0,61583,9.89692211151123,17.92267417907715,0.5071206092834473,3.7614638805389404,25.700332641601562,0.38191506266593933,0.3854341506958008,0.3928530216217041,0.415241539478302,27.418487548828125,26.982662200927734,26.957015991210938,27.05024528503418,1415.5115966796875
2026-02-28T00:00:00,5.0,61583,9.934483528137207,17.88883399963379,0.5156972408294678,3.7603397369384766,25.682092666625977,0.3819526731967926,0.38547518849372864,0.392917275428772,0.4153570830821991,27.395017623901367,26.959110260009766,26.936901092529297,27.04108428955078,1413.6243896484375
2026-02-28T00:00:00,6.0,61583,9.577768325805664,17.84478187561035,0.47992226481437683,3.711916923522949,25.656301498413086,0.38135862350463867,0.3849278688430786,0.39240187406539917,0.41480717062950134,27.3669376373291,26.958829879760742,26.946813583374023,27.042116165161133,1411.8424072265625
2026-02-28T00:00:00,7.0,61583,10.064390182495117,17.91217803955078,0.5272366404533386,3.6338653564453125,25.507328033447266,0.3823617994785309,0.38590189814567566,0.39340755343437195,0.416061669588089,27.286273956298828,26.87520408630371,26.892337799072266,27.023426055908203,1414.8765869140625
2026-03-31T00:00:00,1.0,61583,9.7869873046875,17.98834991455078,0.5206226110458374,3.821913003921509,25.801319122314453,0.3830752968788147,0.3867946267127991,0.3949124813079834,0.41937756538391113,27.62984848022461,27.018747329711914,26.709247589111328,26.628997802734375,1132.484375
2026-03-31T00:00:00,2.0,61583,10.014092445373535,17.983930587768555,0.541529655456543,3.741774320602417,25.677316665649414,0.38356322050094604,0.3872969150543213,0.3954967260360718,0.4202893376350403,27.570051193237305,27.00847053527832,26.74867057800293,26.666330337524414,1157.5836181640625
2026-03-31T00:00:00,3.0,61583,10.02447509765625,17.922510147094727,0.5377135276794434,3.738086462020874,25.61285972595215,0.38366758823394775,0.38741350173950195,0.39567261934280396,0.4206318259239197,27.49555206298828,26.915348052978516,26.652151107788086,26.605918884277344,1154.313232421875
2026-03-31T00:00:00,4.0,61583,9.762144088745117,17.892311096191406,0.5478097200393677,3.864624500274658,25.684446334838867,0.3824951946735382,0.386199414730072,0.39423105120658875,0.41833817958831787,27.601991653442383,27.028987884521484,26.73466682434082,26.653560638427734,1117.6195068359375
2026-03-31T00:00:00,5.0,61583,10.21249008178711,18.063631057739258,0.5764864683151245,3.820443630218506,25.849876403808594,0.3837527334690094,0.3874598443508148,0.39567798376083374,0.4205804765224457,27.687213897705078,27.082304000854492,26.759170532226562,26.654720306396484,1160.813720703125
2026-03-31T00:00:00,6.0,61583,9.170454978942871,17.821439743041992,0.4959228038787842,3.6391561031341553,25.42180633544922,0.3815727233886719,0.38526320457458496,0.39312708377838135,0.41664639115333557,27.36300277709961,26.806230545043945,26.59707260131836,26.594568252563477,1106.65771484375
2026-03-31T00:00:00,7.0,61583,9.885923385620117,17.88287353515625,0.5504185557365417,3.86877179145813,25.655553817749023,0.38305968046188354,0.3867967128753662,0.39498838782310486,0.41964367032051086,27.57863998413086,26.98780632019043,26.688814163208008,26.616994857788086,1141.8355712890625
2026-04-30T00:00:00,1.0,61583,9.988129615783691,17.963857650756836,0.5053648948669434,3.7491860389709473,25.5191707611084,0.3834475576877594,0.38740265369415283,0.39553841948509216,0.42036163806915283,27.431640625,26.914724349975586,26.69322395324707,26.58940887451172,1143.19873046875
2026-04-30T00:00:00,2.0,61583,9.788451194763184,17.983205795288086,0.47232314944267273,3.6808738708496094,25.595417022705078,0.38338038325309753,0.3873703181743622,0.3955824375152588,0.4205740690231323,27.425912857055664,26.872032165527344,26.606788635253906,26.513700485229492,1159.08642578125
2026-04-30T00:00:00,3.0,61583,10.254491806030273,18.09433364868164,0.5452986359596252,3.80163836479187,25.748132705688477,0.38375067710876465,0.3876866400241852,0.3958177864551544,0.42069679498672485,27.587793350219727,27.014232635498047,26.701326370239258,26.551342010498047,1152.01953125
2026-04-30T00:00:00,4.0,61583,10.09702205657959,17.981111526489258,0.5161957144737244,3.688429594039917,25.51201057434082,0.3837265968322754,0.38769271969795227,0.39587080478668213,0.4208621084690094,27.38388442993164,26.842758178710938,26.609119415283203,26.53722381591797,1154.3958740234375
2026-04-30T00:00:00,5.0,61583,10.126758575439453,18.12107276916504,0.5215802788734436,3.804826498031616,25.8625545501709,0.3836001455783844,0.3875442147254944,0.3956521153450012,0.42044591903686523,27.651519775390625,27.0862979888916,26.784379959106445,26.62848472595215,1155.515625
2026-04-30T00:00:00,6.0,61583,10.36680793762207,17.975547790527344,0.54549241065979,3.59928822517395,25.351163864135742,0.3843255937099457,0.38833510875701904,0.39666420221328735,0.4221004247665405,27.264944076538086,26.72544288635254,26.47222137451172,26.402931213378906,1175.5404052734375
2026-04-30T00:00:00,7.0,61583,10.112415313720703,18.13730812072754,0.5312663316726685,3.8908956050872803,26.050403594970703,0.38343340158462524,0.38735097646713257,0.39540788531303406,0.4200301170349121,27.7832088470459,27.18551254272461,26.809478759765625,26.583337783813477,1161.407958984375
2026-05-31T00:00:00,1.0,61583,10.83784008026123,18.07689094543457,0.40850716829299927,3.731088876724243,25.58091926574707,0.38533538579940796,0.3892253041267395,0.39748021960258484,0.42325812578201294,27.284950256347656,26.754894256591797,26.47239875793457,26.40288543701172,1199.0184326171875
2026-05-31T00:00:00,2.0,61583,10.361200332641602,18.07139778137207,0.3840961754322052,3.7110419273376465,25.524328231811523,0.38460034132003784,0.38845860958099365,0.39658406376838684,0.42195630073547363,27.25437355041504,26.747331619262695,26.504472732543945,26.424882888793945,1150.520751953125
2026-05-31T00:00:00,3.0,61583,10.631906509399414,18.066904067993164,0.4095235764980316,3.758016586303711,25.6074275970459,0.3849644958972931,0.38885775208473206,0.3970792293548584,0.42270970344543457,27.321781158447266,26.827232360839844,26.58303451538086,26.484010696411133,1197.4296875
2026-05-31T00:00:00,4.0,61583,10.004773139953613,18.038192749023438,0.3525893986225128,3.7757773399353027,25.59284019470215,0.3840731680393219,0.3879600465297699,0.3960990607738495,0.42136844992637634,27.30280303955078,26.77722930908203,26.501306533813477,26.409984588623047,1209.54248046875
2026-05-31T00:00:00,5.0,61583,10.629046440124512,18.117116928100586,0.40476399660110474,3.721123456954956,25.633516311645508,0.3850540220737457,0.3889475166797638,0.39718806743621826,0.42287877202033997,27.347017288208008,26.85875701904297,26.617359161376953,26.53053092956543,1229.24609375
2026-05-31T00:00:00,6.0,61583,10.49489974975586,18.046918869018555,0.40225133299827576,3.7145702838897705,25.5624942779541,0.3847954571247101,0.3886817991733551,0.3968512713909149,0.4223475754261017,27.242639541625977,26.69834327697754,26.391206741333008,26.289697647094727,1269.0958251953125
2026-05-31T00:00:00,7.0,61583,10.123875617980957,18.008499145507812,0.37623143196105957,3.7110893726348877,25.4888858795166,0.38423269987106323,0.3881116509437561,0.39622825384140015,0.4214856028556824,27.23860740661621,26.774608612060547,26.585556030273438,26.541776657104492,1133.1005859375
2026-06-30T00:00:00,1.0,61583,10.173748016357422,18.189117431640625,0.3075062930583954,3.674168825149536,25.820873260498047,0.3846927881240845,0.38841700553894043,0.39661967754364014,0.42217689752578735,27.286296844482422,26.788686752319336,26.51319122314453,26.366615295410156,1261.51513671875
2026-06-30T00:00:00,2.0,61583,10.426594734191895,18.13951301574707,0.3078397810459137,3.6727564334869385,25.699480056762695,0.38509854674339294,0.3887614607810974,0.396961510181427,0.42263033986091614,27.199853897094727,26.696346282958984,26.434553146362305,26.34354591369629,1197.394287109375
2026-06-30T00:00:00,3.0,61583,10.513269424438477,18.123376846313477,0.31296202540397644,3.6869008541107178,25.683725357055664,0.38527825474739075,0.38900330662727356,0.39732441306114197,0.42326784133911133,27.189207077026367,26.68727684020996,26.436969757080078,26.360488891601562,1255.909423828125
2026-06-30T00:00:00,4.0,61583,10.622232437133789,18.143051147460938,0.33381596207618713,3.699014663696289,25.728857040405273,0.3852955996990204,0.38899317383766174,0.3972233831882477,0.42296454310417175,27.234689712524414,26.7370662689209,26.47294807434082,26.349672317504883,1226.5338134765625
2026-06-30T00:00:00,5.0,61583,10.418606758117676,18.09630012512207,0.316006600856781,3.7415108680725098,25.71918487548828,0.38501572608947754,0.38873350620269775,0.39698079228401184,0.42272377014160156,27.22132682800293,26.7126522064209,26.459917068481445,26.38679313659668,1256.8721923828125
2026-06-30T00:00:00,6.0,61583,10.118234634399414,17.950037002563477,0.2701771855354309,3.6704938411712646,25.441041946411133,0.3847006857395172,0.38841530680656433,0.39665988087654114,0.42232242226600647,27.017292022705078,26.543346405029297,26.331615447998047,26.258159637451172,1227.634521484375
2026-06-30T00:00:00,7.0,61583,10.493395805358887,18.053386688232422,0.33657658100128174,3.638756275177002,25.463876724243164,0.38514649868011475,0.3888086676597595,0.39703264832496643,0.42273634672164917,27.02815055847168,26.530385971069336,26.30140495300293,26.290006637573242,1179.1285400390625
2026-07-31T00:00:00,1.0,61583,10.379059791564941,18.203819274902344,0.3237318992614746,3.685762405395508,25.87659454345703,0.3848627805709839,0.3886156380176544,0.39695897698402405,0.4226919114589691,27.527507781982422,26.945032119750977,26.580062866210938,26.38429069519043,1225.7860107421875
2026-07-31T00:00:00,2.0,61583,10.554634094238281,18.15243911743164,0.3632204532623291,3.6655356884002686,25.787221908569336,0.38509854674339294,0.3888283967971802,0.3971596956253052,0.42291465401649475,27.453289031982422,26.87004852294922,26.514209747314453,26.3386173248291,1204.3846435546875
2026-07-31T00:00:00,3.0,61583,10.399303436279297,18.07750129699707,0.34462133049964905,3.6616504192352295,25.670568466186523,0.3848394453525543,0.38856241106987,0.3968680500984192,0.42252686619758606,27.370107650756836,26.801015853881836,26.47541618347168,26.331375122070312,1225.4798583984375
2026-07-31T00:00:00,4.0,61583,10.136455535888672,18.070283889770508,0.29755550622940063,3.660428762435913,25.743690490722656,0.38450518250465393,0.3882632851600647,0.39655986428260803,0.4221320152282715,27.41045379638672,26.847217559814453,26.52667999267578,26.366992950439453,1235.321044921875
2026-07-31T00:00:00,5.0,61583,10.361969947814941,18.025169372558594,0.3336583077907562,3.719757318496704,25.644250869750977,0.3847980201244354,0.38855889439582825,0.39691323041915894,0.42264747619628906,27.3707275390625,26.813209533691406,26.510318756103516,26.372543334960938,1252.539306640625
2026-07-31T00:00:00,6.0,61583,10.533820152282715,18.150405883789062,0.3424034118652344,3.685192584991455,25.81261444091797,0.3850524425506592,0.388787180185318,0.3971099853515625,0.42285069823265076,27.46357536315918,26.858095169067383,26.47876739501953,26.28012466430664,1216.725341796875
2026-07-31T00:00:00,7.0,61583,10.54095458984375,17.987070083618164,0.3421480357646942,3.6413023471832275,25.477750778198242,0.3851493000984192,0.38892754912376404,0.39736083149909973,0.4233710467815399,27.238388061523438,26.696285247802734,26.408544540405273,26.26883316040039,1270.501220703125
