time,ensemble,pfaf_id,Rainf_tavg,Qair_f_tavg,Qs_tavg,Evap_tavg,Tair_f_tavg,SoilMoist_inst_lvl_0,SoilMoist_inst_lvl_1,SoilMoist_inst_lvl_2,SoilMoist_inst_lvl_3,SoilTemp_inst_lvl_0,SoilTemp_inst_lvl_1,SoilTemp_inst_lvl_2,SoilTemp_inst_lvl_3,Streamflow_tavg
2026-02-28T00:00:00,1.0,64249,5.8620452880859375,17.484548568725586,0.04396507889032364,3.9221932888031006,26.555253982543945,0.32840657234191895,0.3267742693424225,0.3247341811656952,0.3302675485610962,26.98660659790039,26.768434524536133,26.18729019165039,25.854658126831055,1441.365478515625
2026-02-28T00:00:00,2.0,64249,4.93099308013916,17.190927505493164,0.031658999621868134,4.034423351287842,27.051342010498047,0.32091668248176575,0.32045379281044006,0.3197629451751709,0.3271051347255707,27.25456428527832,26.98770523071289,26.265901565551758,25.872560501098633,1441.3673095703125
2026-02-28T00:00:00,3.0,64249,5.108694076538086,17.247617721557617,0.03416995704174042,3.9853405952453613,26.72618293762207,0.323652446269989,0.322929710149765,0.32170867919921875,0.3279780149459839,27.058969497680664,26.840063095092773,26.226388931274414,25.880407333374023,1441.10498046875
2026-02-28T00:00:00,4.0,64249,5.384415149688721,17.246963500976562,0.035489752888679504,4.06486177444458,27.073984146118164,0.3249198794364929,0.32374319434165955,0.3223755955696106,0.3287363648414612,27.23109245300293,26.97429084777832,26.273672103881836,25.870296478271484,1441.4849853515625
2026-02-28T00:00:00,5.0,64249,4.7062482833862305,16.964876174926758,0.025591716170310974,4.039224624633789,27.175708770751953,0.3193798363208771,0.3187800347805023,0.31820017099380493,0.3260113000869751,27.305908203125,27.04355239868164,26.31431770324707,25.891237258911133,1441.1348876953125
2026-02-28T00:00:00,6.0,64249,6.556289196014404,17.639978408813477,0.056951165199279785,3.9445652961730957,26.293134689331055,0.3327866494655609,0.33088448643684387,0.32871904969215393,0.33383452892303467,26.87621307373047,26.68120765686035,26.137451171875,25.83424186706543,1441.4814453125
2026-02-28T00:00:00,7.0,64249,4.497729301452637,16.928977966308594,0.023544495925307274,4.012962341308594,27.13668441772461,0.31751182675361633,0.3172922134399414,0.31696924567222595,0.32524415850639343,27.243968963623047,26.970075607299805,26.24494171142578,25.85731315612793,1441.3399658203125
2026-03-31T00:00:00,1.0,64249,5.844865322113037,17.585853576660156,0.0575631819665432,3.7297306060791016,25.993289947509766,0.3355966806411743,0.3356381952762604,0.3387848436832428,0.349983274936676,26.645404815673828,26.599559783935547,26.135164260864258,25.848041534423828,1380.7476806640625
2026-03-31T00:00:00,2.0,64249,4.977215766906738,17.26004981994629,0.03765634819865227,3.792865037918091,26.916383743286133,0.3246672749519348,0.32483699917793274,0.3264661729335785,0.3345261514186859,27.179576873779297,27.097686767578125,26.505903244018555,26.057111740112305,1376.1517333984375
2026-03-31T00:00:00,3.0,64249,4.743165016174316,17.028079986572266,0.033526308834552765,3.857358694076538,27.483261108398438,0.3219033181667328,0.3226664662361145,0.325501412153244,0.3349815607070923,27.467437744140625,27.294151306152344,26.533498764038086,26.007164001464844,1378.0970458984375
2026-03-31T00:00:00,4.0,64249,4.726959228515625,16.897537231445312,0.03379615396261215,3.787871837615967,27.21797752380371,0.32408109307289124,0.3249055743217468,0.3277253210544586,0.33760449290275574,27.28173065185547,27.141477584838867,26.495159149169922,26.041454315185547,1377.6129150390625
2026-03-31T00:00:00,5.0,64249,5.071516036987305,16.892711639404297,0.03594455122947693,3.8589940071105957,27.146507263183594,0.32376569509506226,0.3234659433364868,0.32386401295661926,0.32987818121910095,27.176881790161133,27.124074935913086,26.55132484436035,26.10306739807129,1373.186767578125
2026-03-31T00:00:00,6.0,64249,5.9825873374938965,17.743289947509766,0.056396543979644775,3.8224165439605713,25.99251365661621,0.3390660881996155,0.33945712447166443,0.34360271692276,0.3567356765270233,26.705930709838867,26.62922477722168,26.115787506103516,25.787229537963867,1388.738525390625
2026-03-31T00:00:00,7.0,64249,5.064420223236084,16.912124633789062,0.03649676963686943,3.817983388900757,26.819766998291016,0.32374387979507446,0.3235121965408325,0.32371240854263306,0.32932496070861816,27.03900909423828,27.002601623535156,26.463964462280273,26.05200958251953,1372.4263916015625
2026-04-30T00:00:00,1.0,64249,4.68857479095459,17.058177947998047,0.04737864434719086,3.5758144855499268,25.97625160217285,0.3304285705089569,0.3320537507534027,0.3378599286079407,0.35318323969841003,26.29677963256836,26.4151611328125,26.011743545532227,25.77747917175293,857.2901611328125
2026-04-30T00:00:00,2.0,64249,3.137406349182129,15.886378288269043,0.015134276822209358,3.531139612197876,28.540082931518555,0.30408257246017456,0.30955082178115845,0.3162877857685089,0.32913336157798767,27.80312728881836,27.753238677978516,26.93566131591797,26.327327728271484,836.7173461914062
2026-04-30T00:00:00,3.0,64249,3.3556113243103027,15.404923439025879,0.019474461674690247,3.5960307121276855,27.742996215820312,0.3072746694087982,0.31436505913734436,0.3207634389400482,0.3322218060493469,27.09852409362793,27.29654884338379,26.79228973388672,26.348947525024414,835.1565551757812
2026-04-30T00:00:00,4.0,64249,4.3214030265808105,16.188474655151367,0.037739019840955734,3.549710512161255,26.468097686767578,0.320586621761322,0.3224773406982422,0.3267265260219574,0.3378511667251587,26.438385009765625,26.684175491333008,26.385957717895508,26.1268253326416,836.2420043945312
2026-04-30T00:00:00,5.0,64249,3.3498687744140625,15.60634994506836,0.015689384192228317,3.5899574756622314,27.902132034301758,0.3083699941635132,0.31250885128974915,0.3191525638103485,0.33152392506599426,27.304908752441406,27.279699325561523,26.584217071533203,26.159650802612305,830.0963745117188
2026-04-30T00:00:00,6.0,64249,4.028501033782959,16.960941314697266,0.03405366092920303,3.6742422580718994,26.624897003173828,0.3258174955844879,0.3289932906627655,0.33726102113723755,0.35579854249954224,26.718181610107422,26.82964515686035,26.283105850219727,25.8829345703125,862.7227783203125
2026-04-30T00:00:00,7.0,64249,2.4045135974884033,14.127589225769043,0.007489834446460009,3.4542043209075928,28.07880210876465,0.28827494382858276,0.3005678355693817,0.3111128807067871,0.32586392760276794,27.293773651123047,27.38212776184082,26.641633987426758,26.159276962280273,828.882568359375
2026-05-31T00:00:00,1.0,64249,1.5699340105056763,12.524445533752441,0.0065663098357617855,2.895280361175537,24.625627517700195,0.28114885091781616,0.30372732877731323,0.3180411458015442,0.3370491564273834,24.374452590942383,24.934019088745117,24.818105697631836,25.133041381835938,801.8117065429688
2026-05-31T00:00:00,2.0,64249,1.1515915393829346,10.081215858459473,0.0014348749537020922,2.4195640087127686,27.43869972229004,0.23545582592487335,0.2837398946285248,0.2978229224681854,0.313090443611145,26.609973907470703,27.1756649017334,26.686933517456055,26.423015594482422,766.0687255859375
2026-05-31T00:00:00,3.0,64249,1.7143516540527344,11.556791305541992,0.0031623640097677708,2.7176408767700195,26.53081703186035,0.2520734965801239,0.28617697954177856,0.29973798990249634,0.3157865107059479,26.093820571899414,26.585420608520508,26.186153411865234,26.069358825683594,766.907958984375
2026-05-31T00:00:00,4.0,64249,2.6259567737579346,13.610225677490234,0.014321472495794296,3.1622085571289062,25.96029281616211,0.288688987493515,0.3017958700656891,0.31183958053588867,0.32680800557136536,25.55308723449707,25.9311466217041,25.562171936035156,25.617929458618164,782.018310546875
