time,ensemble,pfaf_id,Rainf_tavg,Qair_f_tavg,Qs_tavg,Evap_tavg,Tair_f_tavg,SoilMoist_inst_lvl_0,SoilMoist_inst_lvl_1,SoilMoist_inst_lvl_2,SoilMoist_inst_lvl_3,SoilTemp_inst_lvl_0,SoilTemp_inst_lvl_1,SoilTemp_inst_lvl_2,SoilTemp_inst_lvl_3,Streamflow_tavg
2026-02-28T00:00:00,1.0,61690,9.1893892288208,18.094968795776367,0.24101756513118744,3.3538506031036377,26.288223266601562,0.3875778913497925,0.38530921936035156,0.3775453567504883,0.3487066924571991,26.442432403564453,26.777233123779297,26.9565372467041,27.34201431274414,6.842990875244141
2026-02-28T00:00:00,2.0,61690,9.238349914550781,17.94095230102539,0.29380691051483154,3.3232507705688477,26.124866485595703,0.3885655701160431,0.38675564527511597,0.3803521990776062,0.35590794682502747,26.296541213989258,26.650903701782227,26.869033813476562,27.30360984802246,6.939438819885254
2026-02-28T00:00:00,3.0,61690,13.899579048156738,18.354068756103516,1.3373000621795654,3.2655141353607178,26.28351593017578,0.4015657901763916,0.4003431797027588,0.395819753408432,0.3761673867702484,26.57160186767578,26.868671417236328,27.00285530090332,27.35891342163086,7.230382442474365
2026-02-28T00:00:00,4.0,61690,9.256148338317871,17.999828338623047,0.295553594827652,3.486273765563965,26.294031143188477,0.3876340687274933,0.3856988251209259,0.3789106011390686,0.352433979511261,26.409330368041992,26.774612426757812,26.956605911254883,27.3376522064209,6.915164470672607
2026-02-28T00:00:00,5.0,61690,11.787984848022461,18.17379379272461,0.6268306970596313,3.3628156185150146,26.25265884399414,0.395961195230484,0.39443960785865784,0.3891769051551819,0.36800041794776917,26.47170639038086,26.819517135620117,26.99884605407715,27.361963272094727,7.019933700561523
2026-02-28T00:00:00,6.0,61690,10.099776268005371,18.095142364501953,0.44223421812057495,3.2839601039886475,26.284530639648438,0.38889047503471375,0.3869609832763672,0.37987765669822693,0.3523658215999603,26.40904426574707,26.753568649291992,26.93362045288086,27.324722290039062,6.907455921173096
2026-02-28T00:00:00,7.0,61690,11.078557968139648,18.125036239624023,0.5722582340240479,3.3145837783813477,26.257844924926758,0.39005354046821594,0.3878471553325653,0.38058918714523315,0.35344600677490234,26.404848098754883,26.75383758544922,26.928159713745117,27.31689453125,6.912839889526367
2026-03-31T00:00:00,1.0,61690,10.06683349609375,18.191326141357422,0.7664599418640137,3.1383769512176514,26.08718490600586,0.406200647354126,0.40869197249412537,0.41603752970695496,0.43113866448402405,26.490602493286133,26.6685791015625,26.578584671020508,26.71027946472168,5.110812664031982
2026-03-31T00:00:00,2.0,61690,12.007889747619629,18.074054718017578,1.629082441329956,3.2509164810180664,25.94684410095215,0.409859836101532,0.41204068064689636,0.4178479313850403,0.43173930048942566,26.36629295349121,26.570524215698242,26.53099822998047,26.67719841003418,4.962923526763916
2026-03-31T00:00:00,3.0,61690,10.1876802444458,18.171003341674805,0.9180659651756287,3.292282819747925,26.066347122192383,0.40928828716278076,0.4120178520679474,0.4199495315551758,0.4386116564273834,26.456384658813477,26.67201805114746,26.629308700561523,26.766965866088867,7.3455328941345215
