time,ensemble,pfaf_id,Rainf_tavg,Qair_f_tavg,Qs_tavg,Evap_tavg,Tair_f_tavg,SoilMoist_inst_lvl_0,SoilMoist_inst_lvl_1,SoilMoist_inst_lvl_2,SoilMoist_inst_lvl_3,SoilTemp_inst_lvl_0,SoilTemp_inst_lvl_1,SoilTemp_inst_lvl_2,SoilTemp_inst_lvl_3,Streamflow_tavg
2024-12-31T00:00:00,1.0,62256,6.773543834686279,17.288043975830078,0.03377745673060417,3.4680261611938477,26.035144805908203,0.32718852162361145,0.30142873525619507,0.22659875452518463,0.1864134967327118,26.946468353271484,27.08306884765625,27.449012756347656,27.95713996887207,25398.0703125
2024-12-31T00:00:00,2.0,62256,6.362951278686523,17.22517204284668,0.02828344888985157,3.4604110717773438,26.261432647705078,0.32252851128578186,0.2949729859828949,0.21688468754291534,0.18410591781139374,27.04337501525879,27.149246215820312,27.48162841796875,27.972745895385742,25383.966796875
2024-12-31T00:00:00,3.0,62256,6.500248908996582,17.33182144165039,0.02533809281885624,3.4748003482818604,26.183700561523438,0.3264543414115906,0.30114227533340454,0.22789746522903442,0.18600548803806305,27.02728271484375,27.140119552612305,27.477054595947266,27.966455459594727,25390.6796875
2024-12-31T00:00:00,4.0,62256,6.271555423736572,17.2766170501709,0.021985597908496857,3.470656394958496,26.339216232299805,0.3224251866340637,0.2948000729084015,0.2167070358991623,0.18340572714805603,27.101863861083984,27.19330406188965,27.49911117553711,27.970523834228516,25382.970703125
2024-12-31T00:00:00,5.0,62256,6.286820411682129,17.264692306518555,0.02152065373957157,3.4311845302581787,26.020206451416016,0.32327860593795776,0.2968888282775879,0.22132574021816254,0.1843472719192505,26.93109703063965,27.052621841430664,27.40494155883789,27.929973602294922,25390.705078125
2024-12-31T00:00:00,6.0,62256,6.779173374176025,17.241357803344727,0.03040500171482563,3.441779851913452,25.876996994018555,0.32791629433631897,0.30220314860343933,0.2278566211462021,0.1860065758228302,26.835325241088867,26.9876708984375,27.39093017578125,27.93279457092285,25398.513671875
2024-12-31T00:00:00,7.0,62256,6.9033894538879395,17.230173110961914,0.04488592594861984,3.4253947734832764,25.850549697875977,0.32660093903541565,0.3003596365451813,0.2250770479440689,0.18678951263427734,26.835098266601562,27.000219345092773,27.412141799926758,27.951770782470703,25409.3671875
2025-01-31T00:00:00,1.0,62256,6.881129741668701,17.035924911499023,0.05427609011530876,3.4912352561950684,25.458961486816406,0.3548390567302704,0.3457317054271698,0.3136509656906128,0.21157445013523102,26.304885864257812,26.181245803833008,26.25884246826172,26.56052589416504,21945.693359375
2025-01-31T00:00:00,2.0,62256,6.896421909332275,17.012889862060547,0.04663977026939392,3.489100933074951,25.484460830688477,0.3535829484462738,0.3437867760658264,0.30848270654678345,0.20591506361961365,26.33469581604004,26.242977142333984,26.327783584594727,26.619476318359375,21608.583984375
2025-01-31T00:00:00,3.0,62256,5.871407985687256,17.059465408325195,0.03111494705080986,3.411573886871338,25.645662307739258,0.34602227807044983,0.335701048374176,0.3007989823818207,0.1996835470199585,26.430522918701172,26.3177547454834,26.37861442565918,26.638227462768555,21779.48828125
2025-01-31T00:00:00,4.0,62256,6.667578220367432,17.178091049194336,0.042834941297769547,3.450486898422241,25.64013671875,0.35191917419433594,0.3420398533344269,0.30644506216049194,0.20436730980873108,26.450138092041016,26.342655181884766,26.40082550048828,26.66870880126953,21548.443359375
2025-01-31T00:00:00,5.0,62256,6.401958465576172,16.98461151123047,0.037144020199775696,3.4820306301116943,25.58782958984375,0.3498864769935608,0.33977827429771423,0.3040506839752197,0.20090167224407196,26.37600326538086,26.255481719970703,26.311595916748047,26.57880401611328,21703.15234375
2025-01-31T00:00:00,6.0,62256,6.27833366394043,17.12474250793457,0.034867625683546066,3.478212594985962,25.69108009338379,0.3519453704357147,0.3429009020328522,0.311641126871109,0.21045498549938202,26.435991287231445,26.2766056060791,26.285232543945312,26.53781509399414,21733.216796875
2025-01-31T00:00:00,7.0,62256,6.749117374420166,17.036916732788086,0.039743322879076004,3.5105984210968018,25.569744110107422,0.35431748628616333,0.34521085023880005,0.3128949999809265,0.21071100234985352,26.35742950439453,26.210254669189453,26.238725662231445,26.515228271484375,21926.173828125
2025-02-28T00:00:00,1.0,62256,6.191222190856934,17.278060913085938,0.04149136319756508,3.524542808532715,25.762853622436523,0.360647976398468,0.35532820224761963,0.3366076648235321,0.2741040885448456,26.575624465942383,26.375635147094727,26.126541137695312,26.062213897705078,34166.64453125
2025-02-28T00:00:00,2.0,62256,6.531292915344238,17.093631744384766,0.060862600803375244,3.5322494506835938,25.538429260253906,0.36115410923957825,0.3554215133190155,0.33542776107788086,0.26750439405441284,26.413223266601562,26.233901977539062,26.05776023864746,26.066194534301758,33992.4296875
2025-02-28T00:00:00,3.0,62256,6.627622127532959,17.148027420043945,0.04432699456810951,3.5540430545806885,25.686582565307617,0.35990646481513977,0.35351648926734924,0.3311314284801483,0.2523960769176483,26.508848190307617,26.31279754638672,26.106021881103516,26.104476928710938,32505.857421875
2025-02-28T00:00:00,4.0,62256,6.007962703704834,17.220849990844727,0.03432708606123924,3.5806355476379395,25.8992862701416,0.35763850808143616,0.3516042232513428,0.33086422085762024,0.25937825441360474,26.66485595703125,26.463281631469727,26.24062728881836,26.188358306884766,33187.02734375
2025-02-28T00:00:00,5.0,62256,6.244234561920166,17.127107620239258,0.0850708931684494,3.465742588043213,25.512161254882812,0.35830196738243103,0.3521631956100464,0.33068761229515076,0.25628790259361267,26.42218589782715,26.27203941345215,26.10572052001953,26.084659576416016,32885.12109375
2025-02-28T00:00:00,6.0,62256,6.625447750091553,17.385089874267578,0.07910855859518051,3.528707265853882,25.78664779663086,0.36073845624923706,0.35482338070869446,0.3342830240726471,0.2665209174156189,26.641550064086914,26.463760375976562,26.23517608642578,26.14740753173828,34225.65234375
2025-02-28T00:00:00,7.0,62256,7.040112018585205,17.062782287597656,0.07553545385599136,3.5996205806732178,25.524505615234375,0.36402878165245056,0.3585895895957947,0.33947649598121643,0.27553364634513855,26.415393829345703,26.239299774169922,26.056076049804688,26.039112091064453,34081.9140625
2025-03-31T00:00:00,1.0,62256,6.054268836975098,17.27120590209961,0.04974009096622467,3.632647752761841,26.050886154174805,0.36501631140708923,0.36173731088638306,0.35008057951927185,0.3217690885066986,26.69981575012207,26.52901268005371,26.23154067993164,26.052425384521484,50719.25
