time,ensemble,pfaf_id,Rainf_tavg,Qair_f_tavg,Qs_tavg,Evap_tavg,Tair_f_tavg,SoilMoist_inst_lvl_0,SoilMoist_inst_lvl_1,SoilMoist_inst_lvl_2,SoilMoist_inst_lvl_3,SoilTemp_inst_lvl_0,SoilTemp_inst_lvl_1,SoilTemp_inst_lvl_2,SoilTemp_inst_lvl_3,Streamflow_tavg
2026-02-28T00:00:00,1.0,61564,2.9299802780151367,14.110584259033203,0.020734690129756927,3.2696897983551025,23.830381393432617,0.30087190866470337,0.3302966356277466,0.335115909576416,0.3432459831237793,26.261573791503906,25.092683792114258,24.522216796875,23.978492736816406,69.84915924072266
2026-02-28T00:00:00,2.0,61564,3.926069736480713,14.67380142211914,0.040387943387031555,3.446791410446167,23.362220764160156,0.31819286942481995,0.3357295095920563,0.33845269680023193,0.3449402153491974,25.799772262573242,24.81966209411621,24.42119026184082,23.953977584838867,70.2208480834961
2026-02-28T00:00:00,3.0,61564,2.4786465167999268,13.6005277633667,0.01690337434411049,3.0171899795532227,23.777755737304688,0.28314027190208435,0.3277876079082489,0.33307722210884094,0.342140257358551,26.634443283081055,25.341325759887695,24.640003204345703,24.01583480834961,69.67743682861328
2026-02-28T00:00:00,4.0,61564,3.2496724128723145,14.201142311096191,0.02593132294714451,3.2643918991088867,23.547597885131836,0.30154484510421753,0.330444872379303,0.33444663882255554,0.34263893961906433,26.12917137145996,25.044349670410156,24.538484573364258,23.994876861572266,69.73995208740234
2026-02-28T00:00:00,5.0,61564,2.9957783222198486,14.13433837890625,0.02237541414797306,3.2904624938964844,23.679935455322266,0.3022571802139282,0.3302752673625946,0.3348224461078644,0.34288445115089417,26.134796142578125,25.039499282836914,24.524749755859375,23.987083435058594,69.83850860595703
2026-02-28T00:00:00,6.0,61564,2.6371214389801025,13.746834754943848,0.018804410472512245,3.230391263961792,23.612733840942383,0.2939612567424774,0.3283247649669647,0.3337307572364807,0.34252142906188965,26.24713897705078,25.078569412231445,24.519113540649414,23.979787826538086,69.76559448242188
2026-02-28T00:00:00,7.0,61564,3.7311208248138428,14.596414566040039,0.03424052894115448,3.42716646194458,23.228946685791016,0.3176632523536682,0.33593276143074036,0.33876481652259827,0.3451728820800781,25.69057846069336,24.70656394958496,24.349693298339844,23.933021545410156,70.1777572631836
2026-03-31T00:00:00,1.0,61564,3.456576108932495,14.295805931091309,0.033076267689466476,3.4685165882110596,24.424251556396484,0.3020392954349518,0.32431137561798096,0.3263688087463379,0.33307021856307983,26.803987503051758,25.412588119506836,24.674570083618164,24.093156814575195,68.9778060913086
2026-03-31T00:00:00,2.0,61564,3.7869327068328857,14.58283519744873,0.04192812368273735,3.582798719406128,23.364803314208984,0.3265903890132904,0.3351769745349884,0.3385574519634247,0.34436658024787903,25.6838436126709,24.48008918762207,24.009431838989258,23.73536491394043,69.91249084472656
2026-03-31T00:00:00,3.0,61564,4.003059387207031,14.659663200378418,0.03831001743674278,3.58707857131958,23.597232818603516,0.3190351724624634,0.32921239733695984,0.32980406284332275,0.33427509665489197,25.96528434753418,24.80313491821289,24.34895133972168,24.006296157836914,69.26407623291016
2026-03-31T00:00:00,4.0,61564,3.1148390769958496,13.85614013671875,0.027839727699756622,3.4466452598571777,23.795757293701172,0.3009667992591858,0.32420939207077026,0.3276875615119934,0.33415672183036804,26.3585147857666,24.98881721496582,24.337196350097656,23.928876876831055,69.19126892089844
2026-03-31T00:00:00,5.0,61564,4.149611473083496,14.807075500488281,0.046531807631254196,3.6153526306152344,23.708316802978516,0.3231070339679718,0.3332279920578003,0.33472201228141785,0.33906570076942444,26.0472469329834,24.825904846191406,24.29905128479004,23.937599182128906,69.86536407470703
2026-03-31T00:00:00,6.0,61564,3.6755974292755127,14.365391731262207,0.031272463500499725,3.48018217086792,24.042016983032227,0.3072774112224579,0.3242732584476471,0.32583338022232056,0.33166372776031494,26.42148780822754,25.127662658691406,24.505578994750977,24.0288028717041,68.98407745361328
2026-03-31T00:00:00,7.0,61564,3.3201606273651123,14.109602928161621,0.0319695919752121,3.5204734802246094,23.438695907592773,0.3132510781288147,0.3295833468437195,0.3338114023208618,0.3407362997531891,25.895198822021484,24.61817169189453,24.061349868774414,23.727800369262695,69.46885681152344
2026-04-30T00:00:00,1.0,61564,3.8186652660369873,14.802647590637207,0.03828269988298416,3.5726571083068848,23.784324645996094,0.31630292534828186,0.3249528110027313,0.325357586145401,0.3295578360557556,25.843101501464844,24.889461517333984,24.501277923583984,24.160968780517578,69.34174346923828
2026-04-30T00:00:00,2.0,61564,4.0812668800354,15.01923656463623,0.045477814972400665,3.604254722595215,23.579875946044922,0.3334166705608368,0.337217777967453,0.3397679328918457,0.34640729427337646,25.4165096282959,24.40326690673828,23.898738861083984,23.562843322753906,70.02415466308594
2026-04-30T00:00:00,3.0,61564,4.301700592041016,15.224475860595703,0.04765668511390686,3.643300771713257,23.733821868896484,0.3330240845680237,0.3352277874946594,0.33536437153816223,0.33877116441726685,25.55449676513672,24.605560302734375,24.180328369140625,23.85108184814453,69.8990249633789
2026-04-30T00:00:00,4.0,61564,4.306981563568115,15.009943008422852,0.04496081918478012,3.5932424068450928,23.498558044433594,0.3287905156612396,0.33111631870269775,0.3305402994155884,0.3343700170516968,25.422204971313477,24.518646240234375,24.17133903503418,23.87575912475586,69.56130981445312
2026-04-30T00:00:00,5.0,61564,4.595921516418457,15.375218391418457,0.056118033826351166,3.7172458171844482,23.711814880371094,0.3368748426437378,0.33870092034339905,0.33941012620925903,0.34387344121932983,25.56313705444336,24.590633392333984,24.124977111816406,23.786598205566406,70.13529205322266
2026-04-30T00:00:00,6.0,61564,4.583370685577393,15.196646690368652,0.053516097366809845,3.5789706707000732,23.280908584594727,0.3341662883758545,0.33524057269096375,0.33420848846435547,0.33648866415023804,25.266357421875,24.387277603149414,24.072486877441406,23.856340408325195,69.86787414550781
2026-04-30T00:00:00,7.0,61564,4.35121488571167,15.09083366394043,0.050138164311647415,3.661956787109375,23.854278564453125,0.32966741919517517,0.3333985507488251,0.33457085490226746,0.3398977518081665,25.692304611206055,24.6722469329834,24.124130249023438,23.69167137145996,69.76100158691406
2026-05-31T00:00:00,1.0,61564,4.198078632354736,15.106843948364258,0.048463188111782074,3.484330415725708,23.27161407470703,0.33401694893836975,0.3330019414424896,0.3299759030342102,0.3347794711589813,24.725982666015625,24.03158950805664,23.79137420654297,23.70095443725586,69.49470520019531
2026-05-31T00:00:00,2.0,61564,4.150023460388184,15.133309364318848,0.04930097982287407,3.5205204486846924,23.5169734954834,0.33808577060699463,0.33803871273994446,0.33865654468536377,0.3483920693397522,24.883380889892578,24.123445510864258,23.77113914489746,23.483102798461914,69.68167114257812
2026-05-31T00:00:00,3.0,61564,4.269683361053467,15.1299409866333,0.05096971616148949,3.4847817420959473,23.364147186279297,0.33779478073120117,0.3373894989490509,0.33675551414489746,0.34421610832214355,24.794023513793945,24.091360092163086,23.807781219482422,23.595903396606445,69.55923461914062
2026-05-31T00:00:00,4.0,61564,3.823646306991577,15.062854766845703,0.04031657427549362,3.5340232849121094,23.654983520507812,0.32880327105522156,0.33000656962394714,0.3292107582092285,0.33718329668045044,25.053329467773438,24.244964599609375,23.838069915771484,23.575321197509766,69.20741271972656
2026-05-31T00:00:00,5.0,61564,4.467193603515625,15.200531959533691,0.06482984125614166,3.4875917434692383,23.221410751342773,0.3433983623981476,0.34332358837127686,0.34324100613594055,0.35137543082237244,24.673828125,23.991798400878906,23.74112319946289,23.55019187927246,70.47823333740234
2026-05-31T00:00:00,6.0,61564,4.09047269821167,15.031455039978027,0.051223695278167725,3.4661269187927246,23.158056259155273,0.33635827898979187,0.33646249771118164,0.33607277274131775,0.3434624969959259,24.614103317260742,23.882164001464844,23.588977813720703,23.43880844116211,69.5307388305664
2026-05-31T00:00:00,7.0,61564,4.392521381378174,15.23547077178955,0.05386016517877579,3.495433807373047,23.502206802368164,0.34024521708488464,0.33950674533843994,0.33824530243873596,0.3457779288291931,24.884578704833984,24.154977798461914,23.823450088500977,23.570392608642578,69.85611724853516
2026-06-30T00:00:00,1.0,61564,4.307852268218994,15.4907865524292,0.047565385699272156,3.395270347595215,23.540266036987305,0.34070923924446106,0.3364446759223938,0.32992181181907654,0.3397117555141449,24.788074493408203,24.01469612121582,23.6381778717041,23.35508155822754,69.16478729248047
2026-06-30T00:00:00,2.0,61564,4.064115524291992,15.243315696716309,0.044007688760757446,3.3860342502593994,23.411596298217773,0.3419281542301178,0.3385718762874603,0.3348871171474457,0.34938159584999084,24.62562370300293,23.86382293701172,23.527509689331055,23.288482666015625,69.21564483642578
2026-06-30T00:00:00,3.0,61564,4.162646770477295,15.156882286071777,0.04959807172417641,3.4058122634887695,23.304176330566406,0.3406197130680084,0.33729544281959534,0.3336937427520752,0.34702855348587036,24.555620193481445,23.784725189208984,23.460453033447266,23.26789665222168,69.31550598144531
2026-06-30T00:00:00,4.0,61564,4.12774658203125,15.089451789855957,0.04581066593527794,3.4139928817749023,23.26904296875,0.3372575640678406,0.3328620195388794,0.32722118496894836,0.33986806869506836,24.564186096191406,23.836732864379883,23.562795639038086,23.35634994506836,69.0538101196289
2026-06-30T00:00:00,5.0,61564,3.665219306945801,14.895207405090332,0.03582695499062538,3.4437341690063477,23.192800521850586,0.34003040194511414,0.33824288845062256,0.3370191752910614,0.3515032231807709,24.426753997802734,23.668291091918945,23.376253128051758,23.208208084106445,69.29750061035156
2026-06-30T00:00:00,6.0,61564,3.9297711849212646,15.027444839477539,0.037276893854141235,3.384097099304199,23.092763900756836,0.3401607275009155,0.3365866541862488,0.3323862850666046,0.3450104892253876,24.377634048461914,23.656925201416016,23.373329162597656,23.170860290527344,69.08958435058594
2026-06-30T00:00:00,7.0,61564,4.762526512145996,15.386147499084473,0.06304152309894562,3.4339752197265625,23.334632873535156,0.3480606973171234,0.34453195333480835,0.339603066444397,0.35190945863723755,24.605735778808594,23.855308532714844,23.536088943481445,23.323535919189453,69.839111328125
2026-07-31T00:00:00,1.0,61564,4.129353046417236,15.20379638671875,0.03737975284457207,3.36357045173645,23.356658935546875,0.34078434109687805,0.3361234664916992,0.32730117440223694,0.3424580693244934,24.54649543762207,23.806303024291992,23.491262435913086,23.22796630859375,68.48980712890625
2026-07-31T00:00:00,2.0,61564,4.193978786468506,15.219673156738281,0.03719231113791466,3.3758373260498047,23.507164001464844,0.34153488278388977,0.33609795570373535,0.32882118225097656,0.3487645983695984,24.623830795288086,23.836395263671875,23.457300186157227,23.152297973632812,68.31941223144531
2026-07-31T00:00:00,3.0,61564,4.002406597137451,14.920367240905762,0.03601012006402016,3.329712390899658,23.179214477539062,0.3380028009414673,0.3325643241405487,0.3257061541080475,0.3455846905708313,24.377042770385742,23.610584259033203,23.29517364501953,23.066299438476562,68.30653381347656
2026-07-31T00:00:00,4.0,61564,4.052306175231934,14.900677680969238,0.03389177843928337,3.371922254562378,23.139413833618164,0.33798691630363464,0.3323238790035248,0.3228614032268524,0.3409624397754669,24.35200309753418,23.60329246520996,23.308147430419922,23.102968215942383,68.2712173461914
2026-07-31T00:00:00,5.0,61564,3.9632985591888428,14.683211326599121,0.03783394768834114,3.3369789123535156,22.995872497558594,0.33762452006340027,0.3322291374206543,0.32692527770996094,0.3474509119987488,24.199628829956055,23.433006286621094,23.129974365234375,22.94601058959961,68.14484405517578
2026-07-31T00:00:00,6.0,61564,4.090166091918945,14.87035083770752,0.04233233258128166,3.3541605472564697,23.106172561645508,0.33919757604599,0.33390453457832336,0.3263484239578247,0.3444649279117584,24.28204917907715,23.488698959350586,23.158784866333008,22.94831657409668,68.0745620727539
