time,ensemble,pfaf_id,Rainf_tavg,Qair_f_tavg,Qs_tavg,Evap_tavg,Tair_f_tavg,SoilMoist_inst_lvl_0,SoilMoist_inst_lvl_1,SoilMoist_inst_lvl_2,SoilMoist_inst_lvl_3,SoilTemp_inst_lvl_0,SoilTemp_inst_lvl_1,SoilTemp_inst_lvl_2,SoilTemp_inst_lvl_3,Streamflow_tavg
2026-02-28T00:00:00,1.0,62291,6.4705729484558105,17.350006103515625,0.01063863467425108,3.937969446182251,25.990358352661133,0.35408052802085876,0.35741108655929565,0.36735889315605164,0.3962227702140808,27.247034072875977,26.865367889404297,26.47862434387207,26.306169509887695,83528.1171875
2026-02-28T00:00:00,2.0,62291,6.474914073944092,17.367267608642578,0.010701170191168785,3.9622628688812256,26.068525314331055,0.35360053181648254,0.3568166196346283,0.3665287494659424,0.39487287402153015,27.291154861450195,26.9114990234375,26.504655838012695,26.316938400268555,83526.3671875
2026-02-28T00:00:00,3.0,62291,6.93115234375,17.554189682006836,0.012679600156843662,3.959320545196533,26.037206649780273,0.35535308718681335,0.35850220918655396,0.3681958317756653,0.3968600332736969,27.34755516052246,26.9764461517334,26.564334869384766,26.343181610107422,83521.9453125
2026-02-28T00:00:00,4.0,62291,6.579580307006836,17.33954429626465,0.010535106062889099,3.933570146560669,25.925355911254883,0.35448747873306274,0.3578105568885803,0.3677530288696289,0.39665642380714417,27.221742630004883,26.88430404663086,26.51860237121582,26.325061798095703,83542.1640625
2026-02-28T00:00:00,5.0,62291,6.838542938232422,17.477296829223633,0.012622603215277195,3.929967164993286,25.944856643676758,0.3551713526248932,0.3583695590496063,0.36812716722488403,0.39688655734062195,27.271366119384766,26.912059783935547,26.533510208129883,26.332921981811523,83515.796875
2026-02-28T00:00:00,6.0,62291,6.495392322540283,17.210906982421875,0.010977541096508503,3.932623863220215,25.868425369262695,0.35419490933418274,0.3575425148010254,0.3674916625022888,0.3963010013103485,27.162179946899414,26.825693130493164,26.4796085357666,26.307058334350586,83531.21875
2026-02-28T00:00:00,7.0,62291,6.699681758880615,17.30470848083496,0.013224704191088676,3.9646780490875244,25.990264892578125,0.35443997383117676,0.3576201796531677,0.3673156499862671,0.3958360552787781,27.242111206054688,26.881759643554688,26.509096145629883,26.327556610107422,83525.3125
2026-03-31T00:00:00,1.0,62291,6.263516426086426,17.64605712890625,0.014034236781299114,3.91973614692688,26.322731018066406,0.3500548303127289,0.3527716100215912,0.36099424958229065,0.3856315314769745,27.55615234375,27.146018981933594,26.715234756469727,26.442365646362305,95763.34375
2026-03-31T00:00:00,2.0,62291,6.217955589294434,17.383317947387695,0.012668806128203869,3.870609998703003,25.902097702026367,0.3507107198238373,0.3536081910133362,0.36224624514579773,0.3876955807209015,27.267589569091797,26.902610778808594,26.575355529785156,26.393035888671875,95740.546875
2026-03-31T00:00:00,3.0,62291,6.619796276092529,17.322420120239258,0.015316672623157501,3.8697257041931152,25.809659957885742,0.3524198532104492,0.35530391335487366,0.36413446068763733,0.39052021503448486,27.200910568237305,26.833894729614258,26.51970863342285,26.380098342895508,95951.8203125
2026-03-31T00:00:00,4.0,62291,6.4889373779296875,17.26185417175293,0.01792718842625618,3.8861727714538574,25.86690330505371,0.350639671087265,0.3532159924507141,0.36133667826652527,0.3859260678291321,27.192914962768555,26.79849624633789,26.454965591430664,26.322467803955078,96045.3203125
2026-03-31T00:00:00,5.0,62291,6.61020040512085,17.603649139404297,0.013540094718337059,3.8783421516418457,26.00233268737793,0.35241883993148804,0.3553306758403778,0.3641556203365326,0.3904874920845032,27.37776756286621,26.981019973754883,26.61029815673828,26.421798706054688,95864.515625
2026-03-31T00:00:00,6.0,62291,6.303036212921143,17.480438232421875,0.015571041963994503,3.866851568222046,25.97502326965332,0.3505028486251831,0.3532611131668091,0.3616933226585388,0.38687843084335327,27.317066192626953,26.918012619018555,26.54155158996582,26.357818603515625,95876.96875
2026-03-31T00:00:00,7.0,62291,6.147614002227783,17.025415420532227,0.011604998260736465,3.9115638732910156,25.812532424926758,0.3506934344768524,0.3536720871925354,0.3624986708164215,0.388278603553772,27.11993408203125,26.754228591918945,26.450666427612305,26.324520111083984,95730.28125
2026-04-30T00:00:00,1.0,62291,6.804234504699707,17.64673614501953,0.01770857535302639,3.8742735385894775,26.17768096923828,0.35201865434646606,0.3546443581581116,0.36287155747413635,0.3877508342266083,27.4492130279541,27.107219696044922,26.761789321899414,26.566679000854492,88889.15625
2026-04-30T00:00:00,2.0,62291,6.967947483062744,17.65915870666504,0.020102642476558685,3.9055163860321045,26.198333740234375,0.35195574164390564,0.35447248816490173,0.362419456243515,0.3868127465248108,27.46764373779297,27.10712242126465,26.707073211669922,26.47475814819336,89577.484375
2026-04-30T00:00:00,3.0,62291,6.809382438659668,17.661792755126953,0.01789899729192257,3.8534364700317383,26.109386444091797,0.3525378704071045,0.3552415668964386,0.3637431859970093,0.3892703056335449,27.4052734375,27.056156158447266,26.68375015258789,26.457717895507812,90084.7421875
2026-04-30T00:00:00,4.0,62291,6.472208499908447,17.548725128173828,0.01516538392752409,3.895498275756836,26.23421287536621,0.3511706590652466,0.35397472977638245,0.3624469041824341,0.387618750333786,27.452598571777344,27.08907699584961,26.690820693969727,26.44247817993164,89748.2265625
2026-04-30T00:00:00,5.0,62291,6.3564229011535645,17.675186157226562,0.015701577067375183,3.808939218521118,26.160768508911133,0.35044869780540466,0.35318174958229065,0.3614645004272461,0.3861781656742096,27.416181564331055,27.06406593322754,26.680438995361328,26.46647071838379,89837.34375
2026-04-30T00:00:00,6.0,62291,7.053047180175781,17.804597854614258,0.019916199147701263,3.8367490768432617,26.126018524169922,0.3529355227947235,0.355517715215683,0.3637070059776306,0.3887338936328888,27.446561813354492,27.081268310546875,26.684955596923828,26.451902389526367,89619.1171875
2026-04-30T00:00:00,7.0,62291,6.621373176574707,17.638336181640625,0.01854284107685089,3.885073661804199,26.31560707092285,0.3504084646701813,0.35285696387290955,0.360581636428833,0.3842444121837616,27.503644943237305,27.13641357421875,26.702957153320312,26.429285049438477,89609.4296875
2026-05-31T00:00:00,1.0,62291,6.792651176452637,18.01698112487793,0.018091585487127304,3.756065845489502,26.210493087768555,0.3526587188243866,0.355412095785141,0.3640354871749878,0.3896341919898987,27.505918502807617,27.199295043945312,26.821496963500977,26.61318588256836,76478.046875
2026-05-31T00:00:00,2.0,62291,6.778560161590576,17.9324951171875,0.015568568371236324,3.8271114826202393,26.356853485107422,0.3529970645904541,0.3559216856956482,0.3648725152015686,0.39119401574134827,27.573129653930664,27.255407333374023,26.863765716552734,26.6099910736084,78376.1328125
2026-05-31T00:00:00,3.0,62291,6.5584540367126465,17.8184814453125,0.01612538844347,3.770587682723999,26.17619514465332,0.352231502532959,0.35516464710235596,0.36413851380348206,0.39028337597846985,27.44382667541504,27.15864372253418,26.80800437927246,26.567096710205078,78723.84375
2026-05-31T00:00:00,4.0,62291,6.432785987854004,17.88170623779297,0.015749845653772354,3.741079330444336,26.107866287231445,0.35138964653015137,0.3542243540287018,0.36282777786254883,0.3880404531955719,27.424610137939453,27.125547409057617,26.76341438293457,26.549945831298828,77642.53125
2026-05-31T00:00:00,5.0,62291,5.913224697113037,18.186094284057617,0.013314527459442616,3.7142460346221924,26.40385627746582,0.34927523136138916,0.3521026074886322,0.36054667830467224,0.3849680721759796,27.647247314453125,27.319089889526367,26.893951416015625,26.60687828063965,78207.1875
2026-05-31T00:00:00,6.0,62291,6.58313512802124,18.111278533935547,0.01318279653787613,3.732339859008789,26.21831703186035,0.35266298055648804,0.35563796758651733,0.36466777324676514,0.3909943103790283,27.532445907592773,27.21209716796875,26.811996459960938,26.572528839111328,77756.6796875
2026-05-31T00:00:00,7.0,62291,6.270714282989502,17.843568801879883,0.015415474772453308,3.753894805908203,26.19213104248047,0.3504508137702942,0.353193461894989,0.36158502101898193,0.38623932003974915,27.4407958984375,27.120073318481445,26.739089965820312,26.53215217590332,78060.1875
2026-06-30T00:00:00,1.0,62291,5.093459129333496,18.194849014282227,0.005653096828609705,3.641833543777466,26.280344009399414,0.3471187651157379,0.3502599596977234,0.3592434823513031,0.38431668281555176,27.453216552734375,27.185853958129883,26.88006591796875,26.672842025756836,70510.1328125
2026-06-30T00:00:00,2.0,62291,4.986673831939697,18.158031463623047,0.0059498380869627,3.6799135208129883,26.390092849731445,0.34585314989089966,0.3488330543041229,0.3574139177799225,0.38152530789375305,27.501930236816406,27.201820373535156,26.853429794311523,26.66089630126953,72773.5703125
2026-06-30T00:00:00,3.0,62291,5.671446323394775,18.160676956176758,0.00874390173703432,3.6575424671173096,26.213680267333984,0.3487314283847809,0.3515717387199402,0.360009104013443,0.38454827666282654,27.374094009399414,27.052400588989258,26.704862594604492,26.558412551879883,72775.421875
2026-06-30T00:00:00,4.0,62291,5.92042350769043,17.99521255493164,0.010409853421151638,3.6947879791259766,26.08634376525879,0.34968963265419006,0.3525221049785614,0.361085444688797,0.38609153032302856,27.28610610961914,27.00653076171875,26.714784622192383,26.565053939819336,71721.03125
2026-06-30T00:00:00,5.0,62291,5.065761089324951,17.683095932006836,0.008724836632609367,3.6678075790405273,26.03225326538086,0.3448325991630554,0.34751296043395996,0.3553864359855652,0.3780505955219269,27.180755615234375,26.940601348876953,26.723451614379883,26.641769409179688,71235.3671875
2026-06-30T00:00:00,6.0,62291,4.7388529777526855,17.552642822265625,0.0056767393834888935,3.6916821002960205,26.092927932739258,0.3441965878009796,0.34711557626724243,0.35546091198921204,0.3788038194179535,27.17816734313965,26.948806762695312,26.717580795288086,26.59659767150879,71924.1484375
2026-06-30T00:00:00,7.0,62291,4.9232401847839355,17.821460723876953,0.005033509805798531,3.6565029621124268,26.12171173095703,0.3456973135471344,0.3487516939640045,0.35747385025024414,0.3818141222000122,27.25151252746582,26.993927001953125,26.72962188720703,26.58633041381836,71766.96875
2026-07-31T00:00:00,1.0,62291,3.6740546226501465,17.724210739135742,0.0038985281717032194,3.7010838985443115,26.219524383544922,0.3352682292461395,0.3377111852169037,0.3445572257041931,0.36365193128585815,27.2364444732666,26.90833854675293,26.653825759887695,26.57202911376953,64993.2578125
2026-07-31T00:00:00,2.0,62291,3.575751304626465,17.8271427154541,0.0038300426676869392,3.7015557289123535,26.3702335357666,0.33412793278694153,0.33646896481513977,0.34300854802131653,0.36131012439727783,27.3531494140625,27.00594139099121,26.719388961791992,26.606184005737305,66515.0859375
2026-07-31T00:00:00,3.0,62291,3.84734845161438,17.623443603515625,0.003719739383086562,3.7562363147735596,26.216039657592773,0.3375359773635864,0.34022125601768494,0.3477085828781128,0.3683093786239624,27.226531982421875,26.896757125854492,26.635103225708008,26.5317440032959,65895.078125
2026-07-31T00:00:00,4.0,62291,4.148828983306885,17.633377075195312,0.0037736373487859964,3.746711492538452,26.046966552734375,0.33995896577835083,0.3427552282810211,0.35040444135665894,0.37166956067085266,27.136579513549805,26.827272415161133,26.586118698120117,26.4918212890625,66570.484375
2026-07-31T00:00:00,5.0,62291,4.360701560974121,17.62405014038086,0.006482869386672974,3.848550796508789,26.363086700439453,0.3391314446926117,0.34157058596611023,0.348417729139328,0.36814936995506287,27.30193328857422,26.935819625854492,26.624845504760742,26.503089904785156,64447.65625
2026-07-31T00:00:00,6.0,62291,3.797346353530884,17.556360244750977,0.004594124387949705,3.7267134189605713,26.175668716430664,0.3350231647491455,0.3372613489627838,0.3436264395713806,0.3618466556072235,27.145004272460938,26.775938034057617,26.493425369262695,26.427019119262695,65305.11328125
2026-07-31T00:00:00,7.0,62291,3.7933194637298584,17.122880935668945,0.00512367719784379,3.7575764656066895,25.96764373779297,0.33518874645233154,0.33750075101852417,0.3439120054244995,0.3621233403682709,26.937070846557617,26.63334846496582,26.4365177154541,26.4179630279541,65462.21875
